Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.368 ,40.626 ,68.774 ,305.862 ,52.36573022084533,65.92422891035002,18.28237307547131,525,497,6.195079E-3 ,1.542290E-3 ,44.882,24,49.487,3.790,234.820E-6 ,1.633,1.705,4.900,10.834,0.958 ,4.715,6.546,9.827,14.146,0.814285,0.291506,8.515 ,6.385827664399093
175.032 ,52.457 ,75.581 ,301.055 ,45.00427243814273,66.3292023769772,16.962406064971685,598,572,5.725992E-3 ,1.871887E-3 ,52.934,19,32.947,3.576,204.751E-6 ,1.456,1.558,4.368,11.968,1.064 ,4.874,6.433,10.663,14.622,0.831531,0.246907,8.776 ,8.214399092970522
193.088 ,140.356 ,72.589 ,590.366 ,38.418500820980086,63.72368177594849,13.188792923375816,1466,1382,5.338978E-3 ,2.936058E-3 ,41.411,48,42.579,3.018,161.104E-6 ,1.585,1.859,4.755,19.979,1.757 ,9.599,13.495,23.433,28.796,0.773215,0.346307,6.222 ,15.058480725623582
179.166 ,131.540 ,93.253 ,599.745 ,40.73608844342385,59.0602450673855,12.915928280478411,831,782,5.760462E-3 ,2.943114E-3 ,31.505,20,39.436,3.040,175.098E-6 ,1.502,1.747,4.506,18.913,1.648 ,8.541,11.739,24.806,25.622,0.750684,0.385228,5.520 ,7.874807256235828
161.119 ,122.380 ,76.854 ,629.017 ,37.71480092933921,62.652893253807505,11.758688878066232,1192,1131,6.332150E-3 ,3.063355E-3 ,41.436,40,46.337,2.558,161.990E-6 ,1.345,1.580,4.036,18.143,1.585 ,8.856,12.561,20.667,26.569,0.743478,0.401113,5.296 ,15.215215419501133
182.614 ,150.744 ,91.972 ,598.105 ,39.904943943968966,62.193425198439414,11.281837626646452,509,475,5.663782E-3 ,3.283507E-3 ,32.479,13,23.906,2.373,134.375E-6 ,1.241,1.304,3.722,19.435,1.654 ,8.825,10.487,12.063,26.476,0.722539,0.435357,4.664 ,4.713990929705216
164.225 ,112.902 ,74.887 ,593.700 ,38.731447617905694,60.32350732614088,12.34014702744651,1180,1125,6.304140E-3 ,2.741600E-3 ,30.431,28,26.756,2.717,171.300E-6 ,1.382,1.731,4.145,19.433,1.667 ,9.579,14.508,20.774,28.736,0.735744,0.415818,5.031 ,11.636439909297053
173.435 ,132.843 ,85.620 ,584.849 ,40.36562603445415,60.87846512070676,8.445109923587234,660,632,5.887596E-3 ,3.140684E-3 ,27.880,16,23.246,2.745,161.609E-6 ,1.401,1.765,4.203,17.900,1.577 ,9.145,13.668,18.690,27.434,0.756113,0.366041,5.538 ,6.020113378684807
244.863 ,198.472 ,87.094 ,590.861 ,35.94059730216973,59.8082404714485,13.757978752115578,693,655,4.281180E-3 ,3.544106E-3 ,37.667,18,27.661,3.791,162.292E-6 ,1.979,2.288,5.936,20.560,1.674 ,9.469,14.870,23.936,28.406,0.747127,0.382942,5.341 ,5.262562358276644
138.394 ,66.614 ,113.050 ,459.594 ,29.74597030956,55.92840698759754,0.2820822142000429,71,65,7.389016E-3 ,1.896498E-3 ,72.609,4,70.575,2.841,209.904E-6 ,1.571,1.933,4.712,18.259,1.493 ,9.051,12.149,10.898,27.153,0.715159,0.451623,4.400 ,2.336848072562358
156.964 ,63.483 ,104.043 ,594.340 ,45.386435315052886,63.7984309591081,18.283403060422824,470,450,6.402082E-3 ,1.787504E-3 ,29.954,10,30.275,2.640,169.036E-6 ,1.351,1.677,4.052,17.821,1.529 ,8.587,9.758,13.891,25.762,0.723955,0.446459,4.822 ,4.374399092970521
156.217 ,93.256 ,71.926 ,595.410 ,41.51192173972825,60.74097614002832,18.66613456877175,1797,1727,6.537121E-3 ,2.443805E-3 ,30.887,41,32.549,2.929,191.440E-6 ,1.521,1.801,4.563,18.973,1.626 ,8.966,13.036,21.446,26.899,0.747871,0.399057,5.547 ,18.29766439909297
158.512 ,81.548 ,108.176 ,581.366 ,41.21870768322986,62.97094297029939,14.322064679052307,883,849,6.413127E-3 ,2.093199E-3 ,34.747,24,41.708,2.762,177.143E-6 ,1.437,1.617,4.310,16.841,1.577 ,7.654,10.863,14.908,22.961,0.766840,0.363425,6.136 ,9.703378684807257
246.691 ,162.850 ,110.631 ,553.639 ,50.346451703661266,65.88908453272195,29.866271618392904,266,251,4.180885E-3 ,2.439614E-3 ,24.074,7,31.050,4.901,204.891E-6 ,2.825,3.428,8.475,19.886,1.673 ,9.829,12.913,29.739,29.487,0.703141,0.504385,4.847 ,1.6576643990929705
170.520 ,110.693 ,98.283 ,595.951 ,44.70427919376391,62.32620622250838,17.777878744789405,1436,1369,6.016763E-3 ,2.542075E-3 ,22.793,32,32.111,2.834,170.521E-6 ,1.445,1.767,4.335,18.617,1.583 ,8.371,12.024,16.395,25.112,0.769947,0.355403,6.126 ,12.498480725623583
159.687 ,103.342 ,93.681 ,599.304 ,41.40126254582365,62.61178914815667,15.963164901792393,1895,1798,6.415654E-3 ,2.627858E-3 ,31.070,52,37.960,2.778,178.234E-6 ,1.417,1.685,4.252,18.114,1.557 ,8.148,10.981,17.281,24.445,0.769179,0.353809,6.147 ,19.185827664399092
161.863 ,89.543 ,74.023 ,593.196 ,38.94020879427379,65.37784725020438,10.155127930472233,1537,1456,6.262184E-3 ,2.301380E-3 ,40.635,46,48.274,2.514,157.458E-6 ,1.224,1.329,3.671,17.380,1.581 ,8.001,11.256,17.264,24.002,0.776931,0.335886,6.360 ,18.29766439909297
169.625 ,117.571 ,79.877 ,594.037 ,40.361063650659624,61.32879467730806,20.108563962159415,1552,1467,5.992534E-3 ,2.719763E-3 ,33.269,51,41.769,2.621,157.091E-6 ,1.302,1.562,3.906,19.201,1.601 ,8.706,12.358,21.240,26.119,0.790879,0.307031,6.707 ,15.633174603174604
173.447 ,113.396 ,75.936 ,595.704 ,40.82643911428082,59.86928264454734,18.41991716283175,1299,1229,5.896076E-3 ,2.575956E-3 ,28.863,32,34.103,3.037,179.044E-6 ,1.589,1.912,4.768,19.385,1.648 ,8.848,13.484,30.808,26.543,0.758646,0.379331,5.818 ,12.263378684807256
163.641 ,105.448 ,93.563 ,595.317 ,37.30806944284632,59.797914128573815,8.027980451332654,2880,2733,6.207076E-3 ,2.666756E-3 ,34.456,101,43.745,3.117,193.470E-6 ,1.661,1.976,4.984,18.758,1.609 ,8.441,12.135,19.801,25.324,0.729976,0.433053,5.054 ,30.91480725623583
173.724 ,119.807 ,77.578 ,598.289 ,39.48071279371074,59.96118480608889,14.311551199929012,813,770,5.906008E-3 ,2.780115E-3 ,29.864,20,40.448,2.687,158.709E-6 ,1.331,1.538,3.992,18.724,1.563 ,8.723,13.420,19.354,26.168,0.768335,0.348413,5.968 ,8.109909297052154
156.601 ,90.061 ,111.580 ,570.041 ,34.80476333617803,57.914748207319455,16.21840823980765,339,329,6.375168E-3 ,2.289317E-3 ,43.499,8,21.615,2.054,130.918E-6 ,1.101,1.265,3.302,18.242,1.677 ,8.640,11.935,20.339,25.920,0.780265,0.329604,6.381 ,4.269909297052155
170.041 ,99.644 ,76.157 ,592.246 ,37.36720279878008,61.51631428983583,9.190281452698786,2565,2432,5.978422E-3 ,2.378082E-3 ,38.174,75,44.827,2.764,165.251E-6 ,1.455,1.690,4.364,18.408,1.616 ,8.447,13.013,21.096,25.340,0.754157,0.381785,5.716 ,27.309909297052155
