Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.064 ,114.284 ,78.945 ,553.059 ,47.53501843883016,66.54738989813623,1.1871927568312892,53,49,7.567299E-3 ,2.908027E-3 ,24.074,1,10.063,1.899,143.671E-6 ,0.883,1.099,2.650,15.475,1.285 ,5.116,8.914,14.658,15.348,0.761685,0.354208,5.783 ,0.5702494331065759
136.886 ,62.170 ,76.782 ,572.182 ,48.59123015687092,78.12138712156612,3.9695708705548998,1473,1406,7.422082E-3 ,2.001890E-3 ,41.918,48,47.451,1.797,133.405E-6 ,0.869,1.007,2.606,15.234,1.332 ,6.609,9.271,13.069,19.826,0.830013,0.245673,8.387 ,20.26657596371882
140.827 ,66.198 ,82.076 ,549.206 ,53.92069357195,73.7698406475235,2.614326069191379,355,339,7.190861E-3 ,2.016950E-3 ,36.552,12,37.111,3.040,218.580E-6 ,1.572,1.864,4.716,15.822,1.408 ,7.528,10.420,15.701,22.583,0.750748,0.384620,5.557 ,4.3841269841269845
151.600 ,85.812 ,111.061 ,543.547 ,55.316433320193624,75.34588463055212,0.2910165538527885,362,350,6.678262E-3 ,2.272982E-3 ,28.729,9,30.960,2.779,185.586E-6 ,1.423,1.616,4.268,16.235,1.410 ,7.527,11.078,19.218,22.580,0.755220,0.389160,5.858 ,3.6526984126984128
126.131 ,19.204 ,104.552 ,252.489 ,51.99841657652169,72.35373970660066,-3.2357391643873044,236,228,7.972929E-3 ,0.876363E-3 ,37.778,6,35.188,1.395,111.239E-6 ,0.650,0.806,1.950,13.915,1.185 ,5.991,8.228,13.299,17.974,0.835542,0.232957,8.466 ,3.18249433106576
135.727 ,50.925 ,79.640 ,575.738 ,52.62735683992328,76.37375689941614,16.156297479768796,1525,1451,7.418555E-3 ,1.591618E-3 ,41.517,60,47.730,2.101,155.854E-6 ,0.966,1.047,2.899,14.448,1.299 ,5.910,8.678,13.396,17.731,0.809662,0.281393,7.733 ,21.25922902494331
137.030 ,77.038 ,97.904 ,568.078 ,47.305436789800595,73.04822016112824,-3.014302537199915,335,318,7.442653E-3 ,2.206279E-3 ,49.189,12,40.809,1.946,144.862E-6 ,0.906,1.035,2.718,14.075,1.271 ,6.102,8.725,13.539,18.305,0.795557,0.304079,7.016 ,5.585759637188208
203.071 ,164.229 ,89.570 ,549.191 ,49.211202339326796,73.54623388022928,-10.608304333487466,123,110,5.227168E-3 ,3.806619E-3 ,33.962,4,28.820,3.816,199.472E-6 ,1.819,1.775,5.458,22.733,1.739 ,9.087,12.852,17.438,27.262,0.759270,0.356957,5.603 ,1.0926984126984127
183.287 ,157.989 ,77.037 ,596.218 ,56.44072969699295,75.91355681873038,21.095307614863867,1516,1422,5.571735E-3 ,3.920019E-3 ,25.920,37,30.359,3.408,189.895E-6 ,1.723,2.050,5.169,18.612,1.597 ,8.913,12.937,19.994,26.739,0.772610,0.348887,6.222 ,12.534331065759638
158.082 ,139.123 ,79.193 ,598.222 ,54.93191377667112,78.84049022075979,-0.7559604817866695,2387,2205,6.604754E-3 ,3.987789E-3 ,33.800,91,42.713,3.301,218.018E-6 ,1.655,2.014,4.966,18.868,1.607 ,8.510,12.548,18.406,25.529,0.771180,0.348792,6.212 ,26.48371882086168
149.186 ,114.303 ,76.296 ,588.815 ,55.07511879236973,77.04224387224986,11.928472222136817,870,819,6.932763E-3 ,3.321076E-3 ,35.122,28,39.774,2.983,206.807E-6 ,1.484,1.754,4.453,18.415,1.613 ,8.809,13.107,18.283,26.427,0.779058,0.330924,6.429 ,10.28780045351474
184.520 ,145.990 ,76.769 ,594.617 ,56.94103282057409,78.74380881852501,6.599496044535929,1598,1487,5.637976E-3 ,3.655988E-3 ,29.489,53,37.101,3.726,210.075E-6 ,1.920,2.344,5.760,19.270,1.668 ,9.191,13.880,26.915,27.573,0.756017,0.377747,5.741 ,14.519637188208616
155.987 ,135.867 ,76.932 ,572.824 ,44.35381513744289,76.10909767177516,-0.9411713492672389,726,678,6.610038E-3 ,4.040644E-3 ,47.801,27,34.278,3.434,227.020E-6 ,1.876,2.396,5.629,17.792,1.550 ,8.318,12.227,22.954,24.955,0.759299,0.356219,5.646 ,10.496780045351475
151.078 ,64.641 ,92.288 ,573.389 ,54.8678736679907,79.84373218624712,7.66395300481565,1083,1048,6.701220E-3 ,1.799701E-3 ,36.887,26,39.259,1.718,115.128E-6 ,0.823,1.002,2.470,12.473,1.175 ,5.249,7.763,13.814,15.748,0.868518,0.189399,10.636 ,11.855147392290249
158.078 ,75.586 ,79.071 ,548.893 ,55.376768081191955,77.9723222566849,19.880556799956693,483,463,6.395318E-3 ,1.980246E-3 ,37.798,14,33.643,2.009,128.502E-6 ,0.893,1.019,2.678,12.960,1.243 ,5.491,7.968,13.343,16.472,0.844424,0.232819,9.564 ,5.4812698412698415
129.919 ,45.119 ,76.459 ,563.575 ,56.079723441573634,75.0423365808201,5.295099508507967,1590,1527,7.733062E-3 ,1.605884E-3 ,29.378,49,33.695,2.027,156.770E-6 ,0.947,1.034,2.841,13.630,1.228 ,5.743,8.395,13.987,17.229,0.837425,0.243694,9.188 ,19.169433106575962
141.323 ,56.337 ,84.029 ,587.475 ,58.48468348073235,76.73486434204654,20.793047954168454,719,695,7.131654E-3 ,1.725902E-3 ,25.384,17,28.984,1.624,115.824E-6 ,0.756,0.906,2.267,13.893,1.211 ,5.962,8.960,12.820,17.885,0.851467,0.210538,9.527 ,7.205351473922902
134.231 ,66.648 ,74.453 ,543.665 ,54.0546231608041,71.32403226109611,20.117028881159946,698,671,7.528374E-3 ,2.271678E-3 ,28.908,21,27.817,2.255,169.745E-6 ,1.129,1.305,3.386,13.998,1.301 ,6.600,9.492,12.634,19.800,0.811621,0.285410,8.106 ,8.093514739229025
131.225 ,51.243 ,82.601 ,548.442 ,53.09868235730192,77.461874119463,-1.055756710628887,1360,1294,7.674346E-3 ,1.729235E-3 ,34.832,52,37.599,2.129,163.376E-6 ,1.042,1.211,3.127,14.656,1.352 ,6.324,9.030,12.782,18.971,0.818757,0.265968,8.023 ,17.602086167800454
122.475 ,16.985 ,72.741 ,168.936 ,51.38584061403403,70.96729337379755,26.533862104911158,463,444,8.138446E-3 ,1.126757E-3 ,36.544,17,33.649,2.069,168.378E-6 ,0.812,0.899,2.437,11.970,1.106 ,4.883,6.867,10.874,14.649,0.842867,0.230451,9.165 ,6.5784126984126985
162.376 ,121.211 ,97.842 ,573.997 ,53.07623191481526,68.66209650025134,5.490133824221875,255,232,6.611863E-3 ,3.219751E-3 ,32.685,7,28.563,2.412,159.489E-6 ,1.092,1.333,3.276,15.372,1.237 ,7.034,8.872,11.622,21.102,0.795811,0.342881,7.530 ,2.607800453514739
141.212 ,34.648 ,78.021 ,596.912 ,60.91856560038323,81.14378545792682,11.106475530020713,1103,1065,7.130955E-3 ,1.182077E-3 ,33.886,30,33.547,1.962,139.916E-6 ,0.860,0.956,2.579,12.488,1.157 ,5.314,7.697,12.005,15.943,0.841487,0.232299,9.174 ,12.691065759637189
138.015 ,43.029 ,76.512 ,548.238 ,59.38413831986636,82.16938455194403,1.611495881365199,1377,1334,7.270245E-3 ,1.355589E-3 ,33.764,37,38.972,1.672,121.559E-6 ,0.792,0.905,2.376,12.807,1.187 ,5.284,7.747,13.680,15.852,0.832354,0.248028,8.624 ,16.29596371882086
140.088 ,62.210 ,94.103 ,567.270 ,56.76836374709723,79.999652268717,16.630407352429863,2052,1965,7.187136E-3 ,1.895213E-3 ,38.099,66,43.587,2.014,144.726E-6 ,0.904,1.031,2.711,13.275,1.252 ,5.660,8.505,13.661,16.979,0.828787,0.250951,8.378 ,25.70004535147392
214.606 ,41.639 ,109.179 ,314.350 ,65.58935364207251,84.76975896177335,-1.4433048039062464,619,608,4.671316E-3 ,0.906847E-3 ,14.566,7,16.604,1.788,83.507E-6 ,0.863,1.100,2.590,13.988,1.338 ,5.962,8.462,15.074,17.886,0.867735,0.178774,9.717 ,3.600453514739229
184.652 ,55.057 ,80.488 ,528.621 ,49.203727863967025,77.84499695512172,3.2507567995211017,608,577,5.471625E-3 ,1.268186E-3 ,48.721,15,18.192,2.675,146.345E-6 ,1.284,1.464,3.852,14.247,1.336 ,6.248,8.947,13.694,18.745,0.803584,0.297017,7.589 ,7.466575963718821
388.018 ,9.121 ,378.074 ,395.993 ,33.12740398159938,55.89888183671945,5.765196833516013,11,10,2.836831E-3 ,0.648787E-3 ,95.312,0,0,4.381,124.282E-6 ,2.976,3.594,8.928,21.641,1.844 ,2.760,2.110,--undefined--,8.279,0.667033,0.510988,3.078 ,0.6747392290249433
139.640 ,68.687 ,86.138 ,546.769 ,56.305985998044285,77.40512940215831,2.55111731652669,587,558,7.324748E-3 ,2.039133E-3 ,45.283,21,39.388,1.700,124.512E-6 ,0.710,0.675,2.129,9.902,0.950 ,4.005,5.622,8.769,12.016,0.865695,0.195237,10.155 ,8.511473922902494
136.935 ,6.021 ,125.633 ,150.954 ,46.65663244768454,69.56582400913635,10.614124707450179,38,36,7.262881E-3 ,0.339287E-3 ,73.228,1,6.454,1.686,122.424E-6 ,0.581,0.740,1.743,16.942,1.511 ,6.108,7.269,11.322,18.324,0.751438,0.360660,5.346 ,1.3016780045351475
