Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.850 ,99.018 ,81.303 ,568.658 ,61.45507656034858,76.94467917052035,17.988584450289935,1135,1081,5.127721E-3 ,2.281232E-3 ,19.873,21,17.024,3.329,170.712E-6 ,1.721,1.966,5.164,16.343,1.515 ,8.070,10.681,16.732,24.210,0.794030,0.316979,7.305 ,7.88453514739229
135.292 ,50.193 ,73.224 ,569.183 ,61.29974677087413,78.38038227837593,17.49481557474898,1665,1615,7.386518E-3 ,1.884019E-3 ,20.926,38,23.055,2.235,165.068E-6 ,1.115,1.352,3.345,16.322,1.458 ,7.445,11.332,19.209,22.335,0.816547,0.273196,7.874 ,16.661678004535148
134.485 ,42.029 ,74.492 ,587.308 ,63.074032820585415,77.57596723874356,15.45032328630877,1298,1264,7.471998E-3 ,1.475564E-3 ,17.666,25,20.217,2.108,157.495E-6 ,1.111,1.298,3.332,16.237,1.484 ,7.245,10.734,16.619,21.734,0.815272,0.271959,7.691 ,12.377596371882087
157.805 ,73.517 ,80.366 ,605.792 ,60.621510276439345,77.64893332349025,0.08324651099961201,1200,1159,6.409379E-3 ,2.110507E-3 ,23.524,26,25.104,2.594,166.251E-6 ,1.367,1.586,4.100,17.395,1.550 ,8.099,12.191,18.010,24.298,0.799860,0.301622,7.178 ,10.705759637188208
150.396 ,74.933 ,72.364 ,589.314 ,60.40487859149009,76.9887428777099,14.368819964381752,593,571,6.822361E-3 ,2.067385E-3 ,24.324,13,26.607,2.735,186.608E-6 ,1.437,1.552,4.311,17.880,1.585 ,8.392,12.572,18.612,25.176,0.781887,0.343365,6.806 ,5.585759637188208
146.288 ,66.701 ,80.779 ,614.673 ,61.21481075386685,80.38549725831874,8.744700249780447,2539,2433,6.885252E-3 ,2.023212E-3 ,26.342,73,32.099,2.410,165.902E-6 ,1.249,1.457,3.747,17.490,1.524 ,8.281,11.079,15.963,24.842,0.791336,0.317963,6.916 ,26.118004535147392
145.951 ,43.948 ,81.298 ,383.677 ,59.795331278508726,73.07518527640353,8.020822163845367,597,575,6.855928E-3 ,1.607381E-3 ,23.618,19,28.853,2.256,154.689E-6 ,1.176,1.200,3.527,15.561,1.362 ,7.801,10.817,16.231,23.402,0.801591,0.299453,7.252 ,6.003718820861678
129.124 ,34.882 ,100.675 ,359.071 ,60.16479106966791,78.16898591832017,4.226565456636639,425,412,7.767015E-3 ,1.473553E-3 ,30.994,12,30.633,2.459,191.024E-6 ,1.250,1.396,3.750,15.431,1.362 ,7.416,9.738,12.636,22.247,0.794429,0.305008,6.800 ,5.167800453514739
145.816 ,46.823 ,78.436 ,348.468 ,54.1374669106078,72.7703282505894,0.7536220777778992,854,820,6.883333E-3 ,1.701736E-3 ,34.306,25,32.459,2.629,180.940E-6 ,1.355,1.441,4.066,15.849,1.485 ,7.732,10.840,15.830,23.197,0.775072,0.355474,6.648 ,9.974331065759637
142.583 ,56.356 ,87.028 ,420.478 ,60.48097681829372,78.5254108151768,8.197054921367862,737,711,7.090972E-3 ,2.084632E-3 ,29.653,15,26.755,2.104,149.166E-6 ,1.046,1.218,3.138,16.695,1.490 ,7.898,12.038,20.845,23.695,0.802642,0.311097,7.626 ,8.093514739229025
