Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.740 ,15.479 ,97.259 ,191.223 ,55.722276483013005,75.59622055683694,22.620336794720846,198,195,8.194516E-3 ,1.020230E-3 ,38.722,1,0,2.487,203.815E-6 ,1.260,1.550,3.781,14.159,1.277 ,6.101,8.563,12.662,18.304,0.800033,0.306410,7.347 ,2.6989791666666667
143.423 ,73.469 ,69.309 ,595.673 ,57.81806320168921,74.7251232544713,24.908920404406736,705,666,7.095355E-3 ,2.188169E-3 ,32.468,30,42.756,2.793,198.208E-6 ,1.449,1.598,4.347,14.877,1.381 ,6.587,10.190,15.147,19.761,0.804661,0.296896,7.658 ,8.506979166666667
138.017 ,43.363 ,95.153 ,557.886 ,56.68801828947294,73.86709080373176,21.70061873371251,694,666,7.303938E-3 ,1.591784E-3 ,30.380,21,26.479,3.460,252.686E-6 ,1.813,1.962,5.440,15.117,1.377 ,6.703,10.105,15.393,20.109,0.804750,0.299830,7.688 ,7.930979166666667
140.490 ,41.798 ,67.365 ,592.682 ,53.83125587978069,73.93414397421193,20.5247676650359,736,707,7.166996E-3 ,1.619860E-3 ,39.130,19,32.155,2.881,206.464E-6 ,1.388,1.512,4.164,14.604,1.362 ,7.019,9.198,13.034,21.056,0.802712,0.301881,7.565 ,9.466979166666667
140.078 ,61.886 ,79.538 ,576.130 ,53.78146220944099,74.73421838632332,19.469777568440772,866,818,7.265240E-3 ,2.002226E-3 ,41.567,34,47.884,4.273,310.465E-6 ,2.322,2.330,6.965,16.111,1.443 ,7.563,9.336,12.905,22.688,0.777324,0.358346,6.593 ,11.770979166666667
133.157 ,46.407 ,72.025 ,581.080 ,56.17611244144719,76.77197946132027,21.101802683308794,1095,1043,7.549170E-3 ,1.861900E-3 ,38.008,40,35.925,2.801,211.485E-6 ,1.408,1.418,4.223,14.599,1.286 ,6.909,9.293,12.824,20.726,0.812144,0.286920,7.847 ,14.290979166666666
132.960 ,18.128 ,87.277 ,223.824 ,56.387388733501105,75.80399180351688,20.72595092968431,740,701,7.553838E-3 ,1.037898E-3 ,41.674,35,42.960,2.928,221.169E-6 ,1.425,1.452,4.274,13.174,1.168 ,6.052,8.020,11.797,18.156,0.796518,0.311895,7.290 ,10.786979166666667
122.838 ,22.372 ,78.514 ,291.541 ,52.33857846631002,71.45830609357874,20.34853137177088,741,702,8.146333E-3 ,1.396279E-3 ,42.341,33,41.113,3.308,269.506E-6 ,1.688,1.822,5.065,14.371,1.288 ,7.033,9.028,12.351,21.098,0.776504,0.355987,6.607 ,11.650979166666668
145.783 ,68.712 ,76.943 ,478.731 ,54.09921944241718,72.4155615396798,21.588320228157322,349,333,6.933765E-3 ,2.411586E-3 ,40.830,12,28.905,2.948,204.406E-6 ,1.504,1.750,4.511,12.445,1.225 ,5.880,7.272,11.920,17.641,0.805731,0.294623,7.721 ,4.618979166666667
141.020 ,79.216 ,71.428 ,572.832 ,53.97639425841905,71.76350398036942,20.522035655566665,1043,980,7.319062E-3 ,2.282819E-3 ,38.262,38,35.430,3.154,230.842E-6 ,1.622,1.636,4.865,14.362,1.244 ,7.061,10.124,15.530,21.182,0.786318,0.327784,6.889 ,13.498979166666667
