Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.520 ,18.032 ,89.900 ,174.507 ,47.60013210732727,66.135171458653,-0.9827347352039472,130,122,8.978327E-3 ,1.282758E-3 ,51.351,7,43.147,1.982,177.964E-6 ,0.579,0.851,1.736,11.894,1.155 ,3.819,4.966,11.235,11.458,0.756920,0.380728,5.923 ,2.6241950113378687
105.446 ,12.949 ,79.713 ,135.601 ,43.61257423090044,68.8389988243145,2.4884938146786864,274,264,9.485071E-3 ,1.163577E-3 ,48.039,9,28.627,1.735,164.543E-6 ,0.743,0.825,2.229,10.888,0.921 ,4.783,5.923,8.648,14.350,0.786919,0.322518,6.911 ,5.131950113378685
117.647 ,39.604 ,74.937 ,430.096 ,42.10903805725241,67.47762001034377,3.447910166471704,222,206,8.738988E-3 ,1.853917E-3 ,50.827,11,56.297,2.418,211.338E-6 ,0.906,0.901,2.717,11.645,0.952 ,4.193,5.557,12.463,12.580,0.811450,0.279807,8.163 ,4.269909297052155
114.033 ,13.650 ,97.114 ,146.403 ,51.090923175040004,67.62633107842731,21.540159581897615,80,75,8.783211E-3 ,1.047829E-3 ,45.038,4,34.507,2.525,221.791E-6 ,1.019,1.133,3.056,16.697,1.334 ,4.967,8.544,6.248,14.900,0.735568,0.429899,5.220 ,1.3441950113378685
108.506 ,76.784 ,86.257 ,583.000 ,40.71971334404146,71.42965861819928,4.440016586787698,189,175,9.357109E-3 ,3.025927E-3 ,52.356,9,30.557,1.535,143.647E-6 ,0.683,0.724,2.049,10.740,1.008 ,3.512,4.081,6.212,10.535,0.825404,0.249749,7.865 ,3.8519501133786846
118.937 ,17.361 ,81.829 ,222.523 ,20.648251421456788,63.27368661078239,-300.0,867,832,8.415592E-3 ,1.255413E-3 ,47.139,32,49.500,1.784,150.130E-6 ,0.653,0.760,1.959,10.855,1.001 ,4.422,6.547,10.646,13.266,0.883635,0.157863,10.835 ,14.013582766439908
120.641 ,9.741 ,95.956 ,157.591 ,44.66755684339765,62.91582104782083,5.84832995625479,1195,1160,8.299195E-3 ,0.705902E-3 ,31.378,33,34.037,1.726,143.248E-6 ,0.689,0.855,2.067,10.098,0.933 ,4.367,6.217,9.720,13.102,0.902421,0.129921,11.861 ,14.692766439909297
119.357 ,20.448 ,97.431 ,497.284 ,43.28544490787776,60.992683831678676,5.3064985099275646,1087,1052,8.380174E-3 ,0.910544E-3 ,32.359,34,36.962,1.718,143.943E-6 ,0.739,0.911,2.216,10.816,1.009 ,4.517,6.231,10.759,13.552,0.886055,0.160468,10.954 ,14.065827664399093
121.462 ,15.225 ,84.583 ,166.333 ,32.43126427715061,66.09726452623912,-300.0,1233,1189,8.239825E-3 ,1.057418E-3 ,49.760,42,46.415,1.481,122.030E-6 ,0.566,0.685,1.698,10.274,0.897 ,4.221,5.752,9.497,12.664,0.902781,0.127801,11.783 ,20.83154195011338
135.307 ,90.397 ,101.658 ,455.910 ,-179.51887998858552,57.57131185352203,-300.0,41,36,7.365609E-3 ,3.066344E-3 ,92.841,3,3.486,3.036,223.622E-6 ,1.447,1.313,4.340,8.933,0.756 ,3.964,5.814,5.649,11.893,0.777917,0.338498,6.551 ,4.50501133786848
142.321 ,22.232 ,107.016 ,204.622 ,60.017507610765335,68.1185084145673,36.25249176663837,127,122,7.041778E-3 ,1.014404E-3 ,25.203,4,17.513,1.752,123.361E-6 ,0.731,0.639,2.192,11.115,0.955 ,5.488,6.083,7.455,16.464,0.824997,0.269034,8.777 ,1.2658276643990929
127.606 ,10.528 ,107.685 ,146.244 ,50.527546685302916,64.2067057112776,29.19345936150875,78,74,7.863502E-3 ,0.652154E-3 ,29.000,3,30.010,2.301,180.969E-6 ,1.012,1.192,3.037,11.456,1.041 ,4.558,6.368,8.091,13.674,0.850966,0.208049,9.636 ,1.0307256235827664
136.627 ,57.512 ,96.756 ,560.579 ,51.14633626277654,66.86621720728348,13.92037511839888,584,564,7.350508E-3 ,1.731812E-3 ,27.362,18,31.333,1.979,145.487E-6 ,0.861,1.121,2.584,12.355,1.229 ,5.474,7.043,12.183,16.423,0.870564,0.180050,10.427 ,6.1768480725623585
124.228 ,38.289 ,91.378 ,598.108 ,49.651449756197565,62.602446729802075,2.8572608607880268,452,441,8.056253E-3 ,1.428427E-3 ,25.049,10,29.311,2.228,179.471E-6 ,0.934,1.087,2.802,12.201,1.154 ,5.150,7.679,13.152,15.450,0.860574,0.196690,9.639 ,5.105827664399093
118.818 ,13.866 ,80.632 ,146.805 ,46.755808241832206,65.56765266435836,20.27322145381046,313,302,8.418128E-3 ,1.003010E-3 ,36.620,9,28.243,2.180,183.505E-6 ,0.853,0.971,2.559,12.334,1.149 ,5.198,7.232,15.059,15.593,0.869101,0.185702,10.385 ,4.296031746031746
118.172 ,10.829 ,96.794 ,254.124 ,50.663744829672204,66.27904063964502,20.091927703918113,349,335,8.440872E-3 ,0.744217E-3 ,29.812,12,30.461,2.025,170.922E-6 ,0.826,0.969,2.477,11.073,1.058 ,4.684,6.574,11.002,14.051,0.863555,0.194777,9.780 ,4.296031746031746
125.686 ,42.084 ,91.618 ,524.491 ,46.59108828613032,65.5051315925441,19.629657597813818,479,460,8.019744E-3 ,1.386941E-3 ,34.653,14,38.526,2.195,176.039E-6 ,1.061,1.233,3.184,12.104,1.147 ,5.147,6.937,12.968,15.440,0.874377,0.176508,10.451 ,6.098480725623583
115.908 ,14.468 ,81.437 ,159.320 ,-32.75746565744318,65.41695740869176,-300.0,484,468,8.613325E-3 ,1.120233E-3 ,51.047,15,18.029,2.234,192.426E-6 ,1.006,1.189,3.019,12.082,1.145 ,5.444,7.294,13.064,16.333,0.847569,0.217410,8.920 ,9.102562358276645
125.553 ,57.557 ,89.697 ,577.439 ,-1.0531267827355941,76.6075683204294,-300.0,766,734,7.998914E-3 ,2.233815E-3 ,43.638,28,24.506,1.878,150.200E-6 ,0.867,1.029,2.602,11.982,1.165 ,5.125,7.256,11.829,15.374,0.840817,0.223753,8.497 ,11.192358276643992
116.477 ,48.323 ,92.603 ,596.358 ,51.77569253271785,74.93382826956343,-4.394046558910607,717,688,8.606126E-3 ,1.756754E-3 ,35.729,26,34.507,1.994,171.584E-6 ,0.818,0.969,2.455,12.816,1.151 ,5.517,7.443,11.207,16.552,0.855704,0.195494,9.101 ,9.91235827664399
111.723 ,26.953 ,77.654 ,538.213 ,53.49709077546489,73.36199820077904,3.102139062297927,739,712,8.942979E-3 ,1.382317E-3 ,28.302,26,32.475,1.801,161.076E-6 ,0.766,0.931,2.297,11.175,1.030 ,4.926,6.887,10.650,14.779,0.864832,0.183872,9.465 ,9.572766439909296
113.340 ,34.009 ,78.815 ,566.169 ,49.32521301145798,70.96714700447471,2.640415755039111,1142,1092,8.883195E-3 ,1.322449E-3 ,36.782,43,41.640,1.867,165.885E-6 ,0.738,0.856,2.213,10.759,1.000 ,4.912,6.552,9.781,14.737,0.867366,0.179980,9.751 ,16.75643990929705
