Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.596 ,111.336 ,73.566 ,520.110 ,44.74407009994404,71.67316113669595,-7.162822033933411,319,300,6.045466E-3 ,3.047485E-3 ,48.687,14,29.192,2.855,172.604E-6 ,1.316,1.406,3.947,17.126,1.485 ,7.675,11.366,20.463,23.026,0.792405,0.308879,6.979 ,4.227392290249433
186.432 ,60.310 ,106.766 ,314.079 ,44.2079387949952,68.38908332961701,9.060927779798677,229,221,5.367393E-3 ,1.806645E-3 ,46.694,5,46.273,3.133,168.171E-6 ,1.648,1.552,4.945,20.136,1.658 ,9.914,14.856,25.176,29.742,0.745444,0.415654,5.467 ,2.451065759637188
154.443 ,85.071 ,85.876 ,600.421 ,48.867838004780445,68.04677642670995,14.099761034522418,669,640,6.580083E-3 ,2.432616E-3 ,28.440,20,31.387,2.136,140.545E-6 ,1.033,1.295,3.100,18.200,1.583 ,8.013,12.483,21.042,24.039,0.784147,0.316097,6.347 ,6.5784126984126985
106.083 ,59.442 ,67.873 ,590.419 ,43.46571694947441,72.33607620021426,2.4935288411008587,661,614,9.690827E-3 ,2.613864E-3 ,51.588,37,56.563,2.428,235.320E-6 ,1.153,1.323,3.458,18.112,1.483 ,7.882,10.851,17.735,23.646,0.762836,0.362187,5.830 ,14.206167800453514
164.090 ,158.721 ,66.070 ,584.359 ,52.60459576104434,69.78371242086095,4.658242807531555,468,410,6.503972E-3 ,4.877422E-3 ,29.008,26,43.807,4.211,273.889E-6 ,2.353,2.763,7.059,20.002,1.695 ,9.986,12.585,57.799,29.958,0.711542,0.463798,4.485 ,5.272290249433107
133.057 ,121.458 ,72.179 ,581.035 ,51.17438640492864,74.31407061952993,3.54562020465319,658,600,7.978904E-3 ,4.440938E-3 ,42.382,29,49.255,3.015,240.587E-6 ,1.597,1.891,4.790,20.357,1.650 ,8.677,14.076,21.415,26.032,0.747611,0.395973,5.500 ,10.86249433106576
149.388 ,135.927 ,67.181 ,599.786 ,51.63176707632571,73.95547063232928,19.232105747136444,843,758,6.975246E-3 ,4.665707E-3 ,41.958,47,57.468,3.494,243.689E-6 ,1.714,1.888,5.141,20.410,1.701 ,9.255,14.581,22.929,27.766,0.738885,0.405356,5.209 ,13.213514739229025
189.361 ,77.802 ,71.209 ,588.330 ,51.51436753623928,68.48874474715366,5.070579773220711,1521,1462,5.386062E-3 ,1.627136E-3 ,27.576,35,39.473,2.832,152.533E-6 ,1.451,1.565,4.354,14.728,1.347 ,6.551,9.919,14.670,19.652,0.824167,0.269444,8.544 ,13.526984126984127
167.640 ,41.335 ,84.942 ,592.082 ,50.10153481478396,68.3068075501828,10.373827460846003,726,702,6.000503E-3 ,1.112031E-3 ,27.829,17,28.626,2.423,145.411E-6 ,1.303,1.448,3.909,16.944,1.536 ,7.993,12.602,19.917,23.980,0.804644,0.303651,7.488 ,6.5784126984126985
165.044 ,43.862 ,70.804 ,465.022 ,53.37378944760855,70.69555308082366,-3.6647972996256986,813,790,6.064665E-3 ,1.863436E-3 ,28.209,19,26.994,1.915,116.127E-6 ,0.971,1.101,2.912,14.546,1.322 ,6.680,9.921,15.211,20.041,0.820877,0.268485,8.060 ,7.518820861678004
153.055 ,51.609 ,74.282 ,402.730 ,49.87117485456162,80.7998613631049,20.48745959729315,454,425,6.497332E-3 ,2.148109E-3 ,55.497,26,61.524,2.783,180.835E-6 ,1.467,1.229,4.400,17.421,1.432 ,7.823,8.656,10.544,23.469,0.785150,0.318202,6.578 ,7.6755555555555555
212.846 ,177.271 ,70.544 ,580.242 ,50.53327411996619,75.11756092838883,12.160800357622396,540,480,5.183357E-3 ,3.998582E-3 ,45.656,19,47.178,4.734,245.378E-6 ,2.342,3.013,7.026,22.706,1.732 ,11.197,17.027,21.510,33.592,0.710385,0.482497,4.914 ,6.369433106575964
167.059 ,150.405 ,65.593 ,590.963 ,52.693840000771054,76.48306911666113,5.606622208564623,611,537,6.437656E-3 ,4.620833E-3 ,53.974,42,67.417,3.629,233.601E-6 ,1.695,1.953,5.085,20.291,1.656 ,10.051,14.365,25.702,30.153,0.709572,0.469647,4.461 ,11.489433106575964
