Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.758 ,37.820 ,125.780 ,264.485 ,47.729542574636106,68.81883574657084,17.386654112678197,90,86,6.580378E-3 ,1.417152E-3 ,42.609,3,20.787,2.745,180.608E-6 ,1.264,1.245,3.792,14.709,1.438 ,5.468,9.271,15.266,16.405,0.725292,0.446195,5.192 ,1.1874603174603175
116.585 ,23.337 ,87.921 ,415.293 ,47.82198015251649,66.80858296162243,20.314274838176686,664,633,8.597833E-3 ,1.251126E-3 ,38.485,28,43.305,1.894,162.863E-6 ,0.758,0.916,2.275,14.961,1.355 ,7.178,9.633,16.656,21.533,0.749805,0.388060,5.446 ,10.069092970521542
107.801 ,24.935 ,84.164 ,358.553 ,43.560782208826545,73.99995502717353,16.88477771556681,697,659,9.312142E-3 ,1.425058E-3 ,51.478,36,49.863,1.810,168.563E-6 ,0.773,1.017,2.320,14.578,1.272 ,6.732,9.453,12.960,20.197,0.762070,0.364610,5.775 ,14.58827664399093
122.442 ,29.785 ,89.398 ,335.906 ,41.176353263737425,70.33769181658292,20.45895102757337,418,399,8.207840E-3 ,1.537987E-3 ,61.933,18,51.822,1.870,153.516E-6 ,0.659,0.893,1.977,14.909,1.349 ,7.434,10.816,16.627,22.301,0.763548,0.353403,5.695 ,10.173582766439909
118.372 ,42.722 ,82.235 ,490.131 ,42.3913796514993,73.62431122740786,16.303636869259652,468,438,8.504839E-3 ,2.006972E-3 ,57.765,28,54.535,1.980,168.375E-6 ,0.735,0.944,2.205,14.859,1.321 ,6.184,8.402,9.395,18.551,0.756247,0.373753,5.660 ,10.59154195011338
121.820 ,69.656 ,81.972 ,587.984 ,47.4414802338489,70.11776151761063,20.99941679337521,870,813,8.268935E-3 ,2.825826E-3 ,42.576,49,42.233,2.257,186.646E-6 ,1.053,1.259,3.158,16.377,1.440 ,7.426,10.510,19.046,22.277,0.734772,0.411494,4.992 ,13.778480725623583
105.777 ,18.791 ,82.622 ,202.835 ,40.01453096190427,71.19082690263723,20.203897289073712,215,204,9.486357E-3 ,1.479082E-3 ,61.579,10,27.987,2.078,197.132E-6 ,0.955,1.061,2.866,15.827,1.343 ,8.039,9.109,15.395,24.118,0.779592,0.332967,6.406 ,5.732766439909297
116.815 ,30.228 ,91.230 ,385.098 ,42.68651564658154,72.40901779522348,18.983411442535093,424,392,8.558959E-3 ,1.595033E-3 ,54.767,29,59.963,1.851,158.396E-6 ,0.777,0.990,2.330,16.111,1.318 ,7.713,11.134,15.796,23.140,0.751551,0.391530,5.568 ,8.632358276643991
118.452 ,57.026 ,85.749 ,452.236 ,46.15732881735314,71.18260491986051,21.405166233165,419,398,8.469042E-3 ,2.472077E-3 ,42.790,14,22.269,1.913,162.000E-6 ,0.926,1.048,2.778,15.389,1.380 ,7.399,9.908,18.773,22.196,0.777820,0.342853,6.386 ,6.411950113378685
115.794 ,48.328 ,76.046 ,399.719 ,41.561982101772756,68.23908571192482,16.9166526571478,334,311,8.758368E-3 ,2.325468E-3 ,49.841,20,40.368,2.026,177.433E-6 ,0.906,1.119,2.719,17.498,1.521 ,7.929,11.449,16.958,23.787,0.743533,0.392781,5.179 ,6.33358276643991
