Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.306 ,83.402 ,101.477 ,579.125 ,53.30615596396273,72.7222008096308,18.5655520367484,541,508,6.844785E-3 ,2.479750E-3 ,37.696,21,45.531,2.348,160.697E-6 ,1.262,1.481,3.786,17.534,1.481 ,8.733,11.870,18.384,26.200,0.711522,0.469632,4.490 ,7.065011337868481
138.310 ,58.012 ,102.385 ,362.238 ,55.84406109491197,69.07799714094189,33.148037120354246,206,196,7.206808E-3 ,2.112442E-3 ,34.831,8,43.467,2.147,154.708E-6 ,0.994,1.092,2.983,19.625,1.737 ,9.043,12.024,19.106,27.130,0.703066,0.497183,4.234 ,2.702562358276644
127.810 ,62.883 ,93.648 ,409.406 ,46.06827605751656,68.60230194417437,17.532912300678802,482,459,7.897221E-3 ,2.443254E-3 ,49.080,17,31.231,1.765,139.403E-6 ,0.913,1.134,2.740,16.505,1.460 ,7.045,9.679,15.406,21.135,0.740444,0.431599,5.573 ,8.18827664399093
117.879 ,39.057 ,95.382 ,479.632 ,54.9968607317287,67.45686042780035,22.488999192034576,235,223,8.465193E-3 ,1.687967E-3 ,26.797,11,30.484,1.599,135.338E-6 ,0.719,0.975,2.158,14.798,1.402 ,6.896,9.852,16.675,20.688,0.702577,0.483849,4.236 ,3.0943990929705216
122.833 ,19.045 ,103.335 ,172.925 ,54.531930295463496,70.3752308874333,38.97797869036525,172,166,8.150019E-3 ,1.185956E-3 ,15.294,4,18.077,2.042,166.439E-6 ,1.070,1.303,3.209,18.677,1.651 ,9.011,12.350,19.077,27.032,0.769263,0.346020,5.837 ,1.736031746031746
131.177 ,90.235 ,79.663 ,546.843 ,47.73797613844747,67.60716215151787,13.860380163413824,888,824,7.797880E-3 ,2.965325E-3 ,30.354,34,38.844,2.588,201.796E-6 ,1.296,1.548,3.889,16.816,1.455 ,8.194,11.730,18.017,24.581,0.755029,0.383226,5.695 ,10.774399092970521
143.364 ,104.468 ,92.609 ,561.456 ,45.59682685644447,70.27128966594431,14.873843666757596,1515,1421,7.139180E-3 ,3.098756E-3 ,34.063,45,36.061,2.483,177.270E-6 ,1.305,1.572,3.914,16.596,1.518 ,7.791,10.692,16.835,23.372,0.752600,0.387410,5.615 ,17.383378684807255
146.612 ,15.565 ,126.259 ,178.242 ,57.76075740761953,70.66352005807968,19.088314918163615,124,121,6.826996E-3 ,0.713574E-3 ,10.000,2,4.939,2.114,144.295E-6 ,1.009,1.321,3.027,16.512,1.690 ,7.334,9.983,22.405,22.003,0.802914,0.313200,7.467 ,1.0307256235827664
139.352 ,80.561 ,97.478 ,532.813 ,44.485646218309476,65.36691968938948,13.644072720556494,207,194,7.309678E-3 ,2.324061E-3 ,44.295,6,11.938,2.558,187.005E-6 ,1.307,1.457,3.920,15.525,1.408 ,8.266,10.374,13.799,24.797,0.741995,0.392626,5.063 ,3.016031746031746
145.387 ,86.329 ,96.972 ,453.297 ,45.15780733507546,65.9848204563215,11.489504512790765,254,247,6.934832E-3 ,2.731382E-3 ,36.111,4,9.442,2.979,206.554E-6 ,1.532,1.759,4.597,16.325,1.493 ,8.160,13.762,22.815,24.479,0.736093,0.435078,5.213 ,2.911541950113379
130.443 ,79.219 ,89.640 ,580.722 ,42.82583216287675,62.73948047920942,10.6677118043529,819,761,7.879871E-3 ,2.531972E-3 ,35.210,27,34.562,2.155,169.790E-6 ,1.064,1.214,3.193,15.396,1.416 ,7.314,10.068,13.184,21.943,0.787426,0.325667,6.968 ,10.513174603174603
144.922 ,99.794 ,87.768 ,555.856 ,50.053199024154154,66.87542328543233,22.815767125090446,365,337,7.075069E-3 ,2.845550E-3 ,24.302,11,25.684,2.921,206.676E-6 ,1.524,1.754,4.573,17.008,1.598 ,8.020,12.074,19.980,24.060,0.704686,0.497382,4.389 ,3.6168480725623584
139.273 ,99.181 ,88.679 ,509.504 ,40.14185423424093,58.54379684368084,12.874915643200984,187,170,7.634161E-3 ,3.059221E-3 ,35.294,5,40.603,2.058,157.079E-6 ,1.017,1.294,3.050,15.634,1.427 ,7.446,10.381,27.889,22.337,0.773829,0.335574,6.053 ,2.4152154195011337
143.108 ,110.211 ,87.567 ,545.287 ,44.17037235231743,68.3429208264529,10.496650288328853,748,673,7.272402E-3 ,3.155586E-3 ,26.890,27,35.687,2.202,160.170E-6 ,1.041,1.214,3.124,16.027,1.412 ,7.049,10.202,17.366,21.148,0.769878,0.347163,6.089 ,8.109909297052154
136.023 ,69.350 ,94.945 ,479.414 ,41.944589597947434,66.44359832907529,12.250941448891567,443,424,7.512910E-3 ,2.347413E-3 ,35.753,14,41.019,2.866,215.292E-6 ,1.463,1.771,4.388,17.585,1.535 ,7.671,11.369,15.992,23.012,0.740696,0.416312,5.230 ,5.549909297052154
132.586 ,81.571 ,90.349 ,538.534 ,39.37028250674435,65.75973887683512,-1.691597431844458,866,818,7.689800E-3 ,2.700627E-3 ,37.925,27,34.055,2.325,178.769E-6 ,1.084,1.323,3.252,16.092,1.447 ,7.327,10.971,17.030,21.980,0.787479,0.318635,6.698 ,11.218480725623582
