Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
177.480 ,73.742 ,90.115 ,572.324 ,46.76390335324583,66.06004512147261,5.728746750956779,1893,1834,5.685747E-3 ,2.051981E-3 ,36.585,45,38.229,2.036,115.759E-6 ,1.002,1.160,3.005,12.605,1.181 ,5.378,7.763,11.626,16.135,0.834759,0.242601,8.778 ,18.07451247165533
123.567 ,28.146 ,70.957 ,313.563 ,50.76746822549661,64.15662062800492,3.951551180825963,1324,1281,8.109465E-3 ,1.313082E-3 ,20.057,36,21.946,1.929,156.443E-6 ,1.001,1.141,3.002,14.604,1.384 ,6.326,9.575,14.754,18.979,0.813413,0.277971,7.710 ,13.999410430839003
123.211 ,32.296 ,75.088 ,301.580 ,50.65855139624195,64.75090165501561,6.192259619335559,1578,1533,8.165544E-3 ,1.474562E-3 ,19.583,30,18.591,1.691,138.063E-6 ,0.837,0.959,2.511,13.981,1.284 ,6.130,8.653,14.113,18.391,0.830008,0.249572,8.571 ,16.324308390022676
121.541 ,10.449 ,75.007 ,154.335 ,48.06845431572028,61.13726696909939,6.08723778149346,465,449,8.223338E-3 ,0.686027E-3 ,23.440,13,18.880,1.616,132.880E-6 ,0.823,0.857,2.470,12.646,1.222 ,5.306,8.033,11.235,15.919,0.832430,0.253766,8.697 ,5.326757369614512
121.549 ,21.872 ,70.458 ,384.982 ,49.538999933327,62.21010800560214,5.474870403882806,1507,1455,8.245779E-3 ,1.049950E-3 ,22.175,44,22.365,1.902,156.798E-6 ,0.985,1.172,2.954,15.446,1.384 ,6.837,9.966,15.735,20.510,0.811575,0.286278,7.788 ,16.585532879818594
118.889 ,20.483 ,71.676 ,316.294 ,48.964351753424175,63.19749961748133,8.676674315465291,1856,1806,8.417411E-3 ,1.093435E-3 ,22.147,42,23.780,2.149,180.854E-6 ,1.073,1.298,3.220,15.890,1.441 ,7.216,10.106,14.962,21.649,0.805196,0.299660,7.584 ,20.712879818594104
125.548 ,29.700 ,93.693 ,374.271 ,47.26872686014376,62.479916253597395,6.19467893153378,905,879,7.986165E-3 ,1.239169E-3 ,24.261,23,23.080,2.107,168.278E-6 ,1.045,1.203,3.134,15.839,1.427 ,6.888,10.373,17.946,20.663,0.813900,0.280500,7.774 ,9.8459410430839
126.239 ,20.213 ,74.490 ,273.234 ,48.86754485203794,62.2329553983556,8.084952864421574,707,685,7.964033E-3 ,0.974824E-3 ,20.000,17,18.065,2.118,168.670E-6 ,1.105,1.242,3.314,16.654,1.505 ,7.453,10.901,16.018,22.360,0.787045,0.333437,6.978 ,7.2859410430839
119.552 ,16.367 ,72.961 ,295.509 ,48.499707227891946,61.0884610897989,6.743280215585709,773,748,8.370158E-3 ,0.919352E-3 ,20.669,22,20.085,2.281,190.948E-6 ,1.262,1.366,3.787,15.178,1.377 ,6.509,10.060,16.712,19.526,0.797533,0.311246,7.259 ,8.409206349206348
126.722 ,21.671 ,102.686 ,288.923 ,48.76329224750551,60.953213417280274,8.64588327122261,479,463,7.921662E-3 ,0.984734E-3 ,17.732,13,19.582,1.411,111.766E-6 ,0.733,0.850,2.198,14.537,1.340 ,5.992,9.119,14.623,17.976,0.836426,0.236544,8.950 ,4.882675736961451
117.276 ,11.098 ,75.648 ,255.440 ,46.97542900045578,59.483580224890204,7.332941921253797,1313,1271,8.537033E-3 ,0.750304E-3 ,21.791,38,24.581,2.038,173.988E-6 ,1.097,1.273,3.292,15.043,1.370 ,6.558,9.456,15.513,19.675,0.815429,0.287157,8.151 ,14.992063492063492
112.682 ,25.228 ,98.175 ,304.206 ,50.765810326038874,57.24507923790247,18.940484797914404,206,197,8.919795E-3 ,1.315597E-3 ,13.122,6,11.076,1.332,118.804E-6 ,0.607,0.706,1.820,13.992,1.261 ,5.798,9.082,11.963,17.395,0.842201,0.227389,8.780 ,2.2443083900226757
131.722 ,12.722 ,115.464 ,151.861 ,26.360445262359562,59.67343900830936,2.216655453694519,44,43,7.599822E-3 ,0.840939E-3 ,80.982,0,0,3.851,292.643E-6 ,2.025,1.856,6.075,14.509,1.532 ,7.145,9.491,14.604,21.434,0.679514,0.559069,3.858 ,1.6696145124716553
130.598 ,53.419 ,82.215 ,302.256 ,47.118306849792695,67.23888998563554,0.7200120472925358,197,189,7.777270E-3 ,2.466344E-3 ,38.043,6,40.215,3.352,260.667E-6 ,1.588,1.649,4.763,19.124,1.620 ,9.289,13.441,19.126,27.866,0.759157,0.371434,5.674 ,2.792879818594104
112.115 ,32.769 ,82.282 ,356.211 ,51.11827860767007,64.999486726929,14.538805727982133,404,386,8.987016E-3 ,1.637910E-3 ,21.400,14,17.156,1.910,171.637E-6 ,0.913,1.066,2.739,14.597,1.278 ,6.664,9.739,14.017,19.993,0.808797,0.284298,7.740 ,5.039410430839002
116.297 ,51.021 ,74.341 ,431.295 ,44.283677580946936,64.1907876171343,8.892387008417511,472,448,8.681185E-3 ,2.448151E-3 ,39.810,22,36.102,2.726,236.614E-6 ,1.283,1.605,3.849,17.470,1.441 ,8.563,11.081,14.297,25.688,0.761039,0.383294,6.324 ,7.390430839002268
109.432 ,42.092 ,76.303 ,418.010 ,47.120422692153035,63.188298658977686,7.914602599443263,547,514,9.129302E-3 ,2.222067E-3 ,29.987,26,27.923,2.259,206.233E-6 ,1.077,1.304,3.231,15.965,1.426 ,6.640,11.093,16.952,19.920,0.775450,0.346021,6.539 ,7.703900226757369
112.345 ,68.133 ,82.421 ,532.201 ,47.06448760368967,66.30550226187827,9.480778574894408,332,306,9.019020E-3 ,3.275425E-3 ,39.099,21,45.857,2.572,232.004E-6 ,1.270,1.528,3.811,17.901,1.474 ,9.019,12.604,13.723,27.057,0.727398,0.431842,4.906 ,5.587981859410431
103.772 ,48.698 ,76.181 ,324.944 ,36.56501398074144,62.7282728877658,6.095377976699345,104,94,9.578737E-3 ,2.890305E-3 ,59.238,9,71.774,2.418,231.599E-6 ,0.992,1.394,2.976,20.819,1.697 ,9.819,10.714,--undefined--,29.457,0.689081,0.505530,3.904 ,3.4459410430839004
116.565 ,40.362 ,81.715 ,523.914 ,45.67877496642,65.41495270274166,3.8959976862566736,874,831,8.638455E-3 ,2.006940E-3 ,34.158,35,37.951,2.282,197.145E-6 ,1.062,1.170,3.186,14.857,1.315 ,6.469,9.865,12.830,19.408,0.789440,0.323403,7.020 ,12.56267573696145
122.198 ,57.270 ,72.612 ,572.816 ,45.141436416256504,61.75585726320975,5.898195356354135,1323,1247,8.251455E-3 ,2.359677E-3 ,33.980,58,33.445,2.331,192.372E-6 ,1.137,1.345,3.411,16.575,1.425 ,8.094,12.119,16.753,24.282,0.782382,0.328991,6.620 ,18.07451247165533
120.437 ,57.125 ,78.339 ,543.696 ,43.50144797739839,63.61263316180063,-4.044601460755838,747,707,8.351540E-3 ,2.447225E-3 ,37.116,30,26.623,2.418,201.970E-6 ,1.142,1.338,3.425,15.609,1.335 ,7.405,10.897,15.311,22.216,0.763295,0.367812,6.038 ,10.786349206349206
150.209 ,49.550 ,109.084 ,354.003 ,49.982633975330266,62.75502706730529,4.104941998073802,161,151,6.688866E-3 ,1.816822E-3 ,21.168,4,16.575,2.846,190.375E-6 ,1.338,1.358,4.014,15.297,1.368 ,6.098,9.282,18.932,18.294,0.766663,0.395364,6.860 ,1.4083900226757369
119.641 ,42.701 ,81.740 ,451.758 ,45.89748250352369,59.362286610356996,9.670300211304642,707,668,8.399083E-3 ,1.992717E-3 ,30.487,32,40.853,2.487,208.860E-6 ,1.186,1.384,3.557,18.596,1.590 ,8.605,12.373,17.696,25.816,0.764896,0.359036,5.938 ,10.107165532879819
110.239 ,46.929 ,77.145 ,572.091 ,41.781753155393716,59.81051120211305,7.169110566469119,897,850,9.165644E-3 ,2.169848E-3 ,36.785,32,31.194,2.156,197.610E-6 ,1.022,1.259,3.067,16.932,1.478 ,7.999,10.594,15.289,23.996,0.770444,0.359849,6.301 ,13.842675736961452
130.366 ,63.355 ,82.283 ,599.716 ,43.58312884333766,59.56296250010478,-0.12031120241464643,544,513,7.821328E-3 ,2.242606E-3 ,31.625,21,23.462,2.658,207.925E-6 ,1.312,1.514,3.936,17.094,1.458 ,7.650,11.038,17.452,22.949,0.752971,0.401730,5.957 ,6.867981859410431
117.576 ,60.782 ,77.706 ,503.427 ,39.187042265071874,60.07319572664683,9.547267104314244,296,283,8.654129E-3 ,2.411880E-3 ,39.735,9,16.686,2.636,228.108E-6 ,1.328,1.599,3.984,16.973,1.430 ,7.428,11.173,14.822,22.283,0.788644,0.324588,6.810 ,4.5692063492063495
119.541 ,30.288 ,83.963 ,294.466 ,40.01148048361219,58.72638785212867,-1.6730276570931477,502,468,8.363586E-3 ,1.701713E-3 ,41.677,28,36.808,2.638,220.647E-6 ,1.366,1.412,4.097,17.133,1.495 ,8.199,10.875,14.349,24.596,0.735239,0.425359,5.234 ,8.14798185941043
