Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
202.026 ,103.807 ,94.664 ,383.278 ,35.74898740175202,63.747702321932294,8.450366053332768,52,48,5.141199E-3 ,2.094382E-3 ,65.517,3,24.403,2.507,128.906E-6 ,1.396,1.466,4.188,14.752,1.198 ,8.517,9.573,6.648,25.550,0.783058,0.308126,6.336 ,1.19718820861678
128.750 ,26.161 ,75.640 ,232.163 ,51.90860151876574,69.19801655036875,4.420034826764855,496,483,7.796150E-3 ,1.431631E-3 ,19.880,11,22.076,2.750,214.399E-6 ,1.314,1.550,3.941,15.108,1.356 ,6.998,10.307,18.458,20.994,0.839559,0.229147,8.743 ,5.011065759637188
124.528 ,13.402 ,88.036 ,150.733 ,48.96228331184601,69.50511805295875,7.937120927808192,190,184,8.084976E-3 ,1.005529E-3 ,34.127,5,35.659,1.782,144.073E-6 ,0.758,0.892,2.274,12.721,1.142 ,5.486,8.373,12.424,16.459,0.865849,0.182818,9.673 ,2.5555555555555554
116.746 ,15.408 ,93.117 ,185.775 ,49.870971132714864,65.1349815469546,10.766154309977459,365,358,8.559009E-3 ,1.093895E-3 ,24.545,6,27.261,2.496,213.668E-6 ,1.220,1.449,3.660,14.089,1.263 ,6.052,9.270,14.394,18.156,0.828625,0.263889,8.647 ,4.436371882086168
113.897 ,27.012 ,87.073 ,376.543 ,49.44175597942846,65.31856673136494,1.097513085444561,955,918,8.796452E-3 ,1.452000E-3 ,22.969,31,23.323,2.235,196.574E-6 ,1.099,1.357,3.296,14.150,1.301 ,6.249,9.546,14.823,18.746,0.805413,0.297537,7.648 ,11.489433106575964
131.852 ,56.904 ,76.684 ,595.852 ,50.852464978486545,66.46837477396998,4.032449215835304,1040,1002,7.644470E-3 ,2.041415E-3 ,16.765,28,20.679,2.897,221.494E-6 ,1.410,1.617,4.229,15.719,1.447 ,7.053,10.286,15.686,21.160,0.796792,0.316633,7.418 ,10.235555555555555
129.458 ,52.256 ,88.228 ,549.250 ,48.67652765136512,63.43012994406564,16.15794540261437,406,392,7.824836E-3 ,1.734421E-3 ,28.025,10,22.043,2.383,186.486E-6 ,1.141,1.332,3.423,14.743,1.305 ,6.791,10.138,14.241,20.373,0.820733,0.271849,8.287 ,4.74984126984127
134.054 ,41.714 ,77.836 ,579.155 ,47.28201600935575,67.86600694951139,9.381237271804867,1078,1047,7.444571E-3 ,1.791488E-3 ,32.553,25,34.573,2.306,171.681E-6 ,1.117,1.345,3.352,16.092,1.430 ,7.510,10.785,16.881,22.531,0.816235,0.269703,7.615 ,12.84780045351474
126.224 ,31.869 ,87.330 ,394.828 ,47.905856739058905,67.1530115470835,-2.928190201387995,1329,1283,7.945763E-3 ,1.656611E-3 ,35.597,42,38.280,2.433,193.308E-6 ,1.164,1.361,3.492,15.342,1.321 ,7.184,9.333,12.822,21.553,0.794638,0.319720,7.170 ,17.70657596371882
128.806 ,36.874 ,76.389 ,481.488 ,48.07510749007031,64.66361521180215,-9.18376382666992,683,655,7.787224E-3 ,1.663600E-3 ,28.987,19,27.621,2.508,195.284E-6 ,1.186,1.479,3.557,15.556,1.393 ,7.549,11.409,17.137,22.647,0.798418,0.305455,7.121 ,7.936780045351474
123.165 ,42.025 ,95.259 ,538.873 ,49.652945741559044,71.93366740531805,3.470668617509138,304,296,8.150757E-3 ,1.622471E-3 ,39.623,7,11.575,2.791,227.467E-6 ,1.368,1.633,4.104,18.355,1.585 ,8.350,12.149,15.739,25.051,0.773406,0.365175,6.625 ,4.279637188208617
