Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.656 ,101.557 ,95.859 ,513.428 ,51.804629644239164,65.36888320472683,14.0170400440653,543,520,6.341266E-3 ,2.924214E-3 ,14.856,13,22.565,2.335,148.045E-6 ,1.265,1.458,3.795,17.631,1.597 ,8.151,11.359,17.565,24.452,0.758672,0.365055,5.680 ,4.540861678004535
167.623 ,128.220 ,76.542 ,561.391 ,48.685681699640504,69.20495600383268,13.682160262091958,1398,1303,6.113235E-3 ,3.417497E-3 ,30.495,42,36.820,3.112,190.245E-6 ,1.670,1.806,5.010,18.344,1.622 ,8.212,10.539,15.016,24.637,0.743010,0.403873,5.286 ,14.362902494331065
166.845 ,129.743 ,76.426 ,583.235 ,47.47998201500294,73.12986777769801,8.868266860147791,748,717,6.117709E-3 ,3.171444E-3 ,35.666,16,36.006,2.925,178.930E-6 ,1.604,1.809,4.811,18.062,1.573 ,8.026,11.703,15.292,24.079,0.756156,0.364742,5.476 ,7.466575963718821
141.843 ,47.147 ,103.621 ,381.250 ,50.28188695477431,69.28652613094756,5.870386167482657,429,417,7.092904E-3 ,1.702125E-3 ,24.773,10,30.496,2.101,149.034E-6 ,1.125,1.389,3.375,15.767,1.363 ,7.278,10.710,15.242,21.835,0.785246,0.319730,6.568 ,4.436371882086168
123.235 ,47.532 ,103.767 ,482.969 ,45.528520116521264,68.92304825389148,1.824925130914882,194,184,8.150758E-3 ,1.658845E-3 ,36.332,7,43.054,1.929,157.193E-6 ,1.063,1.279,3.190,18.216,1.519 ,7.455,12.578,29.879,22.365,0.745286,0.389018,5.335 ,2.9212698412698415
151.033 ,89.451 ,96.951 ,560.059 ,46.98670788036033,67.35988654623428,15.188933561642804,335,322,6.724245E-3 ,2.498364E-3 ,34.807,9,33.492,2.227,149.779E-6 ,1.258,1.501,3.773,18.194,1.598 ,8.405,9.829,13.563,25.214,0.786981,0.314955,6.464 ,3.6526984126984128
129.227 ,58.288 ,73.259 ,530.693 ,50.870882889338056,60.643766546225784,1.9246292368195665,131,126,7.821074E-3 ,1.961559E-3 ,14.961,2,12.435,1.829,143.049E-6 ,0.766,0.775,2.298,15.217,1.325 ,7.728,9.645,15.447,23.185,0.763046,0.354482,5.638 ,1.3016780045351475
145.931 ,101.853 ,79.751 ,583.593 ,47.78305628132662,66.95789894700685,11.444242823347231,1106,1053,6.911172E-3 ,2.962897E-3 ,30.024,40,36.813,2.429,167.849E-6 ,1.372,1.550,4.115,17.666,1.546 ,7.658,10.463,18.601,22.975,0.735579,0.417510,5.211 ,12.325351473922902
175.789 ,113.174 ,68.144 ,519.098 ,49.09046861280745,61.84410297911545,5.594205289404154,221,211,5.781545E-3 ,2.674834E-3 ,29.524,8,37.171,3.163,182.844E-6 ,1.805,2.151,5.416,21.677,1.863 ,10.890,16.218,29.628,32.671,0.689155,0.521958,3.894 ,2.1375963718820863
150.598 ,90.615 ,93.251 ,599.881 ,46.35136328505616,69.58514983422843,14.563023444136292,671,638,6.687053E-3 ,2.509379E-3 ,39.161,26,43.308,1.941,129.793E-6 ,1.048,1.284,3.143,17.056,1.483 ,7.624,10.637,16.481,22.873,0.747077,0.378834,5.200 ,8.615963718820861
