Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
239.463 ,30.653 ,187.328 ,291.158 ,57.70679631176067,67.56091431904917,39.1899577550696,104,102,4.212803E-3 ,0.547131E-3 ,6.522,0,0,2.080,87.645E-6 ,0.975,0.941,2.924,10.100,0.989 ,4.715,6.570,10.363,14.145,0.882224,0.165966,10.346 ,0.4909791666666667
190.229 ,84.637 ,93.633 ,557.273 ,47.62594036113848,66.92475895918727,22.93902415168587,103,100,5.268669E-3 ,2.043665E-3 ,50.847,2,20.638,2.136,112.524E-6 ,0.829,0.836,2.486,9.609,0.983 ,4.385,5.112,7.958,13.156,0.854365,0.203494,10.115 ,1.2109791666666667
195.131 ,37.687 ,74.573 ,272.770 ,51.47323232217954,70.03136852527292,21.049289143955203,825,806,5.103958E-3 ,1.205633E-3 ,36.686,12,40.244,1.584,80.857E-6 ,0.696,0.657,2.087,7.258,0.731 ,3.097,4.011,6.902,9.290,0.908893,0.129593,13.431 ,7.090979166666667
216.460 ,53.572 ,88.855 ,451.253 ,53.014434254909744,68.14048742468921,21.190553339231567,575,564,4.645016E-3 ,1.143736E-3 ,21.127,9,22.353,1.944,90.309E-6 ,0.925,0.898,2.775,9.423,0.982 ,3.822,5.481,9.402,11.466,0.891044,0.158504,12.403 ,3.5869791666666666
202.186 ,26.102 ,83.661 ,261.990 ,52.51259134797771,67.48990539839555,21.83598733963786,316,304,4.962377E-3 ,0.781442E-3 ,28.085,8,30.252,2.029,100.680E-6 ,0.935,0.937,2.806,10.581,1.105 ,4.381,6.313,10.860,13.144,0.886324,0.153944,11.046 ,2.386979166666667
206.776 ,45.054 ,87.545 ,321.114 ,49.88120879679552,66.96205766774683,20.1043080167695,422,410,4.803976E-3 ,1.202171E-3 ,36.416,11,39.931,2.130,102.340E-6 ,1.111,1.125,3.334,10.488,1.051 ,4.444,5.955,11.320,13.332,0.880640,0.160597,10.722 ,3.4909791666666665
212.390 ,35.652 ,75.535 ,375.809 ,50.53053839212477,70.4487216960096,21.042052488899714,1487,1445,4.702996E-3 ,0.893463E-3 ,35.062,32,37.241,1.862,87.593E-6 ,0.912,0.944,2.736,8.746,0.934 ,3.595,4.931,8.604,10.785,0.893087,0.149394,12.126 ,11.410979166666667
228.131 ,70.240 ,89.324 ,597.573 ,52.91653837832516,70.35722353783609,18.78787764015423,714,690,4.468425E-3 ,1.192741E-3 ,25.486,10,28.902,1.366,61.061E-6 ,0.627,0.689,1.882,7.676,0.837 ,3.019,4.121,6.808,9.057,0.917461,0.112585,14.471 ,4.666979166666667
220.108 ,68.174 ,74.834 ,599.800 ,47.445841341391315,70.63134416884776,-4.01796951670833,1734,1688,4.580915E-3 ,1.216688E-3 ,38.389,33,41.272,1.937,88.734E-6 ,0.875,0.932,2.625,9.236,0.928 ,3.824,5.447,9.015,11.472,0.898754,0.138092,12.668 ,13.810979166666666
207.861 ,32.402 ,78.928 ,268.362 ,49.46937331428032,68.67743228469871,18.32738219724994,299,286,4.683219E-3 ,0.498200E-3 ,34.711,8,40.560,1.976,92.558E-6 ,0.916,1.009,2.747,9.506,0.934 ,3.493,5.382,10.939,10.478,0.891020,0.145256,11.744 ,2.4589791666666665
