Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.698 ,74.677 ,90.711 ,577.961 ,56.32886930699464,76.94808657027488,26.865961548903364,641,609,7.667441E-3 ,2.483415E-3 ,35.070,23,37.630,1.613,123.706E-6 ,0.569,0.745,1.706,14.254,1.305 ,6.458,8.674,13.346,19.373,0.804732,0.286293,7.218 ,7.90092970521542
120.247 ,35.098 ,87.743 ,545.565 ,53.25207312860852,79.70607546981299,5.519628117907603,906,864,8.362993E-3 ,1.522623E-3 ,45.130,39,50.028,1.732,144.888E-6 ,0.617,0.782,1.851,14.332,1.280 ,6.497,9.429,14.700,19.491,0.810380,0.275549,7.409 ,14.61439909297052
127.971 ,42.751 ,94.353 ,598.830 ,54.36607287566458,77.88631871880264,27.399941390855155,538,516,7.876622E-3 ,1.697302E-3 ,42.234,16,37.479,2.656,209.226E-6 ,1.151,1.378,3.453,16.615,1.447 ,7.981,11.904,17.617,23.942,0.798128,0.301574,7.114 ,7.822562358276644
113.117 ,34.160 ,79.200 ,596.743 ,55.84316848415094,75.05037740542303,24.459369574235524,1649,1585,8.875911E-3 ,1.402840E-3 ,33.419,58,39.547,1.851,164.321E-6 ,0.778,0.992,2.333,12.303,1.123 ,5.620,7.880,12.148,16.861,0.850333,0.215094,9.318 ,23.469909297052155
107.837 ,40.687 ,77.864 ,584.346 ,52.492675515405466,75.05314097318625,5.908721765880771,745,705,9.396270E-3 ,1.542063E-3 ,43.304,34,48.734,2.106,197.881E-6 ,0.965,1.068,2.896,13.061,1.194 ,5.986,7.847,12.148,17.957,0.831154,0.250300,8.390 ,13.778480725623583
118.675 ,16.525 ,75.498 ,150.832 ,60.3307201632272,78.73416952723703,38.06275010139929,128,125,8.455304E-3 ,1.273515E-3 ,34.973,2,22.978,1.497,126.614E-6 ,0.552,0.886,1.655,11.816,1.098 ,4.519,6.743,15.394,13.556,0.826574,0.242755,8.109 ,1.8666439909297052
134.110 ,26.343 ,82.979 ,183.787 ,59.1604080271778,75.86929722421631,28.32723855273582,299,288,7.419599E-3 ,1.500914E-3 ,33.143,9,30.081,2.309,171.342E-6 ,0.915,1.206,2.744,13.264,1.177 ,5.882,8.907,12.938,17.646,0.809825,0.277164,7.388 ,3.538480725623583
110.564 ,28.234 ,75.079 ,485.699 ,55.98676114012679,75.283970755834,27.076568994507646,898,861,9.053102E-3 ,1.620947E-3 ,42.593,35,44.166,2.120,191.970E-6 ,0.856,1.110,2.567,13.776,1.220 ,6.287,8.406,12.857,18.860,0.794382,0.304946,6.893 ,14.61439909297052
109.861 ,43.793 ,80.363 ,565.059 ,53.59248785516414,73.90495151827695,27.87154650863655,325,309,9.154252E-3 ,2.275734E-3 ,51.677,15,45.283,2.413,220.881E-6 ,0.983,1.320,2.948,14.575,1.334 ,6.787,8.911,15.478,20.361,0.767888,0.354002,6.013 ,6.5948072562358275
108.148 ,21.357 ,84.287 ,310.506 ,56.02919468733118,73.37143311085894,24.1810454514418,416,401,9.250640E-3 ,1.354213E-3 ,36.236,14,39.123,2.225,205.796E-6 ,0.856,1.268,2.569,12.604,1.129 ,5.821,8.050,13.681,17.462,0.791508,0.310069,6.714 ,6.464195011337869
113.563 ,15.370 ,83.925 ,167.118 ,54.01930793209935,73.15922635861233,31.632563489447026,331,316,8.811361E-3 ,1.154496E-3 ,46.624,14,46.797,2.138,188.365E-6 ,0.725,1.031,2.174,14.297,1.327 ,6.712,8.706,13.553,20.135,0.780904,0.326225,6.325 ,6.255215419501134
