Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.194 ,86.252 ,81.806 ,552.549 ,53.11793340662517,67.30818756777282,28.110136727998288,332,322,6.385147E-3 ,2.332677E-3 ,33.690,8,43.614,1.707,108.975E-6 ,0.871,1.036,2.614,13.914,1.228 ,6.542,8.722,11.407,19.626,0.738735,0.424358,5.638 ,3.773582766439909
146.609 ,63.731 ,81.810 ,589.765 ,53.396372815276564,74.58043234957177,30.76072794793179,887,842,6.838059E-3 ,2.055043E-3 ,44.679,42,51.204,1.732,118.451E-6 ,0.829,0.938,2.486,15.311,1.374 ,6.896,9.336,13.145,20.687,0.722254,0.450363,4.803 ,12.341746031746032
144.334 ,66.097 ,76.917 ,533.490 ,52.12231695909465,78.34307871134365,26.275699477256673,616,589,6.936945E-3 ,2.237264E-3 ,47.505,24,40.903,1.448,100.432E-6 ,0.615,0.709,1.846,12.474,1.097 ,5.597,7.272,10.071,16.791,0.775177,0.342443,6.279 ,9.259297052154196
156.199 ,79.302 ,97.241 ,513.275 ,53.869483468333655,68.92122947323729,33.411061830513944,477,447,6.511596E-3 ,2.400996E-3 ,40.510,24,49.426,2.167,141.099E-6 ,0.975,1.032,2.925,13.814,1.235 ,6.255,7.976,11.595,18.766,0.717211,0.471861,4.805 ,6.307460317460317
172.249 ,92.349 ,75.400 ,596.072 ,50.58026916749316,73.1709319718115,24.86907620144258,1454,1365,5.910530E-3 ,2.218628E-3 ,53.026,71,54.928,1.780,105.226E-6 ,0.839,0.942,2.517,15.454,1.353 ,7.356,9.646,13.461,22.069,0.720251,0.457481,4.832 ,21.510725623582765
162.299 ,78.011 ,84.575 ,583.817 ,51.363767311892296,65.93746042609295,28.249577890957482,772,729,6.216512E-3 ,2.029886E-3 ,38.374,34,43.086,1.686,104.821E-6 ,0.750,0.856,2.251,13.626,1.277 ,6.354,8.623,13.184,19.063,0.731678,0.439057,5.163 ,9.75562358276644
169.749 ,85.900 ,85.137 ,565.148 ,48.15758884766058,75.75249729561313,25.174070034728985,339,318,5.976833E-3 ,2.237334E-3 ,62.944,15,40.436,1.440,86.083E-6 ,0.572,0.696,1.716,13.679,1.254 ,6.087,8.503,12.743,18.261,0.782772,0.330477,6.655 ,5.941746031746032
163.896 ,48.706 ,100.423 ,470.134 ,49.49529899177116,68.24018015257236,24.935579519013608,323,314,6.096203E-3 ,1.574574E-3 ,44.703,7,26.137,1.296,79.017E-6 ,0.497,0.572,1.490,13.797,1.281 ,6.481,8.912,11.906,19.443,0.762578,0.389361,6.227 ,3.9041950113378685
172.979 ,89.532 ,76.809 ,595.294 ,50.758847294781965,63.16131590973484,25.43884596397042,1111,1054,5.878223E-3 ,2.015729E-3 ,39.714,51,48.708,1.841,108.191E-6 ,0.862,0.990,2.587,15.464,1.368 ,7.388,10.186,14.660,22.164,0.728399,0.440814,4.997 ,13.30827664399093
159.252 ,62.066 ,89.810 ,596.259 ,49.357194418327296,72.85564931425701,25.83488224786418,1489,1426,6.318297E-3 ,1.741674E-3 ,46.966,55,44.631,1.471,92.948E-6 ,0.593,0.703,1.778,13.068,1.159 ,5.916,8.170,11.678,17.748,0.795821,0.305981,7.122 ,20.309092970521544
169.320 ,74.563 ,92.427 ,597.012 ,49.46980219105495,71.50672239044069,25.272753788445396,763,727,5.958849E-3 ,1.845297E-3 ,49.524,32,47.220,1.884,112.289E-6 ,0.919,1.053,2.758,14.990,1.340 ,6.950,9.695,12.493,20.849,0.728394,0.436652,4.979 ,10.539297052154195
174.407 ,88.538 ,100.659 ,602.179 ,49.48361956163834,62.3012169676892,21.242803511909173,976,932,5.801018E-3 ,2.005853E-3 ,34.040,35,40.881,1.811,105.071E-6 ,0.810,0.933,2.429,14.154,1.280 ,6.559,8.821,11.352,19.677,0.744086,0.416513,5.606 ,9.938480725623583
171.113 ,72.649 ,94.143 ,548.383 ,48.88339366932056,64.13075090354242,24.618393366210842,1068,1003,5.900355E-3 ,1.819062E-3 ,39.202,51,46.562,1.762,103.954E-6 ,0.837,0.964,2.510,15.226,1.375 ,7.333,10.094,13.443,21.999,0.730056,0.440720,5.098 ,12.811950113378686
