Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.210 ,141.342 ,91.025 ,573.514 ,51.2505253499994,71.3231115182339,8.005196470215317,589,552,4.813558E-3 ,2.900680E-3 ,37.091,16,46.224,4.108,197.748E-6 ,2.305,2.691,6.915,20.061,1.684 ,8.953,12.221,23.877,26.859,0.704213,0.491059,4.278 ,5.533514739229025
219.369 ,136.863 ,88.741 ,562.802 ,38.781700675252736,81.01149311006682,-11.02894200995128,427,401,4.587020E-3 ,2.605859E-3 ,68.531,14,65.316,3.117,142.973E-6 ,1.687,1.717,5.060,18.412,1.579 ,7.861,9.002,10.966,23.582,0.748646,0.395551,5.526 ,7.727800453514739
148.326 ,87.266 ,95.550 ,571.069 ,57.44644003876388,85.30022566661648,2.6289089570017987,696,656,6.891657E-3 ,2.438042E-3 ,32.956,23,39.410,1.778,122.530E-6 ,0.909,1.044,2.728,16.919,1.503 ,7.579,9.799,13.749,22.736,0.802685,0.292908,7.519 ,7.989024943310658
145.076 ,101.456 ,76.022 ,599.405 ,56.58596736744365,75.4355125599071,16.868352470326954,520,497,7.028881E-3 ,3.067858E-3 ,23.596,13,23.043,2.744,192.861E-6 ,1.527,1.849,4.580,17.673,1.539 ,7.926,11.837,22.567,23.779,0.769438,0.342254,5.941 ,5.376780045351474
161.230 ,125.725 ,71.219 ,587.096 ,55.305573599761246,79.96430448368882,0.29583637470185536,2482,2335,6.382542E-3 ,3.433152E-3 ,32.189,86,37.931,2.948,188.152E-6 ,1.561,1.847,4.683,19.442,1.647 ,9.131,12.383,17.287,27.393,0.738165,0.414675,5.189 ,26.535963718820863
147.793 ,99.279 ,77.282 ,558.325 ,60.414472968500306,76.93245420825642,10.627656301448557,343,325,6.914266E-3 ,3.227661E-3 ,16.447,6,17.160,2.734,189.047E-6 ,1.415,2.007,4.244,20.307,1.697 ,8.855,12.650,21.126,26.566,0.783002,0.324658,6.740 ,3.078004535147392
133.267 ,83.821 ,81.420 ,475.631 ,61.83573262327862,73.87473734708044,11.980114692569302,361,346,7.657728E-3 ,3.431984E-3 ,9.375,7,11.498,3.421,261.940E-6 ,1.895,2.198,5.684,17.566,1.531 ,7.965,11.735,20.246,23.895,0.727458,0.454670,5.028 ,3.2347392290249433
192.538 ,147.913 ,75.295 ,603.570 ,59.73389941335373,72.94127917423253,18.26807070669615,1461,1367,5.241915E-3 ,3.638417E-3 ,17.292,51,29.253,4.824,252.895E-6 ,2.627,2.975,7.882,21.230,1.791 ,10.129,13.993,20.498,30.388,0.698117,0.494286,4.127 ,10.966984126984126
186.588 ,128.982 ,83.241 ,612.029 ,58.554748507930285,81.85287685009742,4.786826117505111,697,649,5.578093E-3 ,3.059203E-3 ,30.200,21,39.082,3.722,207.606E-6 ,1.910,2.141,5.729,18.275,1.653 ,8.143,10.257,15.239,24.429,0.736661,0.417297,5.162 ,6.526167800453515
145.499 ,105.868 ,78.966 ,499.655 ,60.10915077124375,72.98400675179766,8.46010794895902,338,317,6.985271E-3 ,3.865292E-3 ,16.061,16,27.699,4.335,302.841E-6 ,2.483,3.278,7.448,19.336,1.765 ,8.950,12.007,24.923,26.850,0.698434,0.486853,4.085 ,3.3392290249433105
152.354 ,94.243 ,75.093 ,553.599 ,58.90871254717655,75.59641665992223,22.059032077201955,861,809,6.654259E-3 ,3.111111E-3 ,17.685,35,27.267,3.639,242.152E-6 ,2.072,2.372,6.216,19.050,1.640 ,9.343,13.864,24.140,28.029,0.697686,0.495241,4.192 ,7.727800453514739
151.255 ,66.461 ,90.241 ,504.204 ,59.700951662465236,75.29255040110131,28.109477255009306,1403,1331,6.692018E-3 ,2.239821E-3 ,16.029,50,25.673,3.439,230.162E-6 ,1.920,2.325,5.761,18.758,1.624 ,9.158,10.881,17.747,27.473,0.733351,0.420215,5.054 ,12.325351473922902
166.764 ,125.626 ,83.943 ,595.342 ,59.47592036496114,69.76152105664997,22.268398234205165,600,567,6.077612E-3 ,3.342635E-3 ,19.883,18,28.836,4.013,243.878E-6 ,2.319,2.899,6.957,19.165,1.592 ,9.210,12.754,17.224,27.629,0.742000,0.396551,5.185 ,5.167800453514739
144.913 ,101.548 ,85.961 ,594.098 ,57.80288245340531,80.09269496606505,20.277382556263177,547,523,7.069837E-3 ,3.338102E-3 ,25.415,15,34.462,4.172,294.975E-6 ,2.450,2.812,7.351,18.868,1.641 ,8.919,11.985,19.685,26.756,0.699717,0.479498,4.061 ,6.055963718820862
190.521 ,123.704 ,95.705 ,532.409 ,57.588286781857995,66.94714114284298,9.682243222369664,471,446,5.373314E-3 ,2.924198E-3 ,17.231,10,20.571,4.428,237.916E-6 ,2.374,3.001,7.123,19.709,1.712 ,8.978,12.146,14.481,26.935,0.639352,0.620443,2.685 ,3.286984126984127
