Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.289 ,46.832 ,75.486 ,400.662 ,42.66622930783601,77.10306617581332,1.3578551809294157,288,280,7.430513E-3 ,1.974049E-3 ,52.654,4,36.325,1.854,137.774E-6 ,0.995,1.260,2.984,17.225,1.567 ,7.516,10.722,22.522,22.549,0.767796,0.375476,6.258 ,4.74984126984127
170.342 ,93.778 ,101.575 ,569.873 ,54.4760463793186,76.72901711358355,2.6192999773582715,684,657,5.910392E-3 ,2.176860E-3 ,39.607,17,27.815,2.126,125.632E-6 ,1.067,1.266,3.202,14.682,1.282 ,6.779,9.664,15.661,20.336,0.813035,0.282029,7.731 ,7.153106575963719
170.474 ,102.290 ,105.907 ,564.193 ,57.84590188149587,78.10459655939944,-0.29814443452092837,413,382,6.088911E-3 ,2.271699E-3 ,36.047,10,19.731,1.986,120.943E-6 ,1.049,1.284,3.147,16.273,1.481 ,7.149,10.994,18.646,21.448,0.788889,0.330847,6.911 ,4.3318820861678
180.338 ,117.033 ,77.803 ,586.489 ,53.959921553505886,77.22850035724531,-3.8522497639028295,956,911,5.620549E-3 ,2.560412E-3 ,34.151,28,31.918,3.275,184.071E-6 ,1.785,2.075,5.356,18.477,1.674 ,8.254,12.983,25.135,24.762,0.761053,0.369171,5.973 ,9.817596371882086
180.335 ,114.288 ,78.039 ,599.954 ,56.10490369871799,74.88367179440274,15.76734940494412,1536,1441,5.660245E-3 ,2.564315E-3 ,33.492,51,32.031,2.883,163.159E-6 ,1.474,1.669,4.423,18.845,1.636 ,8.848,13.429,20.929,26.544,0.770713,0.347602,6.144 ,14.780861678004536
182.557 ,103.077 ,110.109 ,573.622 ,55.99550745986305,76.73329344388097,17.3861051906415,701,674,5.558811E-3 ,2.198952E-3 ,28.669,13,15.452,3.165,175.960E-6 ,1.784,1.989,5.353,17.313,1.507 ,8.149,11.850,22.625,24.448,0.747017,0.418320,5.634 ,5.899229024943311
166.206 ,100.392 ,79.244 ,571.729 ,56.8919831239419,76.57101528743209,19.13341320546609,698,669,6.153209E-3 ,2.289673E-3 ,29.474,14,21.984,2.913,179.258E-6 ,1.635,1.888,4.904,18.054,1.580 ,9.307,12.859,22.586,27.920,0.766786,0.364901,6.210 ,6.682902494331066
170.156 ,106.667 ,81.008 ,592.887 ,57.31660938626203,77.52826288542714,13.34190966843126,1431,1349,6.046414E-3 ,2.376570E-3 ,35.017,43,35.251,2.427,146.736E-6 ,1.255,1.476,3.766,16.983,1.527 ,7.860,11.757,20.210,23.581,0.785755,0.326596,6.842 ,14.885351473922903
177.066 ,104.173 ,75.006 ,562.556 ,57.36961449620866,77.14477384657043,4.921122671684977,964,907,5.751910E-3 ,2.306399E-3 ,34.479,31,42.763,2.945,169.418E-6 ,1.586,1.882,4.759,18.226,1.627 ,8.296,12.462,20.149,24.887,0.764816,0.361631,6.073 ,9.922086167800453
193.760 ,124.069 ,79.327 ,589.489 ,58.207118210839134,78.19045813855197,11.102804555381898,805,755,5.241801E-3 ,2.608643E-3 ,30.758,24,31.018,4.045,212.039E-6 ,2.236,2.587,6.707,19.594,1.602 ,10.271,13.745,20.835,30.813,0.723181,0.443207,4.825 ,7.153106575963719
