Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
219.059 ,37.407 ,102.473 ,342.684 ,52.231001655174346,80.70441726673505,5.4683615349122086,431,412,4.596131E-3 ,0.858313E-3 ,48.747,13,52.207,2.769,127.289E-6 ,1.245,1.301,3.735,13.150,1.221 ,4.320,7.501,14.116,12.959,0.853557,0.202315,9.139 ,4.4269791666666665
232.277 ,57.709 ,77.421 ,558.217 ,52.38743055597761,81.05628539975199,13.798597908275935,674,651,4.323059E-3 ,1.057835E-3 ,53.690,16,43.091,2.313,100.002E-6 ,1.019,1.099,3.056,10.910,1.006 ,4.231,6.027,11.048,12.693,0.858217,0.210899,10.604 ,6.946979166666667
237.575 ,30.904 ,167.405 ,319.029 ,64.6648893493882,82.75514037636191,37.57401513389258,497,483,4.226276E-3 ,0.571495E-3 ,28.664,10,30.836,1.641,69.360E-6 ,0.656,0.706,1.967,10.718,1.034 ,3.782,5.653,10.217,11.345,0.904902,0.127432,12.407 ,3.1069791666666666
226.498 ,41.066 ,75.141 ,320.519 ,55.83268844345077,82.50367784159396,19.41538856645712,686,660,4.425997E-3 ,0.753867E-3 ,49.025,19,51.942,2.615,115.742E-6 ,1.180,1.320,3.541,10.390,1.008 ,3.869,5.837,10.358,11.608,0.865439,0.195018,10.504 ,6.706979166666667
266.497 ,44.512 ,157.381 ,358.268 ,60.009391762768686,77.81114501092301,33.14807823315787,538,528,3.765514E-3 ,0.674033E-3 ,29.530,4,25.835,1.959,73.775E-6 ,0.847,0.979,2.540,8.120,0.875 ,2.803,4.644,9.523,8.408,0.899767,0.140148,12.719 ,3.0109791666666665
221.456 ,40.426 ,77.501 ,316.435 ,54.21127864557874,79.11784482094906,27.28558804617521,530,511,4.544514E-3 ,1.074195E-3 ,45.547,15,49.533,2.150,97.690E-6 ,0.881,1.052,2.642,11.047,1.045 ,4.509,6.713,10.543,13.528,0.863389,0.199108,10.289 ,4.978979166666667
265.764 ,83.679 ,167.873 ,590.172 ,53.61576290645454,79.83667899699705,27.69025891571911,169,163,3.892474E-3 ,1.010112E-3 ,44.882,2,40.107,2.180,84.850E-6 ,0.942,0.937,2.827,14.223,1.128 ,5.651,9.554,19.800,16.953,0.858821,0.210691,10.719 ,1.3069791666666666
234.062 ,44.280 ,176.163 ,315.478 ,60.38538033014304,78.05159330305369,39.4350378467887,118,114,4.295582E-3 ,0.798090E-3 ,40.659,3,34.846,1.891,81.239E-6 ,0.718,0.930,2.154,12.974,1.150 ,4.106,6.979,16.859,12.319,0.859330,0.201357,9.791 ,0.9469791666666667
287.113 ,56.951 ,223.255 ,423.449 ,47.27820934784191,73.63543244565294,23.226807099930337,170,165,3.500873E-3 ,0.669650E-3 ,60.428,3,48.722,2.291,80.190E-6 ,0.906,1.143,2.719,12.251,1.230 ,4.604,7.352,15.646,13.811,0.869424,0.179773,9.980 ,1.9069791666666667
238.897 ,67.377 ,76.902 ,595.347 ,53.44097941613026,76.11417596377613,22.62991668209809,1209,1167,4.221115E-3 ,1.036471E-3 ,43.514,32,46.492,2.371,100.089E-6 ,0.959,1.074,2.876,10.904,1.052 ,4.090,6.614,12.038,12.271,0.863294,0.194197,10.587 ,9.826979166666666
