Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.288 ,80.967 ,95.331 ,454.676 ,46.653347054790366,77.9704834952918,8.051384997161064,50,45,7.127967E-3 ,2.652454E-3 ,82.374,4,14.020,2.722,194.034E-6 ,0.969,1.293,2.907,22.511,1.842 ,11.101,18.241,--undefined--,33.303,0.672216,0.577473,3.530 ,2.8167800453514737
180.888 ,79.617 ,79.507 ,526.074 ,51.075727138576525,79.07408978450357,1.0143039576406534,304,285,5.559366E-3 ,2.180697E-3 ,53.863,15,62.806,2.055,114.231E-6 ,0.705,0.866,2.116,16.118,1.314 ,7.688,9.731,9.703,23.064,0.753510,0.371427,5.487 ,4.697596371882086
178.264 ,83.793 ,111.271 ,561.571 ,64.24114629668382,77.59991396573612,0.9732306091230735,471,447,5.629650E-3 ,1.848503E-3 ,30.682,17,29.889,2.204,124.101E-6 ,1.184,1.267,3.551,16.319,1.461 ,7.492,10.290,14.043,22.477,0.726061,0.430912,4.790 ,4.436371882086168
129.999 ,49.611 ,102.338 ,540.446 ,61.34479776506605,77.7441439761747,10.214754285244663,267,256,7.718280E-3 ,1.548996E-3 ,37.135,10,22.824,2.226,171.829E-6 ,1.131,1.380,3.393,16.201,1.420 ,7.628,11.298,18.727,22.883,0.737679,0.402165,4.963 ,3.809433106575964
118.238 ,5.229 ,105.052 ,133.629 ,56.293154359072815,76.63036200371954,8.046889757506463,82,79,8.477184E-3 ,0.381304E-3 ,45.775,2,18.004,1.753,148.581E-6 ,0.916,0.910,2.747,21.126,1.762 ,10.870,12.622,41.973,32.611,0.723899,0.425320,4.496 ,1.4584126984126984
171.552 ,124.955 ,83.276 ,604.164 ,64.05854697217941,76.07266743805747,19.388664230032166,418,388,5.951328E-3 ,3.014164E-3 ,28.141,19,32.879,2.656,158.047E-6 ,1.496,1.780,4.487,19.392,1.691 ,9.436,14.239,19.391,28.308,0.675559,0.545933,3.499 ,4.018412698412698
137.974 ,43.456 ,83.989 ,441.794 ,57.49737821427412,77.65110707536562,16.71173244903072,492,474,7.284510E-3 ,1.591703E-3 ,44.309,13,35.358,1.900,138.396E-6 ,0.985,1.164,2.956,16.444,1.496 ,7.965,10.550,14.577,23.896,0.725137,0.438335,4.867 ,7.4143310657596375
155.858 ,70.885 ,96.187 ,597.592 ,64.12182928350256,79.01706966803225,22.464526202797913,630,606,6.502672E-3 ,1.986916E-3 ,27.982,16,29.426,2.371,154.180E-6 ,1.290,1.617,3.870,17.038,1.491 ,7.830,11.313,16.876,23.489,0.734640,0.442627,5.321 ,6.5784126984126985
143.013 ,60.210 ,86.553 ,571.608 ,62.413837532043765,78.53462393702439,28.160927957469617,538,506,7.017308E-3 ,1.844853E-3 ,39.166,25,44.501,2.288,160.529E-6 ,1.287,1.428,3.862,17.401,1.585 ,8.258,11.952,19.571,24.774,0.691060,0.500952,3.851 ,7.466575963718821
143.058 ,76.647 ,99.123 ,505.401 ,62.77407706094919,78.67673129098917,16.047109158228228,493,467,6.975843E-3 ,2.306884E-3 ,40.758,24,43.494,1.945,135.649E-6 ,1.014,1.128,3.041,18.139,1.568 ,9.095,13.154,20.223,27.286,0.693647,0.489766,3.925 ,6.630657596371882
149.600 ,71.169 ,102.841 ,559.097 ,61.77596651814132,77.35524788010439,-2.659631988270918,889,835,6.774201E-3 ,2.002318E-3 ,41.308,43,50.052,2.572,174.203E-6 ,1.413,1.664,4.239,17.949,1.577 ,8.948,11.708,18.679,26.843,0.672321,0.544924,3.442 ,12.116371882086169
150.183 ,69.796 ,91.711 ,570.964 ,62.25750948333584,76.57605000820247,12.35606561407896,316,294,6.749507E-3 ,2.196709E-3 ,43.396,14,45.806,1.992,134.458E-6 ,1.045,1.224,3.136,18.094,1.601 ,8.648,12.878,16.184,25.943,0.675486,0.543617,3.564 ,4.279637188208617
133.002 ,20.416 ,81.870 ,230.056 ,60.986355883858,75.5596950401007,16.81433287662128,644,602,7.517379E-3 ,1.122528E-3 ,46.372,38,57.406,2.194,164.898E-6 ,1.194,1.244,3.581,16.614,1.509 ,8.232,10.863,14.514,24.695,0.665012,0.558557,3.300 ,11.332698412698413
176.103 ,77.170 ,102.615 ,407.842 ,58.2089725784331,74.07012642490317,20.592611404500026,253,237,5.723012E-3 ,1.902569E-3 ,55.941,13,60.641,3.811,218.114E-6 ,2.113,2.341,6.339,20.918,1.748 ,10.042,12.423,18.795,30.125,0.639360,0.616196,2.636 ,4.070657596371882
152.876 ,48.775 ,66.921 ,538.601 ,63.10173293953281,77.36399355349089,20.36176769707619,505,484,6.567716E-3 ,1.495349E-3 ,35.456,15,36.153,2.258,148.294E-6 ,1.200,1.552,3.601,16.628,1.494 ,8.126,10.827,13.356,24.378,0.684395,0.514411,3.668 ,5.846984126984127
136.490 ,49.973 ,96.990 ,408.835 ,60.23350898679676,74.59938274946842,6.455624478092464,309,290,7.339713E-3 ,1.812444E-3 ,51.242,18,57.789,2.608,191.412E-6 ,1.388,1.839,4.164,18.072,1.558 ,9.753,12.595,14.597,29.260,0.654729,0.570871,2.951 ,6.473922902494331
145.303 ,95.224 ,79.872 ,552.138 ,59.177980542594774,74.11468079660453,7.33323643511803,342,316,6.833208E-3 ,2.966193E-3 ,53.644,24,57.543,2.530,172.911E-6 ,1.395,1.672,4.185,17.570,1.537 ,8.498,12.159,20.027,25.493,0.658122,0.574523,3.095 ,6.891882086167801
156.087 ,91.307 ,105.465 ,596.066 ,58.39392768228144,74.74082989122326,7.090979567518254,446,418,6.453513E-3 ,2.271855E-3 ,56.989,24,53.390,2.177,140.524E-6 ,1.179,1.370,3.536,19.449,1.669 ,9.684,12.072,16.328,29.053,0.678976,0.521983,3.564 ,8.406984126984128
145.816 ,63.702 ,114.626 ,578.342 ,61.118199416602465,73.51608718889128,2.953608388232686,328,312,6.892678E-3 ,1.811953E-3 ,47.590,13,49.634,2.413,166.305E-6 ,1.359,1.509,4.077,17.659,1.584 ,7.949,12.147,16.994,23.848,0.674611,0.535308,3.488 ,5.011065759637188
129.367 ,20.077 ,101.229 ,224.986 ,60.72226519297994,71.79955266730707,24.989874735990334,323,306,7.744500E-3 ,1.145094E-3 ,42.322,16,46.159,2.567,198.782E-6 ,1.516,1.780,4.548,17.471,1.515 ,8.981,11.320,14.187,26.944,0.674805,0.528316,3.389 ,5.376780045351474
151.893 ,64.059 ,94.435 ,401.962 ,58.78916360616557,72.27054572420312,1.7018173515475525,413,385,6.584598E-3 ,2.013655E-3 ,52.216,25,52.805,2.797,184.157E-6 ,1.532,1.853,4.595,17.975,1.594 ,8.761,11.472,17.301,26.282,0.657548,0.577774,3.078 ,7.257596371882086
