Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.925 ,39.395 ,89.270 ,283.267 ,40.043084459455976,61.90077092724532,8.825329422548263,115,110,6.982097E-3 ,1.800368E-3 ,45.205,3,40.990,2.361,164.826E-6 ,0.732,0.887,2.196,13.990,1.307 ,6.132,9.138,10.898,18.397,0.826840,0.257648,9.031 ,1.4989791666666668
170.841 ,48.107 ,80.222 ,312.575 ,44.614946880794655,60.8076386588653,8.242212677621925,726,697,5.867842E-3 ,1.593213E-3 ,28.462,22,34.229,3.125,183.376E-6 ,1.404,1.465,4.212,13.154,1.238 ,6.421,7.644,10.583,19.263,0.842123,0.228491,9.649 ,6.538979166666667
160.945 ,56.100 ,73.799 ,299.691 ,51.606074987887915,61.50352866448326,10.24840985034405,695,674,6.216284E-3 ,1.929048E-3 ,17.343,12,20.767,2.780,172.807E-6 ,1.334,1.581,4.003,11.073,1.047 ,5.597,6.927,8.044,16.791,0.851496,0.222033,10.443 ,5.4589791666666665
141.203 ,48.320 ,91.682 ,334.025 ,45.445706195331205,61.37289553501934,7.206012869556523,815,781,7.186578E-3 ,2.031988E-3 ,34.702,24,40.821,2.440,175.340E-6 ,1.023,1.145,3.069,10.401,1.016 ,5.052,6.524,8.062,15.157,0.864840,0.198587,11.352 ,9.778979166666666
138.112 ,49.239 ,89.989 ,465.021 ,40.703347691148274,61.7815759574399,7.114325485205941,569,544,7.250808E-3 ,2.167886E-3 ,45.389,22,52.091,2.351,170.466E-6 ,1.058,1.132,3.174,11.338,1.046 ,5.669,6.710,8.603,17.007,0.855286,0.204830,10.403 ,8.386979166666666
137.910 ,54.340 ,78.963 ,286.089 ,45.65557060157152,60.16830254638384,9.202562063795279,266,257,7.294690E-3 ,2.453707E-3 ,27.852,7,35.609,3.265,238.190E-6 ,1.654,1.720,4.963,11.996,1.092 ,5.478,7.958,12.610,16.434,0.853424,0.205852,9.646 ,3.0109791666666665
140.019 ,46.790 ,84.950 ,307.805 ,43.37320040951357,66.66495264726346,6.749944256649632,1772,1709,7.188377E-3 ,2.013081E-3 ,41.216,48,44.217,2.371,170.436E-6 ,1.060,1.170,3.180,11.026,1.026 ,5.594,6.294,7.947,16.781,0.871060,0.184675,11.197 ,22.570979166666667
118.751 ,39.493 ,85.839 ,264.741 ,45.41125829949523,59.241010255543614,12.262511752473443,318,304,8.528254E-3 ,2.109295E-3 ,28.193,8,32.835,2.370,202.097E-6 ,0.942,1.253,2.825,13.560,1.310 ,6.073,7.873,11.641,18.220,0.836440,0.242405,9.250 ,4.186979166666666
141.132 ,49.102 ,76.914 ,293.114 ,45.475509996890985,59.23440956318238,7.210587795911215,714,688,7.137874E-3 ,2.083129E-3 ,27.334,17,26.071,2.672,190.698E-6 ,1.212,1.376,3.636,11.153,1.052 ,5.716,7.161,10.385,17.148,0.859459,0.201131,10.075 ,7.4269791666666665
125.361 ,40.563 ,76.663 ,339.759 ,43.99280173077188,60.021670907052,-0.6923549588118059,1054,1003,8.031911E-3 ,1.991412E-3 ,33.504,41,39.302,2.508,201.430E-6 ,1.033,1.265,3.098,13.228,1.192 ,6.268,8.465,12.067,18.803,0.841308,0.232325,9.593 ,13.738979166666667
112.622 ,46.191 ,75.610 ,271.160 ,51.8370595667997,63.06286092010974,26.131635935830047,410,384,9.126250E-3 ,2.891282E-3 ,28.265,18,35.606,3.257,297.244E-6 ,1.285,1.363,3.856,10.822,0.965 ,5.348,6.716,7.445,16.044,0.831146,0.249642,9.168 ,5.626979166666667
