Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.828 ,97.944 ,93.043 ,572.843 ,47.94908988678555,69.90469733640192,8.538983361781419,662,622,5.544338E-3 ,2.032200E-3 ,56.150,33,66.330,2.059,114.180E-6 ,1.016,1.153,3.049,13.973,1.339 ,5.611,8.293,14.321,16.834,0.753460,0.399389,5.840 ,10.681859410430839
185.050 ,85.846 ,97.324 ,543.507 ,45.69754513637012,64.51134953996528,12.150611893607214,476,450,5.478057E-3 ,1.882538E-3 ,55.792,18,60.081,2.237,122.550E-6 ,1.032,1.127,3.095,15.631,1.399 ,6.423,9.605,17.385,19.268,0.756654,0.384788,5.885 ,7.547165532879818
147.171 ,93.214 ,74.856 ,594.943 ,53.87134252883811,71.58048614553331,6.772219407096998,1924,1821,6.873500E-3 ,2.868574E-3 ,36.724,80,49.480,2.262,155.510E-6 ,1.214,1.524,3.641,18.216,1.565 ,8.804,12.614,18.271,26.413,0.710445,0.474628,4.522 ,25.989614512471654
175.868 ,128.837 ,77.955 ,577.060 ,55.378337142625064,64.69781124740942,13.680038733315987,331,304,5.782963E-3 ,3.162379E-3 ,34.877,17,41.787,2.843,164.431E-6 ,1.505,1.766,4.515,19.089,1.656 ,9.318,12.531,14.139,27.955,0.654534,0.605676,3.148 ,3.7071655328798188
206.630 ,137.091 ,98.050 ,541.797 ,52.52626434014174,67.66815225602929,18.133123488538992,239,220,5.036987E-3 ,2.618156E-3 ,46.254,10,36.715,3.307,166.548E-6 ,1.821,2.093,5.464,20.696,1.740 ,9.544,14.595,29.970,28.632,0.658761,0.585853,3.243 ,3.1063492063492064
198.586 ,165.588 ,86.736 ,590.671 ,51.55702905332246,63.10951948161674,18.719467450158884,318,289,5.062862E-3 ,3.650319E-3 ,33.430,15,44.120,3.381,171.167E-6 ,1.604,1.936,4.812,21.167,1.768 ,9.919,15.245,23.718,29.757,0.661331,0.574657,3.267 ,3.472063492063492
138.869 ,87.219 ,79.971 ,550.531 ,51.31966913501664,63.250727702992776,17.292180819959732,312,298,7.278222E-3 ,3.225140E-3 ,31.671,10,31.601,2.720,197.942E-6 ,1.400,1.746,4.199,20.377,1.731 ,9.084,14.544,21.406,27.253,0.702090,0.497946,4.257 ,4.046757369614513
189.940 ,163.176 ,74.874 ,599.330 ,53.32520292141427,65.84950411796876,9.982401090220646,565,532,5.419291E-3 ,3.626872E-3 ,24.319,17,32.316,3.843,208.267E-6 ,2.197,2.523,6.590,19.006,1.572 ,8.745,13.391,17.529,26.234,0.691009,0.512100,3.973 ,4.804308390022676
527.584 ,15.780 ,501.773 ,543.343 ,41.60283334692023,64.30472732758454,-0.18769623873297459,26,25,1.889428E-3 ,0.121707E-3 ,71.186,0,0,5.556,104.979E-6 ,3.129,2.711,9.386,21.432,1.879 ,6.910,15.176,--undefined--,20.729,0.619489,0.634889,2.158 ,0.6247165532879818
172.328 ,126.130 ,114.373 ,590.810 ,48.24873269548731,66.73462229048542,12.944132123926478,181,171,6.034160E-3 ,2.646884E-3 ,43.500,3,24.946,2.319,139.937E-6 ,1.073,1.384,3.218,19.336,1.589 ,9.430,11.464,18.724,28.290,0.747157,0.399707,5.690 ,2.035328798185941
