Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.769 ,15.701 ,75.190 ,155.375 ,34.89836287294778,51.68991977260021,13.591183803276918,174,164,7.905587E-3 ,1.061136E-3 ,34.978,9,33.885,2.279,180.134E-6 ,1.122,1.356,3.366,15.819,1.352 ,6.706,9.112,18.621,20.119,0.758226,0.381106,5.664 ,2.2669791666666668
114.158 ,13.096 ,81.542 ,124.315 ,13.645818947067845,51.966190149483076,4.314734459488491,29,26,8.840717E-3 ,1.225520E-3 ,87.615,2,6.485,1.115,98.572E-6 ,0.371,0.351,1.112,17.616,1.276 ,10.568,9.863,31.013,31.705,0.728800,0.424351,4.738 ,2.2189791666666667
146.157 ,56.727 ,75.601 ,570.623 ,29.83847702126452,52.63438223011673,3.1055776554937764,635,606,6.934087E-3 ,1.709595E-3 ,46.568,21,50.162,2.626,182.078E-6 ,1.137,1.393,3.410,16.668,1.481 ,7.874,11.773,21.047,23.622,0.766893,0.364796,6.219 ,8.770979166666667
136.565 ,12.617 ,95.968 ,160.686 ,32.90086362155633,51.53000642566559,5.029114900985807,211,202,7.330995E-3 ,0.729206E-3 ,35.714,8,41.443,1.693,124.107E-6 ,0.745,0.933,2.235,12.321,1.275 ,5.034,7.413,11.160,15.101,0.786610,0.321154,6.722 ,2.6989791666666667
136.610 ,59.388 ,79.335 ,519.197 ,31.265112879629392,55.57968121341414,3.7113585261307707,202,193,7.372470E-3 ,1.902843E-3 ,48.276,5,42.827,3.064,225.928E-6 ,1.515,1.358,4.545,15.312,1.368 ,7.190,8.708,13.032,21.569,0.761339,0.384654,6.143 ,2.9389791666666665
130.702 ,19.263 ,99.811 ,196.273 ,33.7810215351356,52.127694244424134,9.45360321420009,188,181,7.662674E-3 ,1.121156E-3 ,35.950,6,38.113,2.946,225.763E-6 ,1.373,1.637,4.118,16.773,1.408 ,8.116,10.892,16.792,24.349,0.775152,0.345779,6.316 ,2.4589791666666665
131.062 ,24.319 ,80.457 ,411.488 ,31.459260408882905,52.9983216496842,3.860237824407682,928,889,7.642269E-3 ,1.242225E-3 ,44.486,36,45.338,2.299,175.694E-6 ,1.028,1.247,3.083,15.425,1.369 ,6.430,9.052,14.839,19.291,0.780424,0.344659,6.673 ,13.450979166666666
133.240 ,37.803 ,77.435 ,537.058 ,30.52699252706842,53.687273823192065,3.757732657228483,1159,1108,7.547358E-3 ,1.434783E-3 ,45.100,43,49.416,2.064,155.787E-6 ,0.893,1.083,2.678,15.817,1.409 ,7.026,11.108,19.488,21.077,0.790903,0.309869,6.623 ,16.978979166666665
139.962 ,35.946 ,76.033 ,573.437 ,28.89641921805113,53.022681581937434,4.046410648870137,2147,2056,7.176149E-3 ,1.356949E-3 ,48.076,72,49.968,2.203,158.066E-6 ,0.946,1.127,2.839,15.506,1.439 ,6.854,9.686,17.248,20.563,0.790994,0.316910,6.797 ,31.210979166666668
138.663 ,50.797 ,101.043 ,583.436 ,29.729851911295576,52.32633286177422,4.175662787622246,743,708,7.284748E-3 ,1.522924E-3 ,46.991,31,53.351,2.187,159.300E-6 ,0.978,1.259,2.933,15.577,1.381 ,6.738,10.462,15.127,20.215,0.774481,0.342616,6.238 ,11.338979166666666
137.185 ,26.622 ,74.974 ,346.015 ,29.08845449577643,50.96458037728196,3.9377951336494683,1069,1029,7.328456E-3 ,1.264136E-3 ,45.176,34,48.992,2.164,158.572E-6 ,0.926,1.058,2.777,16.085,1.397 ,7.287,10.081,14.561,21.862,0.791606,0.308821,6.767 ,15.370979166666666
134.347 ,21.460 ,98.439 ,201.382 ,26.270449247141745,52.715361978194714,3.693522053906777,490,468,7.453587E-3 ,1.184675E-3 ,56.793,19,60.381,2.017,150.347E-6 ,0.969,1.097,2.907,14.923,1.377 ,6.518,9.439,12.756,19.554,0.797158,0.305493,7.059 ,9.010979166666667
142.239 ,41.673 ,70.160 ,471.736 ,29.92729153193057,52.665083309429654,3.5710795155041235,1749,1675,7.088783E-3 ,1.472690E-3 ,43.012,65,48.276,2.241,158.889E-6 ,1.005,1.167,3.015,16.363,1.443 ,7.171,10.578,16.646,21.513,0.774726,0.346754,6.331 ,23.146979166666668
138.097 ,39.158 ,76.789 ,480.502 ,27.10482497881121,50.442603456818674,4.155822622824935,776,742,7.306225E-3 ,1.471720E-3 ,49.391,32,52.169,2.275,166.201E-6 ,0.997,1.221,2.991,17.040,1.471 ,7.537,11.071,18.254,22.611,0.768995,0.360170,6.098 ,12.346979166666667
136.469 ,41.548 ,71.102 ,475.757 ,29.663184366355768,49.695134125587835,4.430373820962121,1193,1141,7.370533E-3 ,1.446104E-3 ,40.298,41,44.623,2.315,170.627E-6 ,1.043,1.293,3.128,16.586,1.452 ,7.451,11.042,16.758,22.352,0.764458,0.366030,5.881 ,15.490979166666667
137.839 ,45.340 ,80.751 ,515.966 ,26.470886668379297,49.32261225954686,4.0974849378794,1137,1075,7.321102E-3 ,1.510737E-3 ,50.894,52,55.361,2.129,155.902E-6 ,0.933,1.131,2.798,17.897,1.549 ,7.712,11.783,15.928,23.135,0.763396,0.365580,5.863 ,17.938979166666666
141.501 ,54.555 ,93.026 ,592.195 ,30.37523005203477,56.05564889054967,5.0435460427539365,810,767,7.078570E-3 ,1.717307E-3 ,48.642,39,51.691,1.865,131.996E-6 ,0.775,0.942,2.324,16.576,1.408 ,7.085,9.746,14.738,21.254,0.761359,0.359332,5.679 ,11.818979166666667
130.756 ,25.968 ,81.179 ,405.731 ,27.621124995874066,49.11149664783998,4.853038554495849,1145,1097,7.676111E-3 ,1.141443E-3 ,46.232,46,49.947,2.148,164.899E-6 ,0.980,1.185,2.941,16.115,1.448 ,7.571,10.466,17.374,22.713,0.763941,0.359119,5.719 ,17.818979166666665
136.466 ,51.975 ,103.269 ,374.677 ,30.62072662252614,47.37247298083409,8.64144909127387,130,124,7.451041E-3 ,1.976134E-3 ,37.423,5,40.611,2.825,210.497E-6 ,1.422,1.739,4.266,17.409,1.526 ,8.492,9.846,13.217,25.476,0.730509,0.426844,5.087 ,1.6669791666666667
142.840 ,42.403 ,78.026 ,430.474 ,25.599616910911465,47.10703768633623,5.353890682160628,579,547,7.046138E-3 ,1.574703E-3 ,45.906,27,51.188,2.430,171.247E-6 ,1.091,1.405,3.272,16.843,1.501 ,8.105,12.135,20.707,24.314,0.749407,0.400703,5.671 ,8.098979166666666
130.746 ,26.342 ,91.101 ,459.139 ,27.646745237095562,49.124987939293135,5.709799624465034,897,863,7.675048E-3 ,1.176595E-3 ,41.514,32,46.763,2.286,175.445E-6 ,1.002,1.183,3.006,16.054,1.395 ,7.233,10.043,14.406,21.698,0.776495,0.341934,6.360 ,12.586979166666667
134.492 ,46.023 ,85.058 ,531.631 ,26.26024002619086,49.71848924986922,5.2336259507927805,1188,1139,7.483822E-3 ,1.620052E-3 ,41.849,42,44.769,2.252,168.525E-6 ,1.043,1.194,3.128,17.008,1.460 ,7.894,11.308,17.778,23.683,0.760015,0.387647,5.873 ,15.610979166666667
135.703 ,27.569 ,93.371 ,364.274 ,24.077728626801264,45.61908149978329,5.17627145232026,502,478,7.380784E-3 ,1.339977E-3 ,47.903,19,54.068,2.347,173.216E-6 ,1.014,1.213,3.042,15.578,1.353 ,6.733,10.513,21.929,20.200,0.747179,0.398574,5.464 ,7.906979166666667
137.498 ,33.594 ,96.606 ,466.720 ,24.95827361334082,50.85558331084496,5.326905973105374,698,663,7.282220E-3 ,1.415369E-3 ,51.975,32,56.076,2.070,150.735E-6 ,0.916,1.068,2.748,16.197,1.415 ,7.264,10.431,14.188,21.791,0.770606,0.350488,6.067 ,11.170979166666667
132.846 ,22.594 ,70.640 ,312.760 ,25.2685583842027,45.17997778632703,4.92355970029256,1466,1406,7.547573E-3 ,1.234066E-3 ,41.611,54,48.725,2.394,180.727E-6 ,1.052,1.264,3.156,16.957,1.477 ,7.868,11.327,16.578,23.605,0.762121,0.369956,5.871 ,20.890979166666668
159.396 ,90.237 ,100.507 ,521.488 ,26.814402910378213,46.17802728408609,5.483629457166885,335,320,6.402160E-3 ,2.205909E-3 ,38.692,9,43.072,2.006,128.414E-6 ,0.895,1.140,2.684,17.147,1.505 ,8.482,11.927,16.920,25.445,0.787550,0.308861,6.440 ,3.7069791666666667
136.355 ,41.215 ,77.498 ,581.510 ,23.532634889277737,44.897174956623715,4.533538713527817,1700,1612,7.361781E-3 ,1.429646E-3 ,47.605,78,54.442,2.048,150.790E-6 ,0.878,1.003,2.634,16.159,1.419 ,7.258,10.871,14.944,21.774,0.780449,0.328000,6.351 ,26.338979166666668
138.795 ,63.006 ,79.689 ,589.118 ,22.866520343951485,44.39420115352065,4.663084954504022,586,560,7.236182E-3 ,1.952367E-3 ,45.412,22,48.395,2.375,171.881E-6 ,1.074,1.173,3.222,15.588,1.365 ,7.172,9.735,12.994,21.517,0.768555,0.354835,5.965 ,8.530979166666667
132.291 ,19.775 ,81.215 ,194.484 ,24.04615663122496,44.945405012538515,4.677101915441869,760,730,7.576930E-3 ,1.166066E-3 ,45.639,26,37.829,2.016,152.736E-6 ,0.854,1.070,2.562,15.268,1.351 ,6.981,9.619,13.980,20.943,0.778979,0.337673,6.343 ,11.386979166666666
136.227 ,19.604 ,78.093 ,165.927 ,28.511662971873736,41.531563088598645,11.405623252137813,169,162,7.371650E-3 ,1.207789E-3 ,16.883,5,19.391,2.249,165.806E-6 ,1.079,1.404,3.238,15.001,1.345 ,7.806,11.226,16.572,23.417,0.757767,0.371040,5.569 ,1.5709791666666666
127.660 ,12.004 ,99.317 ,146.262 ,21.937304927233097,42.924900972644764,6.278343297069319,184,176,7.840717E-3 ,0.836901E-3 ,52.174,7,54.947,2.282,178.945E-6 ,0.958,1.183,2.874,13.246,1.191 ,5.965,7.819,9.348,17.895,0.792581,0.319124,6.905 ,3.2509791666666668
