Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.545 ,88.298 ,66.202 ,599.912 ,42.813417850735746,60.62862754225941,17.746629349027984,421,389,9.650004E-3 ,3.880342E-3 ,42.071,24,47.831,2.262,218.290E-6 ,0.802,0.980,2.406,13.021,1.202 ,5.685,7.076,11.062,17.054,0.835733,0.231810,8.449 ,7.666979166666667
136.194 ,35.062 ,75.045 ,594.588 ,44.19722523041146,66.82590580249374,15.773135226057375,2127,2038,7.368493E-3 ,1.265856E-3 ,44.361,87,48.127,1.808,133.209E-6 ,0.691,0.881,2.072,11.885,1.078 ,4.652,6.692,11.884,13.956,0.849533,0.214313,9.264 ,29.290979166666666
151.445 ,61.708 ,95.456 ,590.786 ,37.30742894978889,63.638262234386744,6.449908832369142,727,686,6.687425E-3 ,1.772121E-3 ,55.546,31,59.350,1.848,123.568E-6 ,0.681,0.788,2.043,10.698,1.004 ,4.395,5.897,7.971,13.185,0.838018,0.238086,8.869 ,11.938979166666666
98.198 ,13.194 ,75.917 ,113.802 ,39.94201018817019,66.96770223670654,17.851960285189687,41,39,10.291832E-3 ,1.521280E-3 ,65.217,1,53.761,2.548,262.256E-6 ,0.951,1.303,2.852,14.975,1.371 ,6.981,8.677,5.119,20.944,0.702394,0.494977,4.405 ,1.1869791666666667
139.269 ,80.988 ,82.934 ,581.736 ,51.25848541993856,70.42817705290064,21.40824852497613,234,225,7.255047E-3 ,2.756779E-3 ,37.770,5,36.329,2.212,160.447E-6 ,0.789,1.168,2.367,15.197,1.308 ,7.199,8.243,7.718,21.597,0.814912,0.271208,8.228 ,2.818979166666667
161.611 ,2.129 ,158.035 ,164.163 ,55.03812102747162,60.83202143486421,38.67916162182374,25,24,6.225051E-3 ,0.272794E-3 ,15.789,0,0,2.723,169.508E-6 ,1.469,1.821,4.407,13.719,1.290 ,6.133,10.576,11.439,18.398,0.798893,0.313697,7.125 ,0.22697916666666668
137.349 ,22.322 ,85.324 ,369.526 ,46.21343092875192,66.80139007106956,17.998720574333134,1275,1234,7.307412E-3 ,1.035512E-3 ,32.965,38,37.078,1.930,141.023E-6 ,0.798,0.998,2.394,10.864,1.028 ,4.217,6.330,9.337,12.652,0.861631,0.198253,10.266 ,14.506979166666667
138.872 ,27.731 ,102.665 ,400.583 ,46.917800720130835,68.05607204300156,17.7904353737464,886,852,7.234366E-3 ,1.056066E-3 ,42.469,32,45.565,1.744,126.165E-6 ,0.657,0.813,1.971,12.127,1.088 ,4.819,7.077,11.712,14.457,0.863023,0.197425,10.146 ,11.458979166666667
118.603 ,13.527 ,88.395 ,236.090 ,46.115061796665735,63.73646958061586,16.421345146914803,455,439,8.461131E-3 ,0.879687E-3 ,34.432,14,22.933,2.249,190.294E-6 ,0.998,1.303,2.994,11.854,1.116 ,5.231,7.859,9.113,15.694,0.839147,0.232951,9.205 ,6.106979166666667
103.639 ,9.733 ,88.623 ,116.347 ,46.97245610117531,63.24404301944581,27.359878064409596,19,18,9.660471E-3 ,0.894166E-3 ,48.837,0,0,2.044,197.433E-6 ,0.657,0.681,1.971,15.606,1.434 ,6.776,11.075,13.496,20.327,0.790000,0.280519,6.078 ,0.46697916666666667
