Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.084 ,64.671 ,73.642 ,586.339 ,45.64877204339775,68.0959381603336,8.711636219898054,375,351,7.674238E-3 ,2.223509E-3 ,50.957,20,56.518,3.099,237.825E-6 ,1.360,1.468,4.079,13.241,1.179 ,5.675,8.162,14.022,17.024,0.792978,0.319436,7.100 ,6.826979166666667
134.711 ,31.868 ,73.554 ,334.086 ,50.46205471716876,68.15837622843256,15.491382683004229,550,538,7.448480E-3 ,1.526852E-3 ,26.254,10,28.847,2.158,160.723E-6 ,0.929,1.086,2.788,13.810,1.192 ,6.433,8.819,13.375,19.300,0.833511,0.235218,8.260 ,6.010979166666667
150.323 ,73.578 ,92.387 ,598.245 ,47.51900628838158,68.40149281516,12.286088106954772,1011,959,6.750074E-3 ,2.207344E-3 ,37.693,39,42.375,2.774,187.278E-6 ,1.226,1.561,3.679,15.692,1.380 ,6.689,9.456,17.338,20.068,0.774993,0.349774,6.453 ,12.346979166666667
153.473 ,73.526 ,81.389 ,560.571 ,47.669229929427345,68.67730703023506,9.466895384328218,1233,1197,6.553205E-3 ,2.221722E-3 ,32.743,29,36.408,2.600,170.351E-6 ,1.173,1.307,3.518,13.074,1.166 ,6.177,8.058,11.848,18.532,0.824654,0.265260,8.405 ,13.018979166666666
148.493 ,68.848 ,71.575 ,572.441 ,45.79734797272283,65.2651622481706,11.543742613274475,917,884,6.832341E-3 ,2.172684E-3 ,34.393,22,42.245,2.025,138.351E-6 ,0.892,0.997,2.676,12.963,1.180 ,5.407,7.467,12.469,16.221,0.854847,0.208389,9.364 ,10.738979166666667
136.515 ,56.930 ,71.484 ,415.849 ,44.88275754355656,64.44257986160116,10.241047697118573,609,583,7.421221E-3 ,2.054194E-3 ,33.773,17,34.297,2.247,166.771E-6 ,0.965,1.167,2.896,14.107,1.251 ,5.795,8.365,14.920,17.384,0.837427,0.242408,8.736 ,7.618979166666667
152.255 ,49.879 ,68.595 ,599.357 ,40.34105362868905,64.52158412012456,5.073529236615038,554,527,6.622954E-3 ,1.556056E-3 ,43.836,20,49.322,2.604,172.480E-6 ,1.296,1.553,3.889,14.038,1.253 ,6.280,9.643,13.511,18.840,0.809681,0.282968,7.592 ,7.330979166666666
209.960 ,34.153 ,151.692 ,336.682 ,51.27483858258155,68.16327072844545,16.853449722924832,258,255,4.786722E-3 ,0.725069E-3 ,28.652,1,6.821,2.129,101.931E-6 ,1.055,1.178,3.165,15.104,1.321 ,7.352,10.752,20.584,22.057,0.834280,0.235814,8.248 ,1.8109791666666666
170.634 ,19.510 ,79.126 ,246.040 ,51.224146254730044,69.77895307175207,18.204701634613485,846,820,5.881384E-3 ,0.743555E-3 ,33.164,25,36.285,1.475,86.764E-6 ,0.548,0.658,1.645,11.114,0.991 ,4.459,6.212,9.605,13.378,0.883415,0.160568,10.872 ,7.906979166666667
156.565 ,16.189 ,121.590 ,289.786 ,48.27754563741926,63.957055413462044,17.110505782695128,304,296,6.418408E-3 ,0.554749E-3 ,32.573,7,21.320,1.801,115.607E-6 ,0.678,0.932,2.035,12.013,1.110 ,5.334,7.750,11.222,16.002,0.877601,0.174775,10.632 ,3.1069791666666666
174.665 ,46.060 ,122.469 ,509.090 ,49.38258274387303,67.36666520476726,16.23794910819423,451,436,5.762721E-3 ,1.045479E-3 ,32.412,10,22.812,1.662,95.788E-6 ,0.738,0.859,2.215,12.926,1.201 ,5.811,8.169,11.858,17.433,0.841097,0.231483,8.964 ,4.018979166666667
157.506 ,27.310 ,80.349 ,450.654 ,46.61380818613409,65.3570393288286,13.290705547026878,1188,1140,6.370751E-3 ,0.832851E-3 ,42.253,44,42.375,1.639,104.429E-6 ,0.629,0.779,1.887,12.132,1.082 ,5.111,7.321,10.686,15.334,0.852099,0.207526,9.420 ,13.978979166666667
154.077 ,37.222 ,118.790 ,460.973 ,45.99906278799853,63.65249981491275,-1.4194700013561679,369,356,6.488738E-3 ,1.088918E-3 ,41.706,12,25.859,2.106,136.655E-6 ,0.989,1.241,2.967,12.635,1.133 ,5.735,7.426,10.087,17.206,0.821449,0.275063,8.503 ,4.258979166666666
135.939 ,29.517 ,109.737 ,213.749 ,50.23907931993907,63.32027881181549,30.710783144205493,29,26,7.264830E-3 ,1.386897E-3 ,53.448,2,30.402,3.078,223.634E-6 ,1.001,0.864,3.003,13.818,1.122 ,5.445,10.737,--undefined--,16.335,0.751132,0.356230,5.079 ,0.6109791666666666
146.141 ,87.425 ,78.186 ,588.577 ,48.99382712990487,68.43090759431615,20.109649685296155,691,653,6.925741E-3 ,2.920277E-3 ,43.653,29,48.380,2.689,186.243E-6 ,1.167,1.378,3.502,14.665,1.341 ,6.251,9.295,16.283,18.754,0.771729,0.366739,6.688 ,9.010979166666667
109.431 ,50.199 ,77.123 ,566.249 ,50.082520659927575,68.06745826866954,21.966697340510773,375,360,9.240318E-3 ,2.289520E-3 ,37.456,13,37.444,2.496,230.666E-6 ,1.028,1.450,3.083,14.879,1.340 ,6.505,8.862,15.595,19.516,0.802216,0.309987,7.598 ,5.770979166666667
124.856 ,63.966 ,76.385 ,465.588 ,39.77287751188894,67.76203293177726,15.637230425003178,131,120,8.219483E-3 ,2.610027E-3 ,63.584,8,68.227,2.235,183.724E-6 ,0.878,1.047,2.633,18.257,1.411 ,8.536,9.831,15.046,25.607,0.726349,0.441210,4.882 ,3.4909791666666665
258.538 ,171.244 ,105.915 ,598.228 ,50.4353141833932,72.13817179161383,22.48604717523531,111,100,4.119130E-3 ,2.548347E-3 ,47.692,3,45.202,3.260,134.301E-6 ,1.811,1.599,5.432,19.784,1.689 ,9.647,11.511,25.508,28.940,0.689376,0.511463,4.246 ,1.3309791666666666
