Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
226.708 ,51.832 ,153.658 ,599.760 ,58.11325157598998,85.2125637010243,6.2436986033948365,852,828,4.452246E-3 ,0.764747E-3 ,41.940,17,30.034,2.186,97.313E-6 ,1.133,1.281,3.400,15.696,1.431 ,7.199,10.241,13.683,21.598,0.822870,0.262363,8.012 ,7.048616780045352
205.012 ,36.961 ,123.529 ,463.364 ,55.75400519971096,80.17421782047762,0.36436956217173627,929,897,4.905867E-3 ,0.768802E-3 ,43.552,22,43.789,3.091,151.633E-6 ,1.660,1.796,4.980,15.986,1.495 ,7.093,9.550,15.255,21.278,0.771919,0.356566,6.457 ,8.87718820861678
180.174 ,73.453 ,68.286 ,386.396 ,65.29052332671138,84.90896483755111,30.852636133613764,969,930,5.590149E-3 ,2.059221E-3 ,19.648,20,20.896,2.850,159.347E-6 ,1.472,1.663,4.417,16.205,1.482 ,7.830,10.735,16.872,23.491,0.790222,0.326990,7.215 ,7.4143310657596375
163.682 ,77.425 ,79.160 ,452.697 ,62.10437537597682,76.92586761536639,23.79970826329593,462,446,6.072770E-3 ,2.295951E-3 ,18.037,10,20.003,3.035,184.312E-6 ,1.517,1.688,4.550,16.768,1.476 ,9.611,10.493,14.473,28.834,0.782880,0.345394,7.226 ,3.809433106575964
142.396 ,53.243 ,81.770 ,592.726 ,60.88545837639138,78.30333478979998,10.345567294063962,1108,1064,7.110357E-3 ,1.633211E-3 ,25.282,30,32.366,2.305,163.911E-6 ,1.188,1.457,3.565,18.453,1.614 ,8.774,12.139,21.608,26.322,0.776640,0.344732,6.372 ,11.541678004535147
168.839 ,80.493 ,118.257 ,498.162 ,61.63336577761248,77.04530792678578,12.777807068263874,473,457,5.970901E-3 ,2.109180E-3 ,22.277,9,16.819,3.175,189.579E-6 ,1.638,1.838,4.914,18.168,1.725 ,8.339,13.145,16.542,25.016,0.754152,0.393824,5.889 ,4.070657596371882
150.854 ,60.145 ,105.085 ,598.011 ,63.84569022871995,78.45318953414105,22.104814071818886,893,865,6.691665E-3 ,1.668091E-3 ,14.921,16,20.265,2.741,183.442E-6 ,1.480,1.740,4.441,16.832,1.499 ,7.343,10.829,17.323,22.028,0.775780,0.349497,6.477 ,7.6755555555555555
157.099 ,68.877 ,92.561 ,412.012 ,61.80188151779483,73.29832878644777,6.65926480774938,478,458,6.473759E-3 ,1.942452E-3 ,13.316,7,11.927,2.493,161.377E-6 ,1.326,1.563,3.979,17.520,1.581 ,8.922,12.525,20.362,26.766,0.786584,0.324582,6.689 ,3.8616780045351473
150.433 ,61.794 ,71.949 ,425.123 ,60.75627563082906,77.97296310271372,17.42592498342698,2181,2093,6.716528E-3 ,2.023449E-3 ,17.955,57,24.453,2.829,190.035E-6 ,1.483,1.743,4.450,18.525,1.605 ,8.858,12.430,20.006,26.573,0.768523,0.360871,6.231 ,19.6918820861678
142.445 ,64.037 ,83.693 ,553.893 ,58.543749447814584,78.57495245427808,16.081283953559698,1086,1030,7.114916E-3 ,2.076189E-3 ,22.542,33,29.584,2.474,176.031E-6 ,1.296,1.549,3.887,18.698,1.583 ,8.941,12.716,16.682,26.822,0.757074,0.383495,5.844 ,10.810249433106575
