Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.386 ,56.062 ,97.944 ,412.165 ,42.60307487270866,56.69098595842171,25.377616117528117,203,196,7.574145E-3 ,2.020249E-3 ,28.992,6,33.262,1.426,108.005E-6 ,0.525,0.608,1.576,15.143,1.345 ,7.148,9.811,13.169,21.444,0.720837,0.435959,4.557 ,2.4152154195011337
129.326 ,73.574 ,84.305 ,531.656 ,44.2171112873916,70.13663355875393,16.970794502396256,595,561,7.803299E-3 ,2.454326E-3 ,48.896,25,47.388,1.760,137.302E-6 ,0.733,0.849,2.200,13.701,1.220 ,6.577,8.819,15.950,19.732,0.752447,0.381413,5.516 ,9.990725623582767
125.821 ,75.055 ,78.814 ,513.504 ,51.49643742371446,72.1106187031088,17.520671498961338,840,796,8.092496E-3 ,2.812619E-3 ,43.997,36,49.461,1.899,153.642E-6 ,0.835,0.890,2.504,13.809,1.273 ,6.413,9.026,13.149,19.238,0.758106,0.375654,5.723 ,12.942562358276644
131.573 ,88.395 ,95.048 ,585.092 ,55.33172720660607,70.79116081773884,3.5360381574191893,345,329,7.727424E-3 ,2.842568E-3 ,32.629,14,37.845,1.947,150.416E-6 ,0.850,0.945,2.551,12.845,1.263 ,6.152,8.144,13.902,18.457,0.798106,0.297639,7.275 ,4.296031746031746
110.857 ,3.722 ,103.240 ,122.722 ,62.47130209265578,69.09954625949648,37.37424680299444,33,32,9.037914E-3 ,0.315908E-3 ,15.385,0,0,1.166,105.379E-6 ,0.437,0.814,1.310,11.252,1.008 ,5.375,8.169,13.209,16.126,0.820151,0.260118,7.829 ,0.4299092970521542
116.955 ,9.112 ,99.957 ,134.659 ,62.673528108991775,70.2824568912013,47.578632573318586,96,93,8.566613E-3 ,0.682550E-3 ,15.000,2,14.967,1.769,151.509E-6 ,0.650,0.857,1.949,12.097,1.112 ,5.717,7.428,8.942,17.150,0.757096,0.358427,5.532 ,1.0307256235827664
123.708 ,83.050 ,68.902 ,589.592 ,58.21424007048231,71.93430081891552,25.89885479771098,1915,1830,8.249399E-3 ,3.068819E-3 ,23.657,61,30.057,1.785,147.272E-6 ,0.831,0.976,2.492,13.018,1.211 ,6.033,8.287,11.331,18.099,0.787477,0.324908,6.931 ,22.189909297052154
171.580 ,172.349 ,80.892 ,544.705 ,37.560368585374036,68.09831305831301,26.57316388817856,42,38,6.115059E-3 ,4.719452E-3 ,80.571,2,5.670,6.925,423.469E-6 ,4.680,3.763,14.040,19.543,1.764 ,9.633,15.202,--undefined--,28.899,0.663685,0.594606,3.487 ,1.7882766439909297
362.150 ,133.548 ,168.349 ,507.776 ,53.918538722107094,66.2749382198479,32.35750765006172,67,62,2.962183E-3 ,1.400167E-3 ,34.000,1,39.417,5.368,159.005E-6 ,2.593,3.420,7.779,14.396,1.433 ,7.196,7.700,10.239,21.589,0.764622,0.340970,5.628 ,0.5343990929705216
165.606 ,9.875 ,148.786 ,184.720 ,52.40431140237062,67.84905330107311,29.74184784003199,41,40,6.104496E-3 ,0.437673E-3 ,30.769,0,0,3.687,225.055E-6 ,2.131,2.460,6.394,19.534,1.761 ,8.074,9.836,--undefined--,24.223,0.706357,0.464539,4.223 ,0.4299092970521542
171.597 ,153.294 ,75.200 ,597.874 ,52.04172128661866,69.86391962523402,21.001403148330237,951,882,6.052411E-3 ,4.150592E-3 ,33.299,37,39.878,2.980,180.367E-6 ,1.408,1.471,4.224,15.464,1.431 ,6.997,9.905,14.953,20.991,0.782980,0.323680,6.736 ,9.677256235827665
165.998 ,144.628 ,74.289 ,596.895 ,48.15759579665093,71.17455389973468,15.918270131359503,1682,1562,6.359871E-3 ,4.356686E-3 ,48.590,62,54.335,2.885,183.488E-6 ,1.303,1.644,3.908,14.632,1.346 ,6.139,8.375,12.476,18.417,0.787251,0.324997,6.912 ,22.73848072562358
187.160 ,7.053 ,180.533 ,201.644 ,44.884181876723396,66.90983106777087,25.247391324400045,34,32,5.354661E-3 ,0.227824E-3 ,50.000,1,21.414,1.189,63.672E-6 ,0.512,0.556,1.535,12.418,1.171 ,3.998,8.135,22.663,11.994,0.864507,0.169026,8.771 ,0.456031746031746
124.126 ,115.135 ,73.535 ,594.616 ,52.13290815921349,68.82544264350304,20.32183545115152,1146,1061,8.314003E-3 ,4.602210E-3 ,37.698,62,44.056,2.308,191.899E-6 ,0.986,1.220,2.957,15.985,1.315 ,7.211,10.919,17.166,21.632,0.763005,0.364622,6.044 ,17.069909297052153
132.948 ,117.373 ,74.020 ,576.336 ,53.86482730602703,67.27932478298806,25.65154733357455,480,447,7.826598E-3 ,4.706615E-3 ,37.151,25,48.012,2.517,196.981E-6 ,1.115,1.171,3.345,14.907,1.243 ,6.974,9.339,12.010,20.922,0.751629,0.390829,5.880 ,7.19562358276644
195.013 ,183.585 ,73.871 ,592.132 ,50.54277728743317,68.15114110742695,19.040007817926373,1059,951,5.471750E-3 ,4.824117E-3 ,45.884,53,54.239,4.047,221.423E-6 ,1.981,2.315,5.942,19.462,1.594 ,8.852,10.696,15.371,26.555,0.709610,0.471853,4.436 ,13.151541950113378
128.686 ,114.042 ,75.226 ,600.528 ,53.458162926719986,66.50175780378765,15.699033494129758,618,570,8.091058E-3 ,4.271267E-3 ,27.240,29,42.077,2.476,200.347E-6 ,1.148,1.407,3.443,14.941,1.351 ,6.957,9.726,14.614,20.872,0.767269,0.358562,6.189 ,8.292766439909297
288.777 ,184.579 ,81.193 ,590.563 ,49.63903145684729,71.05915289510682,21.29353834544397,360,335,3.511163E-3 ,2.500306E-3 ,55.143,9,15.149,5.092,178.798E-6 ,2.647,3.222,7.940,19.868,1.750 ,8.427,11.802,24.647,25.280,0.701262,0.504349,4.406 ,3.538480725623583
174.392 ,5.801 ,167.817 ,185.177 ,32.70810426420067,53.485379353395935,22.492450323770758,10,9,5.917872E-3 ,0.275149E-3 ,85.106,0,0,6.281,371.715E-6 ,3.662,2.856,10.985,17.367,1.662 ,6.406,--undefined--,--undefined--,19.217,0.749100,0.371042,5.138 ,0.5082766439909298
185.040 ,145.144 ,108.911 ,590.749 ,42.6828412536056,70.52866507863865,18.396375430432496,116,110,5.474899E-3 ,3.019212E-3 ,65.581,3,8.311,2.322,127.139E-6 ,1.077,1.085,3.230,15.163,1.224 ,6.566,11.157,18.617,19.697,0.750434,0.390375,5.692 ,2.180113378684807
129.480 ,13.943 ,110.521 ,150.087 ,30.38020226751407,67.60579790451288,10.872613304157461,41,38,7.699058E-3 ,0.849347E-3 ,90.732,2,5.559,1.778,136.901E-6 ,0.645,0.967,1.934,16.013,1.411 ,8.831,9.873,13.932,26.492,0.732469,0.416495,4.893 ,4.139297052154195
