Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
196.211 ,120.247 ,76.276 ,365.495 ,35.19057613784657,66.8747523127067,11.316937594033023,38,34,5.390789E-3 ,3.354820E-3 ,84.034,2,62.451,4.650,250.669E-6 ,2.145,0.741,6.434,18.557,1.910 ,9.459,15.453,--undefined--,28.378,0.636357,0.621370,2.627 ,2.4109791666666665
137.267 ,56.446 ,75.152 ,590.466 ,42.80138302014865,70.0021047946031,11.884516370127427,2087,2001,7.305605E-3 ,2.235843E-3 ,50.457,80,53.769,1.352,98.783E-6 ,0.564,0.666,1.693,13.059,1.130 ,5.544,6.853,9.671,16.631,0.847228,0.226879,9.465 ,31.786979166666665
149.967 ,38.293 ,102.996 ,490.596 ,40.358113081558784,62.13365756571865,9.864753465475093,1507,1465,6.705564E-3 ,1.284685E-3 ,35.871,37,39.787,1.853,124.241E-6 ,0.799,0.933,2.396,12.264,1.150 ,5.366,7.476,12.072,16.098,0.869442,0.185278,10.041 ,16.450979166666666
146.912 ,28.283 ,104.829 ,540.793 ,40.73559074974225,59.95684165819161,11.211307901087025,1125,1097,6.842933E-3 ,0.979044E-3 ,30.385,23,32.361,1.574,107.679E-6 ,0.711,0.862,2.133,11.054,1.076 ,4.577,6.581,10.786,13.730,0.876249,0.174698,10.613 ,11.458979166666667
121.951 ,59.861 ,75.102 ,579.852 ,36.88746615375757,65.89708278091246,5.772106198508931,374,353,8.144636E-3 ,2.889094E-3 ,63.239,19,67.559,1.499,122.087E-6 ,0.733,0.806,2.200,14.581,1.240 ,6.084,6.846,8.304,18.252,0.808017,0.299910,8.298 ,9.178979166666666
165.355 ,52.974 ,75.012 ,491.202 ,39.32381070784482,64.19320167978069,6.1330401135499635,1003,966,6.099845E-3 ,1.533944E-3 ,57.143,30,59.997,1.202,73.327E-6 ,0.485,0.537,1.454,11.400,1.071 ,4.702,6.476,11.886,14.107,0.881148,0.160981,10.607 ,15.010979166666667
157.555 ,48.972 ,76.896 ,579.762 ,39.83547771880369,64.45553386201337,12.242592429776945,1652,1603,6.378842E-3 ,1.168560E-3 ,38.794,37,40.229,1.717,109.530E-6 ,0.795,0.943,2.384,13.119,1.228 ,5.732,8.287,13.110,17.196,0.845996,0.221850,9.261 ,18.106979166666665
157.807 ,26.640 ,68.236 ,304.769 ,41.818155351075326,61.62440797664557,15.456839757000862,1094,1068,6.344489E-3 ,0.921841E-3 ,29.821,22,35.590,1.487,94.313E-6 ,0.660,0.755,1.979,11.951,1.133 ,5.347,7.609,12.037,16.041,0.858072,0.196495,9.298 ,10.666979166666666
148.254 ,18.444 ,79.593 ,191.029 ,41.34456059322664,61.95435054601063,15.629779103192332,437,426,6.761728E-3 ,0.898063E-3 ,32.819,8,35.373,1.461,98.770E-6 ,0.688,0.834,2.064,14.735,1.351 ,6.476,9.046,14.128,19.428,0.822682,0.250494,7.582 ,4.570979166666667
158.989 ,21.929 ,135.359 ,300.187 ,44.82483950396266,63.519330427575476,15.140973201826535,373,363,6.304780E-3 ,0.755317E-3 ,34.301,9,37.143,2.158,136.057E-6 ,1.088,1.277,3.265,15.879,1.390 ,7.138,10.859,18.432,21.413,0.804592,0.299206,7.383 ,3.826979166666667
154.082 ,51.651 ,75.408 ,590.530 ,40.622447671279204,69.57324434737237,5.65923544031264,1110,1063,6.484144E-3 ,1.998132E-3 ,52.288,42,56.093,1.258,81.563E-6 ,0.562,0.652,1.686,14.801,1.309 ,6.357,8.844,13.485,19.072,0.825015,0.264744,8.083 ,16.426979166666666
130.943 ,96.791 ,75.306 ,484.910 ,35.40252800648552,57.542972260426524,-0.5739470198782366,276,260,7.593644E-3 ,4.269092E-3 ,44.186,14,48.510,2.048,155.526E-6 ,0.823,0.983,2.468,15.995,1.441 ,7.200,6.893,8.272,21.600,0.716702,0.474785,4.843 ,4.330979166666666
84.264 ,5.458 ,73.864 ,98.276 ,37.30815530507073,60.33105414727495,9.114162655872732,85,78,11.835259E-3 ,0.944311E-3 ,50.971,5,46.692,1.849,218.865E-6 ,0.821,0.767,2.462,16.313,1.413 ,6.861,10.140,4.187,20.583,0.719989,0.463765,4.884 ,2.0989791666666666
159.372 ,160.586 ,74.942 ,506.536 ,42.980040237930204,64.41100636890101,14.145730150124592,51,41,7.041886E-3 ,5.656891E-3 ,73.154,5,85.928,3.494,246.035E-6 ,1.970,2.125,5.911,20.360,2.079 ,8.070,11.183,--undefined--,24.211,0.684250,0.502265,3.635 ,3.0109791666666665
148.619 ,14.194 ,120.406 ,283.337 ,40.34578899335982,69.11771921617603,12.067936475005865,1749,1693,6.744580E-3 ,0.612782E-3 ,52.075,53,43.542,1.079,72.803E-6 ,0.446,0.488,1.339,11.565,1.074 ,5.062,7.308,11.486,15.187,0.888894,0.145706,10.646 ,26.050979166666668
159.363 ,36.693 ,115.699 ,507.557 ,42.25087739290769,65.07381612680365,12.86487420716684,1940,1888,6.302816E-3 ,1.083491E-3 ,38.947,42,40.377,1.207,76.055E-6 ,0.533,0.597,1.600,12.748,1.188 ,5.725,7.445,11.176,17.176,0.865566,0.183637,9.747 ,20.938979166666666
155.768 ,23.229 ,84.724 ,344.784 ,43.815794155808874,66.3516532511538,9.656713953282894,1684,1645,6.435686E-3 ,0.841446E-3 ,31.896,36,35.259,1.355,87.220E-6 ,0.578,0.633,1.735,11.283,1.054 ,4.753,6.672,10.839,14.260,0.901042,0.130618,11.746 ,16.49897916666667
160.531 ,40.342 ,77.287 ,574.265 ,41.804925932076344,66.9133536091483,11.641913350594644,829,812,6.241191E-3 ,1.090042E-3 ,35.449,14,38.705,1.470,91.757E-6 ,0.607,0.732,1.822,13.380,1.219 ,5.928,8.571,14.752,17.784,0.877425,0.164376,10.076 ,8.386979166666666
155.211 ,30.105 ,78.241 ,450.213 ,41.60860082238837,64.57799634146619,11.53344733180257,1557,1515,6.458055E-3 ,0.971157E-3 ,36.391,35,39.789,1.539,99.377E-6 ,0.692,0.742,2.076,10.997,1.062 ,4.706,6.513,10.602,14.119,0.884687,0.160760,11.006 ,16.49897916666667
145.173 ,27.468 ,78.271 ,336.241 ,39.800305270902975,58.129807648771504,12.47668638903053,477,457,6.878930E-3 ,1.038240E-3 ,32.000,17,41.757,1.862,128.116E-6 ,0.722,0.755,2.165,10.985,1.046 ,4.497,6.714,10.786,13.490,0.860725,0.201804,10.092 ,5.530979166666667
146.875 ,34.724 ,104.317 ,296.352 ,34.937580073893876,59.74625055635628,-1.3832860251838004,376,365,6.810207E-3 ,1.314867E-3 ,47.297,8,48.743,2.029,138.201E-6 ,0.923,1.153,2.768,14.504,1.287 ,6.934,9.601,16.146,20.803,0.808067,0.286179,7.626 ,5.218979166666666
167.786 ,42.065 ,112.126 ,583.186 ,44.66363792558377,62.33486163684263,13.693647446386557,914,891,5.978468E-3 ,1.149853E-3 ,27.159,18,32.227,1.607,96.096E-6 ,0.694,0.851,2.082,11.307,1.099 ,4.613,7.083,11.771,13.838,0.888712,0.152170,10.979 ,8.026979166666667
148.965 ,9.488 ,114.376 ,190.680 ,47.217803247871274,61.64601948743407,15.811936651816795,231,226,6.727119E-3 ,0.453829E-3 ,19.598,3,21.771,1.693,113.906E-6 ,0.762,1.004,2.287,11.814,1.158 ,4.718,6.982,10.672,14.155,0.879918,0.163438,10.450 ,2.0269791666666666
153.961 ,41.026 ,98.746 ,570.418 ,39.66494712477019,68.35137701182758,13.497873071166314,1324,1284,6.510161E-3 ,1.238510E-3 ,47.245,33,50.417,1.897,123.510E-6 ,0.836,0.898,2.508,12.721,1.168 ,5.620,7.252,11.511,16.859,0.865442,0.188636,9.945 ,17.098979166666666
437.946 ,120.786 ,75.665 ,546.582 ,49.12924512767436,60.3990321759143,28.766710735219863,58,51,2.592989E-3 ,2.288159E-3 ,52.174,2,41.204,5.156,133.689E-6 ,1.833,2.559,5.498,24.743,1.976 ,5.179,6.450,--undefined--,15.538,0.627821,0.631099,2.350 ,0.4909791666666667
351.321 ,19.750 ,328.875 ,378.339 ,29.961664406048897,43.92760453239507,26.404923962577648,27,25,2.847824E-3 ,0.227069E-3 ,82.967,1,13.102,7.219,205.591E-6 ,4.185,4.322,12.556,25.787,1.944 ,13.099,15.788,--undefined--,39.297,0.621675,0.627048,2.187 ,1.8589791666666666
162.603 ,48.104 ,76.145 ,471.104 ,52.17497680189763,76.73741406537512,24.073194681246758,1438,1399,6.196960E-3 ,1.400601E-3 ,41.210,26,34.262,1.585,98.218E-6 ,0.780,0.833,2.341,11.990,1.176 ,4.996,7.193,12.002,14.988,0.863913,0.195543,10.003 ,15.730979166666666
159.376 ,47.302 ,76.038 ,559.990 ,50.79668866856563,76.30662297556452,22.691917737092837,2327,2268,6.301431E-3 ,1.203202E-3 ,38.155,49,41.981,1.817,114.494E-6 ,0.911,1.005,2.733,11.952,1.145 ,5.045,7.155,12.606,15.135,0.869222,0.189405,10.470 ,24.850979166666665
152.047 ,33.199 ,76.800 ,413.714 ,53.084962846668056,70.58972784924154,28.0500999616956,356,343,6.543070E-3 ,1.072578E-3 ,30.946,10,34.521,2.494,163.199E-6 ,1.302,1.654,3.905,12.580,1.161 ,5.493,8.511,13.669,16.480,0.842634,0.237274,8.975 ,3.9469791666666665
155.026 ,23.299 ,67.119 ,185.365 ,43.02719684748313,72.58350253695207,20.8988287405898,394,383,6.423198E-3 ,1.075886E-3 ,54.682,8,57.511,1.413,90.754E-6 ,0.668,0.756,2.003,11.484,1.050 ,5.051,6.571,9.624,15.154,0.893902,0.140486,12.065 ,6.010979166666667
163.623 ,38.336 ,77.544 ,402.055 ,49.22448527922321,77.3745115735492,21.6710385928262,905,879,6.129533E-3 ,1.193473E-3 ,41.879,21,41.269,1.453,89.057E-6 ,0.695,0.805,2.084,14.134,1.292 ,6.059,8.541,13.051,18.176,0.872440,0.174981,10.147 ,10.258979166666666
153.624 ,37.670 ,125.190 ,429.728 ,45.8983488403234,67.7100855264756,21.969536182276343,261,253,6.563827E-3 ,0.950652E-3 ,41.290,6,43.212,1.957,128.442E-6 ,0.998,1.071,2.995,9.387,0.931 ,4.069,6.117,10.635,12.207,0.863935,0.213565,11.250 ,3.1309791666666666
158.240 ,42.443 ,78.741 ,440.449 ,41.85860904497658,69.96616554607786,21.5577198193224,828,798,6.332988E-3 ,1.240939E-3 ,54.799,19,45.273,1.737,109.981E-6 ,0.893,0.959,2.679,14.001,1.292 ,5.908,9.175,17.027,17.723,0.836920,0.238263,8.636 ,12.226979166666666
145.428 ,34.766 ,75.234 ,501.459 ,41.71019314342708,69.14182908743179,22.58319837992559,581,561,6.861380E-3 ,1.297802E-3 ,52.439,17,55.505,2.135,146.511E-6 ,1.025,1.118,3.076,12.606,1.195 ,5.222,8.100,15.030,15.666,0.838909,0.231081,8.770 ,9.058979166666667
137.283 ,8.718 ,117.691 ,155.352 ,37.785599097805104,66.17938283133726,-4.052819199496815,121,116,7.355380E-3 ,0.642779E-3 ,63.359,2,2.332,3.077,226.357E-6 ,1.576,1.446,4.727,14.258,1.593 ,6.025,10.307,18.520,18.075,0.778549,0.358419,6.714 ,2.6509791666666667
189.351 ,24.659 ,155.442 ,271.286 ,45.3649836095891,76.44539223726748,25.15040563252114,220,216,5.265023E-3 ,0.690503E-3 ,57.627,2,17.290,1.278,67.263E-6 ,0.547,0.611,1.641,11.576,1.092 ,4.596,6.680,13.316,13.789,0.899164,0.142200,12.331 ,2.9869791666666665
