Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
270.323 ,7.991 ,264.673 ,275.973 ,41.460556404591536,60.609852052996416,-0.12148972929123787,5,4,3.920444E-3 ,0.384007E-3 ,82.759,0,0,12.048,472.344E-6 ,6.951,--undefined--,20.854,32.316,2.832 ,--undefined--,--undefined--,--undefined--,--undefined--,0.614142,0.631134,2.024 ,0.612766439909297
161.853 ,76.527 ,83.593 ,568.862 ,50.48656917767503,72.69170486195954,6.369582722739208,487,470,6.302109E-3 ,2.245956E-3 ,36.275,10,25.354,2.542,160.186E-6 ,1.219,1.405,3.658,17.002,1.528 ,7.462,11.695,22.939,22.387,0.786445,0.325280,6.652 ,5.131950113378685
126.850 ,42.647 ,74.973 ,580.308 ,50.73142977178353,71.08830217771393,3.957576096249354,1429,1358,7.963729E-3 ,1.584488E-3 ,35.910,50,37.129,2.251,179.260E-6 ,1.124,1.352,3.372,16.174,1.419 ,7.468,10.616,15.557,22.405,0.774496,0.350788,6.324 ,18.663378684807256
142.629 ,57.444 ,80.095 ,415.009 ,51.91810382240971,69.69991434522174,6.077696070111633,778,737,7.062538E-3 ,2.125004E-3 ,32.258,30,32.647,2.655,187.498E-6 ,1.340,1.539,4.020,15.347,1.448 ,6.956,9.678,15.198,20.869,0.789518,0.332367,7.019 ,9.024195011337868
127.696 ,59.229 ,83.046 ,571.970 ,49.44267555365618,69.01361631160306,4.6303741008227925,748,719,7.862899E-3 ,2.132247E-3 ,34.156,27,28.418,2.774,218.083E-6 ,1.485,1.694,4.456,16.554,1.463 ,8.195,11.446,16.948,24.584,0.751291,0.401441,5.694 ,9.75562358276644
158.619 ,81.984 ,78.368 ,551.497 ,52.89931232067432,70.9459821136675,15.430711662629255,580,543,6.457449E-3 ,2.447554E-3 ,26.118,21,31.305,3.753,242.348E-6 ,1.928,2.188,5.783,17.905,1.546 ,9.259,13.008,20.486,27.777,0.759187,0.378137,6.056 ,5.6282766439909295
127.417 ,43.508 ,79.893 ,557.133 ,47.84355537920674,68.76809829260547,4.397704384696355,732,691,7.853737E-3 ,1.675803E-3 ,36.531,35,37.321,2.161,169.699E-6 ,1.016,1.273,3.049,17.253,1.490 ,8.132,12.139,18.743,24.395,0.783970,0.334461,6.714 ,10.356439909297052
136.299 ,58.341 ,79.119 ,453.550 ,48.25352753383067,69.132395403338,3.497497759940619,491,460,7.410773E-3 ,2.255875E-3 ,31.339,25,35.766,2.974,220.404E-6 ,1.485,1.606,4.454,17.870,1.506 ,8.222,11.344,20.853,24.667,0.756435,0.387224,5.966 ,6.385827664399093
139.153 ,74.332 ,92.309 ,483.489 ,43.277656827767856,65.58015667588646,-0.3838025436009853,173,165,7.304267E-3 ,2.736343E-3 ,43.210,6,22.451,3.145,229.704E-6 ,1.398,1.307,4.194,16.090,1.425 ,7.716,10.368,11.210,23.148,0.711781,0.490315,4.763 ,2.4674603174603176
153.403 ,120.274 ,89.110 ,581.561 ,45.55399108232774,72.11037916566981,2.1602843019516307,73,68,6.462210E-3 ,3.598754E-3 ,58.015,3,25.076,2.777,179.427E-6 ,1.146,1.431,3.437,15.933,1.635 ,7.910,9.393,13.337,23.731,0.751031,0.413796,5.627 ,1.3441950113378685
125.587 ,74.403 ,72.468 ,441.332 ,51.348876512072174,71.47793744908095,9.244511187319862,217,202,8.510774E-3 ,3.096004E-3 ,37.931,8,43.393,3.231,274.986E-6 ,1.674,2.040,5.022,14.995,1.454 ,6.778,9.837,13.718,20.334,0.791639,0.320490,7.131 ,3.2250113378684806
158.727 ,127.541 ,73.458 ,591.550 ,47.64919699847995,71.7511900662478,6.585647549208364,482,446,6.438391E-3 ,3.995335E-3 ,45.455,20,32.247,3.218,207.187E-6 ,1.533,1.821,4.598,15.189,1.387 ,7.182,11.185,18.535,21.546,0.762459,0.374682,6.351 ,6.411950113378685
151.607 ,105.590 ,76.419 ,548.630 ,52.30559815296738,71.43662586054367,7.435480884472538,1073,1007,6.721402E-3 ,3.695405E-3 ,33.668,39,30.769,3.571,240.008E-6 ,1.707,2.085,5.121,17.349,1.531 ,8.105,11.121,17.712,24.316,0.766157,0.363346,6.291 ,11.976031746031746
150.952 ,106.495 ,76.824 ,615.979 ,52.72247165707547,71.25900727705393,6.8857216758076625,1451,1365,6.773840E-3 ,3.427443E-3 ,34.220,55,37.131,3.793,256.923E-6 ,1.841,2.195,5.522,17.300,1.545 ,8.589,12.165,17.781,25.768,0.754636,0.387145,5.876 ,16.57358276643991
146.810 ,105.355 ,75.169 ,599.773 ,54.6960611729022,70.94996978416759,6.771922329714238,1479,1375,7.002208E-3 ,3.507297E-3 ,28.410,61,33.442,3.208,224.664E-6 ,1.472,1.782,4.416,17.138,1.473 ,8.185,11.447,16.488,24.556,0.775382,0.350061,6.627 ,15.946643990929704
173.398 ,135.809 ,91.533 ,530.274 ,42.48728981066186,69.48043177628588,4.698883458919718,257,238,6.040368E-3 ,3.495187E-3 ,53.639,9,15.423,2.530,152.843E-6 ,1.065,1.453,3.194,17.217,1.471 ,8.167,10.825,13.033,24.502,0.772182,0.349517,6.315 ,3.7474603174603174
141.263 ,94.393 ,75.456 ,588.880 ,53.40289450631438,70.77026537887599,6.220029620776732,1816,1695,7.265938E-3 ,3.472171E-3 ,29.195,61,32.942,3.247,235.938E-6 ,1.588,1.995,4.764,15.864,1.409 ,7.897,11.252,14.941,23.692,0.782789,0.333642,6.726 ,20.41358276643991
137.518 ,95.952 ,76.500 ,559.873 ,53.69683373699942,69.08474676296946,6.268028099179207,1529,1430,7.407958E-3 ,3.575077E-3 ,27.873,60,31.650,3.182,235.712E-6 ,1.400,1.762,4.201,15.707,1.390 ,8.040,11.075,15.290,24.119,0.778356,0.342762,6.575 ,17.618480725623584
141.374 ,97.734 ,77.341 ,510.687 ,48.15543968593184,68.62520428643344,5.04853464557915,518,488,7.170820E-3 ,3.674716E-3 ,37.997,18,46.224,3.185,228.368E-6 ,1.546,1.810,4.639,16.569,1.485 ,8.534,11.656,15.402,25.603,0.776572,0.344935,6.382 ,6.829909297052154
144.430 ,100.173 ,73.962 ,558.063 ,53.27668637661605,69.1372131766069,8.189150431491072,954,894,7.063069E-3 ,3.550400E-3 ,31.739,37,40.233,2.922,206.398E-6 ,1.258,1.562,3.773,15.548,1.402 ,7.982,10.543,13.743,23.945,0.782605,0.332360,6.711 ,10.90501133786848
144.556 ,108.617 ,76.052 ,598.030 ,50.71543887536828,68.98888869033956,5.345256013651971,1521,1435,7.152488E-3 ,3.657780E-3 ,33.315,51,35.886,3.365,240.698E-6 ,1.497,1.744,4.492,16.539,1.459 ,7.944,11.309,16.194,23.831,0.793853,0.313019,7.176 ,18.193174603174604
160.958 ,115.988 ,76.420 ,573.822 ,47.88485146237866,68.38511896444652,3.6179134199934215,1185,1115,6.446578E-3 ,3.494513E-3 ,33.197,34,32.655,3.388,218.431E-6 ,1.531,1.797,4.592,17.047,1.493 ,8.254,11.619,17.045,24.761,0.771573,0.360413,6.381 ,12.263378684807256
162.438 ,120.301 ,73.165 ,585.822 ,49.2011182109117,66.43361449470146,6.561580128860726,885,826,6.399908E-3 ,3.815099E-3 ,32.678,35,24.668,3.562,227.956E-6 ,1.610,1.956,4.830,15.785,1.462 ,7.627,11.521,16.393,22.880,0.771820,0.345047,6.276 ,9.18092970521542
126.256 ,85.867 ,72.540 ,585.878 ,50.848201487674125,67.4246070324623,6.154206742827332,674,629,8.214039E-3 ,3.515766E-3 ,29.225,23,26.875,2.998,246.240E-6 ,1.396,1.555,4.187,14.633,1.340 ,7.267,9.686,13.556,21.801,0.777916,0.340770,6.451 ,8.553990929705215
131.053 ,91.644 ,72.934 ,427.674 ,50.27075928051844,66.16591940117316,6.6894116442267695,712,671,7.741331E-3 ,3.885765E-3 ,28.538,28,30.016,3.142,243.269E-6 ,1.403,1.678,4.208,14.519,1.290 ,7.537,10.570,14.713,22.612,0.769845,0.354836,6.236 ,8.580113378684807
130.918 ,85.269 ,76.677 ,531.853 ,47.770809680059244,65.62435672503896,5.0507329941436545,1032,974,7.791260E-3 ,3.501055E-3 ,30.580,35,24.983,3.121,243.185E-6 ,1.522,1.811,4.566,14.571,1.343 ,6.948,9.449,12.801,20.843,0.796793,0.308007,7.267 ,12.629092970521542
123.611 ,76.909 ,75.229 ,467.614 ,51.85600664037257,64.8327259137066,6.991573058555568,738,698,8.223552E-3 ,3.272611E-3 ,20.778,26,23.479,2.757,226.714E-6 ,1.244,1.412,3.731,15.714,1.393 ,7.371,10.262,15.140,22.113,0.781712,0.339465,6.687 ,8.266643990929705
133.326 ,94.941 ,74.863 ,417.957 ,47.980962865681235,64.01976496216054,7.627623552799498,647,609,7.773981E-3 ,3.983393E-3 ,29.124,18,35.781,3.495,271.699E-6 ,1.726,1.863,5.179,17.103,1.521 ,8.459,11.356,16.748,25.377,0.772463,0.358808,6.277 ,7.796439909297052
136.750 ,96.074 ,73.259 ,589.105 ,48.914829444512485,63.994147541675005,7.068542993094248,1046,978,7.477459E-3 ,3.643755E-3 ,23.614,36,32.015,3.640,272.189E-6 ,1.700,1.874,5.101,15.638,1.424 ,7.985,10.926,16.723,23.956,0.771252,0.357351,6.213 ,11.218480725623582
