Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.115,22.563,85.392,163.384,49.81128130847581,-5.849695465089553,82.03109401785153,149,143,8.490966E-3,1.665159E-3,70.940,5,12.398,1.829,155.336E-6,0.702,0.883,2.107,12.790,1.243,5.969,8.463,11.384,17.908,0.784034,0.316953,6.524,4.72
114.466,26.336,76.844,242.516,51.2895576855245,-300.0,82.51393319106121,794,761,8.758951E-3,1.740848E-3,37.770,28,33.214,2.143,187.700E-6,0.876,1.231,2.628,13.512,1.225,6.350,8.124,12.687,19.049,0.770145,0.359207,6.558,11.6
123.256,30.331,82.990,400.884,53.847705416394696,-300.0,82.51340190275303,816,782,8.167425E-3,1.703150E-3,42.356,26,29.897,2.258,184.385E-6,0.891,1.185,2.672,13.699,1.265,6.082,8.282,13.855,18.246,0.802506,0.299577,7.450,12.0
126.988,28.282,80.154,269.823,50.84039805617628,-300.0,82.23029675990651,582,554,7.900099E-3,1.613678E-3,48.187,26,44.766,2.358,186.278E-6,0.851,1.156,2.554,12.776,1.128,5.997,7.293,10.517,17.992,0.797142,0.304670,7.598,9.68
131.293,20.926,77.727,166.385,48.57486954195352,-300.0,81.56282684974202,127,120,7.647373E-3,1.369710E-3,65.046,6,29.133,2.437,186.331E-6,0.956,1.057,2.869,9.975,1.027,4.816,6.151,8.204,14.447,0.788237,0.324376,7.056,3.32
117.494,24.668,75.953,233.965,66.50638776565935,23.035502479433415,81.47814980812036,435,413,8.498929E-3,1.604192E-3,36.899,21,44.630,2.031,172.573E-6,0.735,0.935,2.204,13.530,1.160,6.458,9.338,12.410,19.373,0.761810,0.362553,5.999,6.48
132.972,48.513,80.451,556.519,42.98110629805628,-300.0,81.47547314312308,801,761,7.552887E-3,2.022073E-3,49.349,38,41.592,2.572,194.248E-6,1.041,1.271,3.122,13.361,1.198,6.867,8.016,11.218,20.601,0.789583,0.327195,7.150,13.08
128.961,47.338,82.128,528.946,24.52328974258142,-300.0,81.62542937873803,524,501,7.832682E-3,2.164721E-3,51.823,20,40.249,2.505,196.196E-6,1.022,1.265,3.066,12.648,1.137,5.897,8.624,14.544,17.690,0.768365,0.364548,6.281,9.08
141.170,54.573,86.131,532.380,46.97336607663862,-300.0,81.26382964933404,675,646,7.242693E-3,2.063145E-3,46.971,24,49.966,2.635,190.863E-6,1.207,1.479,3.621,12.835,1.208,6.258,7.560,11.620,18.774,0.787899,0.334290,7.082,9.44
137.857,39.454,76.854,581.931,46.73927232859675,-300.0,81.6081743052502,2032,1955,7.298542E-3,1.700147E-3,51.693,68,53.798,2.294,167.436E-6,0.860,1.104,2.580,12.915,1.192,6.159,8.163,12.402,18.478,0.787352,0.321803,6.926,33.4
