Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.915 ,110.908 ,81.302 ,533.448 ,35.02660160958957,50.93876669548605,6.135567529415894,98,89,8.277335E-3 ,3.883414E-3 ,29.134,4,21.556,2.309,191.119E-6 ,1.042,1.038,3.126,14.014,1.278 ,3.701,7.256,11.068,11.104,0.800580,0.295041,6.873 ,1.3016780045351475
119.448 ,75.377 ,72.982 ,542.634 ,31.491122032530214,49.18648534324976,-9.184045872501116,706,671,8.439406E-3 ,3.474840E-3 ,29.778,29,37.375,2.305,194.526E-6 ,1.221,1.436,3.664,18.377,1.611 ,8.775,12.021,15.172,26.326,0.747842,0.391776,5.403 ,9.504126984126984
140.055 ,90.682 ,78.171 ,597.485 ,28.070770926391567,59.745385873466724,2.829040949417634,868,802,7.240135E-3 ,2.821688E-3 ,62.533,56,59.888,2.551,184.710E-6 ,1.353,1.665,4.059,18.052,1.511 ,8.133,11.456,16.835,24.398,0.763232,0.356632,5.881 ,18.908208616780044
101.872 ,10.558 ,75.006 ,111.513 ,30.144214085603565,47.212333945340816,6.4764563117135285,38,32,9.594361E-3 ,0.825436E-3 ,48.889,4,52.263,1.643,157.588E-6 ,0.551,0.705,1.654,12.118,1.088 ,3.666,6.797,3.378,10.998,0.725108,0.430262,4.665 ,0.9359637188208617
136.056 ,121.103 ,78.451 ,599.478 ,33.490371105245266,59.97067395885382,4.782723413930208,420,387,7.476011E-3 ,4.110192E-3 ,44.020,27,48.168,2.050,153.229E-6 ,1.011,1.235,3.034,20.073,1.626 ,9.457,11.566,10.918,28.371,0.762065,0.352137,5.654 ,6.055963718820862
164.665 ,112.566 ,101.477 ,601.039 ,33.198856062829186,57.68285274334505,9.535406042619336,670,630,6.274932E-3 ,2.758375E-3 ,36.856,19,42.482,2.250,141.158E-6 ,1.187,1.441,3.560,18.399,1.486 ,8.552,11.200,17.502,25.656,0.791717,0.309131,6.800 ,7.4143310657596375
177.336 ,136.741 ,70.438 ,612.811 ,31.054077173808807,53.823069821709495,5.869397903231183,658,620,5.774153E-3 ,3.114727E-3 ,34.281,20,39.362,2.876,166.092E-6 ,1.540,1.527,4.619,19.385,1.664 ,8.634,13.780,22.565,25.901,0.754191,0.375199,5.658 ,6.369433106575964
144.730 ,81.435 ,77.570 ,572.829 ,32.202450574634305,56.24907799671921,5.9851690525225365,252,242,7.000109E-3 ,2.670743E-3 ,36.774,7,36.324,1.500,105.034E-6 ,0.793,0.937,2.378,15.855,1.350 ,6.419,9.259,16.937,19.256,0.799456,0.302164,7.384 ,3.130249433106576
154.775 ,107.553 ,90.061 ,584.616 ,35.593779022172335,58.23827192253283,7.294274399221901,296,279,6.574552E-3 ,2.802558E-3 ,31.212,12,41.025,2.656,174.612E-6 ,1.511,1.797,4.532,20.806,1.645 ,9.768,11.185,13.786,29.303,0.741458,0.402790,5.157 ,3.3392290249433105
156.231 ,100.766 ,106.668 ,591.100 ,32.312245388145506,69.81209354793208,3.9865190525168206,307,284,6.578509E-3 ,2.792606E-3 ,72.216,17,74.248,2.097,137.963E-6 ,1.149,1.488,3.447,19.823,1.601 ,8.519,10.790,7.754,25.557,0.769449,0.346419,6.156 ,8.563718820861679
163.161 ,106.023 ,77.845 ,490.364 ,33.57389993405848,54.257397361544704,5.736813198109902,502,473,6.380249E-3 ,2.900818E-3 ,38.182,15,42.065,3.129,199.621E-6 ,1.685,1.930,5.054,19.572,1.615 ,8.446,11.928,23.042,25.337,0.744992,0.406483,5.503 ,5.533514739229025
161.867 ,116.835 ,99.237 ,531.366 ,28.154143286996856,70.89680392737944,-1.1454711337938321,83,73,6.872873E-3 ,2.804676E-3 ,82.353,4,77.280,3.244,222.987E-6 ,1.789,1.963,5.367,16.805,1.664 ,7.107,13.993,22.402,21.320,0.734630,0.406201,4.824 ,3.600453514739229
177.089 ,105.014 ,87.830 ,498.825 ,32.38967176233023,66.21441458280543,0.6377631548463432,270,254,5.800322E-3 ,2.772912E-3 ,65.974,12,58.741,2.092,121.314E-6 ,1.145,1.443,3.434,17.767,1.486 ,7.407,9.838,11.570,22.220,0.804399,0.280838,7.301 ,5.32453514739229
140.254 ,80.617 ,98.683 ,556.663 ,29.837028170695007,52.767793550159524,-1.4358104629386057,472,447,7.238517E-3 ,2.443461E-3 ,38.675,18,46.913,2.007,145.266E-6 ,1.023,1.290,3.069,18.743,1.666 ,8.382,13.226,23.592,25.146,0.779856,0.327328,6.344 ,6.526167800453515
152.440 ,84.099 ,79.305 ,487.922 ,35.0475886179998,56.59586583138997,3.0877506575242157,488,458,6.722256E-3 ,2.489034E-3 ,29.435,15,34.277,2.982,200.471E-6 ,1.637,1.881,4.912,20.098,1.586 ,9.954,13.198,16.436,29.862,0.769088,0.350244,6.125 ,5.167800453514739
153.117 ,105.211 ,75.373 ,557.839 ,34.74787053318998,63.72919830150275,-5.068859255127784,455,426,6.728038E-3 ,2.888835E-3 ,48.030,21,53.640,3.331,224.133E-6 ,1.841,2.331,5.524,19.027,1.672 ,9.355,13.916,26.744,28.065,0.734107,0.416926,4.943 ,6.630657596371882
149.766 ,82.394 ,72.241 ,598.805 ,33.991487506196506,56.73601681279695,1.3262453007066903,1338,1293,6.745370E-3 ,2.321942E-3 ,27.711,27,29.208,2.306,155.563E-6 ,1.232,1.407,3.696,16.946,1.504 ,8.006,11.041,17.519,24.018,0.799567,0.296792,7.078 ,13.318004535147391
137.520 ,65.609 ,78.533 ,529.313 ,33.51288260613096,51.027306825663544,4.4213589836592835,674,648,7.290861E-3 ,2.265065E-3 ,21.574,20,29.073,2.701,196.906E-6 ,1.554,1.805,4.663,17.612,1.628 ,7.813,11.425,23.095,23.439,0.751253,0.386822,5.546 ,6.891882086167801
189.442 ,132.892 ,97.433 ,596.966 ,27.90105476059806,54.182213403843406,0.18111105586091136,382,349,5.492492E-3 ,3.173945E-3 ,46.897,14,24.146,3.909,214.717E-6 ,2.240,2.763,6.721,22.143,1.905 ,9.851,7.983,8.355,29.552,0.723321,0.432986,4.756 ,4.3841269841269845
160.474 ,57.652 ,105.407 ,245.663 ,19.64415094754437,63.35805438824258,-10.226745773537385,37,34,6.433129E-3 ,2.116735E-3 ,88.821,2,27.075,8.061,518.546E-6 ,4.735,5.510,14.204,28.055,2.342 ,11.478,22.910,--undefined--,34.435,0.648272,0.597677,2.945 ,4.958820861678005
169.922 ,103.646 ,79.120 ,583.459 ,37.76158094305389,55.43393258070158,5.875413465152047,544,518,5.971929E-3 ,2.452114E-3 ,26.205,13,31.127,2.112,126.100E-6 ,1.089,1.326,3.268,15.811,1.433 ,6.947,10.476,16.516,20.841,0.788836,0.327325,6.896 ,4.802086167800454
