Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.321 ,101.248 ,76.136 ,585.170 ,22.45501661778371,56.82339614767611,-5.464529781016512,915,847,6.342448E-3 ,3.304132E-3 ,69.387,55,73.330,1.888,119.725E-6 ,0.921,1.055,2.764,15.546,1.400 ,5.931,7.377,10.323,17.792,0.796203,0.300263,7.100 ,21.729433106575964
96.678 ,12.325 ,84.743 ,113.316 ,25.87047393489449,59.56243387131613,-3.5164116386309408,18,16,10.287667E-3 ,1.361272E-3 ,84.507,1,26.025,0.905,93.138E-6 ,0.273,0.408,0.819,14.781,1.370 ,5.226,10.675,--undefined--,15.677,0.759742,0.354857,5.601 ,1.4584126984126984
101.950 ,68.057 ,75.174 ,592.396 ,26.266015427603467,50.54964641573302,5.557077347659847,369,336,9.966088E-3 ,3.082058E-3 ,48.037,27,53.809,1.941,193.433E-6 ,0.874,0.987,2.621,16.030,1.289 ,7.141,9.929,6.752,21.423,0.770701,0.347282,6.280 ,7.6755555555555555
150.421 ,130.580 ,76.636 ,541.429 ,25.388188145708003,49.04008572587415,-7.677766297461536,598,551,6.747286E-3 ,4.427824E-3 ,43.473,33,53.877,3.003,202.589E-6 ,1.470,1.602,4.411,20.082,1.695 ,8.785,11.275,15.131,26.354,0.736444,0.414897,5.131 ,8.615963718820861
242.098 ,187.591 ,76.264 ,613.810 ,21.8044915540941,40.46316628089005,-4.640426849116767,220,195,4.235776E-3 ,3.763079E-3 ,58.882,11,66.366,5.132,217.362E-6 ,2.976,3.521,8.929,26.105,1.977 ,13.517,8.949,--undefined--,40.551,0.624530,0.653484,2.342 ,3.078004535147392
154.091 ,66.261 ,76.868 ,438.161 ,24.73704907629812,59.62428438452448,-0.38926407469741325,178,168,6.554262E-3 ,2.042628E-3 ,71.253,7,69.546,3.310,216.947E-6 ,1.910,2.573,5.730,16.983,1.598 ,6.822,9.301,11.356,20.467,0.766637,0.359868,6.009 ,4.90657596371882
134.202 ,68.093 ,84.115 ,549.228 ,31.22256610711871,54.35501896833991,-0.5134922087758502,230,211,7.649185E-3 ,2.223016E-3 ,43.030,13,43.324,2.801,214.228E-6 ,1.481,2.076,4.443,18.241,1.589 ,6.576,11.098,17.704,19.728,0.745160,0.395604,5.351 ,3.3392290249433105
123.510 ,41.075 ,81.991 ,274.859 ,26.289049435787874,58.99484201209454,7.606008051152196,147,136,8.214358E-3 ,2.053478E-3 ,62.943,10,64.267,3.056,251.058E-6 ,1.592,1.430,4.775,16.496,1.560 ,6.964,8.645,14.239,20.891,0.749734,0.369677,5.264 ,3.704943310657596
145.836 ,100.671 ,91.563 ,589.401 ,27.63677599218496,61.19156856198607,-3.3544744953763117,164,149,7.127887E-3 ,2.836095E-3 ,62.943,11,59.379,4.593,327.402E-6 ,2.553,3.158,7.658,19.990,1.527 ,7.231,12.245,16.249,21.693,0.720712,0.449711,4.783 ,3.704943310657596
124.002 ,37.911 ,82.336 ,269.827 ,33.8377455606596,48.4268313569629,-10.764093260242081,106,102,8.133574E-3 ,2.048584E-3 ,12.871,3,8.780,4.302,349.933E-6 ,2.055,2.202,6.164,19.727,1.527 ,7.315,14.213,72.888,21.945,0.768318,0.350058,6.067 ,1.040453514739229
181.643 ,138.296 ,74.863 ,574.594 ,27.299844726182396,54.69607073734159,-0.6055277497322654,713,667,5.660457E-3 ,3.482523E-3 ,47.642,30,51.976,3.735,211.440E-6 ,1.997,2.666,5.992,20.617,1.712 ,8.797,14.681,25.045,26.392,0.760981,0.352258,5.732 ,8.511473922902494
176.599 ,140.487 ,75.688 ,599.802 ,29.884372612794227,56.41627827967497,-3.258580788738591,2217,2057,5.828452E-3 ,3.688610E-3 ,41.273,93,52.314,4.020,234.289E-6 ,2.152,2.632,6.455,18.930,1.673 ,8.695,12.821,16.840,26.086,0.732578,0.415312,5.028 ,26.274739229024945
115.951 ,23.908 ,98.573 ,228.423 ,38.99984978850629,50.12359430012937,-8.767956979819633,61,59,8.682978E-3 ,1.437419E-3 ,18.919,1,2.252,2.849,247.417E-6 ,1.635,2.031,4.906,17.224,1.520 ,7.358,12.397,21.154,22.073,0.825354,0.240086,8.068 ,0.7792290249433107
198.061 ,156.274 ,78.868 ,553.029 ,34.829014627332235,57.45062354078544,-2.1566218772629897,463,426,5.285375E-3 ,3.747096E-3 ,28.912,14,34.825,3.438,181.726E-6 ,1.791,2.240,5.372,20.996,1.618 ,9.371,12.549,17.867,28.114,0.768542,0.345548,5.870 ,3.809433106575964
195.819 ,173.969 ,75.268 ,589.652 ,29.299531122985513,59.69993789690291,-3.484807285490003,753,700,5.290074E-3 ,4.255719E-3 ,48.462,30,55.515,3.685,194.942E-6 ,1.885,2.148,5.656,19.631,1.691 ,9.045,12.689,16.294,27.134,0.758006,0.371927,5.878 ,9.138412698412699
206.450 ,176.144 ,76.708 ,600.736 ,25.149529452171745,46.194262504244705,2.029301954725601,530,493,5.026915E-3 ,4.143595E-3 ,45.760,17,53.229,3.441,172.966E-6 ,1.772,2.003,5.316,21.211,1.799 ,9.099,12.676,25.652,27.297,0.743122,0.414156,5.330 ,5.690249433106576
226.905 ,178.002 ,79.904 ,591.836 ,24.512936383352695,48.035488526689996,1.4871276326203022,748,684,4.620400E-3 ,3.959426E-3 ,35.726,28,44.440,4.752,219.551E-6 ,2.590,3.020,7.769,19.529,1.661 ,8.637,10.883,17.323,25.911,0.737239,0.412996,5.252 ,6.160453514739229
162.144 ,137.756 ,77.009 ,562.160 ,25.51917217779641,66.19516882849123,-2.593643831215818,273,243,6.382108E-3 ,3.922245E-3 ,84.816,26,81.941,2.741,174.921E-6 ,1.322,1.270,3.966,18.980,1.533 ,8.620,14.474,7.676,25.861,0.748388,0.384802,5.443 ,15.773514739229025
167.632 ,110.421 ,77.904 ,550.182 ,32.17773875390817,50.78352024347125,-3.054915586182936,503,466,6.191163E-3 ,3.187011E-3 ,24.841,13,28.996,3.226,199.754E-6 ,1.619,1.970,4.858,18.667,1.593 ,8.977,11.572,15.938,26.930,0.760354,0.369612,5.670 ,4.74984126984127
291.640 ,168.464 ,94.479 ,591.088 ,34.58320858011829,48.79171826802982,6.097725389510327,123,115,3.574839E-3 ,2.777520E-3 ,20.312,2,19.534,6.765,241.851E-6 ,3.909,4.577,11.726,19.018,1.604 ,7.019,9.300,--undefined--,21.056,0.732792,0.429430,5.189 ,0.6747392290249433
169.137 ,137.426 ,78.317 ,587.935 ,33.141653232353626,70.42979343320569,-3.663843130216602,546,500,6.039164E-3 ,3.672046E-3 ,77.337,34,78.078,3.206,193.640E-6 ,1.668,1.999,5.005,18.984,1.672 ,7.921,10.455,15.767,23.762,0.780630,0.317874,6.261 ,18.438004535147392
156.736 ,140.599 ,80.595 ,587.445 ,27.820839206896892,53.600861178559136,-2.2846341053668766,511,490,6.487648E-3 ,4.396454E-3 ,47.085,12,36.578,3.632,235.644E-6 ,1.964,2.571,5.891,17.505,1.586 ,7.910,10.694,19.613,23.729,0.755370,0.367893,5.604 ,6.891882086167801
120.935 ,64.185 ,76.893 ,469.355 ,37.508962847471174,48.95480274590579,1.0504151006515337,109,106,8.552987E-3 ,2.211702E-3 ,7.547,1,3.076,2.295,196.258E-6 ,1.142,1.358,3.425,22.534,1.769 ,9.500,14.897,1.992,28.499,0.742649,0.394262,5.114 ,1.0926984126984127
231.652 ,200.042 ,95.184 ,599.884 ,42.630848640135696,58.16189367159776,-4.402752611434423,70,64,4.474314E-3 ,3.636373E-3 ,29.630,3,28.621,5.888,263.435E-6 ,3.557,3.697,10.671,18.634,1.652 ,9.694,12.781,6.414,29.083,0.689627,0.479470,3.666 ,0.5702494331065759
112.575 ,68.052 ,85.128 ,484.013 ,30.835346520655516,48.65309693059413,1.7235013670276655,108,105,8.941337E-3 ,2.854272E-3 ,31.690,2,15.106,2.325,207.927E-6 ,1.373,1.720,4.120,16.362,1.467 ,7.703,10.804,9.134,23.108,0.768673,0.345658,5.839 ,1.4584126984126984
145.718 ,101.595 ,85.433 ,437.928 ,27.68368501179854,58.0838226427808,-1.2339285966184408,115,108,6.901632E-3 ,3.440586E-3 ,51.000,4,13.964,3.224,222.511E-6 ,1.550,2.001,4.649,22.531,1.851 ,10.200,11.746,68.594,30.601,0.742396,0.439142,5.533 ,2.033106575963719
288.431 ,185.766 ,87.981 ,597.549 ,25.92178915738481,52.551396116385085,5.160792527225638,268,249,3.619311E-3 ,2.984168E-3 ,53.394,6,51.798,5.742,207.808E-6 ,2.895,3.456,8.685,24.541,1.932 ,11.588,17.325,56.583,34.765,0.713000,0.472430,4.508 ,2.2420861678004536
178.076 ,137.618 ,84.433 ,566.472 ,31.96483707415537,58.08727237862506,1.6233942376897867,428,402,5.806515E-3 ,3.591540E-3 ,44.834,14,51.411,3.821,221.894E-6 ,2.064,2.534,6.192,19.624,1.708 ,9.735,13.547,21.843,29.204,0.762785,0.370865,5.974 ,5.167800453514739
181.329 ,145.797 ,79.961 ,598.700 ,32.00540852628825,54.399914307168885,-2.8895039646708205,1363,1265,5.737974E-3 ,3.861647E-3 ,33.045,46,39.829,3.401,195.153E-6 ,1.812,2.203,5.437,18.663,1.614 ,8.380,12.173,16.809,25.139,0.762556,0.361286,6.031 ,12.743310657596371
267.791 ,193.727 ,93.969 ,590.489 ,30.976141391645143,52.61305934455147,1.6382785355784646,274,257,3.836579E-3 ,3.105822E-3 ,40.265,7,20.749,6.294,241.467E-6 ,3.844,4.195,11.533,19.004,1.639 ,8.395,12.075,4.073,25.184,0.729184,0.409389,4.819 ,2.294331065759637
172.213 ,96.371 ,98.717 ,349.340 ,37.843538849209544,49.75236171430301,3.349167153375639,53,52,5.799453E-3 ,2.976448E-3 ,23.684,0,0,4.335,251.423E-6 ,2.557,2.497,7.672,15.335,1.365 ,7.327,10.595,--undefined--,21.981,0.687118,0.533556,3.926 ,0.41351473922902493
174.887 ,151.077 ,76.041 ,598.653 ,29.225364367548913,54.91607552858088,0.6803202370106722,1531,1425,5.857981E-3 ,4.047222E-3 ,42.833,60,49.334,3.755,219.986E-6 ,2.017,2.380,6.052,21.437,1.725 ,9.678,12.872,14.410,29.033,0.760543,0.368508,5.876 ,17.54984126984127
162.477 ,123.234 ,79.218 ,542.859 ,34.89008290770668,61.53896803677998,4.631284591734381,539,503,6.322411E-3 ,3.407753E-3 ,40.673,23,47.556,2.746,173.625E-6 ,1.434,1.777,4.302,19.220,1.693 ,7.694,12.056,23.009,23.082,0.741012,0.409294,5.262 ,6.5784126984126985
207.060 ,172.357 ,80.811 ,595.736 ,25.38124400684135,68.0419724222283,0.7873036298065175,620,573,5.078455E-3 ,4.001514E-3 ,70.877,23,69.695,3.553,180.423E-6 ,1.771,2.324,5.314,20.800,1.630 ,10.371,16.130,26.706,31.112,0.806706,0.273061,7.220 ,11.43718820861678
202.807 ,177.807 ,81.116 ,600.291 ,32.8763987401439,64.9617657485427,-1.9016122612216404,1082,995,5.211216E-3 ,4.173847E-3 ,59.917,53,66.588,3.771,196.532E-6 ,2.022,2.420,6.067,20.126,1.684 ,8.701,12.578,14.153,26.103,0.764305,0.349020,5.962 ,16.97514739229025
133.289 ,109.033 ,77.605 ,584.038 ,34.48406453997911,58.039134085178944,1.1935114568985896,588,564,7.599377E-3 ,3.942236E-3 ,33.934,18,38.520,2.998,227.834E-6 ,1.672,1.841,5.015,18.995,1.590 ,8.371,13.393,23.117,25.113,0.771625,0.357568,6.366 ,7.257596371882086
192.397 ,169.608 ,88.686 ,584.265 ,33.56202127998631,53.75651480937475,6.94835514173498,237,221,5.311424E-3 ,4.038133E-3 ,38.914,9,40.963,3.443,182.874E-6 ,1.861,1.982,5.584,17.239,1.536 ,7.200,10.312,12.546,21.600,0.719575,0.462180,5.380 ,2.2420861678004536
148.166 ,100.205 ,82.387 ,583.730 ,30.626590364002162,61.097836384593506,3.572650748591661,1026,963,6.858773E-3 ,2.992460E-3 ,50.126,54,52.335,2.369,162.495E-6 ,1.149,1.333,3.448,16.436,1.461 ,6.868,9.497,15.451,20.603,0.814672,0.268080,7.690 ,15.930249433106576
146.862 ,133.234 ,77.771 ,598.306 ,34.33355448786318,66.15697234463343,4.1662553918811485,656,597,7.071187E-3 ,4.142861E-3 ,61.688,46,67.686,2.154,152.304E-6 ,1.118,1.233,3.353,17.625,1.464 ,7.192,11.173,14.330,21.576,0.783452,0.312337,6.283 ,13.892698412698413
153.548 ,118.692 ,75.916 ,470.356 ,35.30840403244876,57.96272485168126,1.1296842455529945,101,86,7.112391E-3 ,3.991564E-3 ,43.919,8,41.398,3.561,253.237E-6 ,1.775,2.363,5.326,25.945,1.869 ,12.307,30.881,--undefined--,36.921,0.697256,0.477907,4.014 ,1.510657596371882
158.614 ,100.205 ,79.836 ,575.457 ,44.46214050049646,59.0943054463074,-2.406058178786423,426,409,6.408224E-3 ,2.554125E-3 ,19.061,7,22.901,2.162,138.530E-6 ,1.101,1.495,3.302,16.325,1.478 ,7.467,11.047,16.284,22.401,0.819570,0.258791,7.940 ,3.6526984126984128
177.723 ,137.215 ,96.574 ,563.029 ,38.151191395301744,67.16628282568661,-5.272356421001373,505,475,5.798567E-3 ,3.249347E-3 ,49.191,14,41.356,3.122,181.016E-6 ,1.738,2.169,5.215,19.329,1.713 ,7.107,9.107,13.054,21.322,0.757022,0.364629,5.576 ,6.212698412698413
184.883 ,150.911 ,88.522 ,596.396 ,36.91461947770614,65.04736517377577,-3.5578981755123134,583,557,5.524151E-3 ,3.428923E-3 ,45.609,19,46.449,2.853,157.592E-6 ,1.517,1.857,4.550,18.366,1.636 ,8.177,10.664,16.894,24.532,0.774828,0.335496,6.214 ,6.526167800453515
171.789 ,127.107 ,71.366 ,590.404 ,36.212508870069136,60.393587671406934,5.462392014547575,718,686,5.861251E-3 ,3.155864E-3 ,41.184,21,40.313,3.296,193.182E-6 ,1.850,2.302,5.551,18.725,1.618 ,8.639,12.402,17.933,25.917,0.764974,0.356964,5.928 ,8.145759637188208
130.667 ,74.139 ,74.860 ,545.280 ,43.55034300167432,62.77271271078361,2.0278404172864852,163,153,7.719576E-3 ,2.482340E-3 ,28.571,8,30.486,3.262,251.809E-6 ,1.909,2.198,5.726,18.459,1.530 ,9.146,13.371,11.682,27.438,0.746095,0.393218,5.589 ,1.9286167800453515
182.362 ,155.123 ,76.235 ,598.606 ,37.215733904484935,63.735997954925445,-3.6835107365972726,391,350,5.905502E-3 ,3.827097E-3 ,47.913,20,40.600,3.839,226.685E-6 ,2.076,2.226,6.227,19.327,1.582 ,8.717,11.618,16.107,26.152,0.753832,0.381143,5.710 ,5.0633106575963716
147.737 ,114.313 ,78.997 ,537.858 ,39.41537696842491,66.10506274623712,6.379209151775202,755,692,6.971432E-3 ,3.586936E-3 ,42.669,39,49.054,2.984,208.043E-6 ,1.581,1.771,4.744,19.522,1.643 ,8.546,12.865,26.184,25.637,0.756502,0.363899,5.604 ,9.922086167800453
153.969 ,131.175 ,82.518 ,573.020 ,35.66801357404197,58.48619039004944,-0.8839817756395918,483,452,6.697660E-3 ,3.959338E-3 ,35.581,18,38.907,3.154,211.223E-6 ,1.567,2.090,4.702,19.626,1.693 ,9.253,11.564,15.363,27.759,0.751312,0.374738,5.454 ,5.376780045351474
162.813 ,132.055 ,76.212 ,577.319 ,36.80736124849508,61.49953815639931,3.879835526657417,1015,951,6.270883E-3 ,3.701417E-3 ,42.329,38,50.078,3.196,200.404E-6 ,1.746,2.191,5.237,20.090,1.666 ,9.207,13.122,18.665,27.621,0.758994,0.373197,5.854 ,12.482086167800453
151.717 ,113.199 ,79.182 ,586.620 ,40.937569793238,73.36189850019895,0.7546806473292856,494,465,6.729890E-3 ,3.024152E-3 ,55.000,21,50.263,2.659,178.975E-6 ,1.434,1.819,4.303,17.547,1.511 ,7.650,10.307,14.375,22.950,0.805093,0.282950,7.084 ,7.832290249433107
167.247 ,137.142 ,79.425 ,532.913 ,36.687050029563125,62.13931704870275,0.27636726823420266,330,313,6.248271E-3 ,3.905536E-3 ,40.331,10,41.868,4.213,263.267E-6 ,2.219,2.422,6.657,18.712,1.561 ,8.460,12.157,13.470,25.380,0.752554,0.395568,5.865 ,3.6526984126984128
