Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.335 ,37.076 ,107.939 ,215.390 ,44.88281694893982,73.86012275630085,17.46328316852983,97,95,6.196606E-3 ,1.482196E-3 ,55.725,0,0,3.473,215.207E-6 ,1.814,1.953,5.443,19.959,1.619 ,10.698,14.055,20.870,32.093,0.764945,0.399463,6.205 ,1.3441950113378685
152.985 ,25.027 ,79.180 ,199.474 ,48.919884794991006,70.1804179215645,16.308627495479566,274,264,6.522567E-3 ,1.096619E-3 ,36.897,7,13.229,2.356,153.688E-6 ,1.174,1.306,3.521,14.161,1.357 ,6.530,9.705,13.535,19.591,0.827961,0.242692,8.018 ,2.9376643990929705
151.142 ,52.095 ,80.922 ,598.885 ,48.39499735474374,70.37444922030404,16.085339555901,1215,1162,6.654079E-3 ,1.395853E-3 ,39.535,39,41.049,2.169,144.344E-6 ,1.061,1.199,3.182,14.343,1.322 ,6.735,9.250,14.361,20.206,0.821201,0.261981,7.948 ,14.222562358276644
143.045 ,32.248 ,74.345 ,582.822 ,47.78919766731467,71.97353936121172,13.244113797147525,1612,1554,7.006534E-3 ,1.131649E-3 ,35.517,51,36.900,2.139,149.875E-6 ,1.023,1.133,3.069,14.601,1.308 ,6.593,9.677,17.258,19.779,0.830272,0.244521,8.219 ,18.506643990929707
152.836 ,45.764 ,66.783 ,570.948 ,47.80636003029761,69.3506569894289,12.31419814996492,858,830,6.579238E-3 ,1.216633E-3 ,34.868,24,39.053,2.312,152.089E-6 ,1.098,1.290,3.295,15.857,1.417 ,7.126,10.190,16.047,21.378,0.827958,0.241948,7.954 ,9.154807256235827
161.120 ,71.761 ,75.162 ,596.770 ,48.45741056533017,67.71959108408974,13.169655773354378,583,563,6.278893E-3 ,1.733786E-3 ,27.255,11,14.197,2.266,142.289E-6 ,1.061,1.181,3.182,13.238,1.299 ,6.257,9.464,17.043,18.770,0.820472,0.274082,7.947 ,5.131950113378685
163.769 ,91.830 ,84.098 ,555.903 ,45.322538537891866,68.0983369552777,-2.7489474824830356,542,519,6.132070E-3 ,2.202460E-3 ,37.544,11,14.914,2.485,152.378E-6 ,1.236,1.349,3.707,15.344,1.363 ,6.729,8.902,13.899,20.187,0.820582,0.263612,8.144 ,5.732766439909297
151.584 ,116.486 ,94.653 ,562.622 ,53.17694216969755,73.41456554291463,4.921814402677009,215,204,6.893401E-3 ,3.183916E-3 ,28.774,4,12.215,2.472,170.386E-6 ,1.137,1.486,3.412,17.487,1.463 ,7.601,10.817,13.453,22.802,0.836519,0.230857,8.284 ,2.1539909297052153
106.183 ,22.602 ,75.156 ,188.849 ,42.408784762577355,68.83723253783798,18.930463724881946,88,82,9.323316E-3 ,1.622362E-3 ,55.102,4,7.993,2.554,238.124E-6 ,1.316,1.385,3.947,16.818,1.403 ,8.020,10.109,10.202,24.061,0.775514,0.341912,6.258 ,1.9972562358276644
112.715 ,50.639 ,75.045 ,548.224 ,50.204082908617345,74.26938846982358,17.19635202316519,725,697,8.922595E-3 ,2.226828E-3 ,27.701,26,26.248,2.341,208.849E-6 ,1.038,1.339,3.113,14.383,1.279 ,6.873,10.255,14.148,20.618,0.848627,0.217756,9.153 ,9.389909297052155
130.382 ,87.895 ,73.699 ,552.443 ,49.827660222656384,70.89394080529081,17.702052722891565,480,449,7.981862E-3 ,3.020913E-3 ,35.357,18,26.098,2.500,199.509E-6 ,1.025,1.295,3.074,15.588,1.331 ,6.902,9.918,15.546,20.705,0.832279,0.249710,8.504 ,6.62092970521542
132.768 ,101.063 ,74.764 ,601.532 ,50.18719562825526,71.58562716358246,11.060902767348495,1386,1301,7.772219E-3 ,3.221479E-3 ,31.036,54,35.312,2.863,222.485E-6 ,1.412,1.658,4.237,16.298,1.378 ,7.451,10.281,13.863,22.353,0.821872,0.270693,8.399 ,17.305011337868482
140.840 ,108.604 ,78.816 ,593.946 ,49.66171077396854,72.01420635772311,12.597907931813058,1073,1007,7.321903E-3 ,3.289774E-3 ,32.235,41,40.855,2.824,206.781E-6 ,1.377,1.669,4.130,14.738,1.389 ,6.414,9.401,14.392,19.242,0.822271,0.268928,8.291 ,12.785827664399093
147.700 ,115.414 ,86.577 ,586.845 ,47.51305226229176,70.26948906675418,12.479366096679186,991,919,7.100883E-3 ,3.300470E-3 ,36.364,41,39.433,2.707,192.201E-6 ,1.306,1.483,3.919,15.969,1.417 ,6.824,9.435,16.392,20.472,0.822212,0.266042,8.382 ,12.02827664399093
180.126 ,146.984 ,86.020 ,584.498 ,43.35415897358962,68.85234943188577,9.981917633447667,619,579,5.883362E-3 ,3.622980E-3 ,41.834,19,29.732,3.459,203.511E-6 ,1.614,1.982,4.843,18.404,1.591 ,7.704,9.206,15.579,23.112,0.821441,0.256744,8.064 ,7.0127664399092975
132.089 ,94.522 ,76.082 ,590.297 ,48.05387934528133,68.30038775966435,11.041991428541717,1080,1023,7.793943E-3 ,2.894550E-3 ,31.528,38,35.696,2.405,187.446E-6 ,1.055,1.243,3.166,16.003,1.432 ,7.384,10.837,16.875,22.153,0.828424,0.253589,8.378 ,13.517256235827665
128.936 ,83.272 ,74.991 ,566.038 ,42.43473005250333,69.25893491479191,12.412588973695653,466,440,7.980074E-3 ,2.790481E-3 ,43.503,17,29.174,3.052,243.522E-6 ,1.462,1.833,4.387,16.798,1.494 ,7.265,12.244,23.783,21.796,0.801273,0.304809,7.415 ,7.117256235827664
132.832 ,79.497 ,83.792 ,580.890 ,49.105589073754516,68.21679024681879,11.618762390607834,955,913,7.675838E-3 ,2.624621E-3 ,28.175,32,31.649,2.289,175.669E-6 ,1.050,1.254,3.150,15.695,1.375 ,7.380,10.306,15.761,22.141,0.836015,0.247116,8.795 ,11.218480725623582
144.982 ,109.668 ,75.686 ,579.705 ,45.07742459267544,68.02582750308632,9.84141309939398,883,808,7.185057E-3 ,3.290097E-3 ,36.299,42,45.937,3.434,246.740E-6 ,1.665,1.997,4.996,17.459,1.533 ,8.210,12.799,20.084,24.631,0.787644,0.329418,7.022 ,11.270725623582766
177.029 ,145.625 ,77.087 ,594.755 ,41.41712662143393,68.62717872468909,9.021979965443606,886,813,5.992968E-3 ,3.526448E-3 ,43.277,31,50.988,3.219,192.934E-6 ,1.555,1.832,4.664,17.181,1.488 ,7.955,12.031,18.326,23.864,0.811806,0.281066,8.096 ,10.59154195011338
138.626 ,94.057 ,75.604 ,594.021 ,44.10632758402938,68.30764243992644,10.797894849783825,1590,1511,7.368553E-3 ,2.926490E-3 ,34.506,51,36.442,2.660,196.009E-6 ,1.241,1.442,3.724,16.214,1.413 ,7.173,10.558,15.051,21.519,0.836507,0.237441,8.849 ,19.656031746031747
149.378 ,112.412 ,79.065 ,589.223 ,45.74745171351139,65.68164963926847,6.789030093011233,829,781,7.003154E-3 ,3.098392E-3 ,27.209,25,33.188,2.943,206.106E-6 ,1.454,1.879,4.361,17.715,1.505 ,8.809,12.434,17.333,26.426,0.795102,0.315854,7.208 ,8.632358276643991
128.940 ,73.008 ,75.436 ,581.019 ,44.562551459482876,65.61841516923349,10.926324613824248,1038,992,7.943657E-3 ,2.373347E-3 ,30.257,32,29.567,2.442,193.946E-6 ,1.132,1.448,3.396,16.712,1.428 ,7.723,11.960,19.672,23.170,0.818733,0.279547,8.299 ,12.498480725623583
140.915 ,101.895 ,71.454 ,586.839 ,43.9355032988508,67.30683580747399,9.691826607861433,1282,1210,7.320389E-3 ,2.974892E-3 ,33.617,44,35.697,2.863,209.589E-6 ,1.333,1.608,4.000,15.709,1.389 ,6.836,10.814,17.981,20.509,0.828812,0.254431,8.597 ,15.29358276643991
143.145 ,99.297 ,76.409 ,552.809 ,44.574146183018904,64.7335557949317,11.121932792336143,640,600,7.254822E-3 ,2.959478E-3 ,31.148,26,29.990,2.541,184.372E-6 ,1.152,1.347,3.456,15.678,1.378 ,7.007,10.278,15.734,21.022,0.824131,0.265815,8.381 ,7.352358276643991
133.174 ,101.201 ,82.417 ,584.942 ,41.395956386166816,62.61071149576212,6.866802218522205,389,360,7.858546E-3 ,3.228331E-3 ,30.550,17,26.334,3.118,245.039E-6 ,1.450,1.763,4.350,17.568,1.581 ,7.617,10.249,18.007,22.850,0.794896,0.312501,7.073 ,4.949092970521542
133.452 ,86.640 ,73.204 ,590.278 ,39.074395122195135,66.51741261070812,10.598181517380244,570,532,7.708274E-3 ,2.851737E-3 ,43.201,24,21.850,2.685,207.003E-6 ,1.089,1.357,3.268,16.488,1.484 ,6.578,10.174,19.538,19.735,0.820025,0.265140,8.173 ,8.345011337868481
121.092 ,60.147 ,77.944 ,564.685 ,43.71060413735214,65.23406548344835,9.433562906121475,1241,1183,8.420443E-3 ,2.153708E-3 ,31.502,42,33.691,2.447,206.038E-6 ,1.085,1.384,3.254,14.431,1.302 ,6.403,9.446,12.891,19.210,0.842044,0.228956,8.936 ,16.41684807256236
137.845 ,110.828 ,84.644 ,591.911 ,46.08726916792329,65.04768298444023,9.826794195528477,320,304,7.464146E-3 ,3.305800E-3 ,26.807,6,20.309,2.387,178.165E-6 ,1.092,1.267,3.276,15.767,1.387 ,7.777,11.579,21.104,23.330,0.847871,0.211331,9.030 ,3.35562358276644
180.313 ,160.337 ,84.205 ,601.397 ,36.08411155954138,64.0319249807704,7.905469709611922,316,296,5.838231E-3 ,3.732660E-3 ,45.646,10,36.110,3.059,178.603E-6 ,1.408,1.607,4.223,19.476,1.488 ,10.037,14.764,22.617,30.112,0.816884,0.258882,7.746 ,3.825827664399093
198.423 ,167.470 ,82.502 ,596.858 ,37.563538579188155,62.425048676830926,8.835942895279697,480,440,5.292912E-3 ,3.560630E-3 ,36.465,15,41.104,4.303,227.760E-6 ,2.188,2.497,6.564,17.587,1.536 ,7.734,12.118,21.806,23.202,0.785764,0.327649,6.960 ,4.50501133786848
154.551 ,118.120 ,75.880 ,592.038 ,38.92279139071349,63.30236462583932,7.370812756916328,2789,2602,6.796334E-3 ,3.105005E-3 ,37.446,101,43.421,2.817,191.479E-6 ,1.340,1.590,4.020,15.842,1.388 ,7.129,9.714,14.980,21.387,0.830228,0.250004,8.654 ,32.299297052154195
154.140 ,106.546 ,78.740 ,569.721 ,39.25464209430171,62.40616204114464,8.62071749338551,753,710,6.764530E-3 ,2.784661E-3 ,37.133,29,36.785,2.836,191.874E-6 ,1.357,1.591,4.071,17.560,1.490 ,7.595,11.533,17.545,22.784,0.816193,0.273360,8.000 ,8.89358276643991
162.403 ,125.236 ,77.170 ,568.376 ,36.66558502203445,63.782984661358256,7.134356570487974,1175,1097,6.450658E-3 ,3.251505E-3 ,38.127,39,45.823,3.111,200.709E-6 ,1.506,1.707,4.519,17.984,1.483 ,8.599,11.024,14.945,25.797,0.813356,0.280738,7.786 ,13.59562358276644
178.100 ,145.409 ,76.747 ,581.953 ,34.491198621247136,56.69168921679251,8.629885301425858,360,328,5.971839E-3 ,3.535701E-3 ,41.763,16,50.497,4.066,242.821E-6 ,2.015,2.327,6.044,19.418,1.637 ,8.070,12.537,16.399,24.209,0.758176,0.389075,5.917 ,4.348276643990929
178.483 ,144.965 ,85.582 ,597.848 ,37.05636301969141,59.867370722065615,7.916742317390126,1092,1009,5.889478E-3 ,3.415934E-3 ,37.148,40,39.905,2.995,176.419E-6 ,1.440,1.610,4.321,16.486,1.436 ,7.860,11.514,15.291,23.579,0.827374,0.246434,8.143 ,11.74092970521542
148.992 ,107.984 ,75.049 ,555.618 ,36.69833571159629,57.9294755904096,7.845804890304004,759,714,6.952388E-3 ,3.158869E-3 ,33.678,27,39.657,3.277,227.832E-6 ,1.614,1.882,4.842,16.885,1.409 ,7.527,11.248,16.214,22.580,0.797265,0.313821,7.402 ,8.736848072562358
140.316 ,89.521 ,75.062 ,590.233 ,37.28850389400868,58.35929770478241,8.42545679080445,786,736,7.402499E-3 ,2.625229E-3 ,35.442,32,43.816,2.971,219.910E-6 ,1.338,1.530,4.014,15.217,1.367 ,6.621,10.389,15.005,19.862,0.810162,0.282120,7.633 ,9.990725623582767
161.741 ,133.468 ,76.231 ,596.961 ,34.65582278671961,59.89909859711677,-1.593554920748309,827,767,6.458291E-3 ,3.427385E-3 ,38.574,27,31.185,3.116,201.250E-6 ,1.493,1.799,4.480,17.050,1.434 ,7.901,11.120,17.188,23.703,0.814783,0.279506,7.860 ,9.572766439909296
140.253 ,20.409 ,78.375 ,178.479 ,35.77780006705583,64.29074492258107,13.428046160781992,86,84,7.128135E-3 ,1.131523E-3 ,61.039,1,1.064,3.332,237.510E-6 ,1.773,2.216,5.318,14.979,1.396 ,7.721,10.815,18.533,23.162,0.765443,0.377635,6.410 ,1.579297052154195
156.541 ,50.451 ,105.306 ,482.048 ,48.20742426902686,70.79601030762778,14.653644904603544,726,705,6.441709E-3 ,1.417968E-3 ,31.768,16,22.997,2.105,135.566E-6 ,1.047,1.143,3.140,12.424,1.126 ,5.832,8.082,12.435,17.495,0.851835,0.216606,9.319 ,7.273990929705215
149.050 ,71.572 ,102.606 ,593.902 ,46.26588093919861,73.17234636407346,12.253822377606568,1468,1410,6.841655E-3 ,1.881963E-3 ,37.552,41,29.137,2.672,182.823E-6 ,1.339,1.529,4.017,15.685,1.393 ,6.818,9.563,16.265,20.453,0.815758,0.276995,7.820 ,16.782562358276643
144.814 ,29.853 ,87.848 ,341.028 ,49.30656865535616,73.2810170231229,17.203671207866275,572,553,6.963756E-3 ,1.195520E-3 ,35.366,15,30.764,2.298,160.041E-6 ,1.135,1.330,3.406,13.692,1.280 ,6.821,9.159,12.599,20.462,0.840907,0.231302,8.856 ,6.5948072562358275
