Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.752 ,18.920 ,91.000 ,201.020 ,53.20930450649287,72.58230796111057,21.1073050387918,430,408,8.176290E-3 ,1.189971E-3 ,36.807,21,41.788,1.900,155.314E-6 ,0.788,1.008,2.364,11.754,1.054 ,4.760,6.832,10.629,14.280,0.816532,0.270600,7.981 ,5.986979166666667
110.100 ,29.861 ,83.188 ,439.991 ,50.09723368140645,65.8080446178881,20.13913197800626,299,286,9.140047E-3 ,1.385368E-3 ,37.238,12,38.424,2.327,212.687E-6 ,0.984,1.266,2.952,12.904,1.155 ,6.025,7.732,10.813,18.075,0.771440,0.363342,6.711 ,4.810979166666667
112.788 ,8.260 ,85.554 ,133.659 ,48.640140188571294,65.81560907372234,21.13237155050367,98,91,8.813018E-3 ,0.740213E-3 ,43.373,6,30.219,2.622,231.058E-6 ,0.974,1.166,2.921,13.113,1.078 ,6.415,7.604,7.472,19.246,0.774063,0.345031,6.348 ,1.6909791666666667
112.643 ,51.924 ,80.446 ,496.801 ,45.36331619721611,70.22093802640974,18.300779844366065,334,312,8.950237E-3 ,2.265229E-3 ,49.687,21,34.386,2.796,250.291E-6 ,1.159,1.461,3.476,14.421,1.327 ,5.756,8.547,17.697,17.268,0.771886,0.340726,6.179 ,6.4189791666666665
126.198 ,9.564 ,102.141 ,150.554 ,58.11253169170411,71.03744260816141,33.188358817977154,191,185,7.942753E-3 ,0.615546E-3 ,30.638,5,24.135,2.033,161.472E-6 ,0.888,1.108,2.665,13.506,1.152 ,5.795,7.922,12.958,17.386,0.834867,0.242129,8.748 ,2.386979166666667
111.120 ,11.138 ,85.058 ,151.958 ,51.33876444710612,73.70877339489364,23.42154316760051,640,608,9.004571E-3 ,0.894533E-3 ,43.689,31,46.546,1.965,176.945E-6 ,0.743,0.902,2.230,12.325,1.075 ,4.910,7.171,11.086,14.730,0.817788,0.266701,7.844 ,10.330979166666667
132.271 ,92.504 ,82.095 ,483.260 ,46.32459711686537,69.27794108932869,21.43142225907276,205,190,7.735576E-3 ,3.067577E-3 ,46.584,13,25.296,3.089,238.914E-6 ,1.302,1.916,3.905,17.736,1.499 ,8.932,12.622,18.981,26.797,0.746610,0.404896,5.584 ,3.2509791666666668
136.456 ,29.200 ,78.580 ,227.399 ,45.229532399455124,69.17840029398528,17.565148949140713,197,190,7.293378E-3 ,1.454733E-3 ,49.007,6,17.471,1.484,108.239E-6 ,0.575,0.708,1.726,12.081,1.072 ,5.146,6.883,12.891,15.438,0.853370,0.194429,8.698 ,3.0589791666666666
129.167 ,27.259 ,88.667 ,264.492 ,43.562990698621746,66.236741398337,11.984312167904,1049,1020,7.768277E-3 ,1.365881E-3 ,43.746,23,46.382,1.970,153.021E-6 ,0.828,0.975,2.485,11.426,1.143 ,4.764,6.876,11.568,14.293,0.857254,0.200456,9.751 ,14.986979166666666
124.618 ,43.345 ,79.509 ,555.474 ,42.311926518958494,66.26616491214855,17.681962166774113,909,876,8.063075E-3 ,1.583938E-3 ,48.456,29,51.844,2.098,169.150E-6 ,0.945,1.069,2.836,11.628,1.134 ,4.954,7.241,11.571,14.861,0.838137,0.245814,9.232 ,14.938979166666666
