Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
221.939 ,36.211 ,174.306 ,351.426 ,53.112761214845804,74.40527525039064,25.77218067591971,1416,1380,4.510164E-3 ,0.695207E-3 ,43.377,33,42.901,1.778,80.178E-6 ,0.858,0.948,2.573,12.340,1.146 ,4.971,7.810,12.055,14.913,0.866856,0.181290,9.905 ,11.584195011337869
206.096 ,40.955 ,74.988 ,538.295 ,53.62970747444497,71.85076067952434,25.735683865128838,638,617,4.869074E-3 ,0.875092E-3 ,36.194,13,29.110,2.635,128.324E-6 ,1.313,1.541,3.940,13.236,1.316 ,5.543,8.295,13.365,16.630,0.812975,0.293065,8.519 ,5.393174603174603
214.168 ,39.524 ,68.694 ,362.212 ,54.172594086814804,72.0176019916646,33.732606705269475,928,894,4.685424E-3 ,1.085061E-3 ,40.000,29,40.426,2.178,102.036E-6 ,1.022,1.076,3.066,11.854,1.180 ,4.591,7.268,11.128,13.773,0.849804,0.218100,10.059 ,8.18827664399093
214.733 ,41.602 ,158.028 ,533.442 ,53.466981976578985,72.01452887770193,26.133943489405354,540,522,4.672708E-3 ,0.760845E-3 ,36.364,9,23.869,2.726,127.384E-6 ,1.262,1.594,3.785,12.673,1.175 ,5.412,8.015,12.416,16.237,0.832186,0.263094,9.259 ,4.21766439909297
210.209 ,31.303 ,148.348 ,296.490 ,55.84341885001576,72.26940024541081,33.45680419766361,841,819,4.771131E-3 ,0.737407E-3 ,31.644,16,30.147,1.927,91.963E-6 ,0.924,1.068,2.771,11.404,1.112 ,5.028,7.324,11.204,15.083,0.861793,0.198178,10.048 ,6.542562358276644
209.790 ,67.858 ,147.351 ,595.126 ,53.947270350820176,69.18966000134206,26.902337954550713,595,576,4.820795E-3 ,1.046970E-3 ,31.635,9,23.848,2.059,99.257E-6 ,0.952,1.085,2.856,11.920,1.158 ,5.189,8.151,14.003,15.567,0.871995,0.183257,10.575 ,4.740113378684807
208.768 ,35.505 ,87.063 ,592.824 ,53.6936917636027,72.9917671246305,26.10617083239569,10647,10357,4.806802E-3 ,0.732789E-3 ,31.504,231,36.204,2.199,105.696E-6 ,1.073,1.239,3.219,11.981,1.146 ,4.913,7.519,11.948,14.738,0.869505,0.186474,10.561 ,80.75643990929706
213.197 ,47.590 ,75.077 ,328.114 ,51.84741279917609,71.07769868965867,31.088475029960602,553,531,4.664363E-3 ,1.115343E-3 ,31.818,18,37.006,2.352,109.707E-6 ,1.067,1.228,3.202,14.218,1.346 ,5.821,8.317,12.031,17.462,0.837622,0.242823,9.097 ,4.21766439909297
201.334 ,24.625 ,101.181 ,264.433 ,51.34336447889006,69.53356690594295,17.639629634609552,477,461,4.976571E-3 ,0.682823E-3 ,34.314,12,42.371,2.428,120.825E-6 ,1.161,1.219,3.482,13.754,1.301 ,5.198,7.421,14.587,15.594,0.864577,0.188924,9.787 ,4.1131746031746035
210.052 ,40.111 ,77.525 ,489.062 ,51.91295190139679,69.21730697780586,27.009845302423766,1339,1298,4.749092E-3 ,0.932799E-3 ,28.340,30,29.335,2.281,108.315E-6 ,1.110,1.266,3.329,12.422,1.200 ,4.926,7.689,13.597,14.777,0.860759,0.203001,10.182 ,9.91235827664399
210.120 ,49.293 ,71.957 ,575.426 ,51.383095968221866,67.93953068617274,28.260090860638392,1171,1128,4.780264E-3 ,1.220437E-3 ,34.461,34,40.845,2.507,119.852E-6 ,1.237,1.305,3.710,13.865,1.310 ,5.968,8.695,13.775,17.904,0.830689,0.256780,8.903 ,9.494399092970522
212.801 ,46.484 ,111.097 ,581.495 ,51.00055966238386,71.41669568913674,28.372095205067232,1809,1745,4.711622E-3 ,0.921804E-3 ,41.782,57,41.410,2.174,102.453E-6 ,1.038,1.147,3.113,12.167,1.173 ,4.844,7.289,13.010,14.533,0.857716,0.204292,9.791 ,15.972766439909297
207.351 ,30.850 ,139.195 ,315.251 ,53.24956142057329,67.97027848235962,22.229256066866114,899,871,4.824519E-3 ,0.710128E-3 ,20.627,22,27.991,2.609,125.853E-6 ,1.221,1.395,3.663,12.678,1.244 ,5.042,7.585,13.825,15.127,0.860199,0.192839,9.704 ,6.098480725623583
213.607 ,49.154 ,78.798 ,598.510 ,50.51106019656189,67.61467901345054,25.49457891986282,2236,2157,4.682069E-3 ,1.016717E-3 ,33.520,60,37.242,2.515,117.751E-6 ,1.266,1.335,3.799,12.799,1.246 ,5.437,8.082,12.612,16.311,0.845855,0.226333,9.535 ,17.905827664399094
222.020 ,42.401 ,78.829 ,321.073 ,49.44773109549364,68.22047802996207,-0.7222384176103781,353,337,4.503219E-3 ,0.834112E-3 ,38.926,9,36.630,2.316,104.276E-6 ,1.085,1.298,3.255,14.248,1.325 ,6.237,9.764,16.496,18.710,0.818167,0.301116,8.891 ,3.016031746031746
116.391 ,29.872 ,87.020 ,254.532 ,46.05143765501394,78.1670051975233,29.12713508237671,159,154,8.596279E-3 ,1.874339E-3 ,68.109,4,5.438,2.829,243.227E-6 ,1.387,1.687,4.161,15.203,1.408 ,6.933,10.241,19.560,20.799,0.744759,0.397764,5.458 ,4.426643990929705
128.588 ,78.793 ,75.815 ,593.952 ,59.16049983236275,77.55437387135076,26.982853189028674,466,439,7.955705E-3 ,2.804599E-3 ,28.159,17,34.539,2.913,231.776E-6 ,1.353,1.625,4.058,16.143,1.420 ,7.826,10.734,15.578,23.478,0.744069,0.410194,5.435 ,5.576031746031746
110.998 ,73.839 ,74.974 ,549.334 ,55.72506867990536,73.11484949429752,27.55708292434256,284,267,9.308973E-3 ,3.077336E-3 ,41.213,13,31.204,2.967,276.185E-6 ,1.469,1.767,4.407,16.531,1.383 ,7.317,8.697,11.750,21.951,0.717442,0.464182,4.800 ,4.818480725623583
107.997 ,53.503 ,75.543 ,527.385 ,56.625571415517605,72.37917901571845,29.72267355908045,262,246,9.450409E-3 ,2.438387E-3 ,39.408,13,24.876,3.047,287.971E-6 ,1.383,1.864,4.148,17.463,1.551 ,8.468,12.970,18.003,25.404,0.714835,0.460247,4.623 ,4.426643990929705
123.347 ,91.465 ,75.247 ,585.433 ,50.7902257463336,72.72742406635543,25.270973276799644,491,451,8.252150E-3 ,3.302362E-3 ,55.288,30,54.564,2.995,247.137E-6 ,1.462,1.740,4.387,17.438,1.525 ,8.661,11.762,19.698,25.984,0.704652,0.485389,4.325 ,10.434807256235828
130.005 ,106.518 ,78.995 ,595.817 ,57.30852442629623,73.08014773329492,35.55858611582073,159,144,8.016943E-3 ,3.324863E-3 ,37.021,10,35.602,2.792,223.817E-6 ,1.426,1.453,4.278,14.975,1.306 ,7.034,9.866,19.162,21.103,0.684605,0.504250,3.661 ,2.389092970521542
113.121 ,60.333 ,74.940 ,596.510 ,52.52545197813456,72.11455886300394,24.288453184807345,775,721,8.960410E-3 ,2.579999E-3 ,49.072,47,43.240,2.761,247.394E-6 ,1.280,1.494,3.839,16.262,1.444 ,7.259,9.531,15.247,21.778,0.729668,0.424936,4.951 ,15.110725623582766
107.185 ,25.420 ,68.436 ,289.895 ,54.78715079656862,72.11802250497144,23.42278020648553,674,634,9.348426E-3 ,1.899770E-3 ,38.870,35,36.765,2.841,265.617E-6 ,1.363,1.481,4.088,15.468,1.397 ,6.936,9.253,15.701,20.807,0.744172,0.404863,5.511 ,11.531950113378684
109.867 ,47.683 ,75.876 ,566.848 ,51.02493610072099,70.4221952523913,26.22444847571616,486,453,9.192127E-3 ,2.136854E-3 ,49.224,28,26.637,2.650,243.567E-6 ,1.289,1.493,3.868,15.386,1.453 ,7.207,9.587,14.650,21.621,0.734138,0.434610,5.204 ,9.703378684807257
121.039 ,77.224 ,75.113 ,599.189 ,54.56448585045891,70.5490668085363,23.80962944955716,508,470,8.456594E-3 ,2.724660E-3 ,39.777,29,40.310,3.255,275.229E-6 ,1.702,1.832,5.106,16.464,1.505 ,7.986,10.605,15.937,23.957,0.731124,0.437232,5.039 ,8.109909297052154
116.230 ,55.885 ,78.298 ,535.326 ,51.383588429227004,73.12575492200887,23.239273221495775,467,436,8.647623E-3 ,2.748165E-3 ,46.404,28,43.404,3.071,265.573E-6 ,1.484,1.658,4.452,17.035,1.509 ,8.330,13.022,20.813,24.991,0.724909,0.449851,4.885 ,8.658480725623583
115.154 ,49.436 ,72.784 ,590.043 ,51.41734465613144,69.67835094168223,17.75365992425105,812,764,8.812911E-3 ,2.049815E-3 ,43.054,35,40.867,3.311,291.767E-6 ,1.546,1.698,4.639,14.997,1.372 ,6.767,9.479,14.614,20.301,0.723931,0.459866,5.067 ,13.856848072562359
112.272 ,29.085 ,76.387 ,228.397 ,47.94511806056841,72.17245269700987,23.846716388113073,334,313,8.913946E-3 ,2.117960E-3 ,54.508,19,33.156,2.795,249.128E-6 ,1.251,1.544,3.753,15.442,1.408 ,7.702,10.916,18.031,23.105,0.689005,0.516049,3.877 ,7.352358276643991
120.563 ,46.576 ,80.189 ,485.363 ,51.105743687229086,68.22744397947955,21.610568450126593,303,285,8.304044E-3 ,2.381019E-3 ,39.093,16,32.066,3.612,299.980E-6 ,1.710,1.816,5.129,14.996,1.456 ,7.143,11.286,16.771,21.428,0.710228,0.472357,4.451 ,4.6617460317460315
129.893 ,70.693 ,74.949 ,597.403 ,50.0762971433562,68.26869291216475,18.390691529052845,1083,1011,7.775824E-3 ,2.644776E-3 ,43.280,62,44.781,2.884,224.263E-6 ,1.319,1.426,3.957,16.183,1.383 ,7.911,11.180,17.179,23.733,0.722149,0.450797,4.804 ,17.592358276643992
121.947 ,42.571 ,74.943 ,292.689 ,50.198444405660304,68.38188984705118,22.355348839506348,939,888,8.216960E-3 ,2.398491E-3 ,41.132,48,43.612,3.255,267.472E-6 ,1.464,1.590,4.391,16.660,1.430 ,8.106,10.645,15.142,24.319,0.728860,0.435877,5.072 ,14.692766439909297
111.224 ,32.615 ,75.854 ,292.608 ,48.74196806222484,67.29142339586284,18.581766312072926,436,410,8.979180E-3 ,2.210524E-3 ,47.344,25,42.241,3.240,290.930E-6 ,1.552,1.622,4.656,16.551,1.445 ,8.020,11.123,16.257,24.060,0.733528,0.429779,5.186 ,8.501746031746032
122.428 ,68.237 ,72.784 ,585.416 ,47.59837124880444,67.2344887064604,17.148783580570395,346,313,8.215461E-3 ,2.844367E-3 ,47.745,24,43.246,3.169,260.348E-6 ,1.562,1.992,4.685,16.720,1.442 ,8.517,11.805,15.794,25.552,0.709416,0.477417,4.510 ,6.464195011337869
106.270 ,29.459 ,72.177 ,268.009 ,44.838113650409895,66.54452608842152,18.19235547970867,474,436,9.410649E-3 ,2.307732E-3 ,55.188,32,36.632,3.172,298.528E-6 ,1.331,1.462,3.994,15.610,1.380 ,7.363,10.287,15.962,22.090,0.735680,0.416680,5.196 ,11.218480725623582
144.624 ,89.125 ,83.083 ,503.927 ,49.329428084975966,67.35464374973895,21.766885930440772,263,244,7.153628E-3 ,2.888317E-3 ,44.536,10,31.874,3.713,265.634E-6 ,1.803,1.957,5.410,15.655,1.456 ,7.718,10.371,15.036,23.155,0.709142,0.491580,4.718 ,3.695215419501134
111.628 ,42.343 ,72.364 ,412.433 ,45.39611769870659,67.26608312245375,13.942024063628919,398,371,8.991745E-3 ,2.378415E-3 ,50.117,26,59.503,2.974,267.404E-6 ,1.238,1.399,3.714,16.098,1.465 ,7.562,9.965,15.621,22.685,0.731723,0.435602,5.141 ,8.553990929705215
111.314 ,53.899 ,74.074 ,587.627 ,47.697896137729366,65.23708754541903,19.019695368728744,1187,1117,9.114098E-3 ,2.407874E-3 ,39.150,59,46.564,2.747,250.401E-6 ,1.298,1.527,3.895,15.229,1.379 ,7.691,10.672,15.557,23.074,0.738450,0.419743,5.290 ,19.57766439909297
118.975 ,44.461 ,76.306 ,505.455 ,46.156339409386234,64.88663394445038,16.448060337990743,657,632,8.474668E-3 ,2.030822E-3 ,40.993,20,33.634,2.816,238.654E-6 ,1.333,1.548,3.998,15.815,1.371 ,7.564,10.482,14.864,22.691,0.771084,0.363562,6.582 ,10.30419501133787
131.063 ,81.802 ,76.093 ,566.693 ,44.23432791651134,64.92282921324812,15.530532979991252,384,360,7.679053E-3 ,2.861850E-3 ,45.338,18,38.347,3.232,248.221E-6 ,1.508,1.643,4.525,15.908,1.381 ,7.487,11.245,16.939,22.461,0.754143,0.389775,5.734 ,6.255215419501134
120.550 ,52.320 ,76.862 ,547.966 ,45.40812507384414,65.15984755663541,17.0216042407618,678,636,8.331809E-3 ,2.284051E-3 ,45.501,37,47.573,2.816,234.658E-6 ,1.341,1.439,4.023,15.996,1.398 ,7.853,10.828,16.932,23.558,0.724854,0.445767,4.934 ,11.819297052154194
120.492 ,71.409 ,75.917 ,552.009 ,42.644743249723014,63.392015271613865,15.931592634794328,594,549,8.397186E-3 ,2.875546E-3 ,50.384,38,59.499,3.155,264.918E-6 ,1.481,1.731,4.444,17.265,1.540 ,8.098,11.484,19.932,24.293,0.724812,0.439308,4.787 ,11.74092970521542
118.918 ,63.197 ,76.589 ,489.971 ,43.18133147916561,64.66113211440526,14.354993418065757,440,412,8.533102E-3 ,2.765473E-3 ,47.836,24,45.262,2.983,254.536E-6 ,1.397,1.611,4.191,15.408,1.376 ,7.410,10.177,16.531,22.231,0.704540,0.488640,4.269 ,8.580113378684807
114.518 ,35.416 ,76.351 ,502.252 ,42.997735654245226,62.357831673996316,15.271203534484624,673,636,8.741406E-3 ,1.928612E-3 ,43.852,34,51.172,2.586,226.059E-6 ,1.213,1.368,3.640,15.067,1.318 ,7.477,9.748,15.428,22.432,0.734265,0.421125,5.024 ,11.662562358276643
110.930 ,31.344 ,75.403 ,305.242 ,48.59267695133716,63.858967071528056,24.95259018516741,487,454,9.081783E-3 ,1.930326E-3 ,32.044,29,40.427,3.287,298.555E-6 ,1.580,1.659,4.741,16.215,1.430 ,8.391,10.268,16.734,25.174,0.692653,0.520376,4.093 ,7.273990929705215
120.175 ,55.823 ,72.319 ,585.794 ,41.047183364850625,61.807027790693205,13.905120521495597,505,472,8.378376E-3 ,2.399563E-3 ,54.749,28,46.545,2.972,248.987E-6 ,1.238,1.444,3.715,16.636,1.508 ,8.556,11.857,18.338,25.668,0.716499,0.449213,4.479 ,10.774399092970521
119.977 ,45.142 ,80.708 ,572.563 ,42.45460938419232,60.440858649343014,17.17455914843413,492,462,8.437059E-3 ,2.095554E-3 ,41.625,22,28.865,2.376,200.424E-6 ,0.947,1.129,2.840,15.246,1.295 ,7.833,10.939,13.203,23.500,0.760746,0.374442,6.129 ,8.031541950113379
