Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.345 ,50.050 ,106.961 ,568.065 ,48.76077857665231,71.70014136260582,14.018757144604432,478,458,7.417404E-3 ,1.584208E-3 ,46.230,17,34.407,1.250,92.701E-6 ,0.434,0.528,1.303,14.769,1.268 ,6.528,9.628,12.911,19.583,0.834129,0.227564,7.989 ,7.066979166666667
120.550 ,9.061 ,107.272 ,147.944 ,54.48879806812823,75.85159110640349,24.352885707373467,566,549,8.299304E-3 ,0.613081E-3 ,35.153,16,33.072,0.924,76.705E-6 ,0.320,0.443,0.961,14.548,1.289 ,6.729,8.716,12.683,20.186,0.844960,0.211815,8.370 ,7.546979166666667
126.108 ,20.297 ,105.944 ,250.600 ,49.10471898382249,72.5576070158562,14.420065926730741,327,309,7.916029E-3 ,1.078137E-3 ,50.865,17,56.980,1.403,111.030E-6 ,0.437,0.544,1.311,14.516,1.189 ,6.891,8.412,13.234,20.674,0.824945,0.251508,8.096 ,5.818979166666667
121.157 ,18.435 ,99.013 ,280.307 ,53.209397685251034,70.10972774400035,18.656542712963628,573,552,8.257472E-3 ,0.980308E-3 ,30.641,20,31.618,1.319,108.885E-6 ,0.412,0.601,1.237,15.814,1.391 ,7.145,9.433,11.850,21.434,0.790544,0.304833,6.677 ,7.210979166666666
118.198 ,41.866 ,103.384 ,580.222 ,51.69283178797321,69.7205186168807,22.21380735757887,302,293,8.485405E-3 ,1.404116E-3 ,35.181,7,29.610,1.062,90.076E-6 ,0.380,0.518,1.141,14.903,1.339 ,6.927,9.569,10.522,20.782,0.822311,0.254206,8.068 ,4.186979166666666
116.247 ,6.095 ,102.023 ,132.265 ,51.074521975297195,68.67109511944791,15.773009191148791,320,308,8.606957E-3 ,0.474578E-3 ,32.319,11,23.194,1.137,97.868E-6 ,0.385,0.546,1.155,15.054,1.319 ,7.027,9.548,11.994,21.081,0.807147,0.274853,7.037 ,4.306979166666666
119.853 ,30.998 ,99.810 ,598.916 ,49.73043551524059,70.25205747691886,5.819362310238336,664,638,8.333917E-3 ,1.166843E-3 ,40.969,25,44.391,1.287,107.271E-6 ,0.473,0.575,1.418,14.287,1.311 ,6.469,8.788,13.792,19.408,0.814527,0.267171,7.557 ,9.946979166666667
155.320 ,66.902 ,87.362 ,562.658 ,51.99879291759685,72.19441385293496,21.394532094975315,440,415,6.580610E-3 ,2.009826E-3 ,39.579,16,44.795,3.289,216.438E-6 ,1.418,1.570,4.253,15.017,1.353 ,6.485,8.291,18.815,19.456,0.843481,0.221343,8.934 ,5.266979166666666
145.478 ,79.911 ,77.681 ,508.118 ,47.28500955200391,70.73191602970712,18.30016298837186,606,574,6.943101E-3 ,2.511104E-3 ,42.269,27,43.519,2.231,154.927E-6 ,0.994,1.063,2.981,15.310,1.416 ,6.645,9.978,18.699,19.934,0.814528,0.270092,7.741 ,8.050979166666666
145.613 ,26.703 ,93.052 ,257.898 ,52.06374907252264,69.91348426247457,18.251768273076266,189,181,6.905787E-3 ,1.232042E-3 ,27.670,7,31.985,2.829,195.343E-6 ,1.269,1.644,3.806,18.725,1.635 ,8.991,13.961,18.186,26.972,0.775991,0.329732,6.178 ,2.0989791666666666
142.660 ,50.794 ,97.238 ,289.963 ,50.91467635983901,67.732604027309,17.59005905618966,157,150,7.125471E-3 ,2.196431E-3 ,23.377,3,6.086,3.358,239.304E-6 ,1.823,1.728,5.468,16.657,1.484 ,9.472,10.005,12.693,28.415,0.809392,0.297396,7.576 ,1.5709791666666666
134.038 ,43.830 ,89.567 ,488.334 ,49.65070466414609,69.8556088525791,15.558612382027297,670,627,7.518589E-3 ,1.525155E-3 ,39.777,33,45.747,1.969,148.013E-6 ,0.851,0.997,2.554,14.656,1.251 ,6.108,8.551,12.234,18.323,0.837025,0.232657,8.686 ,8.986979166666666
139.085 ,70.624 ,97.831 ,586.574 ,47.39430287283106,69.71466374141991,12.218062867528644,512,486,7.269685E-3 ,2.171736E-3 ,44.648,23,41.234,2.197,159.706E-6 ,0.940,1.084,2.821,14.134,1.327 ,6.481,8.975,13.583,19.443,0.854359,0.202428,9.189 ,7.138979166666667
143.555 ,85.800 ,70.753 ,599.738 ,52.02435082637113,70.22821282606279,19.103404502749914,699,659,7.125956E-3 ,2.449905E-3 ,28.823,24,32.934,2.308,164.487E-6 ,1.002,1.073,3.007,15.825,1.365 ,7.031,10.323,15.381,21.094,0.834981,0.230543,8.440 ,7.4269791666666665
123.671 ,38.568 ,96.181 ,240.976 ,40.528620555418215,66.43237908561235,-2.6889058087584585,117,107,8.252630E-3 ,1.988876E-3 ,48.261,7,53.765,2.524,208.264E-6 ,0.989,0.987,2.968,15.697,1.452 ,7.698,10.060,11.812,23.094,0.807345,0.286873,7.435 ,2.338979166666667
129.559 ,23.566 ,96.379 ,224.787 ,54.30894693503522,71.4759601993452,29.151513038283365,367,354,7.738832E-3 ,1.360691E-3 ,25.888,12,29.758,1.733,134.095E-6 ,0.701,0.793,2.104,13.958,1.238 ,6.097,8.725,12.670,18.291,0.808145,0.280350,7.355 ,3.9709791666666665
119.284 ,14.293 ,80.172 ,199.884 ,52.32935065428295,70.13223310394692,29.669674092742802,198,185,8.348128E-3 ,0.971887E-3 ,40.764,12,49.157,2.051,171.205E-6 ,0.761,0.747,2.284,14.069,1.321 ,5.768,7.880,13.578,17.305,0.781386,0.326830,6.299 ,3.1789791666666667
112.836 ,8.949 ,92.106 ,126.284 ,53.27566669042709,69.85628241965091,34.83220079280507,124,118,8.817070E-3 ,0.786061E-3 ,38.421,4,26.378,1.938,170.831E-6 ,0.783,1.022,2.349,14.424,1.338 ,6.281,9.188,15.219,18.842,0.773005,0.363842,6.047 ,1.9309791666666667
129.608 ,45.362 ,103.990 ,562.937 ,51.46450974675334,74.35928188788023,6.087443280030369,848,817,7.757260E-3 ,1.581455E-3 ,38.757,25,40.888,1.438,111.529E-6 ,0.555,0.636,1.666,13.285,1.215 ,5.895,8.055,12.542,17.686,0.833494,0.242153,8.378 ,10.978979166666667
120.063 ,8.442 ,102.510 ,148.714 ,55.822074997231475,71.76833680395586,31.37557207310877,290,279,8.344128E-3 ,0.605088E-3 ,31.006,10,33.142,1.325,110.564E-6 ,0.555,0.731,1.664,15.417,1.438 ,6.845,8.401,11.990,20.536,0.819655,0.266256,7.624 ,3.6109791666666666
118.092 ,19.583 ,104.057 ,446.981 ,53.451512140132145,74.14026430681301,18.603434873207334,763,727,8.475070E-3 ,0.818320E-3 ,42.784,34,43.516,1.250,105.969E-6 ,0.425,0.550,1.274,14.157,1.325 ,5.897,8.100,13.727,17.692,0.829576,0.240584,8.035 ,11.746979166666666
113.412 ,5.847 ,93.381 ,130.261 ,53.06743099582911,70.1283439802937,24.7328989832603,253,240,8.818125E-3 ,0.516250E-3 ,40.000,12,47.507,1.779,156.840E-6 ,0.734,0.900,2.201,14.748,1.328 ,6.376,10.296,13.533,19.128,0.786686,0.322504,6.438 ,4.138979166666667
118.173 ,11.183 ,78.201 ,166.714 ,56.67539611443732,70.09522989824576,39.40776418131052,447,429,8.451716E-3 ,0.763684E-3 ,22.701,15,27.522,1.456,123.073E-6 ,0.610,0.721,1.830,14.147,1.220 ,6.457,8.959,12.467,19.371,0.843306,0.215930,8.503 ,5.146979166666667
111.955 ,4.736 ,97.818 ,121.390 ,50.65329758923867,69.63313644147013,20.24558464673985,144,139,8.940012E-3 ,0.403424E-3 ,39.336,4,6.694,1.229,109.868E-6 ,0.457,0.670,1.370,16.496,1.265 ,7.333,9.651,14.124,21.998,0.780398,0.327336,6.203 ,2.1469791666666667
121.818 ,9.289 ,108.100 ,156.809 ,54.810733102861796,71.78446313889557,23.847740538491134,550,531,8.219424E-3 ,0.619175E-3 ,33.570,17,35.322,1.171,96.283E-6 ,0.464,0.588,1.392,13.296,1.232 ,5.722,7.205,9.453,17.166,0.830187,0.241961,8.047 ,7.066979166666667
117.562 ,17.616 ,101.990 ,325.744 ,43.462997653545926,69.71922675760949,-3.2160670898397776,398,378,8.517973E-3 ,0.825841E-3 ,52.219,18,29.517,1.512,128.833E-6 ,0.565,0.658,1.695,15.837,1.289 ,7.455,10.037,12.759,22.365,0.813733,0.265611,7.397 ,7.690979166666667
149.819 ,61.608 ,77.782 ,592.088 ,52.36509954030896,74.5331268130103,14.350950519445597,1092,1049,6.741350E-3 ,1.636451E-3 ,43.227,31,31.172,1.436,96.808E-6 ,0.543,0.699,1.629,11.824,1.137 ,5.482,7.309,11.302,16.447,0.842092,0.222192,8.611 ,13.546979166666667
124.655 ,7.588 ,99.721 ,142.149 ,54.635000504082264,73.06446163342983,15.56828971868962,389,378,8.013419E-3 ,0.515022E-3 ,32.238,10,23.844,1.318,105.579E-6 ,0.540,0.712,1.619,13.828,1.256 ,6.096,8.374,12.821,18.289,0.829439,0.243627,8.174 ,4.906979166666667
124.462 ,26.988 ,99.481 ,507.178 ,56.58944192373942,72.99702874025735,14.365527452870895,1041,1005,8.071811E-3 ,0.996159E-3 ,27.029,32,30.042,1.430,115.453E-6 ,0.504,0.627,1.512,14.485,1.361 ,6.258,8.814,14.668,18.775,0.830409,0.237902,8.064 ,11.986979166666666
122.482 ,13.454 ,89.905 ,217.589 ,54.95697337401627,73.87124783706881,18.2425230646028,254,243,8.169355E-3 ,0.826960E-3 ,37.465,9,33.742,1.679,137.195E-6 ,0.640,0.701,1.920,14.845,1.372 ,6.443,8.185,11.747,19.330,0.799432,0.294233,6.852 ,3.5869791666666666
112.354 ,5.591 ,105.527 ,124.898 ,40.521098130707564,61.49756128640035,19.75974923024111,32,31,8.885393E-3 ,0.447254E-3 ,52.857,0,0,0.848,75.325E-6 ,0.387,0.459,1.160,11.303,1.130 ,5.224,5.969,11.912,15.673,0.833532,0.218734,7.753 ,0.7309791666666666
129.187 ,125.026 ,78.662 ,595.876 ,53.875589680805525,73.54168210632031,17.632970524936585,609,569,8.075117E-3 ,4.220709E-3 ,35.928,27,37.641,3.187,257.387E-6 ,1.521,1.781,4.564,18.717,1.587 ,6.958,10.278,17.508,20.874,0.776455,0.338271,6.401 ,8.386979166666666
162.547 ,78.207 ,76.068 ,560.562 ,64.50413847506515,78.96911821778265,35.075025335860964,407,383,6.230168E-3 ,1.673179E-3 ,16.129,7,19.040,1.600,99.653E-6 ,0.696,0.803,2.087,12.249,1.193 ,5.314,7.625,12.618,15.942,0.835079,0.243351,8.481 ,3.1309791666666666
