Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.768 ,19.853 ,95.323 ,203.694 ,43.66797781400163,70.03339680895944,10.311657906833195,266,250,8.093681E-3 ,1.185457E-3 ,51.446,14,50.126,1.693,137.053E-6 ,0.733,0.836,2.199,12.736,1.173 ,5.972,7.904,10.594,17.916,0.777474,0.349161,6.808 ,4.870725623582766
134.580 ,73.192 ,88.313 ,592.150 ,48.76721597899984,71.37915828681072,15.194716172657412,679,639,7.556180E-3 ,2.250534E-3 ,39.462,34,46.121,2.120,160.197E-6 ,0.939,1.037,2.818,15.212,1.314 ,6.558,9.335,16.338,19.673,0.780480,0.329488,6.473 ,9.33766439909297
111.469 ,22.812 ,76.128 ,530.241 ,49.10346034002472,70.48222878681274,5.451615208060037,1536,1477,8.997313E-3 ,1.042888E-3 ,33.836,54,38.799,1.545,138.965E-6 ,0.662,0.777,1.986,14.070,1.273 ,6.427,8.169,12.816,19.281,0.803278,0.290879,7.191 ,21.902562358276644
117.699 ,48.776 ,76.423 ,558.267 ,47.34621680465492,69.82323081191622,5.443587984800715,1384,1316,8.522099E-3 ,1.908839E-3 ,37.886,60,45.290,2.055,175.124E-6 ,0.872,1.003,2.615,14.492,1.320 ,6.517,8.800,15.216,19.550,0.776202,0.342856,6.357 ,20.753174603174603
111.849 ,27.888 ,91.748 ,420.351 ,45.8476979183549,65.46503097138668,13.58655681019994,487,461,8.988112E-3 ,1.334334E-3 ,35.519,24,38.326,1.713,153.954E-6 ,0.733,0.931,2.200,15.038,1.358 ,7.451,9.973,12.564,22.354,0.773870,0.345044,6.313 ,7.352358276643991
115.983 ,25.839 ,91.871 ,327.599 ,45.05556767022085,70.44547859861716,11.241488035555534,536,510,8.630560E-3 ,1.404473E-3 ,43.503,23,47.312,1.596,137.786E-6 ,0.585,0.765,1.754,14.719,1.316 ,6.882,9.125,14.292,20.645,0.802966,0.283768,7.026 ,8.658480725623583
99.471 ,5.233 ,82.681 ,109.339 ,31.951705921760833,61.03231451130454,11.31793190467253,46,43,10.100166E-3 ,0.576106E-3 ,62.500,2,62.681,1.884,190.247E-6 ,0.714,1.030,2.142,16.144,1.387 ,7.858,11.772,14.633,23.574,0.728791,0.421319,4.951 ,1.4748072562358276
121.484 ,49.847 ,76.102 ,555.860 ,45.52564394642569,70.5155801210155,0.26294453971553156,1846,1765,8.284242E-3 ,2.032423E-3 ,36.474,70,39.753,1.677,138.964E-6 ,0.744,0.828,2.232,14.772,1.365 ,6.559,9.509,16.295,19.678,0.801139,0.296383,7.165 ,25.507460317460318
261.318 ,169.881 ,133.786 ,549.890 ,56.308214720748744,71.08811633186411,34.22186109445918,148,138,3.804295E-3 ,2.317544E-3 ,25.000,2,18.560,3.140,119.450E-6 ,1.589,1.797,4.766,18.036,1.564 ,8.164,14.500,38.499,24.492,0.824151,0.259067,7.809 ,0.8739909297052154
177.732 ,93.949 ,86.122 ,598.365 ,46.616386274799936,69.49628849655723,8.087546437156805,221,204,5.594390E-3 ,2.161054E-3 ,42.424,10,49.649,2.764,154.636E-6 ,1.301,1.385,3.904,20.753,1.639 ,8.851,13.447,18.214,26.554,0.761973,0.365760,5.906 ,2.676439909297052
161.546 ,60.977 ,79.734 ,544.611 ,46.58831145105269,69.16307432307656,5.752636706391382,227,217,6.225823E-3 ,1.529787E-3 ,36.522,6,39.478,1.832,114.033E-6 ,0.915,0.944,2.744,13.921,1.256 ,6.510,9.108,15.032,19.530,0.857731,0.192280,9.192 ,2.336848072562358
154.635 ,36.768 ,74.769 ,423.217 ,52.695328555329795,68.30820313663256,18.187850743267216,664,639,6.548284E-3 ,1.087322E-3 ,26.614,21,25.871,2.104,137.767E-6 ,1.014,1.144,3.043,14.197,1.299 ,6.503,9.845,14.871,19.509,0.830740,0.247440,8.480 ,6.385827664399093
178.660 ,54.674 ,96.248 ,547.736 ,46.79253279043848,67.88987200682442,19.073041951211355,427,397,5.725775E-3 ,1.182461E-3 ,40.336,21,45.517,2.421,138.643E-6 ,1.168,1.129,3.504,16.226,1.478 ,7.532,10.919,15.017,22.597,0.803691,0.295995,7.485 ,4.7923582766439905
155.541 ,21.406 ,134.413 ,268.242 ,41.22025698977699,66.49736533304663,11.702850317764765,293,284,6.427393E-3 ,0.776569E-3 ,44.101,8,29.781,2.083,133.867E-6 ,1.059,1.090,3.177,16.182,1.424 ,7.070,10.367,16.550,21.209,0.825845,0.248432,8.005 ,3.5907256235827663
177.644 ,81.320 ,69.925 ,584.425 ,49.93266672001395,73.77252674446433,13.615365563602031,1106,1050,5.694529E-3 ,2.075357E-3 ,32.004,34,34.388,2.694,153.415E-6 ,1.281,1.348,3.844,15.232,1.386 ,7.046,9.568,14.524,21.139,0.808268,0.286503,7.422 ,10.069092970521542
176.592 ,31.570 ,96.998 ,226.500 ,38.53627417806021,70.99732820733263,16.439760487518157,108,102,5.717439E-3 ,1.217360E-3 ,60.571,5,63.888,3.213,183.708E-6 ,1.854,1.704,5.563,16.729,1.335 ,8.095,12.764,23.093,24.286,0.771393,0.354306,6.445 ,1.7882766439909297
159.540 ,31.613 ,67.325 ,244.007 ,45.35145702746088,66.52105880836636,10.044928160140966,341,330,6.288360E-3 ,1.363463E-3 ,31.285,10,41.240,2.817,177.157E-6 ,1.290,1.235,3.869,15.746,1.394 ,7.258,9.819,13.730,21.774,0.803565,0.288971,7.289 ,3.6168480725623584
157.437 ,69.054 ,70.623 ,555.041 ,47.68106383486605,68.04958059519132,7.046739012319102,505,481,6.370379E-3 ,2.012339E-3 ,33.271,18,38.299,2.334,148.708E-6 ,1.099,1.186,3.298,15.407,1.401 ,6.532,8.145,15.328,19.595,0.817238,0.269687,7.875 ,5.419297052154195
176.781 ,76.254 ,98.979 ,423.853 ,34.80065313799297,67.16896097253493,6.618530857882319,87,83,5.785140E-3 ,1.713249E-3 ,63.636,3,22.613,2.040,118.046E-6 ,1.078,1.153,3.235,14.343,1.326 ,6.787,9.543,12.205,20.361,0.769421,0.341330,6.023 ,1.579297052154195
224.498 ,53.967 ,134.959 ,353.809 ,45.390321635535045,71.22909727438082,9.485608503595506,204,198,4.470016E-3 ,1.098104E-3 ,54.245,3,55.262,2.911,130.132E-6 ,1.219,1.436,3.658,12.379,1.315 ,4.788,7.612,12.648,14.365,0.838778,0.236898,8.832 ,2.1539909297052153
