Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.634,53.753,113.707,491.671,78.14368898558055,46.42332077079368,91.5173206558838,271,263,5.835447E-3,1.443154E-3,35.968,5,18.377,2.178,127.089E-6,1.004,1.218,3.013,12.265,1.151,6.674,8.554,10.675,20.022,0.750676,0.387369,5.474,2.56
200.382,149.696,91.209,506.986,75.41048408457871,45.89688824413599,89.61249329411592,357,336,5.137738E-3,3.105348E-3,38.629,9,42.055,3.465,178.009E-6,1.685,1.889,5.054,14.204,1.361,8.660,12.775,22.662,25.979,0.693545,0.509197,3.936,3.24
177.505,90.819,98.092,473.737,79.43557744883076,41.318334315251334,91.12266370404188,206,189,5.718152E-3,2.287757E-3,42.570,12,43.591,2.948,168.579E-6,1.206,1.562,3.618,11.882,1.116,6.408,7.805,7.951,19.224,0.728236,0.429202,4.886,2.52
168.006,109.477,89.122,573.954,80.33755645449759,54.73664345394512,91.5977776386687,842,800,6.064038E-3,2.679919E-3,29.068,28,38.987,2.857,173.224E-6,1.508,1.808,4.524,15.234,1.382,7.947,10.461,12.645,23.842,0.710291,0.472574,4.431,8.08
151.708,113.347,80.193,594.706,78.10856352733461,46.755078675288814,91.29363828085334,882,817,6.771253E-3,3.210536E-3,41.411,46,50.184,2.965,200.773E-6,1.492,1.847,4.476,16.392,1.481,8.623,12.232,19.436,25.868,0.689908,0.514464,3.951,12.08
152.405,93.269,77.469,542.520,80.59694012079706,50.849931453914195,91.53665672547797,645,607,6.586422E-3,2.980501E-3,39.010,32,51.972,2.899,190.911E-6,1.533,1.794,4.600,15.101,1.350,7.746,10.199,13.214,23.237,0.707507,0.479888,4.383,8.72
164.742,117.673,80.733,598.247,79.94547956160022,47.81552434939262,91.44985590628568,1176,1086,6.214483E-3,3.052304E-3,39.070,60,48.721,3.084,191.675E-6,1.530,1.948,4.589,14.858,1.358,7.680,9.737,9.987,23.040,0.671335,0.558805,3.445,14.44
175.964,120.978,75.349,558.080,76.53253465628765,43.71756718065822,91.53542537899443,868,811,5.781426E-3,3.014112E-3,47.725,39,43.976,3.296,190.581E-6,1.690,2.074,5.069,16.203,1.439,8.806,11.033,13.027,26.417,0.680114,0.535976,3.699,12.12
178.532,143.112,70.724,599.257,78.1994735480768,43.67175485931645,91.77977665655973,984,906,5.744860E-3,3.425804E-3,41.406,49,54.273,3.136,180.156E-6,1.600,1.931,4.800,16.047,1.359,8.695,10.593,12.033,26.084,0.672322,0.541987,3.369,11.84
151.918,110.941,76.466,582.050,80.49233585873438,49.25503580530023,91.50026834759778,934,870,6.717394E-3,3.221341E-3,37.257,48,45.827,2.945,197.827E-6,1.485,1.755,4.456,14.730,1.340,7.708,9.885,12.321,23.125,0.693642,0.506525,4.074,11.84
201.851,148.523,85.452,592.446,77.34378161276571,48.7026661241234,91.39167640971593,593,558,5.020321E-3,3.175936E-3,47.605,24,39.730,3.949,198.272E-6,2.231,2.637,6.694,18.525,1.626,9.652,12.782,18.466,28.955,0.651907,0.595462,2.962,6.92
163.203,95.338,70.418,592.993,78.61744300001553,46.140370980712895,91.8925040208986,448,422,6.284700E-3,2.701492E-3,36.605,13,35.031,3.180,199.839E-6,1.689,1.902,5.066,14.943,1.362,7.923,9.512,13.576,23.769,0.721444,0.446575,4.615,4.92
175.034,129.445,77.247,628.028,77.52748480025615,42.645464313641696,91.40658312339653,738,677,5.797029E-3,3.303267E-3,51.128,49,61.808,3.650,211.608E-6,1.989,2.358,5.966,15.187,1.402,8.126,9.711,12.037,24.379,0.663860,0.562020,3.255,12.88
135.043,82.203,84.737,490.371,76.18255266233938,43.34273616069858,91.70424755917757,278,260,7.498173E-3,3.029255E-3,49.738,15,47.972,3.467,259.942E-6,1.829,2.142,5.486,14.268,1.303,8.242,9.457,13.766,24.726,0.671113,0.564636,3.551,5.76
180.531,134.560,81.565,596.975,79.19266874367385,45.439604247362695,91.57481832002469,476,443,5.761358E-3,3.167560E-3,42.805,18,43.484,3.138,180.779E-6,1.508,1.700,4.524,14.762,1.354,7.332,9.142,10.957,21.997,0.708828,0.492203,4.576,5.52
148.761,106.731,88.183,588.228,78.19300671060952,46.63903593773058,91.76809238760944,692,639,6.859567E-3,3.189108E-3,40.904,38,44.057,2.562,175.756E-6,1.318,1.512,3.954,13.977,1.328,7.476,9.562,12.374,22.429,0.703836,0.486389,4.375,9.32
139.625,81.429,75.683,545.736,78.5178149791478,46.21183770807504,91.49419305857265,739,685,7.245835E-3,2.671978E-3,37.126,43,47.212,2.992,216.795E-6,1.532,1.937,4.595,13.442,1.253,6.941,8.920,12.336,20.824,0.700272,0.495502,4.263,10.4
161.889,106.765,81.214,596.879,77.06625060035151,44.68006880538334,92.2053139981983,506,472,6.215310E-3,3.057200E-3,47.219,28,48.365,3.196,198.665E-6,1.638,1.975,4.913,15.461,1.434,8.156,10.502,10.623,24.469,0.696235,0.515061,4.381,7.76
137.820,85.647,77.722,489.974,75.7562962005984,41.42361740854126,91.88834930325623,671,634,7.227141E-3,2.994148E-3,45.015,34,34.823,2.772,200.317E-6,1.427,1.617,4.281,14.264,1.339,7.733,9.421,13.269,23.200,0.679845,0.525480,3.597,10.36
136.883,95.665,85.505,544.095,76.10368980472524,48.444233354024064,91.47988356138482,517,478,7.343704E-3,3.318240E-3,46.488,31,39.291,2.502,183.757E-6,1.416,1.647,4.247,14.233,1.288,7.581,9.893,12.539,22.742,0.681060,0.534099,3.690,9.0
