Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.414 ,80.360 ,77.257 ,595.497 ,36.02434716636905,59.007044640125805,7.330787329775063,1215,1154,7.816194E-3 ,2.822336E-3 ,42.556,45,48.941,2.082,162.766E-6 ,0.850,1.057,2.551,13.564,1.230 ,6.279,8.259,12.649,18.838,0.802479,0.289852,7.215 ,18.03643990929705
123.600 ,75.037 ,76.472 ,563.631 ,38.688855644322594,57.33673625905871,12.827260859005252,1128,1074,8.256717E-3 ,2.723668E-3 ,33.795,43,36.966,2.402,198.331E-6 ,1.023,1.297,3.070,13.086,1.181 ,5.803,8.093,11.936,17.409,0.775482,0.346198,6.455 ,15.189092970521543
120.910 ,88.877 ,74.169 ,627.967 ,38.36763395290794,57.658121693627955,9.877457744184014,1247,1168,8.614759E-3 ,3.402524E-3 ,29.950,49,34.370,2.329,200.617E-6 ,0.921,1.199,2.764,14.225,1.302 ,6.066,8.714,13.440,18.197,0.782789,0.326301,6.569 ,15.894399092970522
131.300 ,127.433 ,76.613 ,582.844 ,35.82614749210605,54.455472461481776,13.312294482601576,135,125,7.638992E-3 ,4.419795E-3 ,44.928,7,26.540,4.344,331.858E-6 ,1.981,2.178,5.943,15.004,1.343 ,6.409,7.712,18.100,19.228,0.712050,0.473332,4.327 ,2.101746031746032
135.175 ,116.755 ,74.384 ,591.668 ,37.00742894396966,58.17236755045744,11.204596373954667,1290,1197,7.744630E-3 ,3.934089E-3 ,42.047,55,48.225,2.781,215.412E-6 ,1.193,1.556,3.578,16.101,1.401 ,7.079,9.661,14.169,21.238,0.763395,0.357952,5.874 ,18.898480725623582
134.993 ,92.024 ,74.763 ,587.777 ,34.92048362585762,60.54821385907016,10.16657104831884,728,693,7.590615E-3 ,3.210741E-3 ,47.598,27,52.052,2.444,185.507E-6 ,0.955,1.231,2.866,14.865,1.297 ,6.483,9.116,14.825,19.449,0.804796,0.283695,7.262 ,11.270725623582766
133.683 ,113.518 ,74.076 ,599.437 ,32.339108678413545,55.33245194579956,-2.4337714619950166,790,732,7.822321E-3 ,3.777621E-3 ,52.770,36,56.449,2.723,213.008E-6 ,1.088,1.296,3.265,13.361,1.225 ,5.658,7.923,14.345,16.975,0.798637,0.298465,7.123 ,13.75235827664399
103.357 ,3.084 ,99.029 ,107.818 ,47.93000924437473,54.0471510802047,35.83208631153084,16,15,9.645452E-3 ,0.306084E-3 ,12.500,0,0,2.010,193.875E-6 ,0.921,1.827,2.763,11.297,0.930 ,5.426,4.971,--undefined--,16.277,0.821703,0.253832,7.785 ,0.19480725623582767
115.927 ,79.659 ,87.291 ,575.306 ,43.80923159283792,57.34771438028187,10.66997241352911,242,228,8.740274E-3 ,3.055587E-3 ,33.333,9,41.232,1.375,120.196E-6 ,0.559,0.651,1.677,12.525,1.203 ,5.323,6.080,7.210,15.969,0.884379,0.158991,11.179 ,3.512358276643991
115.372 ,58.718 ,84.442 ,585.494 ,35.13990699254447,59.251357079521696,7.5001760090668546,447,428,8.675158E-3 ,2.496548E-3 ,48.250,17,48.923,1.650,143.167E-6 ,0.666,0.810,1.997,11.311,1.089 ,4.996,6.949,10.449,14.989,0.825121,0.265119,8.547 ,8.031541950113379
114.417 ,89.207 ,76.863 ,581.451 ,41.10029145835811,54.76278024268084,16.384937460062964,227,214,8.774782E-3 ,3.550908E-3 ,19.118,10,27.286,2.137,187.509E-6 ,0.837,0.964,2.511,13.455,1.195 ,5.994,7.982,10.843,17.982,0.788373,0.318612,6.820 ,2.7548072562358277
96.865 ,26.997 ,77.005 ,207.679 ,30.013298936986907,56.71713866623936,9.477156648426723,103,96,10.428570E-3 ,2.233864E-3 ,59.060,6,64.455,2.489,259.547E-6 ,1.003,1.407,3.009,14.861,1.289 ,6.197,6.895,9.454,18.590,0.764189,0.369946,5.978 ,3.016031746031746
126.948 ,42.318 ,88.214 ,413.491 ,39.604227638047085,56.49234568816933,12.718381069884154,185,178,7.880465E-3 ,1.932980E-3 ,33.193,5,36.719,2.594,204.419E-6 ,1.136,1.239,3.408,11.209,1.125 ,5.179,7.125,8.755,15.537,0.803818,0.306366,8.120 ,2.4152154195011337
121.784 ,95.664 ,74.853 ,594.875 ,33.85755048633712,56.083259160412126,-0.6377784550426759,1045,981,8.474723E-3 ,3.552418E-3 ,40.864,45,47.105,2.255,191.084E-6 ,0.957,1.217,2.871,13.591,1.260 ,6.380,8.479,12.698,19.140,0.797791,0.304140,7.176 ,16.233990929705215
87.879 ,5.666 ,75.180 ,105.090 ,36.97629972852292,56.869666979893275,13.200354957192538,126,119,11.474735E-3 ,0.957326E-3 ,38.224,6,33.347,2.784,319.496E-6 ,1.163,1.538,3.489,12.286,1.197 ,5.418,7.431,9.412,16.255,0.791450,0.306766,6.857 ,2.6241950113378687
139.013 ,133.267 ,73.550 ,574.911 ,33.99276060386973,53.70533748339245,15.582069757397942,141,125,7.647213E-3 ,4.841144E-3 ,54.027,11,42.955,4.133,316.047E-6 ,1.784,2.157,5.351,21.876,1.671 ,10.852,10.954,--undefined--,32.557,0.709382,0.476621,4.522 ,3.016031746031746
108.542 ,60.960 ,74.425 ,586.742 ,38.160652631274296,61.513007170713635,11.327456011063532,612,581,9.435613E-3 ,2.772305E-3 ,40.000,24,47.054,2.364,223.056E-6 ,0.898,1.287,2.694,13.651,1.212 ,6.430,9.081,14.004,19.289,0.776165,0.341124,6.312 ,10.539297052154195
115.966 ,79.487 ,74.836 ,513.195 ,39.85204430005656,53.827007373681,16.9439849751899,201,187,8.872436E-3 ,3.336355E-3 ,30.496,10,33.544,2.588,229.606E-6 ,0.986,1.325,2.957,17.813,1.424 ,8.414,12.065,12.035,25.241,0.760844,0.369786,5.992 ,2.859297052154195
109.304 ,85.826 ,75.933 ,499.926 ,32.97619286094801,52.81103677114487,11.313872989027043,215,201,9.323924E-3 ,3.877682E-3 ,42.458,10,41.501,3.065,285.734E-6 ,1.273,1.679,3.818,16.014,1.355 ,8.052,11.367,23.673,24.156,0.766116,0.375954,6.237 ,3.6168480725623584
107.413 ,61.494 ,75.071 ,612.308 ,29.83958660667542,59.135610692238245,2.633712573154347,2019,1907,9.543597E-3 ,2.502600E-3 ,44.141,86,47.832,2.177,207.766E-6 ,0.805,1.030,2.415,10.786,0.924 ,4.720,5.697,7.847,14.161,0.858750,0.191145,9.338 ,35.538480725623586
94.986 ,9.695 ,82.613 ,116.094 ,41.26579825735048,62.50859202145509,18.006651506152338,38,34,10.486406E-3 ,1.278407E-3 ,55.455,3,21.796,3.720,390.087E-6 ,1.530,2.372,4.590,10.672,1.095 ,5.540,6.772,--undefined--,16.620,0.689241,0.539221,3.986 ,1.1352154195011337
112.825 ,14.977 ,75.051 ,153.575 ,44.92694143096249,59.57890475026326,14.215191938360586,146,141,8.907409E-3 ,1.158230E-3 ,31.633,4,32.794,2.050,182.612E-6 ,0.869,1.115,2.606,12.504,1.085 ,6.021,7.606,10.274,18.064,0.832160,0.244849,8.333 ,1.9972562358276644
139.911 ,124.596 ,79.260 ,601.631 ,38.547788539656,58.7066055285397,11.736696789080089,617,575,7.493712E-3 ,3.917437E-3 ,39.877,19,44.021,2.186,163.777E-6 ,0.943,1.214,2.830,13.947,1.270 ,6.059,8.091,13.019,18.177,0.789360,0.329571,6.994 ,8.136031746031746
148.396 ,67.973 ,98.128 ,425.503 ,43.56724164004283,62.16396974699204,16.909555874234975,210,198,6.842280E-3 ,2.161636E-3 ,35.581,9,44.449,2.099,143.626E-6 ,0.819,1.011,2.458,13.336,1.238 ,5.501,9.094,13.181,16.503,0.814351,0.271117,7.995 ,2.702562358276644
109.492 ,51.855 ,80.437 ,541.970 ,39.77934749519533,62.616583858586445,12.137492958814857,1057,1010,9.168060E-3 ,2.223751E-3 ,40.058,44,45.920,1.913,175.342E-6 ,0.789,1.027,2.367,13.117,1.161 ,5.802,7.395,11.248,17.405,0.800083,0.296548,7.233 ,17.383378684807255
97.939 ,7.719 ,76.802 ,118.964 ,41.363709810175564,60.65248907449592,15.879211177028953,238,216,10.214357E-3 ,0.859268E-3 ,43.021,21,55.757,2.868,292.997E-6 ,1.146,1.369,3.438,14.588,1.334 ,6.579,9.180,11.612,19.738,0.722919,0.452439,4.908 ,5.262562358276644
92.783 ,10.709 ,76.473 ,129.303 ,36.977177652327015,66.13035856465271,11.42107495284878,177,163,10.828691E-3 ,1.185959E-3 ,59.566,12,39.713,1.988,215.294E-6 ,0.650,1.033,1.950,12.439,1.225 ,5.526,7.853,11.846,16.578,0.779912,0.337080,6.268 ,5.105827664399093
