Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.517 ,95.376 ,116.231 ,608.289 ,35.07066461288911,64.29871872834747,4.535889294389376,292,278,6.534951E-3 ,2.222571E-3 ,52.358,9,39.202,2.481,162.158E-6 ,1.332,1.538,3.995,20.789,1.666 ,8.529,14.718,30.238,25.586,0.770670,0.346884,6.101 ,4.279637188208617
138.848 ,39.732 ,103.140 ,597.529 ,35.14517758265492,74.09578317290081,0.008384053950244824,549,504,7.340812E-3 ,1.164306E-3 ,65.745,36,70.021,2.496,183.254E-6 ,1.224,1.441,3.671,17.464,1.433 ,7.326,8.898,12.341,21.978,0.793032,0.304100,6.786 ,13.056780045351474
130.095 ,29.732 ,77.403 ,275.636 ,30.990504630543168,60.083648960656,3.7732447130400026,665,644,7.746238E-3 ,1.387540E-3 ,46.634,14,48.710,2.075,160.768E-6 ,1.097,1.206,3.290,17.975,1.547 ,8.499,11.607,16.289,25.496,0.805198,0.295377,7.543 ,10.131065759637188
140.003 ,90.617 ,96.732 ,598.831 ,40.5560566637111,71.66135020775069,6.023575381038282,596,557,7.331433E-3 ,2.506062E-3 ,48.872,27,52.420,1.671,122.499E-6 ,0.819,0.914,2.456,18.555,1.553 ,8.071,11.212,15.852,24.212,0.832154,0.235156,8.206 ,9.347392290249433
126.740 ,55.926 ,75.173 ,592.554 ,40.770410855552996,63.33972899258492,7.487548155436384,1547,1493,8.003838E-3 ,2.135115E-3 ,29.243,35,32.708,2.222,177.875E-6 ,1.193,1.367,3.578,17.408,1.542 ,7.492,11.466,20.752,22.477,0.809089,0.272968,7.312 ,18.12453514739229
129.250 ,66.267 ,72.541 ,525.635 ,36.98257094842274,65.49835378997818,1.597267016547459,1159,1096,7.774661E-3 ,2.532526E-3 ,45.247,55,47.291,2.342,182.060E-6 ,1.229,1.452,3.688,19.462,1.596 ,8.788,11.791,15.913,26.363,0.780962,0.325720,6.519 ,18.02004535147392
162.466 ,17.980 ,119.069 ,246.956 ,47.22622988943544,65.25065397152333,-3.352737806141316,295,289,6.208801E-3 ,0.712986E-3 ,29.670,4,28.501,3.021,187.565E-6 ,1.684,1.988,5.051,18.068,1.618 ,7.486,12.107,21.316,22.459,0.784389,0.338951,6.864 ,2.7645351473922903
129.083 ,9.884 ,85.522 ,150.936 ,47.63306685166088,61.62806790811072,8.639329647408893,250,244,7.741983E-3 ,0.592594E-3 ,13.636,4,17.866,1.182,91.524E-6 ,0.591,0.783,1.773,13.165,1.275 ,6.089,7.357,11.422,18.267,0.842646,0.222187,8.755 ,2.451065759637188
120.854 ,24.913 ,100.443 ,478.294 ,44.48785942578451,66.61714543521005,6.98040830615819,639,622,8.316069E-3 ,0.979451E-3 ,27.507,13,27.453,1.359,113.043E-6 ,0.715,0.868,2.144,16.690,1.402 ,7.274,9.520,11.583,21.822,0.841428,0.221399,8.602 ,7.4143310657596375
137.018 ,98.393 ,65.789 ,594.361 ,41.344020490822246,62.08108599246088,2.305843081829929,957,912,7.464358E-3 ,3.012521E-3 ,24.849,28,29.717,2.927,218.483E-6 ,1.605,1.741,4.816,19.226,1.623 ,9.305,12.091,19.256,27.916,0.775345,0.348663,6.519 ,9.974331065759637
156.352 ,106.590 ,85.934 ,591.862 ,40.10204839272985,58.59634497619895,-3.9563424036376316,317,302,6.469536E-3 ,2.959010E-3 ,27.425,8,12.722,2.662,172.192E-6 ,1.337,1.479,4.010,20.067,1.625 ,8.792,11.527,15.728,26.375,0.832966,0.227708,8.001 ,3.0257596371882087
116.446 ,27.223 ,81.323 ,246.529 ,39.83620984772176,60.581940606893355,6.7246070819641375,733,704,8.620931E-3 ,1.570419E-3 ,26.044,24,30.957,2.198,189.467E-6 ,1.159,1.317,3.478,17.501,1.517 ,8.523,11.839,16.032,25.569,0.783980,0.330705,6.560 ,9.138412698412699
117.288 ,32.287 ,90.968 ,264.755 ,37.67518471763159,56.94959643805375,4.602444505940397,565,543,8.615879E-3 ,1.747342E-3 ,22.477,17,26.579,2.163,186.373E-6 ,1.168,1.360,3.504,17.916,1.544 ,8.155,12.852,18.358,24.466,0.816750,0.269413,7.668 ,6.5784126984126985
133.381 ,53.264 ,93.483 ,531.747 ,33.274674722644775,56.43091987656426,0.3057933516870984,817,784,7.591251E-3 ,2.150766E-3 ,39.798,22,43.526,2.519,191.235E-6 ,1.349,1.550,4.046,17.736,1.552 ,8.706,11.365,17.513,26.117,0.790170,0.317851,6.988 ,10.914739229024944
116.358 ,48.776 ,75.241 ,597.614 ,38.24372271941057,61.9669689243295,0.6745906258139358,810,773,8.655544E-3 ,1.795861E-3 ,33.451,30,39.082,1.768,153.071E-6 ,0.903,1.046,2.710,16.771,1.485 ,8.426,11.114,16.370,25.278,0.793311,0.300937,6.840 ,11.332698412698413
106.314 ,17.590 ,77.547 ,276.056 ,33.897106558834096,56.76647281498953,7.329532986577344,437,420,9.423965E-3 ,1.140665E-3 ,41.754,16,20.906,2.177,205.180E-6 ,1.178,1.446,3.533,17.190,1.536 ,8.096,11.334,17.355,24.288,0.767330,0.358417,6.160 ,7.6755555555555555
178.342 ,138.792 ,88.897 ,573.677 ,27.80870748023731,77.15106005470257,1.7942717832344621,114,99,6.019028E-3 ,3.356271E-3 ,92.453,7,90.421,5.418,326.094E-6 ,2.973,4.081,8.919,18.165,1.568 ,7.872,11.487,14.619,23.615,0.628569,0.633856,2.408 ,11.698412698412698
279.655 ,170.932 ,89.355 ,570.146 ,28.196019796341496,58.43166236530767,4.828697978012852,247,234,3.708138E-3 ,2.757657E-3 ,55.678,6,21.620,6.371,236.237E-6 ,3.579,4.384,10.738,18.423,1.821 ,7.564,8.785,5.145,22.693,0.686631,0.504846,3.752 ,2.7645351473922903
123.309 ,61.537 ,73.451 ,551.237 ,45.78043190123748,73.33144535892305,-8.64052165905571,987,938,8.176269E-3 ,2.338321E-3 ,37.483,40,45.148,2.406,196.701E-6 ,1.294,1.496,3.883,18.019,1.528 ,7.531,9.854,12.811,22.592,0.795397,0.301845,6.989 ,14.41514739229025
118.100 ,54.172 ,73.851 ,575.967 ,46.27750643433295,70.48940686452934,1.6575026076819537,1435,1365,8.559137E-3 ,2.182089E-3 ,32.380,50,38.037,2.419,207.068E-6 ,1.304,1.513,3.911,18.465,1.601 ,8.382,11.822,16.301,25.147,0.780353,0.331876,6.496 ,19.27392290249433
110.584 ,50.704 ,78.995 ,591.731 ,47.396695129426604,71.73742576945548,11.37924881714758,529,497,9.137053E-3 ,1.874814E-3 ,31.772,28,40.899,2.132,194.800E-6 ,1.119,1.234,3.356,16.199,1.526 ,7.026,10.521,13.962,21.077,0.781057,0.327486,6.382 ,7.936780045351474
131.136 ,54.634 ,88.756 ,555.287 ,44.204759096197634,63.10772459492562,12.371818137345485,478,459,7.729287E-3 ,2.348222E-3 ,27.523,14,31.062,2.057,158.983E-6 ,1.126,1.264,3.379,17.834,1.528 ,8.454,13.152,21.078,25.362,0.783730,0.322812,6.487 ,5.4812698412698415
137.105 ,67.567 ,71.078 ,457.885 ,45.015000530654916,67.02141187292318,11.646143028069513,411,386,7.497567E-3 ,2.545649E-3 ,28.541,16,34.838,2.640,197.930E-6 ,1.337,1.493,4.010,22.655,1.760 ,10.271,15.506,22.544,30.812,0.795164,0.291724,6.693 ,4.697596371882086
127.920 ,46.311 ,75.465 ,450.361 ,39.33089016504129,66.3444401066203,6.207615091441378,961,918,7.889272E-3 ,1.942188E-3 ,38.839,31,40.602,2.474,195.184E-6 ,1.298,1.490,3.894,18.542,1.613 ,7.869,10.213,17.300,23.607,0.786014,0.317210,6.590 ,13.474739229024943
127.080 ,22.226 ,80.327 ,190.166 ,36.25591836913329,60.52498714070423,7.692398388008953,327,316,7.885623E-3 ,1.278215E-3 ,39.485,8,43.951,2.440,192.447E-6 ,1.365,1.436,4.096,16.669,1.461 ,8.174,11.571,16.005,24.523,0.772792,0.350420,6.249 ,4.697596371882086
125.472 ,77.055 ,92.823 ,598.829 ,38.19717497086074,59.68652884955149,6.389064478408951,797,759,8.116995E-3 ,2.590753E-3 ,29.074,29,36.572,2.165,175.741E-6 ,1.149,1.417,3.446,18.493,1.616 ,8.443,11.299,15.620,25.329,0.760531,0.373258,5.793 ,9.974331065759637
136.493 ,96.339 ,73.535 ,597.472 ,39.280112449733444,62.93730956191916,0.400882000629516,800,748,7.528076E-3 ,3.322530E-3 ,34.049,33,40.840,3.578,269.322E-6 ,1.928,2.299,5.785,19.903,1.670 ,9.757,13.932,18.074,29.270,0.756540,0.368644,5.565 ,10.28780045351474
130.137 ,99.931 ,88.726 ,585.244 ,36.18531038836927,62.42366384461964,-13.474976745670947,215,200,8.068905E-3 ,3.062172E-3 ,43.333,9,25.422,3.602,290.604E-6 ,2.008,2.337,6.024,22.085,1.945 ,8.344,8.647,6.333,25.032,0.715228,0.461493,4.520 ,3.3392290249433105
124.304 ,10.520 ,104.374 ,147.263 ,45.176172304517,71.4314511028044,-0.7460460633572196,239,228,8.011099E-3 ,0.706006E-3 ,44.330,10,38.441,1.676,134.285E-6 ,0.921,1.067,2.762,17.511,1.585 ,8.341,11.419,20.524,25.023,0.811151,0.282327,7.321 ,3.913922902494331
120.259 ,39.259 ,90.562 ,331.848 ,34.53807992089128,53.899340734163545,6.906997536009378,187,175,8.334297E-3 ,1.884277E-3 ,37.729,9,41.923,3.842,320.188E-6 ,2.148,2.737,6.443,20.712,1.767 ,8.425,12.521,18.853,25.275,0.742197,0.407981,5.640 ,2.7645351473922903
130.643 ,63.776 ,74.966 ,575.858 ,38.75072630083778,61.59268178574487,7.197690856490926,623,586,7.729365E-3 ,2.304287E-3 ,37.413,27,43.917,3.162,244.406E-6 ,1.725,1.811,5.175,20.175,1.639 ,9.076,13.242,25.709,27.227,0.737599,0.410983,5.027 ,8.615963718820861
108.215 ,14.405 ,84.309 ,216.449 ,39.862302235176664,60.918244363768835,-1.9654549797267666,347,329,9.246355E-3 ,1.075073E-3 ,29.865,16,35.340,2.283,211.087E-6 ,1.178,1.412,3.533,18.457,1.642 ,8.412,11.145,14.397,25.237,0.748472,0.391646,5.605 ,5.220045351473923
127.588 ,92.348 ,95.599 ,598.266 ,40.361070920341824,71.51844581383946,10.662322135650907,378,349,7.938629E-3 ,2.915480E-3 ,51.385,22,58.627,2.537,201.386E-6 ,1.403,1.516,4.210,17.901,1.625 ,8.008,9.723,12.648,24.025,0.779218,0.323616,6.347 ,7.257596371882086
218.543 ,201.500 ,76.481 ,599.364 ,42.606046776184506,56.344014402100484,2.149252430559867,143,132,4.665714E-3 ,3.856990E-3 ,25.743,7,22.047,4.169,194.531E-6 ,2.253,2.639,6.758,19.567,1.743 ,10.827,10.421,--undefined--,32.480,0.672850,0.560986,3.559 ,1.040453514739229
119.256 ,44.368 ,74.026 ,466.220 ,38.985832184073445,59.40629662216636,-1.1683907748891529,467,436,8.434772E-3 ,2.047898E-3 ,38.743,26,46.921,3.315,279.614E-6 ,1.896,2.135,5.688,19.463,1.700 ,9.201,13.658,16.986,27.602,0.716169,0.456949,4.524 ,7.6755555555555555
163.009 ,127.965 ,98.128 ,581.889 ,36.2844046169378,52.32051461079381,8.502137118401427,293,281,6.251802E-3 ,3.317562E-3 ,35.161,9,34.185,2.787,174.246E-6 ,1.589,1.836,4.768,19.238,1.654 ,10.110,13.939,17.642,30.330,0.743716,0.395532,5.193 ,3.130249433106576
145.840 ,78.873 ,83.399 ,519.832 ,39.8841537400607,60.864676142265175,-6.62720168315071,597,551,6.950705E-3 ,2.560763E-3 ,35.180,29,40.928,2.435,169.249E-6 ,1.313,1.403,3.938,19.479,1.581 ,9.626,10.296,14.261,28.879,0.748708,0.385858,5.526 ,7.257596371882086
136.552 ,90.176 ,78.711 ,572.718 ,36.52852760719069,61.63667304225041,5.16754239465274,1088,1014,7.529094E-3 ,2.916254E-3 ,42.050,52,47.686,2.515,189.335E-6 ,1.392,1.575,4.176,19.277,1.607 ,9.398,11.289,17.089,28.194,0.732945,0.425795,5.073 ,16.13922902494331
141.514 ,63.778 ,116.295 ,489.209 ,48.661747576495586,62.43611257750706,8.92718848973148,146,139,7.033826E-3 ,2.069059E-3 ,25.000,6,27.765,2.670,187.805E-6 ,1.620,1.904,4.859,16.826,1.649 ,7.476,8.466,11.135,22.427,0.756237,0.353846,5.416 ,1.510657596371882
139.200 ,93.516 ,93.098 ,575.900 ,38.8384921300921,56.95257731049061,5.396269076160394,306,287,7.419584E-3 ,2.607841E-3 ,36.022,11,39.066,2.439,180.959E-6 ,1.337,1.741,4.010,19.696,1.663 ,10.059,12.912,4.462,30.177,0.742596,0.403732,5.332 ,3.75718820861678
115.516 ,16.175 ,76.449 ,130.483 ,43.24472223694902,55.969304681299086,5.824451141251805,47,43,8.713542E-3 ,1.561202E-3 ,37.681,3,30.685,4.212,367.004E-6 ,2.666,3.206,7.998,20.074,1.648 ,10.417,18.048,--undefined--,31.251,0.676021,0.528453,3.606 ,0.726984126984127
136.310 ,87.099 ,92.610 ,553.984 ,33.654167908330045,52.95388475746182,2.0173226181224244,428,409,7.430146E-3 ,2.676940E-3 ,33.397,14,33.575,2.068,153.643E-6 ,1.106,1.360,3.318,18.681,1.627 ,7.923,9.949,12.712,23.769,0.760133,0.366503,5.704 ,5.272290249433107
130.789 ,71.653 ,94.048 ,508.541 ,36.5443863060345,63.854094990870244,8.12866413167513,547,516,7.691373E-3 ,2.528976E-3 ,43.593,28,53.004,2.232,171.644E-6 ,1.303,1.464,3.908,18.050,1.590 ,8.882,9.969,12.797,26.647,0.734777,0.416326,4.995 ,8.772698412698412
167.752 ,125.292 ,103.911 ,583.724 ,39.93464216644939,71.27912376047357,0.7147911014811038,564,513,6.263719E-3 ,3.010075E-3 ,53.988,30,64.582,2.819,176.561E-6 ,1.550,1.887,4.651,18.595,1.681 ,8.353,8.590,10.034,25.060,0.738005,0.393542,4.950 ,9.817596371882086
118.573 ,25.474 ,95.160 ,242.277 ,33.259335659644215,51.603754556883736,7.66271055238191,227,219,8.486147E-3 ,1.354094E-3 ,35.077,7,39.597,2.475,210.015E-6 ,1.390,1.444,4.171,20.362,1.734 ,9.654,14.217,19.367,28.963,0.734738,0.415115,4.992 ,3.286984126984127
121.205 ,48.190 ,72.528 ,534.573 ,35.32485780136999,62.54309988559197,3.7191160578986393,1000,923,8.250139E-3 ,1.830054E-3 ,51.198,71,60.074,2.158,178.024E-6 ,1.195,1.415,3.585,18.369,1.564 ,8.835,11.433,18.614,26.505,0.720303,0.434827,4.579 ,20.893514739229026
124.052 ,37.260 ,87.311 ,253.198 ,33.80930035659217,52.714182387884996,-7.7907363013090425,681,645,8.149211E-3 ,1.985470E-3 ,32.590,28,37.514,2.758,224.759E-6 ,1.476,1.755,4.427,18.022,1.589 ,8.282,11.529,14.438,24.847,0.712669,0.467748,4.559 ,9.451882086167801
147.709 ,81.455 ,109.252 ,551.578 ,30.24274905546709,66.61360262723773,1.6114198824906276,334,303,6.854392E-3 ,2.251579E-3 ,76.006,26,80.386,2.345,160.751E-6 ,1.351,1.437,4.054,20.135,1.672 ,9.057,13.653,10.210,27.171,0.750152,0.379487,5.426 ,12.952290249433107
148.370 ,87.329 ,96.167 ,525.967 ,33.417765676976074,58.76759270582924,0.2789188362138811,525,481,6.862199E-3 ,2.861420E-3 ,50.806,33,62.297,3.985,273.466E-6 ,2.240,2.675,6.719,20.526,1.738 ,9.688,13.690,24.488,29.063,0.708467,0.466252,4.328 ,9.347392290249433
151.559 ,97.495 ,91.309 ,571.666 ,34.66554713274972,51.399919015126024,2.1523286651516584,488,462,6.681417E-3 ,2.954621E-3 ,39.806,18,47.181,3.531,235.901E-6 ,2.103,2.176,6.310,20.866,1.741 ,10.389,14.466,21.626,31.167,0.703788,0.479255,4.206 ,6.212698412698413
