Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
196.326 ,160.537 ,99.211 ,590.122 ,41.048293143620384,67.11822855693923,3.6449418825827844,235,216,5.352645E-3 ,3.496671E-3 ,40.254,9,27.067,4.000,214.112E-6 ,2.168,2.783,6.504,19.827,1.662 ,7.429,12.082,8.016,22.286,0.751766,0.360897,5.254 ,2.3988208616780047
205.691 ,148.659 ,71.026 ,588.447 ,38.73269655017514,65.83838547864643,-1.7577236617715077,802,737,5.060979E-3 ,3.132952E-3 ,43.052,26,48.928,3.442,174.187E-6 ,1.834,2.329,5.502,20.499,1.733 ,8.944,11.190,12.425,26.831,0.769560,0.346635,6.098 ,8.093514739229025
210.861 ,149.056 ,83.597 ,571.528 ,36.49344166208316,74.43948974914481,0.574703283429143,372,342,4.794391E-3 ,3.133224E-3 ,74.829,23,74.039,3.304,158.405E-6 ,1.720,1.793,5.159,22.121,1.777 ,9.565,10.271,10.350,28.696,0.771556,0.333201,5.983 ,10.28780045351474
212.199 ,155.566 ,78.111 ,618.330 ,34.18792183620317,65.45213993174913,5.33599209039009,1185,1096,4.824679E-3 ,3.214004E-3 ,52.757,48,56.927,4.008,193.378E-6 ,2.183,2.634,6.550,20.087,1.719 ,10.080,13.376,14.633,30.241,0.727391,0.426566,4.842 ,14.728616780045352
222.069 ,162.746 ,77.300 ,592.452 ,33.812152811028994,63.97409766836241,5.3491950833393656,854,786,4.635945E-3 ,3.363230E-3 ,52.876,35,51.111,5.692,263.881E-6 ,3.182,3.445,9.547,21.350,1.741 ,10.773,13.986,26.752,32.320,0.702380,0.475037,4.178 ,10.810249433106575
391.376 ,187.068 ,118.043 ,524.830 ,42.58590889958805,81.1272113863746,5.59739135298047,25,22,2.603164E-3 ,1.904486E-3 ,91.848,1,10.303,5.437,141.541E-6 ,3.072,4.230,9.216,31.462,2.187 ,6.375,--undefined--,--undefined--,19.125,0.617423,0.682825,2.236 ,1.876371882086168
136.609 ,96.279 ,79.559 ,565.634 ,39.26276842858115,73.44924509673996,-3.295345197291396,525,479,7.562177E-3 ,3.490893E-3 ,61.195,38,68.053,2.814,212.815E-6 ,1.579,1.785,4.738,17.142,1.492 ,5.645,7.093,9.258,16.936,0.780828,0.334496,6.508 ,12.58657596371882
128.633 ,103.306 ,76.146 ,547.577 ,39.08531204280733,67.68187647750852,5.708857134457107,626,574,7.951177E-3 ,4.024446E-3 ,53.173,42,62.148,3.379,268.666E-6 ,1.887,2.155,5.662,18.990,1.544 ,9.026,10.282,13.356,27.078,0.755345,0.378059,5.816 ,12.482086167800453
160.884 ,121.964 ,76.506 ,547.590 ,36.73529058789411,64.88869772306782,5.126601569009589,1330,1208,6.488798E-3 ,3.965320E-3 ,48.087,53,51.160,3.955,256.635E-6 ,2.113,2.538,6.338,18.874,1.628 ,8.413,11.530,13.484,25.239,0.756343,0.376986,5.812 ,19.3784126984127
216.334 ,147.927 ,87.456 ,500.828 ,38.89997820785345,86.2113773997161,3.371144336226389,93,85,4.922213E-3 ,3.123869E-3 ,96.298,5,93.214,6.809,335.140E-6 ,3.547,3.375,10.641,22.257,1.835 ,11.703,21.825,24.612,35.110,0.629930,0.643306,2.537 ,17.863310657596372
194.160 ,65.140 ,112.525 ,574.411 ,47.84252717817118,63.885992582143544,11.556160072422353,489,476,5.170179E-3 ,1.119442E-3 ,9.365,5,8.973,2.020,104.441E-6 ,1.133,1.334,3.399,14.914,1.340 ,5.919,8.859,16.118,17.756,0.845342,0.220281,8.990 ,3.0257596371882087
166.449 ,25.276 ,137.993 ,330.319 ,37.66354652500643,65.17984952757406,3.1193435322084944,290,281,6.003299E-3 ,0.803231E-3 ,42.258,7,39.152,2.159,129.586E-6 ,1.185,1.346,3.556,15.897,1.299 ,7.162,9.595,9.655,21.485,0.839230,0.228066,8.831 ,3.130249433106576
183.072 ,39.540 ,102.946 ,410.558 ,46.01405213895316,59.37163899894461,1.9510168329354514,474,460,5.514356E-3 ,0.926535E-3 ,11.290,5,13.136,3.105,171.246E-6 ,1.643,1.886,4.929,17.079,1.509 ,7.285,11.079,21.805,21.854,0.797735,0.321170,7.876 ,3.130249433106576
208.447 ,36.259 ,109.130 ,320.635 ,44.89787525999793,68.90617537878634,9.848206884557657,319,312,4.779110E-3 ,0.712373E-3 ,32.301,5,29.816,1.433,68.488E-6 ,0.713,0.828,2.138,15.267,1.372 ,5.587,7.245,11.363,16.761,0.881932,0.160243,10.833 ,2.294331065759637
