Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.243 ,12.865 ,83.590 ,129.479 ,39.34609354275332,60.17215690477087,18.49345788791696,46,45,9.550818E-3 ,1.172730E-3 ,45.055,0,0,2.409,230.120E-6 ,1.123,1.583,3.370,22.578,2.033 ,7.574,18.295,--undefined--,22.722,0.724172,0.450278,5.006 ,0.9469791666666667
95.502 ,8.987 ,75.010 ,116.909 ,37.89623977250074,58.26314633180546,19.42138073047134,114,104,10.481892E-3 ,1.070921E-3 ,57.704,9,44.121,2.773,290.687E-6 ,0.994,1.283,2.983,13.232,1.297 ,6.102,8.400,6.860,18.305,0.716022,0.445645,4.518 ,3.346979166666667
97.464 ,15.304 ,76.287 ,232.310 ,37.616564542469945,57.0111265363186,16.68330478320966,409,386,10.284813E-3 ,1.456270E-3 ,45.868,22,51.158,1.966,202.159E-6 ,0.620,0.870,1.861,13.014,1.189 ,5.827,8.163,11.882,17.481,0.761986,0.366031,5.773 ,8.386979166666666
94.072 ,10.319 ,75.351 ,130.881 ,34.03164774079069,60.21679837528316,4.813538807629019,213,198,10.638379E-3 ,1.144062E-3 ,58.863,14,57.272,1.591,169.293E-6 ,0.552,0.768,1.656,14.091,1.257 ,6.322,8.367,11.620,18.965,0.773030,0.331145,6.188 ,6.010979166666667
97.344 ,39.155 ,75.088 ,581.021 ,35.54907719826006,53.31195550161283,5.369609696784069,340,315,10.315162E-3 ,2.070362E-3 ,45.777,23,43.088,2.697,278.198E-6 ,0.979,1.369,2.936,14.935,1.322 ,6.951,9.703,17.433,20.852,0.755759,0.377298,5.622 ,7.378979166666666
96.769 ,38.849 ,75.155 ,512.720 ,33.66870035468384,53.87557241573913,5.678834765757303,251,234,10.365915E-3 ,2.137845E-3 ,52.019,15,55.760,2.046,212.053E-6 ,0.803,1.030,2.410,14.599,1.377 ,6.571,10.287,14.976,19.713,0.781367,0.329090,6.595 ,6.226979166666666
97.113 ,29.058 ,75.081 ,441.998 ,34.83605577172674,54.96532020619786,5.562258529864636,785,739,10.307118E-3 ,1.960917E-3 ,44.262,44,50.748,2.207,227.488E-6 ,0.805,1.033,2.415,13.391,1.243 ,5.829,7.841,14.480,17.486,0.787050,0.322290,6.903 ,15.898979166666667
119.409 ,16.359 ,78.353 ,147.555 ,37.73414952390264,54.33614848510292,18.46925120804183,112,106,8.362793E-3 ,1.256413E-3 ,39.759,4,33.566,2.569,214.862E-6 ,1.039,1.248,3.118,15.672,1.383 ,7.626,9.880,16.236,22.877,0.818174,0.273754,8.013 ,1.6909791666666667
100.798 ,39.809 ,74.773 ,553.011 ,34.04807349393546,54.62921694557103,14.500440038310538,1143,1078,9.948582E-3 ,2.192785E-3 ,43.054,61,50.391,2.236,222.471E-6 ,0.877,1.140,2.631,13.539,1.215 ,6.383,8.358,14.005,19.150,0.796388,0.303046,7.050 ,21.778979166666666
100.807 ,59.217 ,74.950 ,561.043 ,32.55391218373247,52.177590584457796,13.397922394248914,345,313,10.081487E-3 ,2.701192E-3 ,50.066,27,52.015,2.201,221.886E-6 ,0.726,1.064,2.177,13.385,1.215 ,6.627,8.183,15.552,19.880,0.798952,0.296648,7.036 ,7.666979166666667
91.791 ,9.197 ,76.860 ,126.787 ,34.64386754473734,53.22850272401082,14.282792790597975,505,474,10.900140E-3 ,1.103927E-3 ,40.900,29,49.049,2.358,257.020E-6 ,0.821,1.086,2.463,13.363,1.253 ,5.494,8.107,13.458,16.482,0.780711,0.325596,6.554 ,10.258979166666666
91.411 ,29.526 ,72.100 ,389.773 ,27.75874480827111,50.03013217662271,-3.2409822240037456,415,380,10.964123E-3 ,2.317518E-3 ,53.950,32,63.241,2.133,233.909E-6 ,0.868,1.100,2.603,14.378,1.241 ,6.596,8.684,13.591,19.788,0.753643,0.385847,5.617 ,11.938979166666666
95.032 ,34.833 ,75.100 ,421.407 ,38.909018629155014,60.85851977453085,18.47825913360472,800,740,10.637109E-3 ,1.957634E-3 ,46.627,54,50.277,2.317,246.490E-6 ,0.771,1.141,2.314,13.826,1.258 ,6.292,8.262,13.002,18.876,0.758238,0.368064,5.743 ,16.930979166666667
103.420 ,53.550 ,75.014 ,433.854 ,41.51868671182974,59.82950712224269,17.34736117543389,312,291,9.873410E-3 ,2.665552E-3 ,35.060,16,30.299,2.398,236.783E-6 ,0.813,1.124,2.440,14.148,1.270 ,5.563,7.905,15.093,16.690,0.800748,0.292082,7.222 ,5.050979166666667
106.183 ,60.057 ,75.043 ,564.936 ,36.827188275840435,58.61169584938841,3.483485589905561,1564,1456,9.533435E-3 ,2.777025E-3 ,50.029,93,58.644,2.206,210.353E-6 ,0.759,0.969,2.277,13.815,1.277 ,5.873,8.026,12.109,17.618,0.797342,0.304141,7.289 ,34.21097916666667
125.020 ,15.963 ,86.435 ,156.568 ,47.154772515874235,60.245010707393035,24.687134693521795,106,102,8.018558E-3 ,1.115888E-3 ,27.559,3,33.747,2.753,220.747E-6 ,0.866,1.114,2.598,14.625,1.261 ,7.131,7.855,9.369,21.393,0.744591,0.411489,5.448 ,1.3069791666666666
101.680 ,37.906 ,75.905 ,289.900 ,42.40196355390657,54.66368755493525,23.68015710816249,104,97,9.842161E-3 ,2.496360E-3 ,33.714,6,42.413,2.313,227.684E-6 ,0.959,1.324,2.877,12.421,1.128 ,6.009,7.927,9.875,18.027,0.775720,0.337091,6.371 ,1.7869791666666666
94.013 ,27.614 ,74.764 ,524.278 ,39.638266965678596,56.22159481288085,17.874257294788457,1314,1234,10.706271E-3 ,1.801426E-3 ,38.806,78,46.301,2.179,233.318E-6 ,0.754,1.117,2.263,13.499,1.207 ,6.431,8.179,13.364,19.294,0.764314,0.356507,5.914 ,24.826979166666668
87.867 ,28.676 ,74.768 ,402.931 ,33.0994805135526,57.41878347950173,16.97468949926152,376,341,11.476152E-3 ,1.950228E-3 ,60.767,33,67.184,2.383,273.492E-6 ,0.904,1.090,2.712,15.684,1.356 ,6.661,8.594,10.855,19.982,0.696475,0.493397,4.097 ,12.298979166666667
148.094 ,96.775 ,78.649 ,443.968 ,44.65105187170621,60.959316840836316,28.68595566645642,50,43,7.016365E-3 ,2.803778E-3 ,48.837,3,37.203,2.772,194.501E-6 ,0.841,0.996,2.522,11.446,1.192 ,7.831,11.015,15.848,23.493,0.734287,0.405325,4.832 ,0.8989791666666667
92.838 ,34.893 ,73.157 ,593.204 ,39.65471678968029,59.55097314365616,19.45632614753196,826,767,10.869282E-3 ,2.040359E-3 ,47.274,56,51.269,2.131,231.625E-6 ,0.707,0.989,2.121,13.670,1.211 ,6.588,8.701,11.396,19.765,0.727328,0.427637,4.814 ,18.370979166666668
96.432 ,22.736 ,76.834 ,328.637 ,41.28862816393352,61.63124041166884,19.77436261581819,564,528,10.395682E-3 ,1.614874E-3 ,45.407,34,50.872,2.067,214.861E-6 ,0.591,0.847,1.773,12.904,1.143 ,6.137,8.065,12.309,18.410,0.774768,0.337201,6.326 ,11.578979166666667
112.163 ,65.072 ,76.117 ,369.070 ,26.08553776416173,62.182027930506095,0.32011027913965395,315,284,8.816855E-3 ,3.497702E-3 ,78.773,27,82.449,1.893,166.862E-6 ,0.617,0.777,1.851,14.896,1.295 ,5.909,8.249,13.288,17.727,0.762367,0.363791,5.955 ,16.330979166666665
124.817 ,90.234 ,76.904 ,595.606 ,48.15786616653705,66.01794347721565,25.278296287172296,430,403,8.070437E-3 ,3.175748E-3 ,38.035,22,45.968,2.571,207.487E-6 ,0.875,1.196,2.626,14.832,1.274 ,6.564,8.122,13.172,19.692,0.788390,0.314579,6.753 ,6.346979166666666
101.577 ,37.972 ,75.360 ,505.605 ,43.3199729942255,60.93768291824355,22.98113432581884,555,519,9.870508E-3 ,2.245088E-3 ,35.181,33,44.238,2.479,244.713E-6 ,0.889,1.184,2.666,14.657,1.325 ,6.268,8.385,12.075,18.804,0.775897,0.343808,6.371 ,9.418979166666666
89.994 ,11.562 ,75.991 ,136.296 ,40.423582886319025,60.86047880312451,21.096091023191256,236,217,11.188064E-3 ,1.361085E-3 ,48.364,17,37.428,2.334,261.103E-6 ,0.740,1.159,2.220,14.572,1.285 ,6.556,8.109,13.796,19.669,0.761109,0.363223,5.857 ,5.530979166666667
102.463 ,65.359 ,77.610 ,593.077 ,39.15379294501393,59.07421602127057,19.848697289336673,468,432,9.916751E-3 ,2.830408E-3 ,50.341,28,55.840,2.253,223.449E-6 ,0.726,1.087,2.177,15.009,1.337 ,6.570,8.712,16.113,19.711,0.766919,0.363177,6.147 ,10.306979166666666
90.927 ,12.802 ,75.771 ,221.009 ,38.9777661961973,59.22358938439266,19.965013352733273,622,580,11.004533E-3 ,1.309249E-3 ,45.646,41,53.392,1.943,213.774E-6 ,0.704,0.977,2.111,12.791,1.153 ,5.842,7.918,10.960,17.526,0.772537,0.348991,6.124 ,13.810979166666666
87.198 ,5.830 ,76.005 ,101.914 ,39.71197691074941,52.29673342882133,21.79669358195358,144,132,11.433807E-3 ,0.773071E-3 ,41.083,10,46.121,2.185,249.880E-6 ,0.797,1.117,2.392,12.404,1.085 ,6.119,7.489,7.455,18.356,0.759049,0.374814,5.901 ,3.1789791666666667
95.085 ,27.113 ,77.012 ,219.426 ,37.64011575260634,50.20778469367775,24.194144246684864,50,45,10.657756E-3 ,2.157745E-3 ,24.051,4,34.862,2.354,250.918E-6 ,0.982,0.926,2.945,16.611,1.527 ,7.225,9.016,25.669,21.675,0.727449,0.417348,4.648 ,0.8269791666666667
96.997 ,69.889 ,75.229 ,533.233 ,34.3235238342045,51.20547098389473,19.603400208605844,81,76,10.074988E-3 ,3.744320E-3 ,51.546,4,39.522,3.039,306.168E-6 ,1.094,1.694,3.283,14.252,1.202 ,6.636,9.820,13.034,19.908,0.699019,0.527153,4.236 ,1.9789791666666667
94.284 ,39.092 ,75.589 ,465.949 ,36.28193522847966,53.862676253428894,18.842586642380866,401,364,10.748233E-3 ,2.122534E-3 ,49.692,35,58.992,2.521,270.920E-6 ,0.850,1.245,2.549,13.223,1.169 ,6.012,7.927,11.624,18.036,0.750237,0.378088,5.475 ,9.778979166666666
99.854 ,65.413 ,75.085 ,568.613 ,35.259614940615236,54.54543816064262,17.946867490778814,415,376,10.148528E-3 ,3.215309E-3 ,50.959,33,50.511,2.534,257.159E-6 ,0.831,1.213,2.492,14.386,1.279 ,6.669,9.209,15.097,20.007,0.746156,0.395805,5.335 ,9.418979166666666
103.064 ,38.210 ,75.969 ,505.258 ,40.01816395840318,58.02418777126327,16.482299623059404,316,291,9.834697E-3 ,1.878059E-3 ,39.273,19,45.036,2.520,247.834E-6 ,0.815,1.213,2.444,15.016,1.323 ,7.018,9.741,15.059,21.055,0.769494,0.343323,5.948 ,5.530979166666667
