Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.427 ,58.617 ,101.003 ,563.869 ,55.780341421728785,75.80821064294794,18.542923288595475,251,239,6.922054E-3 ,1.540709E-3 ,37.288,8,16.883,1.983,137.260E-6 ,0.994,0.964,2.983,12.969,1.233 ,5.438,7.900,10.702,16.314,0.833264,0.238873,8.048 ,2.9899092970521544
135.937 ,34.314 ,98.140 ,544.832 ,56.58036906869407,75.71333409412516,17.086423373917377,1673,1619,7.395345E-3 ,1.202942E-3 ,32.013,48,31.493,2.028,149.966E-6 ,0.968,1.134,2.905,13.250,1.234 ,6.134,8.445,12.553,18.403,0.840122,0.238741,8.936 ,18.71562358276644
130.862 ,20.355 ,100.952 ,274.127 ,50.549995523890296,76.35635741549949,19.771127115563402,370,357,7.655137E-3 ,1.020763E-3 ,43.977,11,17.758,1.486,113.783E-6 ,0.640,0.832,1.919,12.166,1.134 ,5.104,7.281,10.946,15.313,0.860245,0.203539,10.039 ,5.262562358276644
135.422 ,30.508 ,92.389 ,399.424 ,55.567392764596626,79.26328481378006,19.20158935339812,815,788,7.397369E-3 ,1.283895E-3 ,34.667,25,31.221,1.560,115.370E-6 ,0.632,0.677,1.895,11.588,1.084 ,4.991,7.109,10.594,14.973,0.875599,0.171798,10.289 ,9.781746031746032
131.717 ,31.916 ,96.756 ,484.119 ,53.012360975659995,73.5180537756714,18.51831177621942,962,931,7.621765E-3 ,1.195376E-3 ,35.835,28,30.833,1.664,126.813E-6 ,0.722,0.850,2.167,12.666,1.191 ,5.868,8.121,11.641,17.604,0.857581,0.204059,9.392 ,11.897664399092971
136.774 ,40.123 ,96.743 ,479.733 ,52.767593303981904,74.83205192196066,17.28325960635172,896,864,7.364709E-3 ,1.377670E-3 ,33.043,26,28.322,2.252,165.833E-6 ,0.988,1.226,2.964,14.318,1.280 ,6.452,9.628,14.937,19.356,0.835423,0.251308,8.882 ,10.382562358276644
127.334 ,18.354 ,84.492 ,190.091 ,49.98562851043625,72.32627079029028,17.835809457007503,489,472,7.860713E-3 ,1.081756E-3 ,39.189,15,22.998,1.955,153.651E-6 ,0.885,1.022,2.654,13.542,1.249 ,5.734,8.334,12.253,17.201,0.844590,0.237445,9.179 ,6.699297052154195
130.223 ,34.851 ,93.070 ,544.502 ,52.41500863487938,73.99259125790537,15.112730244503197,1068,1029,7.690746E-3 ,1.309958E-3 ,34.103,34,37.927,1.868,143.633E-6 ,0.844,0.999,2.533,13.249,1.229 ,6.006,8.378,12.832,18.017,0.850561,0.216039,9.337 ,13.02092970521542
131.360 ,24.745 ,99.492 ,361.634 ,51.45848302356435,72.35112799414819,16.482468995730986,841,808,7.648662E-3 ,1.031526E-3 ,38.370,30,33.045,1.897,145.103E-6 ,0.851,1.049,2.552,14.458,1.313 ,6.186,8.636,12.795,18.557,0.839717,0.234624,8.812 ,10.957256235827664
129.134 ,11.613 ,94.923 ,174.509 ,49.67561487482813,71.51144785627042,16.20777050185807,584,562,7.765641E-3 ,0.727940E-3 ,35.649,21,25.848,1.711,132.843E-6 ,0.780,0.908,2.341,11.968,1.105 ,5.428,7.451,11.859,16.284,0.857038,0.199642,9.392 ,7.665827664399093
