Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.606 ,56.478 ,105.135 ,254.422 ,43.50075807989505,52.2698747584105,25.040316818636686,91,89,6.866971E-3 ,2.253024E-3 ,14.474,1,16.498,1.814,124.533E-6 ,0.748,0.913,2.245,13.933,1.260 ,6.183,8.573,14.530,18.548,0.877009,0.157050,9.948 ,0.79562358276644
122.199 ,20.405 ,102.035 ,245.348 ,38.958472587817944,54.1962893620736,5.983966054957901,181,177,8.220283E-3 ,1.014076E-3 ,14.607,3,16.379,1.321,108.561E-6 ,0.541,0.767,1.623,12.461,1.117 ,6.167,8.743,12.253,18.501,0.891229,0.144254,10.691 ,1.8143990929705216
163.188 ,69.577 ,75.422 ,586.268 ,36.59534153172277,57.79075132171931,4.605578272631174,702,668,6.223194E-3 ,2.007721E-3 ,32.518,22,38.873,2.497,155.407E-6 ,1.171,1.294,3.512,12.813,1.199 ,6.152,8.482,13.194,18.456,0.848590,0.223961,9.458 ,6.986643990929705
129.261 ,30.655 ,103.864 ,273.308 ,37.60766841040349,55.01299270546834,4.817736951673693,297,284,7.822783E-3 ,1.352506E-3 ,33.058,5,19.315,1.704,133.329E-6 ,0.792,0.809,2.376,13.117,1.297 ,6.436,8.934,13.085,19.308,0.869543,0.188957,10.362 ,3.669092970521542
138.718 ,48.909 ,78.921 ,477.312 ,36.35730649938684,56.292263621847084,4.939987236897508,1062,1020,7.267160E-3 ,1.783044E-3 ,30.649,27,34.475,2.098,152.452E-6 ,0.971,1.146,2.914,12.858,1.232 ,5.852,8.234,12.888,17.555,0.855070,0.217567,10.110 ,11.584195011337869
113.486 ,27.922 ,92.783 ,231.127 ,34.6989735687544,55.38956817088764,5.595268606590787,305,287,8.916499E-3 ,1.611596E-3 ,31.463,13,28.465,2.307,205.684E-6 ,1.088,1.217,3.263,14.847,1.390 ,6.703,9.589,13.922,20.109,0.809568,0.288150,7.732 ,4.139297052154195
146.464 ,40.035 ,88.892 ,290.997 ,35.89122719044816,58.695635174402454,5.461245000395962,591,572,6.882005E-3 ,1.616086E-3 ,34.255,13,38.018,2.280,156.929E-6 ,1.004,1.146,3.013,14.181,1.263 ,6.578,9.681,15.573,19.733,0.846319,0.223422,8.882 ,6.542562358276644
137.499 ,43.488 ,94.024 ,305.066 ,32.70513699685969,54.7630186330042,5.010517955709294,1051,1008,7.334465E-3 ,1.852848E-3 ,37.611,37,44.345,2.699,197.934E-6 ,1.257,1.451,3.772,13.368,1.339 ,6.567,8.581,13.563,19.702,0.840202,0.234337,9.106 ,13.517256235827665
220.314 ,10.205 ,211.021 ,243.821 ,29.069252712914718,44.754313824205305,-4.312826326946402,90,87,4.539291E-3 ,0.247417E-3 ,40.845,2,25.591,1.378,62.552E-6 ,0.694,0.728,2.081,12.298,1.356 ,5.283,6.209,10.105,15.850,0.809103,0.286134,7.303 ,0.7433786848072562
114.046 ,70.326 ,75.104 ,583.611 ,39.57336201201254,56.93076827005434,7.291737722494935,629,589,8.902796E-3 ,2.828259E-3 ,28.555,31,30.017,2.441,217.312E-6 ,1.070,1.299,3.210,14.452,1.258 ,6.569,9.329,15.446,19.707,0.796855,0.314210,7.419 ,8.47562358276644
113.409 ,97.071 ,74.605 ,572.687 ,38.371003996704815,54.87373919278849,5.231771908793375,219,202,9.106104E-3 ,4.002139E-3 ,34.251,10,39.850,2.374,216.160E-6 ,1.112,1.354,3.335,16.206,1.376 ,7.931,9.745,16.863,23.794,0.772650,0.344776,6.291 ,3.303378684807256
115.891 ,22.036 ,83.817 ,178.515 ,16.605713777800958,54.71320276977971,4.305012258180572,129,118,8.622752E-3 ,1.570157E-3 ,77.106,10,49.107,1.179,101.671E-6 ,0.420,0.465,1.260,18.218,1.440 ,7.290,10.699,25.693,21.871,0.804515,0.271241,6.928 ,5.4976643990929706
139.414 ,48.836 ,75.520 ,337.484 ,34.98746620579976,59.85823124201482,4.312680376881898,899,864,7.278654E-3 ,2.117875E-3 ,41.892,24,45.546,2.142,155.941E-6 ,0.969,1.075,2.906,13.025,1.175 ,5.868,8.675,12.863,17.603,0.844305,0.233281,9.616 ,11.871541950113379
133.069 ,22.129 ,91.161 ,307.566 ,37.19347964602355,59.57541401972936,4.486210704521602,562,548,7.538580E-3 ,1.011509E-3 ,38.397,12,34.562,1.853,139.662E-6 ,0.777,1.096,2.330,12.985,1.221 ,5.797,9.056,14.378,17.392,0.865878,0.187789,10.128 ,7.1433786848072565
136.424 ,33.811 ,94.108 ,260.975 ,39.983021916506466,59.314545584947524,5.142293699924961,269,262,7.406907E-3 ,1.438776E-3 ,28.859,5,33.765,1.910,141.443E-6 ,0.768,0.824,2.305,13.881,1.272 ,6.175,9.333,14.643,18.524,0.859378,0.200372,9.879 ,3.016031746031746
149.543 ,74.327 ,78.051 ,590.118 ,41.23656008896021,58.78459084210141,5.436195222208501,484,470,6.730332E-3 ,2.191175E-3 ,27.174,7,25.334,2.412,162.326E-6 ,1.139,1.351,3.418,11.729,1.151 ,5.560,7.412,12.252,16.680,0.857130,0.216970,10.226 ,4.63562358276644
128.212 ,43.412 ,86.891 ,308.627 ,39.56738760464611,57.78117160473798,5.990205918468556,921,888,7.847655E-3 ,1.992726E-3 ,26.420,26,32.958,2.059,161.608E-6 ,0.876,0.938,2.629,14.230,1.260 ,7.318,8.609,12.334,21.953,0.871387,0.182440,10.489 ,10.59154195011338
135.938 ,50.314 ,86.012 ,481.746 ,40.757897827460496,59.27479540754931,5.848261744904681,1347,1298,7.425594E-3 ,2.007914E-3 ,25.863,34,30.969,2.056,152.694E-6 ,0.930,1.080,2.789,11.885,1.172 ,5.434,7.697,12.546,16.303,0.875962,0.175356,10.854 ,14.222562358276644
163.837 ,60.083 ,89.014 ,323.785 ,40.247374474616706,55.71309003061903,5.899821260371835,532,511,6.199028E-3 ,2.104975E-3 ,24.161,8,26.045,2.744,170.131E-6 ,1.354,1.387,4.063,14.133,1.282 ,7.629,8.187,13.048,22.888,0.871946,0.194850,11.407 ,4.50501133786848
137.024 ,57.907 ,81.228 ,472.993 ,36.1575387099445,55.06758690342189,5.134013742745683,940,904,7.368509E-3 ,2.336430E-3 ,30.577,20,24.795,2.261,166.619E-6 ,1.034,1.205,3.102,15.505,1.414 ,7.143,10.116,17.635,21.429,0.845906,0.225770,9.291 ,10.434807256235828
154.750 ,57.957 ,77.961 ,500.519 ,39.86370005824243,57.64199796337142,5.486967527673312,727,704,6.532161E-3 ,1.695394E-3 ,26.261,14,29.210,2.017,131.741E-6 ,0.898,1.068,2.693,13.453,1.187 ,6.228,8.590,11.392,18.685,0.848520,0.229992,9.666 ,6.777664399092971
144.365 ,46.393 ,97.278 ,439.697 ,36.380973142976,54.51339250562236,5.5099839343790595,1358,1321,6.968295E-3 ,1.771916E-3 ,29.416,26,32.647,1.924,134.068E-6 ,0.915,0.984,2.744,12.185,1.142 ,5.590,7.495,11.549,16.769,0.885996,0.166178,11.594 ,13.909092970521542
135.759 ,62.329 ,72.829 ,595.085 ,35.564109311050515,59.413894422432925,5.645857272356038,1690,1610,7.498573E-3 ,2.390818E-3 ,33.448,59,39.584,2.394,179.479E-6 ,1.165,1.319,3.495,14.861,1.313 ,6.845,9.282,14.461,20.535,0.833592,0.246177,8.925 ,20.335215419501132
145.209 ,115.167 ,82.435 ,553.394 ,36.85471900053266,54.34914023579583,-2.333169711979246,267,248,7.002930E-3 ,3.733837E-3 ,42.000,12,45.138,2.561,179.330E-6 ,1.173,1.397,3.520,15.743,1.463 ,7.222,10.200,14.845,21.667,0.734887,0.436866,5.093 ,3.538480725623583
146.494 ,47.673 ,73.239 ,429.366 ,36.816532273922036,60.51300621823642,4.468706321205808,463,447,6.946236E-3 ,1.799593E-3 ,43.619,13,46.461,2.544,176.681E-6 ,1.082,1.185,3.247,14.679,1.317 ,7.535,10.006,15.412,22.604,0.827395,0.256420,8.546 ,6.229092970521542
146.463 ,21.403 ,117.287 ,193.835 ,34.14795024538439,59.506661409828624,5.447090381521235,76,73,6.836299E-3 ,0.946685E-3 ,56.115,2,18.504,2.046,139.895E-6 ,0.843,1.022,2.529,13.707,1.237 ,7.259,8.064,9.713,21.778,0.769349,0.350269,6.075 ,1.422562358276644
127.175 ,23.682 ,85.267 ,173.476 ,57.44177749053256,63.70714841740097,45.657428476862705,80,78,8.017505E-3 ,1.709406E-3 ,13.158,1,7.372,3.421,274.277E-6 ,1.884,2.632,5.652,17.147,1.528 ,8.135,11.966,18.058,24.404,0.755087,0.384051,5.723 ,0.79562358276644
144.102 ,50.609 ,92.643 ,314.756 ,42.54076842070371,65.78734592276066,4.397946514362795,1218,1177,7.058002E-3 ,1.992907E-3 ,31.835,24,33.104,2.129,150.235E-6 ,0.969,1.092,2.907,12.731,1.219 ,5.691,8.195,12.211,17.074,0.878304,0.171895,10.750 ,13.386643990929706
146.566 ,55.969 ,75.396 ,589.612 ,42.88794080290373,62.460716518695975,5.1710294367263625,1712,1656,6.905357E-3 ,1.943268E-3 ,28.165,38,31.883,2.141,147.875E-6 ,0.947,1.076,2.842,13.372,1.246 ,6.223,8.040,12.786,18.670,0.869547,0.184490,10.545 ,17.252766439909298
142.208 ,50.298 ,100.794 ,300.568 ,39.261057582494075,60.36844503855505,5.498344513443146,478,458,7.110267E-3 ,1.993608E-3 ,35.231,16,40.353,2.401,170.707E-6 ,1.080,1.257,3.241,13.863,1.355 ,6.532,9.318,14.475,19.596,0.843412,0.228978,8.885 ,5.654399092970522
139.114 ,52.827 ,85.457 ,491.548 ,38.17982166051735,59.97436531470491,5.341228513875449,318,302,7.356715E-3 ,1.936578E-3 ,35.340,8,39.198,3.140,230.994E-6 ,1.430,1.725,4.290,14.702,1.356 ,5.942,9.171,16.620,17.827,0.763242,0.391010,6.747 ,3.8519501133786846
131.001 ,36.964 ,88.500 ,285.245 ,44.61723575872185,60.56712611550441,6.642453514695682,224,209,7.702442E-3 ,1.690217E-3 ,22.764,10,32.020,2.817,216.999E-6 ,1.418,1.574,4.254,15.839,1.407 ,7.142,10.021,16.529,21.426,0.815000,0.279565,8.142 ,2.4935827664399093
134.303 ,37.111 ,77.551 ,305.042 ,39.86219787020589,59.60769637249836,5.064882449260397,1032,1001,7.489079E-3 ,1.670365E-3 ,33.094,27,39.616,2.575,192.872E-6 ,1.152,1.423,3.455,12.970,1.232 ,5.596,8.358,13.109,16.787,0.857644,0.204518,9.853 ,12.576848072562358
138.360 ,25.697 ,101.389 ,268.071 ,44.89203567915826,61.45184508765308,17.469686074190108,294,281,7.304369E-3 ,1.140842E-3 ,20.221,10,22.762,2.755,201.254E-6 ,1.118,1.323,3.355,13.033,1.235 ,6.011,8.264,12.068,18.034,0.818584,0.289925,9.082 ,2.7548072562358277
