Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.350 ,120.785 ,75.709 ,547.733 ,46.56584991930125,63.394126929216,13.021441635364027,194,186,6.237432E-3 ,2.784326E-3 ,25.949,1,20.159,1.725,107.623E-6 ,0.707,0.864,2.120,14.884,1.301 ,6.398,8.867,10.742,19.193,0.792650,0.321432,6.677 ,1.6189791666666666
199.791 ,146.891 ,103.630 ,547.346 ,51.812298257923395,63.76653469190145,29.155061974825966,161,151,5.258781E-3 ,3.044059E-3 ,12.264,2,19.972,2.642,138.915E-6 ,1.165,1.195,3.495,13.146,1.292 ,5.630,8.710,14.759,16.891,0.790885,0.317448,6.896 ,1.0909791666666666
218.215 ,155.170 ,103.390 ,598.493 ,46.11524285077815,61.88875513959458,14.507932917638023,1686,1589,4.700348E-3 ,2.811148E-3 ,21.072,27,27.429,3.032,142.499E-6 ,1.400,1.648,4.200,15.516,1.460 ,6.987,10.858,18.848,20.962,0.775853,0.345379,6.451 ,10.858979166666666
217.075 ,150.315 ,102.316 ,565.406 ,46.237147000978034,58.77095910370939,18.68738786926769,1033,936,4.860739E-3 ,2.970884E-3 ,16.769,25,21.008,3.789,184.188E-6 ,1.911,2.075,5.734,16.951,1.522 ,7.583,12.391,19.178,22.749,0.755284,0.393062,5.951 ,6.538979166666667
177.483 ,110.079 ,101.238 ,557.028 ,43.35918468021341,60.97507105582793,18.062599084851605,1105,1041,5.775621E-3 ,2.646080E-3 ,30.352,27,39.589,2.870,165.735E-6 ,1.446,1.663,4.337,17.196,1.528 ,7.589,12.166,18.263,22.767,0.765408,0.360579,5.948 ,10.546979166666667
226.627 ,158.210 ,99.637 ,593.104 ,42.04062931092009,61.31098605658225,12.917298168513298,943,885,4.549775E-3 ,2.834810E-3 ,34.816,24,39.197,3.603,163.930E-6 ,1.769,2.051,5.307,16.348,1.576 ,7.329,11.377,18.733,21.987,0.748248,0.396606,5.657 ,7.906979166666667
198.096 ,145.935 ,96.786 ,599.300 ,41.23175831874397,61.11386855364301,14.753340956057563,1138,1059,5.131659E-3 ,2.960422E-3 ,35.104,39,40.657,3.067,157.412E-6 ,1.397,1.578,4.191,15.749,1.485 ,7.106,10.832,18.252,21.317,0.745185,0.402278,5.573 ,10.570979166666667
176.078 ,116.183 ,77.576 ,583.954 ,42.93122125182021,60.10288770799134,13.413824714226267,1815,1691,5.871040E-3 ,2.788155E-3 ,28.935,52,38.570,2.946,172.956E-6 ,1.343,1.621,4.028,16.415,1.499 ,7.006,11.819,18.988,21.019,0.766398,0.359883,6.065 ,16.930979166666667
189.095 ,112.881 ,95.655 ,585.212 ,39.859596900021955,55.72569289860208,15.337706572879137,222,202,5.425460E-3 ,2.618658E-3 ,44.534,7,45.818,3.902,211.707E-6 ,1.749,1.738,5.248,18.203,1.507 ,8.451,13.415,23.892,25.352,0.741331,0.409968,5.429 ,2.5069791666666665
219.743 ,154.267 ,86.753 ,567.571 ,41.24711580494264,56.24041745405066,13.870420218801431,939,875,4.733330E-3 ,2.962587E-3 ,23.639,23,31.783,4.231,200.289E-6 ,2.083,2.393,6.249,19.712,1.703 ,9.409,14.494,27.087,28.228,0.725646,0.442657,4.947 ,6.4669791666666665
