Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.548 ,148.610 ,81.055 ,571.113 ,50.55395144678136,72.60608535697028,34.05061694891967,152,137,6.426732E-3 ,3.693383E-3 ,64.577,7,60.508,4.070,261.588E-6 ,1.355,1.385,4.064,18.485,1.485 ,9.716,14.447,17.765,29.148,0.726394,0.423507,4.978 ,3.2250113378684806
155.029 ,91.919 ,75.139 ,545.756 ,48.7146387930897,71.35451215949973,17.700648994041266,178,167,6.625904E-3 ,2.563268E-3 ,63.588,7,21.690,2.478,164.195E-6 ,0.869,0.979,2.606,14.085,1.291 ,5.442,8.379,13.139,16.327,0.778566,0.351732,7.180 ,3.825827664399093
130.809 ,47.797 ,83.714 ,569.589 ,57.385307760497845,71.94231641197244,30.568527029783365,862,833,7.632918E-3 ,1.889256E-3 ,39.450,28,44.878,1.623,123.873E-6 ,0.593,0.717,1.780,10.916,1.027 ,5.056,6.926,9.705,15.169,0.803529,0.298073,7.455 ,12.02827664399093
130.112 ,102.824 ,74.953 ,580.282 ,58.52620194855767,72.90802173918681,29.19653872802776,1563,1462,7.923376E-3 ,3.657374E-3 ,44.257,68,51.412,2.571,203.716E-6 ,1.119,1.344,3.358,15.950,1.434 ,7.250,9.638,14.562,21.750,0.739288,0.414136,5.257 ,24.932766439909297
136.216 ,11.921 ,94.553 ,173.803 ,57.49121329319509,73.48678503535173,28.72564506050359,570,555,7.366705E-3 ,0.650515E-3 ,36.012,14,38.326,1.423,104.835E-6 ,0.574,0.715,1.722,12.872,1.167 ,5.834,7.628,11.703,17.501,0.892190,0.146490,11.284 ,6.751541950113379
139.369 ,47.021 ,67.433 ,599.039 ,60.1614447277801,76.07980232308472,26.004254009771014,2090,1991,7.188742E-3 ,1.620012E-3 ,53.260,92,58.323,1.579,113.489E-6 ,0.659,0.766,1.977,14.090,1.235 ,6.467,8.580,12.564,19.400,0.797623,0.308375,7.358 ,34.54582766439909
158.707 ,85.391 ,112.723 ,565.790 ,60.12025977561673,71.8915741143978,35.886070087864745,437,412,6.469458E-3 ,1.946150E-3 ,27.230,17,35.799,2.318,149.954E-6 ,0.961,1.256,2.884,13.656,1.242 ,5.997,7.505,10.359,17.990,0.810674,0.309826,8.519 ,4.296031746031746
144.395 ,42.394 ,89.767 ,587.949 ,60.34399831188386,73.81093884234883,25.075154637287458,2401,2298,6.951217E-3 ,1.201662E-3 ,46.181,93,51.943,1.975,137.308E-6 ,0.909,1.026,2.728,14.814,1.322 ,7.107,9.162,12.377,21.322,0.797293,0.303530,7.157 ,33.81439909297052
149.476 ,7.144 ,130.150 ,168.245 ,58.90152027334533,77.33927383218847,44.8034453966651,151,147,6.724173E-3 ,0.369556E-3 ,61.471,3,11.163,1.767,118.791E-6 ,0.789,0.688,2.367,10.309,0.946 ,4.369,6.445,9.820,13.108,0.845729,0.232987,9.426 ,3.4339909297052156
122.495 ,28.103 ,93.320 ,432.438 ,62.742239293586756,74.22315457727007,37.43407395133411,371,358,8.173630E-3 ,1.195264E-3 ,22.025,12,23.063,1.633,133.460E-6 ,0.612,0.814,1.835,13.066,1.165 ,6.127,7.892,12.055,18.381,0.808482,0.278602,7.387 ,3.982562358276644
151.308 ,97.568 ,90.581 ,584.858 ,59.40243874045761,73.17730935532323,23.67563387514167,655,625,6.675753E-3 ,2.630272E-3 ,31.921,22,37.210,2.196,146.623E-6 ,0.954,1.166,2.862,14.321,1.253 ,6.462,9.235,13.578,19.385,0.786387,0.327674,7.040 ,7.117256235827664
