Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.940 ,4.524 ,101.750 ,125.833 ,56.53054908148886,71.46092693847132,38.9973333550973,47,44,8.907314E-3 ,0.494759E-3 ,39.241,2,30.100,3.100,276.088E-6 ,1.571,1.356,4.712,14.614,1.293 ,7.228,7.936,7.963,21.685,0.764795,0.356511,6.109 ,0.8269791666666667
112.333 ,8.025 ,93.868 ,127.773 ,55.22223774241123,69.29772623058179,22.56522207758339,144,136,8.937560E-3 ,0.671399E-3 ,31.683,7,38.345,2.183,195.092E-6 ,0.925,1.037,2.775,11.018,0.993 ,5.339,6.397,7.147,16.016,0.853440,0.218004,9.918 ,2.0509791666666666
116.835 ,71.925 ,78.204 ,594.291 ,46.381034348299266,71.85485120086511,17.011119213739395,612,564,8.751743E-3 ,2.635574E-3 ,54.764,39,54.404,2.405,210.477E-6 ,1.081,1.149,3.242,12.913,1.078 ,5.694,7.873,9.664,17.082,0.821739,0.262938,8.674 ,12.106979166666667
123.638 ,60.523 ,66.145 ,589.797 ,46.955998745260025,69.57668845134921,20.55188737199417,257,240,8.148525E-3 ,2.335641E-3 ,50.972,14,54.314,1.903,155.102E-6 ,0.831,0.859,2.492,10.416,0.990 ,4.962,5.989,10.341,14.885,0.846498,0.212774,9.023 ,4.666979166666667
140.687 ,97.233 ,99.725 ,576.123 ,51.487828964130955,63.7988757780687,23.86943394251384,143,133,7.406686E-3 ,2.538257E-3 ,27.215,8,28.969,2.964,219.511E-6 ,1.346,1.385,4.037,11.977,1.100 ,5.261,7.070,11.337,15.783,0.838652,0.252951,9.399 ,1.6189791666666666
120.695 ,60.314 ,88.389 ,591.092 ,48.834744082702414,63.338271120581325,23.068566672363282,224,210,8.454892E-3 ,2.104729E-3 ,27.306,10,33.412,2.982,252.107E-6 ,1.218,1.416,3.653,13.436,1.253 ,5.537,8.439,11.605,16.610,0.834536,0.254243,9.327 ,2.7469791666666667
131.625 ,117.808 ,79.901 ,558.664 ,44.19015196985788,59.33333546676921,21.723191469415216,138,124,8.122533E-3 ,3.866473E-3 ,46.639,7,33.054,2.291,186.070E-6 ,0.997,1.283,2.990,15.628,1.467 ,7.763,11.374,13.561,23.288,0.760020,0.367653,6.025 ,2.4109791666666665
111.323 ,15.914 ,90.543 ,210.518 ,43.42147429602344,65.82870223306284,12.693891770145845,539,510,8.964964E-3 ,1.168438E-3 ,47.395,28,52.569,1.958,175.501E-6 ,0.825,0.939,2.475,12.971,1.117 ,5.664,8.684,12.642,16.992,0.842139,0.221099,8.775 ,10.018979166666666
117.580 ,58.464 ,83.378 ,543.017 ,41.59079277811244,62.40280361919296,18.586681094398156,197,184,8.685865E-3 ,2.140927E-3 ,49.105,9,35.727,2.301,199.899E-6 ,1.018,1.312,3.053,11.819,1.095 ,5.208,6.057,7.150,15.624,0.801796,0.297472,7.993 ,3.9469791666666665
110.334 ,14.226 ,75.398 ,155.539 ,46.850394642424,69.16902021996927,14.628443707396965,732,686,9.060750E-3 ,1.149755E-3 ,48.705,42,48.892,2.552,231.265E-6 ,1.156,1.229,3.468,12.721,1.119 ,5.972,7.360,11.203,17.916,0.825228,0.256334,8.225 ,13.930979166666667
111.626 ,13.561 ,83.792 ,152.017 ,39.14398795558791,63.06716668162363,-4.973195757211273,249,236,8.954701E-3 ,1.075344E-3 ,58.014,12,24.693,2.600,232.849E-6 ,1.337,1.374,4.012,13.895,1.188 ,7.033,8.465,12.105,21.100,0.814764,0.277893,8.011 ,5.770979166666667
138.701 ,7.189 ,127.111 ,161.413 ,57.277355705095985,74.80258742013852,13.751979280184685,138,135,7.205619E-3 ,0.413843E-3 ,31.507,2,14.824,1.186,85.463E-6 ,0.429,0.591,1.286,13.226,1.184 ,5.766,7.547,12.185,17.297,0.841688,0.203321,8.016 ,1.4989791666666668
105.500 ,10.275 ,92.375 ,137.243 ,48.60495049578837,69.11864426111762,24.723476505931355,148,140,9.494079E-3 ,0.895247E-3 ,40.870,7,41.147,1.827,173.411E-6 ,0.864,1.031,2.593,16.010,1.471 ,6.731,8.877,13.489,20.193,0.719933,0.464852,4.754 ,2.338979166666667
105.219 ,28.145 ,82.275 ,494.266 ,44.690762783966285,69.38358908323794,15.111339810196665,637,598,9.501599E-3 ,1.590516E-3 ,53.914,38,46.979,1.886,179.234E-6 ,0.697,0.898,2.091,16.048,1.380 ,7.117,10.362,13.817,21.352,0.732654,0.429926,5.039 ,13.570979166666667
113.340 ,8.570 ,97.370 ,128.709 ,57.55611543349038,69.46862808474677,36.24133447939582,34,31,8.845610E-3 ,0.767409E-3 ,38.000,2,34.815,4.677,413.694E-6 ,1.900,1.811,5.699,12.735,1.284 ,5.635,7.836,23.364,16.906,0.697256,0.507040,4.383 ,0.5389791666666667
109.176 ,10.011 ,93.496 ,132.085 ,53.384193924436595,70.30125753167854,32.915057589507754,63,59,9.169960E-3 ,0.812483E-3 ,37.864,3,27.803,3.371,309.098E-6 ,1.420,1.852,4.259,17.202,1.368 ,7.065,12.254,25.944,21.194,0.756556,0.378116,5.816 ,1.0669791666666666
133.325 ,65.169 ,88.070 ,522.477 ,47.809868404650864,69.92844557190462,16.54206990856533,263,250,7.611356E-3 ,2.380516E-3 ,36.991,8,33.727,2.161,164.516E-6 ,0.715,0.865,2.144,11.834,1.044 ,4.990,7.189,10.840,14.969,0.872975,0.173607,10.924 ,3.2269791666666667
99.192 ,8.309 ,79.667 ,122.475 ,43.97108434722557,56.49886863813673,18.968610875895028,84,78,10.115455E-3 ,0.870457E-3 ,34.177,5,34.426,3.183,322.012E-6 ,1.548,1.689,4.644,12.405,1.199 ,5.950,7.270,14.774,17.849,0.790753,0.329534,7.460 ,1.6189791666666666
110.659 ,59.181 ,82.560 ,561.589 ,47.18574839974571,61.857070939746414,17.740296803563783,569,538,9.250392E-3 ,2.246305E-3 ,36.201,23,43.230,2.367,218.974E-6 ,1.015,1.149,3.046,10.943,0.991 ,5.096,6.736,9.321,15.289,0.851501,0.216422,9.603 ,8.986979166666666
109.391 ,66.786 ,81.763 ,496.011 ,47.43995248866686,63.18075551396393,23.148509228519334,242,224,9.545178E-3 ,2.594870E-3 ,34.817,12,25.797,2.495,238.123E-6 ,1.092,1.218,3.276,14.222,1.216 ,6.391,7.504,12.612,19.174,0.815085,0.274305,7.895 ,3.850979166666667
106.283 ,54.442 ,76.131 ,502.171 ,47.28710729129439,67.15500016119765,15.787575071949407,383,360,9.579689E-3 ,2.626417E-3 ,43.664,19,45.184,3.146,301.401E-6 ,1.583,1.784,4.750,13.661,1.189 ,6.647,7.746,10.053,19.940,0.817157,0.282172,8.317 ,6.586979166666667
119.089 ,51.030 ,69.258 ,596.764 ,51.613757818251564,73.08865518332775,15.983763303246775,526,498,8.632823E-3 ,1.850946E-3 ,35.310,21,38.493,2.286,197.389E-6 ,0.963,1.099,2.890,12.517,1.113 ,5.844,7.163,9.759,17.531,0.843953,0.218629,8.960 ,7.4509791666666665
119.118 ,72.183 ,77.086 ,577.580 ,43.53146398586976,62.17706433931993,12.53296898321879,487,456,8.596300E-3 ,2.582222E-3 ,48.698,26,50.504,2.766,237.733E-6 ,1.350,1.307,4.049,10.551,0.990 ,4.931,6.346,9.328,14.792,0.840987,0.232923,9.590 ,9.250979166666667
131.624 ,104.356 ,79.940 ,601.170 ,46.10387605777692,64.83328771860951,-4.476722204196788,592,548,7.927292E-3 ,3.370896E-3 ,42.343,26,45.400,2.885,228.742E-6 ,1.331,1.370,3.994,12.157,1.119 ,5.261,6.966,9.083,15.782,0.823152,0.268179,8.619 ,8.650979166666668
