Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.773 ,128.780 ,100.115 ,542.860 ,54.37224911731916,69.8985771735089,-5.771330021499885,173,160,5.832397E-3 ,3.118239E-3 ,19.708,5,16.296,3.110,181.376E-6 ,1.488,1.609,4.465,19.586,1.583 ,9.069,12.707,18.293,27.207,0.790953,0.307784,6.824 ,1.4061678004535147
134.477 ,45.500 ,103.480 ,278.282 ,53.306736613255744,68.8409974458385,8.512193056122294,109,100,7.429032E-3 ,2.010530E-3 ,36.076,8,43.596,2.928,217.549E-6 ,1.394,1.404,4.183,14.741,1.477 ,5.606,8.380,7.877,16.819,0.756799,0.372480,5.657 ,1.6151473922902495
120.523 ,21.124 ,72.398 ,290.385 ,54.75106251090713,72.58237336098989,9.568326483741044,813,776,8.299905E-3 ,1.208904E-3 ,31.681,31,40.830,1.852,153.706E-6 ,0.868,0.968,2.604,15.384,1.342 ,7.088,10.014,14.179,21.263,0.809388,0.283175,7.589 ,11.332698412698413
115.092 ,23.222 ,71.804 ,222.853 ,54.823733021561566,76.78729976121618,21.75525436607533,349,327,8.749571E-3 ,1.481163E-3 ,38.214,19,37.756,2.332,204.062E-6 ,1.055,1.061,3.166,17.347,1.573 ,8.362,10.667,15.923,25.087,0.756067,0.376729,5.744 ,5.638004535147393
143.691 ,101.185 ,71.198 ,573.373 ,55.7966573162942,70.21833831684597,24.4022997508729,493,460,7.090065E-3 ,3.055024E-3 ,20.683,17,30.666,3.230,229.014E-6 ,1.586,1.920,4.757,18.161,1.537 ,9.460,13.168,14.720,28.380,0.736559,0.409619,4.999 ,5.011065759637188
136.991 ,46.125 ,96.455 ,500.186 ,49.80341383396817,75.61820222813311,5.833375839990334,883,843,7.326177E-3 ,1.838517E-3 ,42.166,37,48.147,2.049,150.125E-6 ,1.019,1.197,3.057,17.462,1.535 ,8.264,11.957,16.650,24.792,0.792880,0.296223,6.552 ,12.220861678004535
130.966 ,69.048 ,77.090 ,578.494 ,52.47881071555609,74.90925412828949,12.678524522268255,727,685,7.721459E-3 ,2.319691E-3 ,37.465,35,46.277,2.299,177.542E-6 ,1.171,1.414,3.513,17.542,1.537 ,8.271,11.313,19.264,24.814,0.757551,0.371493,5.698 ,10.601269841269842
139.735 ,31.806 ,92.474 ,211.445 ,54.75615932942979,70.19748019032176,22.291621983043957,214,207,7.191529E-3 ,1.547427E-3 ,28.814,5,15.331,2.669,191.913E-6 ,1.374,1.563,4.122,16.229,1.435 ,7.559,11.729,19.069,22.677,0.798886,0.299357,7.150 ,2.3988208616780047
138.383 ,48.834 ,76.847 ,578.155 ,52.405559696182806,74.05921619104936,-5.698946183235821,925,877,7.242805E-3 ,1.872437E-3 ,33.926,42,39.542,2.927,212.033E-6 ,1.539,1.803,4.617,18.926,1.584 ,9.319,11.468,11.959,27.956,0.735743,0.422240,5.174 ,11.855147392290249
123.471 ,36.700 ,74.909 ,347.548 ,54.17815326277873,69.07302861585465,8.063336033782848,337,318,8.260358E-3 ,1.647634E-3 ,27.209,12,31.882,2.202,181.872E-6 ,1.147,1.337,3.442,16.203,1.470 ,7.733,10.460,15.194,23.199,0.754051,0.375426,5.589 ,4.3318820861678
117.093 ,10.968 ,77.053 ,137.469 ,54.079672656278284,72.49410570377196,11.711557124519036,212,206,8.604117E-3 ,0.955468E-3 ,30.970,5,15.743,2.254,193.936E-6 ,1.174,1.378,3.521,16.954,1.560 ,7.633,10.019,18.551,22.898,0.748327,0.392948,5.331 ,2.7122902494331065
114.474 ,12.906 ,84.230 ,200.979 ,49.675184309601306,63.830268295410534,-2.0730873720165692,386,366,8.744433E-3 ,0.894187E-3 ,33.636,19,36.392,2.141,187.179E-6 ,1.122,1.325,3.365,19.524,1.702 ,9.213,12.427,19.903,27.640,0.729579,0.424228,4.775 ,5.533514739229025
157.949 ,99.061 ,105.958 ,588.800 ,36.351981513602716,66.35543584534241,2.023402817252865,73,67,6.579507E-3 ,2.433355E-3 ,64.557,2,12.829,3.060,201.340E-6 ,1.726,2.269,5.178,19.061,1.560 ,9.214,9.924,10.021,27.641,0.689477,0.509391,3.991 ,1.6151473922902495
167.364 ,56.242 ,81.123 ,596.396 ,59.681321765457966,74.61466913355332,14.356767681799818,742,710,6.015882E-3 ,1.486394E-3 ,22.963,21,29.196,3.033,182.463E-6 ,1.525,1.634,4.576,16.673,1.487 ,7.222,10.746,17.134,21.667,0.788380,0.320494,6.845 ,6.787392290249433
142.809 ,73.455 ,75.565 ,578.618 ,52.99115175036663,71.96545240034843,20.084884268285833,224,209,7.196933E-3 ,2.114954E-3 ,33.871,10,47.519,3.142,226.136E-6 ,1.496,1.576,4.489,18.283,1.621 ,10.247,13.543,17.895,30.742,0.747950,0.391988,5.423 ,3.130249433106576
127.390 ,36.279 ,86.674 ,376.753 ,56.216750937518725,74.02702824621909,8.892636875719042,716,687,7.857613E-3 ,1.665596E-3 ,24.194,21,24.009,2.536,199.260E-6 ,1.232,1.568,3.697,18.447,1.628 ,8.737,12.134,18.258,26.212,0.758802,0.372582,5.724 ,8.093514739229025
125.777 ,31.197 ,88.426 ,389.333 ,52.41041252065968,75.6752395518188,4.499163900025753,520,496,7.980479E-3 ,1.485010E-3 ,39.142,22,41.928,2.420,193.157E-6 ,1.177,1.364,3.530,19.562,1.651 ,8.312,11.693,16.529,24.935,0.776397,0.345741,6.384 ,7.727800453514739
168.985 ,80.160 ,98.693 ,550.410 ,54.20852516606391,69.95700239152345,5.510660982352311,292,273,6.034287E-3 ,1.888754E-3 ,31.834,10,24.796,2.760,166.533E-6 ,1.378,1.788,4.135,16.020,1.578 ,6.403,11.465,19.742,19.209,0.776527,0.342651,6.551 ,2.9212698412698415
138.147 ,53.677 ,84.496 ,541.514 ,55.52285170709254,70.90157153359823,20.276720405722322,717,681,7.262557E-3 ,1.954891E-3 ,26.203,31,32.119,2.395,173.953E-6 ,1.187,1.244,3.561,16.599,1.453 ,7.383,11.783,20.329,22.148,0.775501,0.337080,6.302 ,7.936780045351474
128.368 ,34.641 ,87.960 ,563.884 ,55.1903229060639,75.3684658504372,-1.156288277138487,805,774,7.827987E-3 ,1.545434E-3 ,26.531,29,28.091,2.295,179.647E-6 ,1.093,1.355,3.279,17.654,1.513 ,8.560,10.533,17.072,25.681,0.768419,0.358716,6.100 ,9.347392290249433
