Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
256.014 ,72.803 ,176.677 ,387.340 ,52.455221638732574,66.72533159692753,32.79008617851848,67,63,3.891054E-3 ,1.087477E-3 ,62.791,3,66.489,1.973,76.769E-6 ,0.952,0.926,2.856,10.432,1.085 ,4.412,4.603,8.735,13.237,0.841089,0.221532,8.531 ,0.8989791666666667
130.832 ,45.717 ,98.919 ,573.208 ,64.31591398745803,88.00197449707171,22.566980010064018,1757,1680,7.659213E-3 ,1.564577E-3 ,35.210,66,39.697,1.776,136.029E-6 ,0.842,1.013,2.527,14.305,1.313 ,6.610,8.969,12.894,19.831,0.773826,0.352257,6.501 ,21.706979166666667
137.374 ,55.565 ,97.275 ,452.809 ,70.33173449723385,84.1666604161934,42.711704085634274,321,301,7.327477E-3 ,2.021562E-3 ,22.741,15,28.093,2.214,162.226E-6 ,1.090,1.206,3.271,14.643,1.346 ,6.684,10.107,15.830,20.052,0.750985,0.396677,5.607 ,3.4669791666666665
126.683 ,63.956 ,77.666 ,590.859 ,67.14008361333426,85.37114194093311,32.749128257778715,1292,1239,7.902418E-3 ,2.158476E-3 ,27.222,43,32.967,1.987,157.023E-6 ,0.969,1.152,2.908,14.385,1.369 ,6.525,9.307,14.785,19.575,0.774832,0.346573,6.395 ,16.018979166666668
120.500 ,23.494 ,77.429 ,449.300 ,66.00061657007201,85.55399787221549,32.38514577239837,789,760,8.289792E-3 ,1.237205E-3 ,27.413,26,32.558,2.526,209.441E-6 ,1.262,1.464,3.787,14.945,1.445 ,6.757,9.694,15.830,20.270,0.763784,0.376846,6.096 ,9.778979166666666
139.265 ,81.612 ,75.422 ,592.417 ,67.03364589270247,85.49016221503794,34.292851004715644,1141,1086,7.306115E-3 ,2.504404E-3 ,25.356,40,30.416,3.139,229.346E-6 ,1.629,1.964,4.887,14.776,1.419 ,7.060,10.502,16.020,21.179,0.733676,0.433961,5.224 ,11.986979166666666
122.176 ,36.699 ,78.703 ,467.948 ,66.26995590623241,84.9482481371171,32.39200977905679,1644,1587,8.214486E-3 ,1.627758E-3 ,24.187,49,27.880,2.332,191.534E-6 ,1.177,1.392,3.530,15.008,1.405 ,6.767,9.999,18.836,20.301,0.769604,0.356575,6.165 ,19.090979166666667
142.386 ,110.380 ,79.765 ,592.265 ,52.32953725760083,82.80285750985968,-3.099135046611515,335,310,7.287513E-3 ,3.218364E-3 ,48.141,16,18.400,2.655,193.477E-6 ,1.181,1.324,3.542,16.770,1.508 ,7.403,10.528,18.538,22.209,0.738763,0.410142,5.140 ,5.146979166666667
156.952 ,75.710 ,110.921 ,512.407 ,71.17093857710488,87.59092642284887,41.14249152251065,195,185,6.603825E-3 ,1.650300E-3 ,21.429,2,19.347,1.808,119.380E-6 ,0.903,0.930,2.708,16.419,1.475 ,7.799,11.936,21.033,23.397,0.786321,0.311187,6.461 ,1.8589791666666666
134.441 ,5.863 ,126.429 ,147.862 ,69.68737385476243,83.59205927088664,46.413827518379016,71,69,7.477505E-3 ,0.356010E-3 ,19.403,1,4.285,1.851,138.377E-6 ,0.887,1.253,2.661,16.080,1.494 ,6.381,9.779,17.576,19.143,0.769030,0.352934,6.349 ,0.7069791666666667
126.087 ,78.874 ,86.651 ,581.206 ,57.267383328209014,85.16330521299864,7.901427297262876,834,786,8.050009E-3 ,2.667224E-3 ,47.520,36,43.551,2.486,200.084E-6 ,1.319,1.474,3.958,17.237,1.509 ,7.692,10.137,15.790,23.075,0.757545,0.393182,6.099 ,13.546979166666667
195.450 ,19.119 ,172.611 ,227.674 ,54.44088420341027,72.35131152273689,31.5960273935683,40,37,5.152856E-3 ,0.595024E-3 ,39.535,2,35.885,2.431,125.279E-6 ,1.066,1.046,3.198,12.966,1.286 ,3.329,7.589,10.906,9.988,0.805655,0.310289,8.606 ,0.46697916666666667
182.521 ,48.799 ,131.310 ,352.966 ,45.67234663301845,73.95686822861222,11.9915037449572,299,286,5.497162E-3 ,1.267130E-3 ,54.404,9,31.477,1.850,101.683E-6 ,0.770,0.826,2.311,10.628,1.029 ,4.428,5.551,10.377,13.283,0.896307,0.135923,11.272 ,3.898979166666667
135.811 ,43.979 ,81.660 ,578.610 ,69.25018100235687,89.7188309838007,27.67608169846298,1122,1089,7.399254E-3 ,1.507937E-3 ,29.364,27,18.188,1.781,131.767E-6 ,0.893,1.106,2.679,13.341,1.299 ,5.785,8.260,13.658,17.355,0.783308,0.339198,6.870 ,12.298979166666667
