Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
237.094 ,27.525 ,190.131 ,291.202 ,39.2582110006698,64.06514365809572,-23.1515965611354,287,281,4.223228E-3 ,0.497025E-3 ,32.995,3,29.396,1.832,77.363E-6 ,0.994,1.134,2.981,19.249,1.552 ,7.815,10.082,13.942,23.444,0.845348,0.212794,8.640 ,2.009875
253.272 ,62.222 ,153.087 ,510.024 ,37.7087437174028,65.59702001036273,9.618202480579473,665,645,3.956446E-3 ,0.929671E-3 ,41.423,12,31.497,2.052,81.183E-6 ,1.077,1.262,3.232,15.187,1.394 ,5.700,8.481,16.884,17.101,0.853085,0.206871,9.964 ,4.817875
210.462 ,80.692 ,81.184 ,403.600 ,33.342674447108195,65.3266161701099,-11.493793762403644,1769,1722,4.753094E-3 ,1.774800E-3 ,50.804,41,53.256,1.962,93.241E-6 ,1.003,1.156,3.009,14.952,1.365 ,5.848,8.713,15.662,17.545,0.868708,0.179853,10.064 ,18.065875
177.318 ,57.359 ,125.462 ,407.896 ,37.70588494988267,57.936507732631284,-2.3399124074859317,514,500,5.678499E-3 ,1.416215E-3 ,27.603,6,11.547,2.719,154.377E-6 ,1.501,1.890,4.504,17.375,1.531 ,7.464,11.699,17.763,22.391,0.841445,0.232140,8.966 ,4.169875
152.843 ,34.132 ,113.884 ,341.428 ,37.35733082161685,55.7002757760707,5.556564726580122,694,677,6.563094E-3 ,1.123508E-3 ,23.862,11,27.352,2.536,166.451E-6 ,1.349,1.616,4.048,16.378,1.516 ,6.751,11.184,19.770,20.252,0.819270,0.270671,8.239 ,6.401875
162.109 ,56.648 ,94.858 ,400.588 ,35.604147617796826,58.064523925855895,7.8235470128368965,834,809,6.235946E-3 ,1.628752E-3 ,33.251,14,33.775,2.450,152.799E-6 ,1.289,1.486,3.866,17.268,1.493 ,7.718,11.436,21.019,23.155,0.855331,0.202068,9.454 ,8.129875
153.652 ,42.808 ,114.660 ,420.330 ,34.73722759162889,70.28878115891702,7.6325818655931155,564,535,6.550697E-3 ,1.157486E-3 ,59.120,23,47.886,1.475,96.600E-6 ,0.727,0.903,2.182,16.477,1.434 ,6.454,8.457,11.773,19.362,0.867871,0.181348,9.733 ,9.353875
158.579 ,34.652 ,119.393 ,452.853 ,35.2041838373066,74.77321835380386,-4.897140272676688,413,383,6.315306E-3 ,0.938896E-3 ,76.022,27,73.891,1.919,121.222E-6 ,1.046,1.399,3.139,15.595,1.258 ,5.685,8.661,10.429,17.056,0.879322,0.181269,10.601 ,10.793875
160.346 ,58.170 ,85.893 ,472.907 ,36.866842090078705,67.135613067804,-5.008692526984283,1089,1024,6.283187E-3 ,1.482057E-3 ,54.568,52,57.846,1.942,122.025E-6 ,1.002,1.243,3.005,16.839,1.453 ,6.227,9.652,15.556,18.682,0.871598,0.173268,9.942 ,15.905875
167.408 ,59.315 ,125.858 ,392.266 ,35.75895117532201,67.05357977081042,-7.516248576866835,387,370,6.090812E-3 ,1.548333E-3 ,43.908,8,32.604,1.736,105.761E-6 ,0.875,1.151,2.625,18.270,1.534 ,7.452,11.835,13.259,22.357,0.837426,0.227288,8.397 ,4.385875
