Person,Sentence
Person0,"Thank you, Dana, and thank you all for joining us today.
"
Person0,"With me to discuss Hanmi Financial's first quarter 2018 earnings are <UNK>
"
Person0,"<UNK>
"
Person0,"<UNK>, our President and Chief Executive Officer; <UNK> <UNK>, Chief Operating Officer; and <UNK> <UNK>, Chief Financial Officer.
"
Person0,"Mr.
"
Person0,"<UNK> will then provide more details on our operating performance.
"
Person0,"At the conclusion of the prepared remarks, we will open the session for questions.
"
Person0,"In today's call, we may include comments and forward-looking statements based on current plans, expectations, events and financial industry trends that may affect the company's future operating results and financial position.
"
Person0,"Our actual results could be different from those expressed or implied by our forward-looking statements, which involve risks and uncertainties.
"
Person0,"The speakers on this call claim the protection of the safe harbor provisions contained in the Securities Litigation Reform Act of 1995.
"
Person0,"For some factors that may cause our results to differ from our expectations, please refer to our SEC filings, including our most recent Form 10-K and 10-Q.
"
Person0,"In particular, we direct you to the discussion in our 10-K of certain risk factors affecting our business.
"
Person0,"This afternoon, Hanmi Financial issued a news release outlining our financial results for the first quarter of 2018, which can be found on our website at hanmi.com.
"
Person0,"<UNK>.
"
Person1,"Thank you, <UNK>.
"
Person1,"Good afternoon, everyone.
"
Person1,"Thank you for joining us today to discuss Hanmi's 2018 first quarter results.
"
Person1,"Hanmi continues to deliver strong financial performance even in today's highly competitive banking environment.
"
Person1,"Let me take a moment to briefly summarize the key highlights from the first quarter.
"
Person1,"Net income expanded nicely on both a sequential quarter and year-over-year basis.
"
Person1,"Loans and leases receivable increased 2.5% on a linked-quarter basis, which represented 10% increase on an annualized basis and were up 12% from a year ago.
"
Person1,"Importantly, we have been able to achieve this solid growth in loans and leases while maintaining our disciplined underwriting standards and excellent asset quality.
"
Person1,"Net interest margin of 3.7% in the first quarter held relatively steady after adjusting for benefits in the prior quarter from prepayment fees.
"
Person1,"This is a good result considering the extremely competitive environment in which we are operating.
"
Person1,"Deposit gathering activities were bolstered by growth in noninterest-bearing demand deposits, which increased 3% from the prior quarter and nearly 9% from a year ago.
"
Person1,"Noninterest expense increased just modestly compared with prior quarter despite the seasonal impact of elevated payroll taxes and employee benefits in the first quarter.
"
Person1,"And finally, our board announced a 14% increase in our first quarter dividend to $0.24 per common share.
"
Person1,"In fact this was the fifth increase in our dividend since 2013, and during this time, the dividend has grown more than 240%.
"
Person1,"Looking in more detail at our first quarter results, we reported net income of $14.9 million or $0.46 per diluted share.
"
Person1,"On a linked-quarter basis, net income per share increased by $0.10 or 28% compared to the fourth quarter of 2017, which included a onetime revaluation adjustment of $3.9 million to reduce our deferred tax assets as a result of the recently passed tax reform legislation.
"
Person1,"Compared to the first quarter last year, net income per share increased by 7% or $0.03 per share primarily due to the growth of core sustainable earnings generated by the expanding portfolio of loans and leases.
"
Person1,"I'd like to point out that net income in the first quarter of 2018 relative to the fourth quarter was negatively impacted by approximately $0.04 per share related to two events.
"
Person1,"These included the $428,000 loss from the sale of and the exit from Community Reinvestment Act or CRA mutual funds that were acquired as part of our 2014 acquisition of Central Bancorp, Inc.
"
Person1,"as well as de minimis prepayment fees in the first quarter.
"
Person1,"Turning to loans and leases receivable, our portfolio expanded by 10% on an annualized basis in the first quarter and 12% from a year ago.
"
Person1,"New loan and lease commitments booked in the first quarter of $281 million, excluding residential loan purchases, represents a 17% increase as compared with production in the first quarter last year and 5% increase on a linked-quarter basis.
"
Person1,"This is very strong result in what is typically our seasonally weakest quarter of the year for loan and lease production.
"
Person1,"Our Commercial Equipment Leasing Division continued its exceptionally strong performance in the quarter.
"
Person1,"First quarter lease production of $55 million increased 5% from the prior quarter and 39% from the first quarter last year.
"
Person1,"I'm pleased to report that this was the best quarterly result since we completed the acquisition of this business in the fourth quarter of 2016.
"
Person1,"In addition to being a nice complement to our focus on business banking to diversify the Hanmi loan portfolio, the newly generated leases for the quarter had a weighted average lease yield of 5.5%.
"
Person1,"This weighted average yield on new production is higher than the fourth quarter 2017 figure of 5.29%.
"
Person1,"This portfolio continues to generate a higher yield than the other loan categories as the weighted average yield on new organically generated loans for the first quarter was 4.91%.
"
Person1,"I continue to be pleased with the ongoing success of our C&I lending effort, which is benefiting from previous investments to extend our reach geographically with a coast-to-coast footprint and into new areas of focus such as specialty and entertainment lending.
"
Person1,"During the first quarter, C&I commitments booked totaled $62 million, which was 35% higher on a year-over-year basis and 11% higher on a linked-quarter basis.
"
Person1,"As of the end of the first quarter, the balance of C&I loans outstanding excluding leases was up 2.6% on a quarter-over-quarter basis and was up 29% on a year-over-year basis.
"
Person1,"Due in part to the strength of our C&I and Commercial Equipment Leasing Division, the diversification of our portfolio continues to improve.
"
Person1,"At the end of the first quarter, CRE loans comprised 71% of our portfolio compared with 76% a year ago.
"
Person1,"We expect CRE loans as a percentage of the total portfolio to continue to decline throughout the year.
"
Person1,"Looking ahead in the second quarter and beyond, our loan and lease pipeline remains healthy, and we are confident that we can generate double-digit growth in loans and leases for the full year.
"
Person1,"I'm also confident that the SBA loan production, which typically slows in the first quarter, will ramp back up to the $40 million per quarter level.
"
Person1,"In terms of deposits, we continue to operate in a highly competitive Asian-American banking landscape for deposit gathering activities.
"
Person1,"Total deposits of $4.38 billion increased nearly 1% during the first quarter on a linked-quarter basis while deposits have expanded more than 7% from a year ago.
"
Person1,"Similar to recent prior quarters, growth over the last year is coming from the core deposit categories including noninterest-bearing demand deposit, which are up nearly 9% year-over-year, and retail CDs, which have grown 21% year-over-year.
"
Person1,"It appears the retail CD market competition has heated up with banks having funding pressures driving up the pricing of CDs at a level not consistent with the fed's interest rate moves.
"
Person1,"However, our ability to generate core deposits particularly in the noninterest-bearing demand deposit category will allow us to better control our cost of funds.
"
Person1,"I'd like to provide some color on our first quarter net interest margin of 3.7%, which compares with 3.79% and 3.89% in the prior quarter and a year ago quarter, respectively.
"
Person1,"On a linked-quarter basis, approximately 8 points of the 9 basis point reduction in NIM was related to prepayment fees that benefited the fourth quarter.
"
Person1,"In fact, prepayment fees in the first quarter were only $83,000 compared with a quarterly average of $497,000 over the last 4 quarters.
"
Person1,"Furthermore, nearly half of the year-over-year contraction in NIM is attributable to the additional interest expense associated with the $100 million sub debt that was issued late in the first quarter of 2017.
"
Person1,"Given the competitive market and rising deposit costs, I'm pleased that we have been able to maintain our net interest margin in a relatively tight range over the past year.
"
Person1,"Hanmi's ability to generate higher-yielding assets, combined with our ability to generate core deposits, will allow us to maintain a strong net interest margin in a challenging environment.
"
Person1,"And finally, our asset quality metrics continue to remain strong.
"
Person1,"Nonperforming loans declined slightly to $15.4 million or 35 basis points of loans.
"
Person1,"We also recorded net recoveries for the first quarter of 2018 of $85,000.
"
Person1,"All of the other asset quality metrics have improved quarter-over-quarter.
"
Person1,"Finally, our allowance for loan losses was maintained at 72 basis points of loans and leases at quarter-end.
"
Person1,"Even as we generate loan growth on a double-digit annualized basis, we continue to maintain a culture of disciplined credit underwriting.
"
Person1,"In the first quarter of 2018, consistent with prior quarters, the weighted average loan-to-value and debt coverage ratios on new commercial real estate loan originations were 54% and 1.78x, respectively.
"
Person1,"Before turning over to <UNK>, I'd like to reiterate that our first quarter cash dividend increased by 14% to $0.24 per share and was paid on February 23.
"
Person1,"This represents an annual dividend yield of 3.1% based on yesterday's closing stock price.
"
Person1,"The increase in our dividend highlights the earnings power of the Hanmi franchise and the board's confidence in our ability to continue to deliver profitable growth to our shareholders.
"
Person1,"With that, I'd like to turn the call over to <UNK> <UNK>, our Chief Financial Officer, to discuss the first quarter operating results in more detail.
"
Person1,"<UNK>.
"
Person2,"Thank you, <UNK>
"
Person2,"<UNK>
"
Person2,", and good afternoon all.
"
Person2,"First, let's discuss our net interest revenues in a bit more detail.
"
Person2,"First quarter net interest income of $44.9 million decreased 3.1% or approximately $1.4 million from $46.3 million in the fourth quarter and increased 6.1% or $2.6 million over the same quarter a year ago.
"
Person2,"Following a very strong fourth quarter, our first quarter results reflect upward pressure on deposit rates as deposit interest expense increased by $383,000 and borrowing interest expense increased by $316,000 as well on higher borrowings.
"
Person2,"Total interest expense for the first quarter was $10.2 million, up 7.6% from the fourth quarter's $9.4 million.
"
Person2,"The linked-quarter decline in net interest revenue was further compounded by a higher level of prepayment fees experienced in the fourth quarter versus a lower level in the first quarter.
"
Person2,"Interest and fees on loans were down 1.2% or $602,000 from the prior quarter but increased 13.7% or $6.2 million from the first quarter of 2017.
"
Person2,"Our loan and lease portfolio continued to see solid loan growth, up $109.1 million or 2.5% from the prior quarter.
"
Person2,"Total deposits increased by just under 1% in the first quarter to $4.38 billion from $4.35 billion at the end of the fourth quarter and were up 7% year-over-year from $4.08 billion.
"
