Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.895 ,76.527 ,84.597 ,359.973 ,37.16002135991211,69.66933787971209,9.397536350210446,89,83,5.656039E-3 ,2.080139E-3 ,64.246,3,59.550,4.251,240.435E-6 ,2.394,2.293,7.183,23.731,1.725 ,11.060,16.453,42.834,33.180,0.747753,0.389257,5.695 ,1.824126984126984
135.729 ,29.311 ,119.611 ,323.977 ,58.60451696003709,67.96228435644994,9.392840091660709,132,127,7.429908E-3 ,1.078952E-3 ,14.655,2,7.409,2.334,173.427E-6 ,1.126,1.321,3.377,15.753,1.409 ,6.959,11.348,16.626,20.876,0.773640,0.346283,6.329 ,1.19718820861678
130.843 ,27.914 ,91.933 ,420.284 ,45.6382473924297,65.97358062477808,1.5190201952154574,489,474,7.705394E-3 ,1.185100E-3 ,38.389,11,39.017,2.667,205.506E-6 ,1.386,1.798,4.158,15.906,1.420 ,7.329,9.849,15.076,21.988,0.797271,0.319856,7.489 ,6.369433106575964
108.971 ,7.786 ,82.441 ,131.598 ,46.22934371886184,65.70864611911804,6.541318574537119,212,201,9.114355E-3 ,0.689737E-3 ,38.746,9,19.686,3.108,283.230E-6 ,1.645,1.913,4.934,16.826,1.502 ,8.079,10.449,17.828,24.236,0.714651,0.466805,4.511 ,3.5482086167800455
146.231 ,14.771 ,118.104 ,174.462 ,57.183001212203685,73.30849861640972,6.531414285952696,62,59,6.834318E-3 ,0.679851E-3 ,20.339,1,10.256,2.412,164.862E-6 ,1.133,1.354,3.400,19.412,1.624 ,6.812,12.519,27.711,20.437,0.761251,0.345462,5.491 ,0.6224943310657597
119.999 ,37.569 ,92.201 ,537.684 ,55.59509316971605,77.76549513920513,11.47269634691046,884,845,8.360172E-3 ,1.692280E-3 ,26.777,34,28.516,1.677,140.176E-6 ,0.832,0.942,2.495,15.786,1.384 ,6.963,9.288,15.400,20.888,0.804673,0.279364,7.128 ,10.86249433106576
103.607 ,38.244 ,79.125 ,395.234 ,49.392709889362926,70.5745453484227,-6.316122690398674,498,470,9.682426E-3 ,2.024080E-3 ,35.154,24,30.440,1.944,188.180E-6 ,0.950,1.144,2.850,18.308,1.565 ,9.188,12.485,16.847,27.565,0.743988,0.406609,5.476 ,8.45922902494331
143.614 ,1.183 ,140.573 ,145.189 ,49.04134649625853,63.1234405434636,15.982408035611332,34,33,6.959992E-3 ,0.077925E-3 ,27.273,0,0,0.772,53.732E-6 ,0.351,0.417,1.054,18.586,1.613 ,7.282,12.203,27.096,21.845,0.840210,0.212866,7.925 ,0.3612698412698413
136.093 ,70.096 ,95.092 ,590.643 ,47.53684918582349,65.52178044858903,-1.4079131805615637,409,389,7.401888E-3 ,2.101179E-3 ,31.743,14,21.770,2.433,180.088E-6 ,1.172,1.394,3.515,16.267,1.406 ,7.038,11.077,13.737,21.115,0.805989,0.288936,7.431 ,4.854331065759637
148.349 ,92.546 ,81.097 ,594.140 ,51.99329539820769,66.32779339938676,12.943350888692695,288,271,6.879238E-3 ,2.503283E-3 ,19.403,10,21.797,2.604,179.115E-6 ,1.211,1.406,3.634,17.421,1.467 ,7.831,11.177,17.962,23.493,0.803016,0.286058,7.046 ,2.7122902494331065
117.389 ,20.429 ,95.204 ,276.713 ,47.38327092448217,63.64480867180208,0.33655168412527037,549,525,8.555109E-3 ,1.102502E-3 ,28.531,19,32.047,2.407,205.914E-6 ,1.141,1.411,3.423,17.518,1.497 ,7.800,11.439,17.581,23.401,0.792251,0.315384,6.907 ,7.048616780045352
113.968 ,9.661 ,95.901 ,130.256 ,47.647813723585024,61.55879847179179,7.1988266263574365,266,258,8.776835E-3 ,0.755887E-3 ,20.066,6,22.048,1.954,171.528E-6 ,1.040,1.062,3.120,15.682,1.442 ,7.722,10.585,18.195,23.165,0.822149,0.252723,7.671 ,3.078004535147392
109.705 ,20.812 ,89.883 ,247.819 ,43.040873250903125,59.79081462458708,15.882757658103648,240,230,9.137142E-3 ,1.370146E-3 ,36.181,9,29.493,2.923,267.072E-6 ,1.491,1.575,4.473,15.830,1.391 ,7.788,11.504,17.691,23.364,0.775730,0.332164,6.539 ,4.018412698412698
107.282 ,14.119 ,87.924 ,192.870 ,43.25143207486539,63.851790536832425,7.678413043404656,305,294,9.341416E-3 ,1.085738E-3 ,41.573,10,29.705,2.142,200.061E-6 ,1.048,1.207,3.145,16.569,1.489 ,7.867,10.699,18.334,23.601,0.789674,0.324024,6.884 ,5.376780045351474
160.624 ,56.262 ,73.547 ,379.174 ,51.78604644386838,73.44259665017911,9.720862709088467,303,285,6.193175E-3 ,1.827094E-3 ,32.063,8,38.346,2.742,169.787E-6 ,1.394,1.770,4.181,18.632,1.632 ,8.294,12.442,17.737,24.881,0.799820,0.308415,7.492 ,3.18249433106576
140.488 ,72.007 ,80.661 ,552.362 ,50.33592454552225,69.30564619561596,13.501075923618362,965,928,7.209656E-3 ,2.093683E-3 ,22.934,23,27.924,2.490,179.536E-6 ,1.257,1.391,3.770,16.834,1.452 ,8.274,11.651,16.580,24.823,0.812817,0.281196,7.640 ,9.71310657596372
134.489 ,26.776 ,108.004 ,359.063 ,53.49910878119701,70.83283246275208,1.2586744468725142,276,267,7.509329E-3 ,0.937970E-3 ,17.910,7,21.427,2.363,177.410E-6 ,1.241,1.230,3.722,16.543,1.468 ,7.354,10.719,16.194,22.061,0.832248,0.228301,7.893 ,2.7122902494331065
135.926 ,62.487 ,104.762 ,580.668 ,47.62208307170741,70.37407777427869,15.92794205011544,658,627,7.449390E-3 ,1.753748E-3 ,36.480,24,36.909,2.124,158.226E-6 ,1.077,1.334,3.230,16.216,1.439 ,7.640,10.617,15.930,22.919,0.799087,0.304177,7.165 ,8.615963718820861
127.224 ,46.999 ,76.106 ,538.923 ,45.56085312517015,65.6007565032425,-0.7428947596561806,958,923,7.900413E-3 ,1.621242E-3 ,32.170,28,35.059,2.194,173.350E-6 ,1.099,1.275,3.297,15.782,1.413 ,7.804,10.505,14.073,23.411,0.809208,0.278368,7.331 ,12.064126984126984
117.290 ,9.093 ,74.836 ,136.967 ,50.926670589918864,70.55074303082829,-8.569850059802471,69,65,8.458590E-3 ,0.661056E-3 ,33.684,3,15.109,3.119,263.831E-6 ,1.778,2.017,5.333,17.782,1.712 ,8.231,13.694,20.262,24.693,0.753428,0.414163,5.781 ,0.9882086167800453
147.757 ,104.618 ,100.907 ,558.114 ,42.79619942097133,65.00482617591062,10.05632589236141,243,224,7.086596E-3 ,2.819064E-3 ,47.938,9,36.906,3.178,225.230E-6 ,1.704,1.876,5.111,18.528,1.521 ,8.426,15.213,22.983,25.277,0.795441,0.316168,7.152 ,3.913922902494331
153.449 ,51.204 ,105.464 ,270.796 ,44.724927335565866,74.71754811767673,12.715747285996972,116,104,6.593912E-3 ,1.899465E-3 ,69.355,9,26.578,2.252,148.472E-6 ,1.044,0.994,3.131,17.820,1.557 ,6.585,10.863,21.957,19.754,0.678016,0.543620,3.710 ,3.130249433106576
185.513 ,41.264 ,126.384 ,398.242 ,56.456889470235886,78.92237076076844,3.3879317106041777,553,534,5.435792E-3 ,0.990139E-3 ,39.326,14,13.599,2.344,127.423E-6 ,1.311,1.452,3.932,14.146,1.353 ,6.007,9.020,13.784,18.022,0.828211,0.246914,8.458 ,5.376780045351474
131.170 ,14.877 ,101.473 ,169.878 ,64.1679678432685,79.83932246175594,33.82476451553366,391,379,7.651812E-3 ,0.891156E-3 ,15.927,10,20.622,2.453,187.696E-6 ,1.289,1.654,3.868,15.786,1.421 ,7.310,9.340,13.020,21.929,0.774079,0.344275,6.247 ,3.8616780045351473
117.917 ,48.037 ,79.276 ,546.562 ,51.77809742824867,77.63378130843691,8.223290618131344,244,229,8.522645E-3 ,2.090776E-3 ,46.897,14,29.988,2.041,173.908E-6 ,0.943,0.966,2.828,17.409,1.531 ,9.029,11.973,18.510,27.086,0.771286,0.352428,6.183 ,4.3841269841269845
187.163 ,164.847 ,97.491 ,535.498 ,47.24640722237373,76.69913617323013,3.3157588785561853,66,50,6.136827E-3 ,3.745540E-3 ,72.487,5,73.173,2.143,131.542E-6 ,0.951,1.095,2.853,20.046,1.675 ,9.853,13.723,24.684,29.560,0.734375,0.409013,5.184 ,1.9286167800453515
157.621 ,65.799 ,120.097 ,498.325 ,65.22372547288995,81.66541963185472,24.886063268178845,195,186,6.486344E-3 ,1.641767E-3 ,18.436,5,24.243,2.780,180.342E-6 ,1.475,1.504,4.424,16.968,1.481 ,8.244,10.552,16.381,24.732,0.772217,0.343772,6.236 ,1.824126984126984
142.237 ,91.503 ,96.656 ,597.412 ,61.38728717833933,76.35094844632857,-0.8346841046278253,707,664,7.136548E-3 ,2.608887E-3 ,22.734,29,29.404,2.451,174.919E-6 ,1.269,1.558,3.806,18.011,1.584 ,7.572,11.272,18.625,22.717,0.748223,0.399177,5.683 ,7.205351473922902
139.250 ,66.205 ,93.845 ,567.890 ,59.90090583006327,77.6326107447906,11.764147392654785,1016,981,7.235492E-3 ,2.088807E-3 ,28.456,26,29.537,2.321,167.920E-6 ,1.180,1.368,3.541,15.953,1.433 ,7.317,10.270,15.843,21.952,0.782982,0.318849,6.512 ,11.175963718820862
163.099 ,128.008 ,101.751 ,597.195 ,61.333777273480834,76.6794396407721,3.035870480418315,219,203,6.246378E-3 ,3.139519E-3 ,20.670,6,19.655,2.398,149.772E-6 ,1.281,1.392,3.844,18.824,1.594 ,9.331,10.683,18.846,27.994,0.769394,0.354838,6.533 ,1.824126984126984
120.011 ,55.301 ,89.138 ,541.445 ,57.39160897323417,75.07849123195945,11.11549039726424,593,560,8.441865E-3 ,2.090575E-3 ,34.965,27,41.593,2.314,195.361E-6 ,1.145,1.335,3.436,16.360,1.442 ,7.575,10.612,15.341,22.726,0.720931,0.452356,4.882 ,8.615963718820861
98.743 ,17.891 ,74.353 ,127.380 ,35.96568717366327,50.365778931022554,5.8085252437943735,19,15,10.264246E-3 ,2.001148E-3 ,58.108,3,48.809,13.821,1418.643E-6 ,4.493,5.850,13.480,59.202,2.430 ,--undefined--,--undefined--,--undefined--,--undefined--,0.706222,0.457021,4.143 ,0.7792290249433107
162.378 ,105.390 ,87.322 ,595.737 ,65.51534440781097,77.48060396944007,5.014320932519897,197,187,6.254586E-3 ,2.424102E-3 ,17.791,5,19.468,3.531,220.860E-6 ,1.631,2.097,4.893,20.914,1.701 ,10.566,14.041,19.674,31.697,0.706607,0.469980,4.217 ,1.6673922902494331
132.736 ,12.280 ,104.435 ,164.271 ,65.28272968794174,77.91541758767369,32.565347272524015,210,200,7.528570E-3 ,0.690815E-3 ,19.912,7,22.851,1.531,115.286E-6 ,0.700,0.782,2.100,16.170,1.479 ,7.183,10.293,14.765,21.549,0.787264,0.320839,6.636 ,2.294331065759637
122.364 ,50.828 ,76.514 ,593.867 ,60.88582591892871,78.69888767260738,5.4734551059981085,1278,1223,8.199195E-3 ,1.967914E-3 ,25.745,50,30.688,2.407,197.355E-6 ,1.257,1.522,3.770,17.005,1.503 ,7.922,11.024,15.509,23.765,0.738503,0.415105,5.222 ,15.14657596371882
121.019 ,34.136 ,88.544 ,361.421 ,59.039793256131084,77.44374324909494,0.5762376476236202,546,525,8.295536E-3 ,1.779221E-3 ,30.618,18,29.287,2.188,181.514E-6 ,1.072,1.305,3.215,17.546,1.546 ,8.429,11.905,16.311,25.287,0.754176,0.375916,5.730 ,7.153106575963719
117.224 ,25.637 ,94.049 ,276.059 ,59.79939003151077,76.66028978070082,22.210318443722926,187,177,8.575637E-3 ,1.398357E-3 ,30.350,9,36.346,1.924,164.964E-6 ,0.995,1.233,2.984,13.920,1.292 ,6.569,8.814,11.598,19.707,0.744456,0.379196,5.120 ,2.607800453514739
125.786 ,101.786 ,83.039 ,588.236 ,55.246572649486154,71.0206580055716,-0.7696474966448964,469,439,8.058759E-3 ,3.555704E-3 ,33.485,21,39.057,2.132,171.829E-6 ,1.112,1.291,3.337,17.236,1.477 ,8.480,10.895,14.851,25.441,0.751785,0.374749,5.521 ,6.630657596371882
177.819 ,85.819 ,107.670 ,482.753 ,61.31919354388461,77.84657857396499,1.718918448231483,165,157,5.708093E-3 ,2.076943E-3 ,27.451,5,29.145,3.033,173.119E-6 ,1.515,1.399,4.545,18.458,1.620 ,8.433,9.343,9.738,25.298,0.771691,0.361329,6.545 ,1.5629024943310657
134.459 ,2.476 ,128.651 ,138.811 ,60.36549811029393,71.13097478701009,14.437169918254833,57,56,7.431490E-3 ,0.129535E-3 ,20.370,0,0,0.803,59.698E-6 ,0.434,0.424,1.303,12.313,1.199 ,6.471,7.040,9.821,19.414,0.867456,0.180100,9.223 ,0.5702494331065759
129.303 ,24.832 ,101.089 ,342.843 ,60.38997225248941,74.644639859811,1.2849902280469272,308,300,7.790775E-3 ,0.940783E-3 ,19.408,5,18.722,1.865,145.299E-6 ,0.985,1.127,2.956,16.464,1.499 ,7.267,10.335,18.083,21.802,0.805208,0.287616,6.989 ,3.078004535147392
130.320 ,48.630 ,87.199 ,570.205 ,57.65467158570114,78.04594710937067,19.311464528760304,2551,2473,7.747684E-3 ,1.571955E-3 ,26.933,58,29.342,2.307,178.767E-6 ,1.150,1.309,3.451,15.698,1.403 ,7.516,10.472,16.252,22.549,0.811268,0.281261,7.440 ,28.10331065759637
133.404 ,50.171 ,72.442 ,556.520 ,59.026449943731286,76.39814600770521,2.9616394743688845,206,198,7.588559E-3 ,1.551158E-3 ,20.488,5,15.945,2.762,209.584E-6 ,1.438,1.682,4.313,15.908,1.466 ,7.646,11.124,20.009,22.937,0.769780,0.368351,6.404 ,2.0853514739229024
136.413 ,20.512 ,72.002 ,216.285 ,57.33328996894926,77.82388814985143,3.6120242514620227,673,654,7.323493E-3 ,1.073061E-3 ,30.689,16,34.256,2.174,159.182E-6 ,1.132,1.277,3.396,15.010,1.370 ,6.822,9.398,13.244,20.466,0.826827,0.258528,8.122 ,7.727800453514739
120.012 ,7.927 ,99.345 ,180.898 ,54.58411924323059,68.57112994670094,12.706758544836376,384,370,8.344395E-3 ,0.532848E-3 ,26.608,12,13.362,2.256,188.232E-6 ,1.198,1.317,3.593,16.426,1.453 ,7.761,11.578,15.428,23.283,0.804913,0.295381,7.235 ,4.540861678004535
118.674 ,5.972 ,105.461 ,142.613 ,58.61995849576261,70.2960702047976,18.53464596731544,381,372,8.436272E-3 ,0.475848E-3 ,11.488,8,15.770,2.048,172.736E-6 ,1.101,1.235,3.304,14.323,1.351 ,6.398,9.777,16.105,19.193,0.820610,0.265542,7.965 ,3.8616780045351473
132.256 ,50.866 ,71.403 ,536.777 ,54.151609662593295,71.31920234473466,15.974090597662634,581,558,7.588298E-3 ,1.754522E-3 ,32.668,19,27.510,2.516,190.918E-6 ,1.229,1.396,3.688,18.937,1.560 ,10.052,12.331,17.312,30.156,0.779551,0.334389,6.414 ,7.048616780045352
