Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
186.155 ,58.152 ,91.427 ,475.632 ,32.99391080521389,68.87867676194244,10.687574077168065,348,334,5.348173E-3 ,1.701824E-3 ,65.030,12,72.741,1.702,91.017E-6 ,0.732,0.831,2.196,11.034,1.163 ,3.941,6.775,13.146,11.822,0.818233,0.271108,8.738 ,6.751541950113379
188.650 ,27.868 ,149.548 ,256.656 ,32.93913620071545,65.0884445742294,11.170741468908147,117,114,5.298184E-3 ,0.743904E-3 ,63.483,2,9.135,1.524,80.742E-6 ,0.603,0.754,1.809,13.388,1.149 ,5.664,9.085,10.518,16.991,0.866573,0.182196,9.552 ,1.8143990929705216
258.351 ,67.060 ,121.379 ,470.149 ,53.429874706672116,71.03298359391306,10.271143249935722,195,186,3.894580E-3 ,0.905515E-3 ,24.299,3,20.468,1.938,75.485E-6 ,0.892,0.894,2.677,9.899,1.055 ,4.221,6.225,9.334,12.664,0.860308,0.206813,10.253 ,1.109092970521542
182.177 ,33.710 ,145.660 ,573.392 ,50.50997750758896,69.7270349115275,25.374906719025873,1187,1151,5.499238E-3 ,0.761322E-3 ,28.541,32,26.549,1.517,83.404E-6 ,0.646,0.780,1.939,10.918,1.019 ,4.184,6.100,10.567,12.552,0.883388,0.158624,10.683 ,9.494399092970522
184.877 ,32.278 ,80.109 ,542.747 ,51.511591828432245,69.33741664829243,19.15381780341018,2245,2193,5.438248E-3 ,0.760052E-3 ,25.618,43,29.169,1.462,79.533E-6 ,0.628,0.782,1.883,10.096,0.990 ,4.262,6.494,9.014,12.785,0.878247,0.171335,11.013 ,17.017664399092972
178.831 ,30.678 ,77.058 ,481.099 ,48.10554555625532,68.5483073876542,14.885258377985158,2114,2062,5.609597E-3 ,0.885264E-3 ,34.367,46,37.483,1.574,88.300E-6 ,0.689,0.824,2.066,10.843,1.064 ,4.599,6.901,10.056,13.797,0.874875,0.175793,10.369 ,18.741746031746032
179.477 ,37.816 ,81.876 ,609.942 ,47.38395417727922,66.5673229816211,-2.1299097042501223,1366,1322,5.614739E-3 ,0.849069E-3 ,32.575,34,29.726,1.647,92.484E-6 ,0.742,0.845,2.225,11.514,1.123 ,4.737,7.274,11.277,14.212,0.847500,0.214950,9.039 ,12.341746031746032
172.843 ,43.031 ,76.272 ,463.464 ,46.04370038983944,70.08228229131494,11.088123676062294,1130,1105,5.798159E-3 ,1.285348E-3 ,39.153,23,38.093,1.281,74.247E-6 ,0.571,0.637,1.713,10.309,0.961 ,4.412,6.714,9.300,13.237,0.894695,0.144174,11.717 ,11.375215419501133
177.916 ,49.103 ,75.557 ,580.684 ,44.738181307104014,68.88826551940589,18.596231201121675,1228,1194,5.671025E-3 ,1.238035E-3 ,46.365,26,48.636,1.811,102.695E-6 ,0.815,0.917,2.445,10.919,1.058 ,4.252,6.906,11.113,12.757,0.863084,0.194459,9.870 ,13.517256235827665
205.580 ,27.866 ,108.093 ,318.467 ,41.063340708791145,70.68569769934064,13.737708213015429,702,694,4.877857E-3 ,0.695127E-3 ,53.467,7,5.777,1.403,68.434E-6 ,0.631,0.793,1.892,10.063,1.025 ,3.921,6.507,10.941,11.762,0.896559,0.135121,11.198 ,7.535215419501133
130.968 ,16.293 ,77.731 ,207.050 ,62.26968587324984,73.03220768001806,40.11383075357577,129,126,7.663564E-3 ,0.891675E-3 ,11.864,2,6.071,1.685,129.132E-6 ,0.574,0.751,1.722,9.910,0.860 ,4.551,6.165,8.616,13.653,0.883174,0.170024,10.909 ,1.2135827664399093
143.836 ,61.332 ,77.174 ,590.098 ,47.80065967234481,69.99979231481514,19.94913425625006,1350,1314,6.978187E-3 ,2.288532E-3 ,44.671,30,48.567,1.987,138.637E-6 ,0.928,1.069,2.784,10.484,0.996 ,4.551,6.480,9.749,13.652,0.871716,0.183637,10.453 ,18.14092970521542
202.450 ,44.199 ,92.040 ,556.937 ,57.20726409603353,75.6726725689718,18.437844092966646,1674,1645,4.965818E-3 ,0.893644E-3 ,28.947,19,24.844,1.295,64.294E-6 ,0.572,0.702,1.717,10.044,0.967 ,4.032,6.430,9.495,12.097,0.906226,0.126654,12.680 ,11.819297052154194
178.055 ,49.855 ,117.514 ,594.358 ,56.15094902089378,74.30786160340645,27.113784621278736,1008,971,5.669665E-3 ,0.863357E-3 ,31.941,27,33.251,1.661,94.158E-6 ,0.655,0.773,1.966,10.424,0.959 ,4.397,6.788,9.780,13.192,0.874916,0.176476,10.615 ,8.89358276643991
177.498 ,58.092 ,114.236 ,400.531 ,56.781998231143284,74.34366358614562,35.01462522933079,145,138,5.686425E-3 ,1.445907E-3 ,26.829,5,32.645,3.950,224.636E-6 ,2.074,2.167,6.222,16.600,1.357 ,7.243,12.307,19.714,21.730,0.787901,0.328238,7.119 ,1.2658276643990929
