Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
250.734 ,118.444 ,71.135 ,601.487 ,55.93794755667537,84.85535872519088,3.761487945856597,950,920,3.999801E-3 ,1.745636E-3 ,32.848,15,27.845,3.355,134.187E-6 ,1.703,1.788,5.109,16.299,1.439 ,7.681,10.693,12.785,23.043,0.829638,0.248025,8.554 ,6.212698412698413
225.835 ,97.019 ,116.536 ,525.634 ,54.50622990447615,72.3046696276799,12.98550925368292,638,618,4.542370E-3 ,1.530927E-3 ,24.638,7,10.132,2.979,135.332E-6 ,1.520,1.877,4.560,16.874,1.514 ,8.075,12.301,19.148,24.226,0.820176,0.264890,7.928 ,4.175147392290249
210.735 ,89.872 ,69.388 ,585.739 ,55.35629402479849,80.80620183122636,6.539194292559149,2832,2724,4.782447E-3 ,1.754546E-3 ,30.661,63,36.714,2.518,120.401E-6 ,1.259,1.445,3.778,17.004,1.481 ,8.046,10.856,16.147,24.137,0.828914,0.244613,8.276 ,21.363718820861678
215.474 ,96.331 ,91.143 ,634.563 ,52.635809809448105,83.27428615897685,5.7025958733804,1610,1541,4.716251E-3 ,1.639667E-3 ,39.927,36,33.132,2.873,135.517E-6 ,1.501,1.869,4.503,17.132,1.517 ,7.699,11.013,14.735,23.098,0.794583,0.307413,7.138 ,13.683718820861678
199.720 ,71.704 ,75.461 ,551.778 ,56.89522088877408,73.6252883994255,-9.545075948303909,1707,1658,5.042992E-3 ,1.518851E-3 ,19.035,29,23.823,3.100,156.325E-6 ,1.672,1.849,5.015,17.110,1.506 ,8.118,11.352,17.924,24.353,0.792807,0.324716,7.219 ,11.43718820861678
205.983 ,75.528 ,84.553 ,531.825 ,50.89091726301562,75.34275924624113,10.52123104765601,1464,1409,4.898772E-3 ,1.506394E-3 ,40.744,28,27.632,2.874,140.788E-6 ,1.494,1.623,4.483,17.577,1.568 ,8.226,11.060,15.264,24.679,0.788205,0.324144,6.914 ,13.213514739229025
236.636 ,107.450 ,78.199 ,556.863 ,53.991875453476105,73.56269094114226,7.463901759972748,1369,1314,4.302406E-3 ,1.647275E-3 ,27.559,21,25.512,3.156,135.804E-6 ,1.636,1.922,4.907,17.728,1.551 ,8.504,12.037,18.100,25.512,0.794009,0.315087,7.149 ,8.929433106575964
197.905 ,75.642 ,84.689 ,569.136 ,50.212468421509904,72.72410258405385,-0.9682858059535121,601,588,5.074825E-3 ,1.329660E-3 ,37.765,5,13.493,2.411,122.375E-6 ,1.264,1.554,3.792,16.166,1.480 ,7.346,10.534,17.416,22.038,0.806612,0.294642,7.747 ,5.220045351473923
222.929 ,77.919 ,112.280 ,506.200 ,53.67928085215686,76.95805924815896,11.336464413985524,1239,1198,4.522901E-3 ,1.352442E-3 ,31.159,21,30.228,2.935,132.763E-6 ,1.592,1.760,4.776,17.619,1.524 ,8.289,11.450,17.314,24.866,0.801105,0.307022,7.376 ,8.929433106575964
212.353 ,78.937 ,115.776 ,528.875 ,53.27178040409819,73.05112186320608,9.007608792015349,1455,1404,4.766666E-3 ,1.425345E-3 ,31.858,31,31.141,2.804,133.636E-6 ,1.531,1.725,4.592,18.374,1.584 ,8.806,12.750,18.186,26.418,0.787821,0.325061,6.859 ,11.332698412698413
