Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.114 ,110.728 ,111.046 ,568.663 ,58.2762837381393,78.22190762607974,23.668146691489387,71,67,5.801928E-3 ,2.686754E-3 ,35.135,3,18.747,2.145,124.467E-6 ,0.757,1.047,2.270,17.749,1.400 ,6.216,12.891,23.309,18.649,0.786565,0.317892,6.540 ,0.7789791666666667
149.957 ,120.432 ,84.277 ,599.017 ,63.54811625884193,80.14014065020432,27.980797021294556,1946,1799,6.771170E-3 ,3.548840E-3 ,30.326,83,41.252,2.551,172.760E-6 ,1.152,1.329,3.457,16.261,1.432 ,7.145,9.304,16.661,21.434,0.779604,0.332719,6.605 ,22.090979166666667
182.369 ,120.866 ,93.795 ,550.178 ,63.69105230099562,79.26133683597456,34.299149582189266,115,106,5.552434E-3 ,2.818888E-3 ,36.364,5,28.069,3.366,186.914E-6 ,1.466,1.374,4.397,17.377,1.644 ,7.792,12.391,22.939,23.375,0.732465,0.416704,4.929 ,1.1389791666666667
149.620 ,124.450 ,82.409 ,592.561 ,59.8915609582553,79.30571440147529,28.750027056157794,1249,1154,6.819250E-3 ,3.589244E-3 ,37.583,45,46.121,2.766,188.648E-6 ,1.313,1.685,3.940,16.333,1.470 ,7.566,10.636,14.968,22.697,0.770523,0.357707,6.371 ,15.010979166666667
116.562 ,46.504 ,85.634 ,596.718 ,60.398867314379984,80.4665854050078,25.396898914375036,628,593,8.625795E-3 ,2.202442E-3 ,38.128,33,45.920,2.485,214.330E-6 ,1.021,1.190,3.063,14.415,1.305 ,5.996,8.414,12.750,17.987,0.792326,0.314802,7.028 ,10.186979166666667
143.145 ,92.628 ,88.996 ,567.824 ,60.6337689336482,78.67372112331718,24.650362242079385,676,639,7.084081E-3 ,2.606990E-3 ,28.552,21,32.729,2.450,173.528E-6 ,1.153,1.331,3.458,15.666,1.408 ,7.158,9.760,14.818,21.475,0.784302,0.332790,6.838 ,7.210979166666666
122.105 ,80.048 ,85.805 ,605.660 ,61.86430545044213,76.85124971142271,27.71340082440989,900,856,8.249187E-3 ,2.882039E-3 ,28.809,32,32.889,2.528,208.545E-6 ,1.247,1.543,3.742,16.268,1.451 ,7.100,9.773,13.089,21.300,0.779167,0.334943,6.536 ,11.458979166666667
123.403 ,66.299 ,85.331 ,537.267 ,55.94384749351728,76.46480054986094,-5.1199242333756985,446,414,8.240761E-3 ,2.414842E-3 ,40.950,18,34.589,2.438,200.950E-6 ,1.123,1.373,3.370,15.405,1.390 ,7.353,9.467,11.308,22.058,0.773599,0.360693,6.472 ,6.778979166666667
164.286 ,118.142 ,88.445 ,563.649 ,60.98465463474595,78.59741614527965,28.64668854549274,602,557,6.192695E-3 ,2.932801E-3 ,30.703,19,26.983,2.316,143.413E-6 ,1.016,1.165,3.047,13.625,1.287 ,5.515,8.485,15.010,16.545,0.796732,0.307306,7.247 ,5.866979166666667
172.117 ,139.905 ,76.662 ,574.330 ,62.392339296135575,80.73491098458331,31.866473486393506,704,657,5.820706E-3 ,3.324633E-3 ,33.726,21,32.509,2.529,147.181E-6 ,1.340,1.499,4.019,17.218,1.567 ,7.371,10.394,15.770,22.112,0.757183,0.387749,6.081 ,6.826979166666667
123.598 ,17.821 ,78.045 ,160.879 ,57.5730228231672,77.69311164866946,30.150684311060655,182,176,8.113256E-3 ,1.295764E-3 ,40.989,5,37.141,3.237,262.631E-6 ,1.600,1.928,4.799,20.035,1.630 ,8.506,16.713,24.134,25.518,0.769833,0.362226,6.161 ,2.866979166666667
150.990 ,123.993 ,84.350 ,557.095 ,60.44580750165876,76.69374047833823,31.357354969797925,304,279,6.790018E-3 ,3.360662E-3 ,33.436,9,37.510,3.332,226.267E-6 ,1.806,2.183,5.419,18.230,1.480 ,8.958,12.300,19.464,26.874,0.719309,0.449230,4.645 ,3.298979166666667
163.116 ,129.650 ,82.554 ,551.872 ,57.347077628385065,79.66323378406598,29.15111226215297,404,368,6.268829E-3 ,3.241026E-3 ,42.060,14,33.398,3.199,200.516E-6 ,1.775,2.075,5.326,20.153,1.695 ,9.546,10.968,21.132,28.639,0.740805,0.401272,5.218 ,4.690979166666667
162.400 ,123.369 ,89.104 ,576.999 ,59.15135440080299,77.95054388987347,29.15911428370314,497,458,6.177267E-3 ,3.144869E-3 ,38.235,23,46.141,3.020,186.524E-6 ,1.455,1.674,4.364,18.812,1.624 ,8.430,12.715,21.701,25.289,0.715288,0.468300,4.612 ,5.818979166666667
149.813 ,107.816 ,81.588 ,561.530 ,59.649523541817416,79.15884469823214,28.40642526771433,1870,1735,6.789295E-3 ,2.966248E-3 ,32.188,64,39.155,2.377,161.354E-6 ,1.131,1.305,3.394,15.611,1.413 ,6.825,9.691,15.300,20.474,0.778998,0.340682,6.636 ,20.410979166666667
187.852 ,163.856 ,78.608 ,557.928 ,60.211436468055425,77.59331968177341,27.084203541424422,428,365,5.538447E-3 ,3.813372E-3 ,38.407,21,32.168,4.329,239.736E-6 ,2.001,2.893,6.002,19.933,1.649 ,8.838,14.191,20.593,26.513,0.702875,0.494691,4.451 ,4.306979166666666
161.599 ,130.978 ,83.347 ,587.096 ,56.430207437127876,79.9833630157541,-2.8987682306989084,811,742,6.272753E-3 ,3.416287E-3 ,44.947,37,50.659,2.738,171.757E-6 ,1.222,1.296,3.667,16.452,1.451 ,7.330,10.661,15.211,21.991,0.762722,0.373001,6.248 ,10.426979166666667
189.083 ,117.568 ,100.880 ,549.345 ,68.38251242047163,83.0039782625093,37.03546555946025,220,208,5.353152E-3 ,2.209129E-3 ,22.785,3,17.391,2.374,127.075E-6 ,1.114,1.318,3.343,17.355,1.694 ,8.020,12.126,21.565,24.061,0.781599,0.334557,6.707 ,1.6189791666666666
145.490 ,91.336 ,87.649 ,586.157 ,62.27429233259964,79.98309435343378,32.22005025402548,394,368,6.949900E-3 ,2.581125E-3 ,30.913,16,31.338,2.225,154.620E-6 ,1.136,1.279,3.407,16.585,1.513 ,7.257,9.743,16.958,21.771,0.753257,0.371693,5.608 ,4.306979166666666
138.329 ,58.641 ,100.723 ,540.027 ,61.969734655858055,81.10961996009023,32.18244002010797,413,394,7.265566E-3 ,1.941056E-3 ,32.636,13,29.922,2.119,153.962E-6 ,1.174,1.384,3.523,16.444,1.481 ,7.800,10.334,16.397,23.400,0.773709,0.353727,6.828 ,4.810979166666667
138.577 ,78.361 ,97.855 ,472.286 ,61.43901728476017,83.08163694121652,32.63800589452452,236,221,7.381278E-3 ,2.673339E-3 ,38.344,8,30.679,2.449,180.747E-6 ,1.280,1.454,3.839,15.749,1.406 ,7.510,8.926,10.240,22.529,0.776831,0.355972,6.806 ,3.298979166666667
151.986 ,104.673 ,89.827 ,591.369 ,62.75891814020249,81.61724235604275,32.347278662133874,1044,978,6.708894E-3 ,2.799890E-3 ,31.127,40,40.017,2.685,180.165E-6 ,1.290,1.504,3.871,16.980,1.542 ,7.263,10.304,17.857,21.788,0.770844,0.363805,6.554 ,11.218979166666667
153.585 ,115.023 ,88.311 ,596.675 ,57.69607487341865,82.79381857788935,-3.2266413448964784,761,685,6.710139E-3 ,3.079758E-3 ,43.932,39,37.179,3.088,207.187E-6 ,1.503,1.731,4.509,16.852,1.519 ,7.210,9.932,15.388,21.629,0.737903,0.424649,5.664 ,10.666979166666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,38.84840906006003,56.593029093172966,31.981051877823717,1,0,--undefined-- ,--undefined-- ,99.153,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.2109791666666667
201.604 ,9.035 ,182.408 ,225.389 ,60.476621219280155,81.02492436330748,31.46591209474068,87,85,4.963848E-3 ,0.226686E-3 ,48.352,1,10.999,1.191,59.115E-6 ,0.476,0.551,1.427,7.259,0.660 ,3.028,3.656,5.223,9.083,0.949492,0.058472,14.779 ,0.9469791666666667
