Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
199.519 ,28.497 ,146.860 ,278.709 ,55.49874755378494,71.93074941420764,-12.01653235558088,610,598,5.023596E-3 ,0.745277E-3 ,15.323,3,4.403,3.033,152.382E-6 ,1.545,1.801,4.636,16.230,1.472 ,6.755,10.777,19.193,20.266,0.832423,0.253945,8.560 ,3.75718820861678
214.865 ,84.277 ,132.679 ,598.845 ,49.50879711302365,79.1773423505023,1.2270927049583646,294,281,4.709663E-3 ,1.481066E-3 ,43.254,9,19.845,2.636,124.148E-6 ,1.393,1.706,4.178,18.646,1.616 ,8.021,12.267,16.746,24.062,0.814274,0.274214,7.646 ,2.5555555555555554
180.798 ,27.011 ,128.103 ,290.899 ,51.60624792591049,76.956826054802,8.11261728514779,794,765,5.561522E-3 ,0.901176E-3 ,38.839,21,35.086,2.015,112.072E-6 ,1.005,1.151,3.016,17.893,1.532 ,7.429,12.818,26.506,22.288,0.805204,0.282964,7.019 ,7.780045351473923
195.711 ,37.373 ,131.655 ,283.116 ,49.12280654897907,74.58913594671884,5.999859439785116,711,689,5.131524E-3 ,0.983636E-3 ,33.618,16,21.802,2.582,132.507E-6 ,1.301,1.480,3.903,19.227,1.698 ,8.702,13.187,18.787,26.107,0.809264,0.280079,7.348 ,5.899229024943311
196.632 ,56.592 ,98.391 ,555.275 ,47.857617062274514,79.04684901598385,6.905918392450545,1034,996,5.140535E-3 ,1.123926E-3 ,42.638,28,36.872,2.339,120.262E-6 ,1.191,1.359,3.572,18.380,1.626 ,8.140,11.556,15.034,24.421,0.808051,0.270649,7.188 ,9.817596371882086
196.949 ,62.538 ,90.687 ,564.288 ,46.963024564916395,70.39146464261562,7.8590631257767685,992,959,5.109875E-3 ,1.288856E-3 ,30.169,17,20.780,2.574,131.544E-6 ,1.364,1.599,4.091,18.407,1.596 ,8.578,13.456,19.564,25.733,0.775110,0.340982,6.224 ,7.727800453514739
191.332 ,41.116 ,84.995 ,342.073 ,52.07535934131982,74.35803820406458,12.050343224258967,1615,1563,5.249346E-3 ,1.059532E-3 ,26.508,37,33.149,2.676,140.450E-6 ,1.441,1.740,4.323,18.766,1.596 ,8.501,11.921,21.694,25.503,0.778017,0.343445,6.577 ,12.638820861678004
188.742 ,46.204 ,69.431 ,505.583 ,48.48577076236279,64.77753103483755,8.508478387292396,968,937,5.296691E-3 ,1.135757E-3 ,24.403,18,21.817,3.000,158.923E-6 ,1.626,1.920,4.877,18.296,1.612 ,7.843,12.146,22.298,23.529,0.776421,0.338042,6.383 ,7.571065759637189
202.771 ,105.838 ,139.294 ,590.663 ,40.882273006250465,65.41335374501364,-1.0285967024852574,452,437,5.075615E-3 ,1.707258E-3 ,49.561,3,11.710,3.402,172.694E-6 ,1.878,2.201,5.635,20.258,1.717 ,8.850,14.543,19.513,26.549,0.774753,0.335228,6.022 ,4.593106575963719
195.315 ,45.390 ,133.628 ,567.846 ,51.19675163726494,73.20279983258358,12.11651569201415,929,903,5.156676E-3 ,1.007880E-3 ,30.239,21,24.532,2.979,153.604E-6 ,1.583,1.920,4.750,20.699,1.663 ,9.455,14.010,19.404,28.366,0.773717,0.334147,6.143 ,7.571065759637189
188.032 ,34.191 ,86.045 ,289.651 ,46.8345840877996,69.25792635873674,7.038393923442366,1327,1293,5.323087E-3 ,1.013139E-3 ,34.083,22,27.004,2.742,145.947E-6 ,1.494,1.685,4.481,17.202,1.583 ,7.511,10.715,18.254,22.532,0.775258,0.353590,6.623 ,11.59392290249433
194.990 ,41.032 ,82.214 ,443.401 ,48.07949826606858,72.1376641450754,6.586534350028563,1254,1221,5.143681E-3 ,1.083779E-3 ,33.045,24,29.037,2.494,128.297E-6 ,1.384,1.490,4.151,17.783,1.571 ,8.060,11.165,16.002,24.181,0.784666,0.325382,6.739 ,10.44453514739229
192.211 ,44.106 ,77.904 ,481.518 ,46.09297889959233,70.83709009215723,9.664056813395012,1445,1398,5.251066E-3 ,1.132757E-3 ,37.331,29,43.235,2.515,132.079E-6 ,1.346,1.575,4.038,18.343,1.555 ,8.428,12.476,21.360,25.285,0.776832,0.343084,6.372 ,13.370249433106576
197.024 ,31.808 ,99.521 ,275.511 ,48.95622530344499,66.93664825607343,12.234497562178863,1005,979,5.084224E-3 ,0.916784E-3 ,27.273,20,32.560,2.596,131.972E-6 ,1.415,1.560,4.246,17.535,1.576 ,8.421,12.156,16.529,25.262,0.793322,0.310894,6.835 ,7.623310657596372
198.758 ,46.894 ,124.147 ,507.235 ,43.626331373545945,72.77114413799504,1.6215658164767315,3138,3054,5.058074E-3 ,1.040903E-3 ,41.066,63,36.957,3.041,153.834E-6 ,1.685,1.904,5.056,18.591,1.625 ,8.612,12.217,18.558,25.835,0.770716,0.353135,6.238 ,29.304943310657595
193.484 ,52.583 ,78.874 ,565.923 ,45.87579271327398,75.59020388215555,7.142429144098282,1412,1344,5.206833E-3 ,1.158932E-3 ,44.392,48,42.671,2.706,140.887E-6 ,1.450,1.651,4.351,19.215,1.665 ,8.419,11.568,14.092,25.258,0.768396,0.344331,5.919 ,14.833106575963718
189.668 ,37.824 ,84.254 ,286.181 ,47.4767496776499,73.95811506147379,9.378738593430128,988,953,5.276167E-3 ,1.067782E-3 ,36.354,23,31.698,2.743,144.744E-6 ,1.475,1.652,4.425,19.641,1.684 ,10.158,13.794,27.754,30.475,0.734475,0.412169,4.991 ,9.190657596371882
192.063 ,51.944 ,75.117 ,595.842 ,47.890978202797896,70.7493783896377,3.492859721921837,933,899,5.222024E-3 ,1.223368E-3 ,31.599,23,31.141,3.481,181.784E-6 ,1.904,2.337,5.713,19.075,1.646 ,9.154,11.430,18.165,27.461,0.728321,0.451271,5.190 ,7.727800453514739
223.156 ,68.655 ,127.662 ,562.567 ,39.48818952025975,59.7567232796277,-2.132772040261393,615,590,4.523331E-3 ,1.247754E-3 ,42.884,14,47.117,4.267,193.006E-6 ,2.288,2.481,6.864,19.919,1.706 ,10.406,13.430,18.940,31.218,0.742964,0.409112,5.482 ,5.376780045351474
197.759 ,44.859 ,73.743 ,509.257 ,44.66848083691493,75.93281462815825,9.004691067181948,1723,1644,5.084945E-3 ,1.052880E-3 ,49.550,62,51.072,2.737,139.170E-6 ,1.489,1.785,4.467,18.827,1.637 ,8.962,11.298,17.650,26.887,0.754321,0.380653,5.656 ,20.057596371882084
178.607 ,34.360 ,128.981 ,293.937 ,39.20445298862642,59.79278100373536,0.8637376765262722,436,417,5.624396E-3 ,1.037063E-3 ,46.364,15,33.221,3.397,191.059E-6 ,1.856,1.897,5.568,19.396,1.695 ,9.259,12.776,22.344,27.778,0.708731,0.464810,4.356 ,5.533514739229025
206.740 ,60.453 ,80.435 ,432.300 ,45.65909823666415,65.19219793129747,7.589066528230203,644,614,4.827444E-3 ,1.368485E-3 ,38.198,22,33.020,2.657,128.263E-6 ,1.457,1.553,4.372,16.402,1.427 ,7.857,11.483,17.647,23.570,0.738384,0.425312,5.533 ,5.585759637188208
194.550 ,35.647 ,122.491 ,409.376 ,44.94054237061388,61.97360047785089,-1.1511326545236242,1001,958,5.139731E-3 ,0.958399E-3 ,40.082,37,40.426,3.073,157.961E-6 ,1.736,1.901,5.209,19.885,1.682 ,9.782,13.487,18.551,29.346,0.707032,0.477264,4.398 ,9.817596371882086
201.694 ,43.319 ,81.122 ,378.371 ,43.064455030903495,71.75583159536683,9.44727336951352,1077,1036,4.974522E-3 ,1.121463E-3 ,46.667,32,40.590,3.319,165.128E-6 ,1.859,2.070,5.577,18.907,1.656 ,8.646,10.761,16.426,25.938,0.700761,0.495438,4.220 ,11.280453514739229
204.622 ,62.772 ,86.237 ,590.356 ,43.28362782401999,61.83794846337779,9.291239293970406,1501,1430,4.910894E-3 ,1.228158E-3 ,37.633,44,44.512,3.439,168.874E-6 ,1.872,2.116,5.616,19.869,1.694 ,9.735,12.970,19.405,29.205,0.716911,0.468831,4.834 ,13.213514739229025
199.802 ,61.114 ,74.770 ,510.231 ,41.235252681507326,67.47104604289012,9.382194480728026,1042,1005,5.038359E-3 ,1.320568E-3 ,43.902,29,41.020,3.149,158.669E-6 ,1.798,1.975,5.395,19.298,1.693 ,8.816,10.738,16.928,26.448,0.734032,0.427209,5.360 ,10.28780045351474
201.030 ,30.068 ,102.522 ,298.014 ,42.755437123742965,62.29819386509031,2.400964887664147,1351,1313,4.982774E-3 ,0.802649E-3 ,38.079,30,42.524,3.191,159.021E-6 ,1.796,2.042,5.388,19.344,1.669 ,9.613,13.805,22.520,28.840,0.715731,0.466357,4.683 ,11.698412698412698
189.364 ,39.425 ,85.231 ,389.005 ,39.786804041889354,71.8978526830122,5.590124311246415,473,448,5.254071E-3 ,0.997763E-3 ,58.277,22,58.106,2.626,137.963E-6 ,1.423,1.652,4.269,20.258,1.685 ,10.101,12.760,14.662,30.303,0.726906,0.426406,4.781 ,7.466575963718821
184.275 ,33.426 ,125.018 ,240.134 ,39.420119745334084,63.308276424434354,8.590898416924732,214,203,5.415098E-3 ,1.050435E-3 ,48.134,9,54.870,2.982,161.499E-6 ,1.667,1.836,5.001,18.310,1.612 ,8.393,9.643,17.974,25.178,0.706539,0.463274,4.328 ,2.7122902494331065
187.010 ,33.974 ,75.280 ,270.073 ,42.93758740858905,56.31302372741864,12.622090726270073,1169,1126,5.355059E-3 ,1.030763E-3 ,39.911,32,40.107,3.217,172.288E-6 ,1.784,2.002,5.353,18.932,1.668 ,8.870,12.294,18.879,26.610,0.706538,0.491359,4.405 ,11.280453514739229
193.851 ,32.748 ,129.560 ,278.425 ,39.46091592994393,60.314040335278634,8.750718678345182,1131,1092,5.174166E-3 ,0.894531E-3 ,42.449,31,40.684,2.988,154.587E-6 ,1.657,1.842,4.972,19.495,1.680 ,9.180,12.858,18.771,27.540,0.714398,0.457812,4.523 ,11.228208616780046
201.380 ,34.792 ,134.673 ,374.161 ,38.23626879535718,61.07719897777724,10.298913614432276,1041,997,4.988624E-3 ,0.880058E-3 ,44.293,29,34.355,3.360,167.626E-6 ,1.924,2.092,5.772,18.917,1.712 ,9.246,12.669,16.896,27.737,0.679201,0.544345,3.739 ,10.28780045351474
187.192 ,22.446 ,76.517 ,253.631 ,42.241487818930764,58.72623463674242,-0.11141726890535081,854,829,5.334990E-3 ,0.680772E-3 ,37.089,22,36.816,3.139,167.478E-6 ,1.745,1.957,5.236,19.516,1.697 ,9.542,11.854,15.473,28.626,0.696940,0.499694,4.112 ,7.936780045351474
198.042 ,83.921 ,126.552 ,576.658 ,35.53033485084657,60.704750412842984,4.888326639265463,477,454,5.055222E-3 ,1.585365E-3 ,54.217,15,57.053,3.156,159.518E-6 ,1.784,2.040,5.353,18.277,1.659 ,8.032,11.123,25.900,24.096,0.706488,0.483504,4.360 ,5.846984126984127
