Person,Sentence
Person0,"Good afternoon, and thank you all for joining us today either by phone or by webcast for a discussion about eHealth, Inc.
"
Person0,"'s First Quarter 2017 Financial Results.
"
Person0,"On the call this afternoon, we will have <UNK> <UNK>, eHealth's Chief Executive Officer; and Dave <UNK>, eHealth's Chief Financial Officer.
"
Person0,"After management completes its remarks, we'll open the lines for questions.
"
Person0,"As a reminder, today's conference call is being recorded and webcast from the IR section of our website.
"
Person0,"A replay of the call will be available on our website following the call.
"
Person0,"We will be making forward-looking statements on this call that include statements regarding future events, beliefs and expectations, including statements regarding the impact of the CMS marketing guidelines; our increased focus on the profitability of our Medicare business; shift in our Medicare marketing strategy and our focus on direct and strategic partner channels; the interim slowdown in submitted Medicare application growth; our intent to aggressively pursue the Medicare supplement market; expected submitted applications growth for all Medicare products; our work with partners in the labor union and military personnel markets; progress on establishing a more effective connection to the federal exchange; expected benefits from our new online enrollment platform for small businesses with our largest carrier partner; our data proposition and investment in the small business insurance markets; revenue and earnings generation potential of our Medicare and individual and family plan businesses; operating and financial leverage inherent in our individual and family plan business; profitability of the individual & family plan business; expected loss in the Medicare segment for the full year 2017; and our guidance for the full year 2017, including revenue, adjusted EBITDA, earnings per share and segment revenue and profitability.
"
Person0,"Forward-looking statements on this call represent eHealth's views as of today.
"
Person0,"You should not rely on the statements as representing our views in the future.
"
Person0,"We undertake no obligation or duty to update information contained in these forward-looking statements, whether as a result of new information, future events or otherwise.
"
Person0,"Forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially from those projected in our forward-looking statements.
"
Person0,"We describe these and other risks and uncertainties in our annual reports on Form 10-K and quarterly reports on Form 10-Q filed with the Securities and Exchange Commission, which you may access through the SEC website or from the IR section of our website.
"
Person0,"We will be presenting certain financial measures on this call that will be considered non-GAAP under SEC Regulation G.
"
Person0,"For reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure, please refer to the information included in our press release and in our SEC filings, which can be found in the About Us section of our corporate website, under the heading Investor Relations.
"
Person0,"And at this point, I will turn the call over to <UNK> <UNK>.
"
Person1,"Thank you, <UNK>, and welcome, everyone.
"
Person1,"Our first quarter revenue was $78.9 million, representing 7% annual growth.
"
Person1,"And our adjusted EBITDA was $35 million or 31% annual growth.
"
Person1,"Non-GAAP net income per diluted share was $1.93.
"
Person1,"Cash flow from operations was positive $8.4 million, bringing our cash balance as of March 31 to $68.2 million.
"
Person1,"We are very pleased with our first quarter financial results.
"
Person1,"The performance of our Medicare business allowed us to post meaningful year-over-year growth in overall first quarter earnings despite the decline in our Individual & Family membership and the investment we are making in the small business market.
"
Person1,"As a reminder, during the first quarter, in addition to commission revenues from new Medicare enrollments, we recognized substantially all of our annual renewal commissions from our existing Medicare Advantage membership.
"
Person1,"Given that the vast majority of Medicare renewal revenue falls to the bottom line, it had a meaningful positive impact on our first quarter earnings.
"
Person1,"Our total estimated Medicare membership at the end of the quarter was 29% greater than our estimated membership at the end of the first quarter a year ago.
"
Person1,"Medicare renewal revenues further benefited from better-than-expected commissions per member that we observed on our Medicare Advantage book of business.
"
Person1,"First quarter 2017 Medicare Advantage and Medicare Part D renewal commissions of $41.3 million grew 43% year-over-year, outpacing the growth in our estimated Medicare membership.
"
Person1,"Total Medicare revenue for the quarter was $58 million, representing 33% annual growth.
"
Person1,"First quarter submitted applications for all Medicare products grew 1% year-over-year.
"
Person1,"Our application activity during the quarter reflected the lingering impact of the CMS marketing guidelines introduced last year, which we will anniversary at the end of the second quarter, and also increased focus on the profitability of new Medicare Advantage members.
"
Person1,"As we deemphasize less profitable customer acquisition channels and work on building out the more efficient direct and strategic partner channels, we expect to continue to experience a near-term slowdown in submitted Medicare application growth.
"
Person1,"At the same time, in line with our new strategy, we intend to more aggressively pursue the Medicare Supplement segment of the market.
"
Person1,"Medicare Supplement submitted applications were up 32% compared to the first quarter of 2016.
"
Person1,"For the full year 2017, we continue to expect that submitted applications for all Medicare products will grow in the mid-teens on a percentage basis.
"
Person1,"Now I'd like to highlight 2 important developments in our Medicare business.
"
Person1,"First, last month, we won an RFP with Union Plus to provide a Medicare Exchange and distribute Medicare products.
"
Person1,"Union Plus was founded by the AFL-CIO, America's largest labor federation, to provide voluntary consumer benefits and services to members and retirees of its 55 affiliated unions that represent 12.5 million working men and women.
"
Person1,"There are currently 2.5 million union retirees over 65 years of age and approximately 25,000 members per month that are aging into Medicare.
"
Person1,"To win this RFP, eHealth competed against some of the leading brokers and insurance carriers in the space.
"
Person1,"We are very excited to work with Union Plus and believe this win is a true testament to the strength of our online platform, our customer care and enrollment capabilities and our extensive Medicare product offerings.
"
Person1,"This is also a great example of our news channel strategy in the Medicare business, which emphasizes strategic partnerships over lead aggregator and paid search sources.
"
Person1,"I'm also pleased to announce that earlier this month, we signed a contract with USAA to distribute their branded Medicare Supplement products.
"
Person1,"The USAA family of companies provides insurance, banking, investments and retirement products to 12 million current and former members of the U.S. Military and their families.
"
Person1,"USAA is a well-recognized and respected brand, and we are honored to have the opportunity to offer their Medicare Supplement plans to eHealth customers.
"
Person1,"Upon launch of their products, which is slated for June of this year, eHealth will be the first external distribution partner USAA has ever used for this product.
"
Person1,"With these 2 wins, eHealth gains a significant presence in the important labor union and military personnel markets.
"
Person1,"In the Individual & Family Plan market, we are currently in what is known as the special enrollment period, or SEP, during which only a small subset of consumers are eligible to enroll into the new Individual & Family plans.
"
Person1,"Many of the insurance carriers do not pay any broker commissions on enrollments during the SEP or pay a fraction of their normal commission rates.
"
Person1,"In addition, we continue to be constrained by the inferior connection to the Federal Exchange, which precludes us from efficiently signing up subsidy-eligible consumers.
"
Person1,"As planned, we discontinued the vast majority of our Individual & Family Plan-related marketing efforts after the open enrollment period, which is reflected in our first quarter Individual & Family plan application and membership metrics.
"
Person1,"Our Individual & Family Plan submitted applications were down 70%, and our estimated Individual & Family Plan membership was down 49% compared to the first quarter of 2016.
"
Person1,"Nevertheless, this business continues to be highly profitable, and we expect it to be a significant earnings generator this year.
"
Person1,"Dave will provide more color on the financial performance of our Individual & Family business later on the call.
"
Person1,"Last month, we were disappointed in the failed effort by the U.S. House of Representatives to pass the Health Care Reform Bill and bring meaningful improvement to the health insurance market and, specifically, to the individual market, which has been disproportionately impacted by the Affordable Care Act.
"
Person1,"At the same time, we are encouraged by the discussions that we are having with the administration on reestablishing a more effective connection to the Federal Exchange for eHealth and other web-based entities.
"
Person1,"We are also encouraged by some of the near-term fixes recently put in place to bring more stability and choice to the individual market.
"
Person1,"Turning to the small business market.
"
Person1,"As I shared with you on the last call, we are investing aggressively in this market with approximately half of our total projected adjusted EBITDA loss for 2017 being driven by our small business investment.
"
Person1,"We believe this market is underserved by traditional brokers, and that eHealth can offer a superior value proposition to small business owners by combining the strength of our technology platform with our best-in-class customer care support.
"
Person1,"In the first quarter, we reached an important execution milestone in this market by rolling out an online enrollment platform for small business with our largest carrier partner, UnitedHealthcare.
"
Person1,"This is our first major carrier implementation in what has historically been a predominantly paper-based, agent-driven business.
"
Person1,"The new platform significantly simplifies the enrollment process for both the employer and the employees with a guided online shopping and application process; tools that allow employers to track and manage their employee enrollments; and a self-service document management solution.
"
Person1,"In addition to making the process more customer-friendly, the platform significantly reduces agent involvement which should, over time, result in higher member profitability.
"
Person1,"Our first quarter small business enrollments were up significantly, albeit off a small base.
"
Person1,"The number of approved groups grew in excess of 80% compared to the first quarter of 2016.
"
Person1,"I'm also proud of our small business team for generating a significant increase in cross-selling into our small business customer base with approved ancillary policies up 60% year-over-year.
"
Person1,"As I shared with you on the last earnings call, we see 2017 as a transition year for eHealth, and our first quarter results reflect this notion.
"
Person1,"Our results point to the significant revenue and earnings generation potential of our Medicare business as well as the operating and financial leverage inherent in our Individual & Family Plan business, which continues to be solidly profitable despite the challenging market environment and declining member base.
"
Person1,"At the same time, our first quarter results reflect the ongoing regulatory challenges in the Individual & Family market as well as strategic changes we are making, including a shift in our Medicare marketing strategy and a stronger emphasis on Medicare member profitability, each of which impacted our application volumes during the quarter.
"
Person1,"Overall, I'm encouraged by the progress we are making in executing on our 5-year strategic plan and look forward to seeing many of you at our Analyst Day next month.
"
Person1,"And now I'll turn the call over to Dave to cover the financial and operating items in more detail.
"
Person2,"Thanks, <UNK>.
"
Person2,"Good afternoon, everyone.
"
Person2,"Our first quarter results reflect solid revenue and earnings growth in our Medicare business and continuing profitability of our Individual & Family Plan business, which we currently operate with emphasis on earnings and cash flow generation while maintaining the flexibility to focus additional resources on the business should the regulatory environment become more favorable.
"
Person2,"Our first quarter 2017 revenue was $78.9 million, an increase of 7% compared to $73.8 million in the first quarter of 2016.
"
Person2,"Commission revenue for the first quarter was $76.2 million, an increase of 10% compared with $69.4 million in the first quarter a year ago.
"
Person2,"First quarter Medicare revenue grew by $14.5 million, a 33% increase compared to the first quarter a year ago.
"
Person2,"This increase was primarily driven by better-than-expected commissions per member that we experienced within our Medicare Advantage membership who renewed in the first quarter.
"
Person2,"As <UNK> mentioned, during the first quarter, we recognized the vast majority of renewal revenues on our existing Medicare Advantage book of business, making it the largest Medicare revenue quarter for the year.
"
Person2,"We are pleased with our Medicare renewal performance this season, and we'll discuss the impact of these renewal revenues on our 2017 financial guidance at the end of our prepared remarks.
"
Person2,"The estimated number of revenue-generating Medicare members was approximately 285,000 at the end of the first quarter, up from approximately 220,000 at the end of the first quarter of 2016, an increase of 29%.
"
Person2,"Medicare membership declined slightly on a sequential basis compared to the fourth quarter of 2016, which is a reflection of a typical seasonality of our Medicare business, where a large number of new members are added during the fourth quarter annual enrollment period.
"
Person2,"In contrast, much of the member attrition associated with the annual enrollment period occurs during the first quarter.
"
Person2,"First quarter Individual, Family and Small Business revenue was $21 million, down 31% compared to the first quarter of 2016, driven primarily by a significant decline in our Individual & Family Plan membership and revenue.
"
Person2,"As we have discussed frequently, we continue to observe a challenging market and regulatory environment in our individual business and are managing our IFP-related variable spend accordingly.
"
Person2,"To further illustrate our expense management in the IFP business, our first quarter variable marketing spend was down 77% compared to the first quarter a year ago.
"
Person2,"Our estimated Individual & Family Plan membership at the end of the first quarter was approximately $265,000, down 49% compared to the estimated membership we reported for the first quarter a year ago.
"
Person2,"This was a greater decline than we had originally anticipated, likely driven by the combined effects of carrier withdrawals from the market and substantially increased premiums.
"
Person2,"We will discuss the impact of this decline in the estimated IFP membership on our 2017 segment guidance in a moment.
"
Person2,"The estimated number of members on small business products was approximately 31,000, a 7% increase compared to a year ago.
"
