Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.938 ,59.748 ,77.250 ,565.776 ,54.857191657074324,74.14783552751763,2.7943816728990436,404,385,8.496861E-3 ,2.341317E-3 ,25.197,14,21.521,2.483,210.951E-6 ,1.455,1.736,4.365,19.718,1.760 ,8.883,15.124,20.993,26.648,0.757969,0.369449,5.673 ,5.115555555555556
143.746 ,101.139 ,70.057 ,599.599 ,54.88257347660421,74.02773905070453,29.026610486877193,583,554,7.096222E-3 ,2.993947E-3 ,27.950,16,31.785,3.051,216.482E-6 ,1.745,2.028,5.235,17.253,1.536 ,8.343,11.798,16.593,25.030,0.773426,0.344440,6.155 ,6.473922902494331
146.694 ,113.445 ,84.298 ,596.898 ,53.64737684804553,73.16379548379548,2.6597770826080724,792,749,7.037471E-3 ,3.157443E-3 ,33.856,25,39.658,2.170,152.700E-6 ,1.137,1.260,3.412,17.617,1.564 ,8.279,11.693,17.681,24.837,0.781479,0.331309,6.583 ,9.608616780045352
148.667 ,120.649 ,77.598 ,588.239 ,52.313912965025786,73.83446315769174,5.140487191856652,448,430,6.797448E-3 ,3.540438E-3 ,34.449,9,25.905,2.518,171.148E-6 ,1.352,1.574,4.057,17.418,1.466 ,8.270,11.509,16.213,24.809,0.775973,0.342103,6.340 ,5.115555555555556
136.617 ,45.213 ,81.876 ,298.704 ,54.61186051819712,71.90036115978788,4.325457278229603,330,318,7.378655E-3 ,1.867165E-3 ,30.670,8,21.394,2.675,197.397E-6 ,1.446,1.532,4.337,19.215,1.627 ,8.241,12.656,22.280,24.723,0.747120,0.403347,5.570 ,3.913922902494331
162.105 ,122.657 ,99.623 ,586.313 ,55.21945703532951,67.77832365752771,10.569686184719522,653,618,6.352132E-3 ,3.140311E-3 ,23.549,22,24.085,2.878,182.840E-6 ,1.587,1.778,4.760,18.581,1.620 ,8.676,13.204,16.106,26.028,0.735686,0.410120,5.030 ,5.899229024943311
145.181 ,98.511 ,95.143 ,621.656 ,52.31563266488435,70.06960459779418,2.908471206280636,700,666,7.026118E-3 ,2.996255E-3 ,29.161,21,31.347,2.672,187.748E-6 ,1.468,1.664,4.405,18.297,1.582 ,9.676,12.956,19.812,29.029,0.755381,0.369228,5.512 ,7.780045351473923
140.140 ,72.440 ,74.769 ,592.110 ,54.178794292958706,72.85365994900536,-3.5536272765024783,1056,995,7.282233E-3 ,2.074435E-3 ,30.435,40,34.222,2.408,175.339E-6 ,1.293,1.507,3.878,16.988,1.479 ,8.347,12.188,14.796,25.040,0.760058,0.379753,5.984 ,12.220861678004535
143.464 ,89.700 ,86.737 ,588.685 ,53.72487271502491,71.89443237846262,1.747248899632876,642,607,7.168791E-3 ,2.736330E-3 ,23.235,20,28.480,3.009,215.731E-6 ,1.612,1.745,4.835,17.169,1.478 ,8.059,11.165,17.423,24.177,0.767662,0.360643,6.180 ,6.839637188208616
161.914 ,106.406 ,108.805 ,366.267 ,39.348933833099984,69.06509311918235,16.93953182725551,17,15,6.117167E-3 ,3.194030E-3 ,79.528,1,7.593,8.742,534.760E-6 ,5.322,8.394,15.965,29.889,2.596 ,12.752,--undefined--,--undefined--,38.256,0.667150,0.525798,3.158 ,1.3016780045351475
120.737 ,53.367 ,74.802 ,569.529 ,58.713394461492754,78.38933782378945,11.414648687018925,1131,1060,8.389731E-3 ,2.153564E-3 ,30.080,59,37.515,3.004,252.025E-6 ,1.681,1.975,5.044,18.811,1.627 ,8.592,13.076,18.669,25.777,0.696595,0.497292,4.013 ,15.094331065759636
116.469 ,59.986 ,80.931 ,500.576 ,58.09341857253604,74.45451536086169,4.689707658958901,538,512,8.614460E-3 ,2.532679E-3 ,23.707,23,32.748,2.004,172.656E-6 ,1.111,1.210,3.332,18.571,1.610 ,8.790,12.366,17.881,26.370,0.736444,0.408316,5.038 ,6.996371882086168
117.914 ,64.879 ,88.237 ,409.978 ,56.96027494021451,72.87485494235271,23.500801268907043,247,235,8.744968E-3 ,2.961998E-3 ,30.387,9,34.096,3.358,293.632E-6 ,1.840,2.027,5.519,18.160,1.634 ,10.144,13.836,24.430,30.433,0.666139,0.562375,3.254 ,3.6526984126984128
132.767 ,75.709 ,74.378 ,501.793 ,54.212383901983074,73.07506154722252,-0.7516844474029488,571,550,7.571932E-3 ,2.702628E-3 ,32.653,16,27.196,2.103,159.235E-6 ,1.121,1.307,3.363,18.271,1.594 ,8.814,13.223,25.221,26.442,0.721072,0.445865,4.775 ,6.891882086167801
126.995 ,40.469 ,82.395 ,449.362 ,56.635963531664764,74.10196193869844,11.57284227337154,474,463,7.958548E-3 ,1.807391E-3 ,21.387,9,25.293,2.337,185.978E-6 ,1.206,1.386,3.618,14.741,1.302 ,6.679,9.822,14.402,20.037,0.815352,0.275202,7.833 ,5.220045351473923
149.361 ,106.037 ,83.249 ,562.215 ,47.572969702254014,70.89759961799977,-3.006765010270077,347,322,6.830400E-3 ,3.090012E-3 ,52.582,14,54.220,2.334,159.428E-6 ,1.160,1.320,3.479,18.127,1.514 ,7.881,12.000,25.168,23.644,0.778655,0.332322,6.395 ,6.421678004535147
160.772 ,98.865 ,75.019 ,584.141 ,58.91684994861122,78.37186754722033,3.3692411267511746,827,781,6.422570E-3 ,2.622694E-3 ,28.302,19,26.967,2.412,154.904E-6 ,1.243,1.519,3.728,16.931,1.499 ,8.096,11.545,15.962,24.288,0.772491,0.351242,6.221 ,7.989024943310658
