Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.586 ,32.792 ,78.661 ,448.746 ,35.09527425496622,55.719643407532466,6.076477685001623,641,623,6.888357E-3 ,1.075947E-3 ,27.838,15,27.076,2.428,167.251E-6 ,1.249,1.402,3.748,16.246,1.375 ,7.627,11.535,19.302,22.881,0.811500,0.283939,7.548 ,6.464195011337869
165.047 ,82.959 ,75.613 ,582.799 ,36.57129260116364,58.06329549966925,5.935938904819981,332,319,6.151067E-3 ,2.094648E-3 ,30.887,8,35.540,2.011,123.685E-6 ,0.914,1.012,2.743,16.836,1.423 ,7.432,11.497,20.636,22.297,0.822204,0.254913,7.777 ,3.303378684807256
158.325 ,93.776 ,101.712 ,563.932 ,22.446422208799728,55.07665558608117,5.853445186851969,214,203,6.491410E-3 ,2.492071E-3 ,68.828,8,63.603,2.764,179.428E-6 ,1.395,1.714,4.186,14.622,1.302 ,7.485,10.302,17.085,22.456,0.771987,0.358651,6.474 ,4.818480725623583
168.639 ,85.250 ,88.548 ,540.566 ,30.384448268328466,63.5510472418203,6.090247020497825,670,632,5.986314E-3 ,2.085048E-3 ,57.727,32,61.221,1.978,118.403E-6 ,0.936,0.980,2.807,14.936,1.324 ,6.452,9.113,15.748,19.356,0.797663,0.292664,6.967 ,10.069092970521542
177.167 ,62.689 ,81.438 ,585.817 ,35.596657330693425,58.82613685715195,5.744400837831895,1548,1495,5.682703E-3 ,1.441494E-3 ,31.637,39,36.375,2.283,129.719E-6 ,1.131,1.294,3.393,14.618,1.339 ,6.051,9.465,17.586,18.152,0.834779,0.239268,8.599 ,13.59562358276644
179.194 ,72.823 ,83.458 ,582.201 ,37.69595537766087,57.30859449771519,7.291319162202326,956,917,5.644275E-3 ,1.600450E-3 ,29.939,27,35.395,2.010,113.431E-6 ,1.003,1.145,3.009,14.423,1.292 ,6.340,9.967,15.616,19.019,0.838052,0.236359,8.891 ,8.18827664399093
164.467 ,1.673 ,160.489 ,167.416 ,36.401852722579925,51.98411861164338,14.945896130975635,56,54,6.068303E-3 ,0.123527E-3 ,32.000,1,27.042,1.189,72.143E-6 ,0.597,0.760,1.791,14.736,1.350 ,5.628,11.131,18.989,16.885,0.798822,0.353452,7.673 ,0.5343990929705216
189.628 ,72.046 ,119.014 ,595.901 ,36.00716275023704,60.01741173841723,6.457916544763184,1311,1254,5.337601E-3 ,1.343701E-3 ,35.484,41,41.646,1.976,105.462E-6 ,1.004,1.107,3.011,14.077,1.331 ,6.029,9.332,16.445,18.088,0.843358,0.226631,8.917 ,11.819297052154194
190.551 ,53.337 ,129.111 ,421.176 ,32.424992538024185,58.272952396991386,6.490512955099296,152,146,5.279229E-3 ,1.185082E-3 ,48.876,5,45.918,1.897,100.162E-6 ,0.753,1.020,2.259,13.054,1.202 ,5.955,8.881,15.530,17.864,0.834797,0.231350,8.449 ,1.8143990929705216
217.177 ,90.772 ,129.986 ,597.626 ,32.167632303078356,58.01363452986521,6.007519027992597,1622,1571,4.661852E-3 ,1.481548E-3 ,41.625,40,46.467,2.386,111.237E-6 ,1.181,1.328,3.543,13.774,1.280 ,5.641,8.920,14.588,16.922,0.852629,0.213567,9.547 ,14.065827664399093
203.738 ,101.512 ,82.898 ,584.931 ,34.17776840959526,57.56034234384826,7.008159857497436,1126,1081,4.945119E-3 ,1.760772E-3 ,34.839,30,41.178,2.267,112.082E-6 ,1.079,1.342,3.237,16.984,1.486 ,7.076,11.292,20.043,21.228,0.836609,0.232879,8.457 ,9.33766439909297
205.859 ,108.054 ,77.886 ,574.253 ,32.15611767840765,57.16782391128863,7.18691851037609,816,783,4.955020E-3 ,1.944715E-3 ,37.700,18,41.471,2.448,121.293E-6 ,1.171,1.397,3.514,15.951,1.414 ,7.280,10.746,16.187,21.840,0.815776,0.272863,7.863 ,6.90827664399093
204.984 ,91.764 ,103.249 ,593.678 ,33.99197843263208,57.93065492630718,7.075227362030878,1374,1329,4.956833E-3 ,1.654696E-3 ,36.501,25,35.032,2.462,122.051E-6 ,1.242,1.348,3.725,16.044,1.441 ,7.074,10.760,18.347,21.223,0.835932,0.243149,8.794 ,11.296848072562359
