Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.874 ,74.763 ,84.940 ,550.513 ,46.52047297791682,72.96402214392286,1.215591302349635,2040,1937,7.705128E-3 ,2.726459E-3 ,44.235,87,46.598,1.934,148.987E-6 ,0.897,1.089,2.692,14.991,1.354 ,6.987,9.400,14.809,20.962,0.815292,0.267736,7.666 ,29.266979166666665
127.488 ,12.464 ,101.360 ,158.914 ,50.203693383743065,72.72633006699633,11.827247366602498,444,428,7.855809E-3 ,0.798636E-3 ,42.973,15,38.812,1.354,106.334E-6 ,0.591,0.625,1.772,11.919,1.139 ,5.863,7.746,11.004,17.588,0.843079,0.230323,8.693 ,6.226979166666666
120.200 ,26.666 ,80.744 ,493.365 ,46.48290389282418,72.06303883547753,3.2740927157345814,1307,1254,8.376062E-3 ,1.078628E-3 ,44.368,47,45.210,1.347,112.837E-6 ,0.598,0.683,1.793,13.807,1.214 ,6.649,8.865,12.545,19.947,0.815650,0.265516,7.590 ,20.458979166666666
134.968 ,20.043 ,108.585 ,196.915 ,50.896791825145186,68.20306116756869,13.815201381878527,458,447,7.408137E-3 ,1.050042E-3 ,22.894,10,23.024,1.521,112.697E-6 ,0.690,0.880,2.069,14.642,1.358 ,6.655,8.882,15.294,19.966,0.802758,0.293739,7.157 ,4.666979166666667
132.763 ,47.771 ,83.609 ,576.470 ,37.181038358616114,66.58101139128594,-1.0253664097759785,425,405,7.531754E-3 ,1.610249E-3 ,58.232,19,37.968,1.729,130.255E-6 ,0.702,0.748,2.105,15.202,1.363 ,7.803,10.333,14.692,23.410,0.794659,0.307605,7.017 ,8.290979166666666
125.365 ,13.837 ,99.021 ,150.728 ,50.59760010774167,70.09706371849876,17.707526290370758,149,142,7.991993E-3 ,0.915156E-3 ,44.076,6,41.230,1.579,126.209E-6 ,0.567,0.729,1.700,14.956,1.372 ,7.211,9.287,12.701,21.632,0.792830,0.299971,6.830 ,2.1469791666666667
109.516 ,7.817 ,98.523 ,137.577 ,47.38960818875998,70.59195295988714,13.123743765198464,240,225,9.123988E-3 ,0.676474E-3 ,45.366,14,46.057,1.410,128.671E-6 ,0.457,0.546,1.371,14.624,1.271 ,6.886,9.207,10.610,20.659,0.779451,0.323655,6.245 ,4.138979166666667
115.744 ,44.083 ,89.072 ,538.346 ,50.53571388525679,74.95597974759765,13.223108912684252,241,227,8.654984E-3 ,1.679298E-3 ,46.373,11,45.954,1.616,139.877E-6 ,0.520,0.657,1.559,14.654,1.259 ,6.756,8.303,12.393,20.267,0.786206,0.318765,6.662 ,3.898979166666667
103.073 ,5.385 ,90.284 ,115.258 ,54.08493323602853,72.3634964209856,20.479972162546844,124,119,9.690625E-3 ,0.539323E-3 ,30.000,4,30.311,1.703,164.996E-6 ,0.705,0.705,2.116,15.247,1.335 ,6.470,7.381,10.573,19.411,0.804075,0.285653,7.254 ,1.7389791666666667
108.159 ,44.178 ,85.204 ,532.529 ,48.30228124744326,72.54204655360402,14.816492006780805,317,303,9.252503E-3 ,1.800003E-3 ,48.294,13,40.755,1.457,134.783E-6 ,0.472,0.634,1.415,15.337,1.357 ,7.405,9.707,11.283,22.216,0.749565,0.377346,5.381 ,5.890979166666667
108.377 ,32.012 ,90.104 ,355.430 ,42.34502276996727,72.33173918412822,6.3737442350720395,291,275,9.199388E-3 ,1.696557E-3 ,51.903,15,55.323,1.494,137.464E-6 ,0.693,0.829,2.078,14.754,1.262 ,6.951,8.645,12.767,20.854,0.739517,0.411651,5.243 ,5.818979166666667
94.834 ,5.148 ,85.288 ,114.453 ,39.24923596383488,65.66864786678539,2.70824267982714,213,199,10.554122E-3 ,0.600419E-3 ,53.696,13,54.935,1.657,174.903E-6 ,0.501,0.679,1.503,14.230,1.283 ,7.238,8.921,10.307,21.714,0.728484,0.421567,4.769 ,5.170979166666666
139.870 ,74.120 ,71.284 ,571.835 ,37.71363799494491,69.88025746400014,2.275567463291434,670,634,7.261231E-3 ,2.608492E-3 ,53.028,26,56.108,2.687,195.084E-6 ,1.299,1.427,3.896,16.961,1.411 ,8.180,11.951,18.640,24.539,0.785593,0.322838,6.646 ,10.930979166666667
132.136 ,70.506 ,78.291 ,598.699 ,44.229779994988924,74.18708575598863,5.402817885241454,1829,1717,7.794562E-3 ,1.894435E-3 ,48.251,80,53.027,1.821,141.954E-6 ,0.843,1.007,2.530,15.488,1.320 ,7.129,9.711,13.203,21.386,0.829337,0.246730,8.160 ,28.906979166666666
130.860 ,74.893 ,79.320 ,503.384 ,50.94603625700583,68.76658852318413,19.352440642278616,490,460,7.890329E-3 ,2.385872E-3 ,28.727,14,29.764,2.885,227.610E-6 ,1.412,1.657,4.235,16.174,1.381 ,7.566,9.840,13.312,22.698,0.807615,0.290774,7.684 ,5.530979166666667
131.012 ,71.700 ,80.649 ,596.849 ,40.84075284747589,74.25937487293248,2.4372014412032588,1282,1208,7.843747E-3 ,2.110469E-3 ,48.067,53,52.148,2.220,174.133E-6 ,1.108,1.314,3.323,16.210,1.432 ,6.881,10.065,14.550,20.644,0.807988,0.280576,7.379 ,20.218979166666667
126.793 ,61.913 ,90.236 ,555.990 ,44.207812239761374,72.00021897867997,9.105678929029361,938,886,7.945975E-3 ,2.093786E-3 ,43.870,43,45.911,2.442,194.060E-6 ,1.213,1.307,3.640,14.944,1.328 ,7.374,9.840,12.935,22.121,0.795993,0.308494,7.086 ,14.146979166666666
119.521 ,48.847 ,76.514 ,582.195 ,41.407070040236725,66.37709852521684,4.12203957323124,703,666,8.417075E-3 ,1.819454E-3 ,41.021,32,45.068,2.287,192.461E-6 ,1.146,1.235,3.438,15.493,1.380 ,7.472,10.372,12.405,22.416,0.781095,0.339642,6.725 ,10.618979166666668
