Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.805,48.718,82.565,360.502,56.61210339323056,32.75443981202367,84.91693640043778,163,156,8.996038E-3,2.421427E-3,55.524,5,10.039,2.009,180.719E-6,0.882,1.002,2.645,16.711,1.547,7.137,10.415,19.271,21.410,0.801139,0.280625,6.880,3.56
129.577,96.280,65.605,587.035,63.50564971259408,31.17745570904364,87.67300520100537,1129,1049,7.929670E-3,3.256211E-3,39.575,51,42.510,2.644,209.674E-6,1.106,1.473,3.319,17.109,1.496,7.781,11.138,17.091,23.344,0.775580,0.343749,6.358,16.96
127.626,77.308,74.593,595.894,59.79237874835012,25.193141459182495,87.85876163179226,1606,1487,8.011671E-3,2.810218E-3,47.822,98,53.650,2.817,225.728E-6,1.136,1.420,3.407,16.421,1.461,7.770,11.025,16.555,23.309,0.767804,0.350126,6.047,28.72
120.040,44.608,75.598,411.516,64.46254380827251,30.34122619345005,87.13976858635968,336,317,8.323087E-3,2.196082E-3,43.186,18,36.487,3.000,249.673E-6,1.076,1.309,3.228,15.084,1.351,7.033,10.919,17.690,21.098,0.791383,0.309457,6.838,5.68
112.054,23.501,74.860,255.154,58.7465533817477,30.78553114063943,84.775976066825,376,353,8.930600E-3,1.719832E-3,50.458,22,31.617,2.601,232.241E-6,0.996,1.091,2.987,15.774,1.376,7.282,10.162,19.990,21.845,0.777007,0.336585,6.367,7.68
141.946,86.881,76.868,597.347,61.11893469267063,24.623823136849822,86.53090774700703,471,432,7.072273E-3,2.860648E-3,47.043,26,41.202,2.868,202.828E-6,1.160,1.279,3.479,16.435,1.444,8.040,11.313,15.000,24.121,0.772804,0.341878,6.146,7.64
141.107,101.865,75.654,593.496,63.738777896855694,25.461051292823047,87.39569637414512,871,804,7.352604E-3,3.341351E-3,38.468,46,43.933,3.312,243.546E-6,1.517,1.776,4.552,16.367,1.500,8.139,11.263,16.545,24.418,0.763726,0.360878,5.915,12.04
155.832,129.127,76.756,577.812,53.278807625503774,25.530803528416698,86.44549901832961,149,138,6.668388E-3,4.072777E-3,63.091,4,11.391,4.050,270.100E-6,1.832,2.470,5.496,19.129,1.734,7.891,11.384,20.346,23.674,0.725502,0.434038,4.789,3.2
136.790,91.346,73.308,598.491,63.09529773464372,25.198316454719965,86.17661617185887,600,561,7.376526E-3,3.039471E-3,44.578,33,45.111,3.149,232.263E-6,1.300,1.534,3.901,16.290,1.475,7.896,11.075,15.619,23.688,0.771100,0.355580,6.239,9.16
116.237,34.784,76.988,481.720,65.6395387595184,32.095797079103086,87.51072066867232,581,546,8.632247E-3,1.922531E-3,39.784,32,35.947,2.910,251.164E-6,1.226,1.433,3.679,16.081,1.474,6.958,9.047,12.573,20.874,0.765797,0.371012,6.081,9.28
127.574,82.649,75.072,594.649,62.57896819225996,25.657420035857086,87.02997436976021,770,719,8.028675E-3,2.794056E-3,42.466,41,38.879,2.690,215.989E-6,0.970,1.097,2.910,15.538,1.411,7.253,10.716,15.070,21.758,0.790552,0.308030,6.734,12.44
175.957,127.600,75.886,550.294,60.79725274475419,25.057782187448034,86.68062968956094,595,549,5.810558E-3,3.164334E-3,47.898,29,56.967,3.116,181.080E-6,1.294,1.449,3.882,19.415,1.644,8.661,11.370,20.282,25.982,0.780913,0.333997,6.450,7.88
125.886,88.773,76.154,502.981,60.84649868723725,28.81339940131298,84.40668209852988,249,229,8.106199E-3,3.257575E-3,44.944,15,32.688,3.030,245.652E-6,0.995,1.344,2.986,18.977,1.624,7.981,12.600,17.029,23.944,0.744827,0.397480,5.235,4.48
124.818,65.685,75.002,595.352,62.44918376379777,25.453598713259016,87.88726488331635,884,829,8.139516E-3,2.677523E-3,44.328,50,51.775,2.897,235.816E-6,1.032,1.369,3.096,16.041,1.420,7.508,10.707,16.804,22.523,0.776262,0.338448,6.345,14.4
145.895,118.892,75.598,598.863,58.837125340049866,30.69053615713687,87.14602835175887,686,629,7.248565E-3,3.596395E-3,47.484,31,46.375,2.973,215.530E-6,1.259,1.454,3.776,18.091,1.542,8.016,11.125,17.465,24.048,0.772518,0.344014,6.067,10.96
137.264,88.646,76.018,566.456,66.88322215557237,31.004048047115994,88.12421981238052,641,593,7.579874E-3,2.689274E-3,33.170,31,40.317,2.711,205.453E-6,1.180,1.399,3.540,15.347,1.399,7.301,9.869,16.662,21.903,0.787578,0.320686,6.776,8.2
