Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.777 ,111.002 ,104.351 ,536.125 ,37.2709166401221,58.077846630036404,16.701952224287947,145,136,6.070660E-3 ,2.682002E-3 ,52.778,3,45.165,2.480,150.582E-6 ,1.138,1.198,3.414,14.813,1.323 ,6.952,11.074,18.111,20.857,0.756874,0.389257,5.815 ,2.1920634920634923
146.795 ,87.824 ,78.376 ,548.006 ,39.35502766263292,57.71508777337408,15.397959716231233,226,219,6.873597E-3 ,2.384674E-3 ,39.925,5,37.065,1.791,123.087E-6 ,0.907,0.937,2.721,14.433,1.296 ,6.358,9.415,15.786,19.074,0.802656,0.291214,7.466 ,2.7145124716553286
150.045 ,89.836 ,92.592 ,584.667 ,41.24919014876282,55.827604836753856,4.572420188940695,603,577,6.772507E-3 ,2.533753E-3 ,23.592,15,29.165,2.420,163.880E-6 ,1.084,1.175,3.252,14.396,1.317 ,6.652,9.465,12.935,19.956,0.800589,0.305019,7.300 ,5.71859410430839
123.055 ,60.642 ,76.472 ,542.732 ,40.743248863908875,55.317272435048544,8.486384023330608,669,635,8.183789E-3 ,2.357427E-3 ,27.473,29,35.537,2.548,208.560E-6 ,1.259,1.425,3.777,14.110,1.271 ,6.814,10.101,16.307,20.443,0.761827,0.375134,6.040 ,8.226349206349207
124.962 ,64.675 ,75.065 ,562.376 ,37.40013551464826,57.039974030652765,4.738152990825496,1648,1549,8.208954E-3 ,2.320266E-3 ,34.452,70,34.188,2.239,183.781E-6 ,1.006,1.236,3.019,15.176,1.330 ,6.625,9.582,15.057,19.875,0.762968,0.373139,6.075 ,22.672063492063494
133.113 ,44.742 ,83.888 ,553.469 ,38.3606358227403,56.16895721260461,6.456639443758236,650,622,7.577600E-3 ,1.531567E-3 ,34.678,23,39.680,1.919,145.427E-6 ,0.874,1.049,2.622,15.564,1.389 ,6.965,9.330,14.137,20.894,0.800752,0.300313,7.246 ,7.965124716553288
127.037 ,75.325 ,82.736 ,579.653 ,36.560617686024806,53.631505111711036,5.874290846322474,523,496,8.071087E-3 ,2.360413E-3 ,31.737,17,17.595,2.389,192.830E-6 ,1.169,1.483,3.508,15.243,1.374 ,7.165,10.259,17.057,21.494,0.767030,0.373298,6.475 ,6.71124716553288
130.156 ,61.585 ,78.059 ,516.005 ,38.768755742557566,56.28029254000759,4.91594593987964,1167,1094,7.754081E-3 ,2.284308E-3 ,32.566,57,41.342,2.622,203.310E-6 ,1.226,1.520,3.678,15.322,1.364 ,7.090,9.903,13.492,21.270,0.754195,0.388925,5.766 ,14.809206349206349
120.797 ,39.927 ,76.686 ,488.989 ,42.096647282364515,57.29701282405622,17.799253353413377,601,576,8.350337E-3 ,1.762317E-3 ,25.278,22,31.836,2.461,205.519E-6 ,1.057,1.365,3.170,13.909,1.244 ,6.264,8.517,12.999,18.793,0.770796,0.356069,6.254 ,7.233696145124717
138.779 ,101.180 ,74.407 ,598.316 ,37.77399666100023,59.83921119756214,12.646694276791802,946,887,7.322233E-3 ,3.097108E-3 ,34.971,42,43.433,2.163,158.370E-6 ,0.978,1.127,2.934,14.697,1.307 ,6.674,8.912,11.935,20.022,0.781181,0.334819,6.662 ,12.040226757369615
127.204 ,80.376 ,83.608 ,522.237 ,35.63031549951222,52.19375689659331,8.979909579557305,327,314,7.910541E-3 ,2.774400E-3 ,40.208,9,46.760,2.210,174.828E-6 ,1.110,1.328,3.330,15.100,1.316 ,6.698,9.440,15.652,20.094,0.770434,0.360384,6.232 ,4.830430839002267
137.575 ,85.702 ,79.271 ,598.089 ,29.344896891524396,51.63128549107729,5.0215538947156695,544,514,7.458651E-3 ,2.689403E-3 ,45.828,21,52.396,2.669,199.108E-6 ,1.293,1.566,3.880,15.455,1.358 ,6.973,10.629,17.561,20.918,0.758289,0.383041,5.976 ,8.304716553287982
139.729 ,9.556 ,120.417 ,154.476 ,44.814307659791794,49.70041573359114,34.60377368420885,66,64,7.194189E-3 ,0.559099E-3 ,19.643,1,12.628,2.050,147.489E-6 ,0.937,1.160,2.812,10.905,1.031 ,4.659,7.227,11.494,13.978,0.827377,0.255508,7.984 ,0.59859410430839
133.755 ,69.593 ,85.070 ,548.753 ,35.81337759392251,58.491642207514204,12.15295824927355,660,623,7.509428E-3 ,2.357046E-3 ,41.246,33,48.974,1.934,145.234E-6 ,0.846,1.047,2.538,13.764,1.218 ,6.729,8.689,9.969,20.186,0.800216,0.304730,7.315 ,9.349614512471655
124.862 ,83.773 ,75.579 ,568.032 ,33.838299967787385,52.84662168293161,5.895592474536016,451,427,8.133460E-3 ,3.085622E-3 ,34.742,19,44.257,2.915,237.090E-6 ,1.471,1.656,4.413,16.331,1.438 ,7.295,10.021,13.695,21.884,0.756364,0.373264,5.837 ,6.42390022675737
134.671 ,73.555 ,75.083 ,592.574 ,34.435798248647714,55.00662207178155,10.19401512429528,1270,1198,7.510163E-3 ,2.251972E-3 ,39.450,59,47.620,2.202,165.338E-6 ,1.036,1.217,3.107,15.783,1.413 ,7.277,9.659,13.269,21.830,0.764748,0.364159,5.969 ,17.473696145124716
155.917 ,67.905 ,103.731 ,424.055 ,33.2184449807666,51.7225255585317,12.143919729730879,376,359,6.460129E-3 ,2.118659E-3 ,36.591,14,45.892,2.913,188.161E-6 ,1.458,1.656,4.373,15.252,1.381 ,6.819,9.859,17.174,20.457,0.744455,0.406825,5.424 ,4.43859410430839
132.570 ,60.727 ,74.814 ,572.242 ,36.55150568612124,52.416955498622315,11.58257203889046,607,577,7.682407E-3 ,1.988611E-3 ,28.056,21,36.956,2.286,175.609E-6 ,1.131,1.273,3.393,14.828,1.327 ,6.651,9.016,12.467,19.953,0.766247,0.347553,5.844 ,7.233696145124717
136.852 ,75.965 ,83.078 ,582.186 ,31.980032430428096,57.21253487568276,6.033136451685738,1110,1047,7.386975E-3 ,2.406468E-3 ,48.404,49,52.858,1.952,144.220E-6 ,0.921,1.065,2.763,15.224,1.323 ,7.180,9.838,15.249,21.540,0.789963,0.304082,6.643 ,17.264716553287982
132.385 ,63.911 ,73.987 ,594.074 ,33.866395991304366,55.331523039721766,8.715023764851873,1499,1427,7.652237E-3 ,2.107867E-3 ,33.543,56,37.106,2.371,181.458E-6 ,1.138,1.273,3.415,15.354,1.376 ,6.913,10.089,14.367,20.739,0.786243,0.319819,6.644 ,19.119410430839004
145.353 ,85.082 ,74.130 ,514.629 ,28.662978021229954,48.22674008733661,-6.241139802353024,566,534,7.079548E-3 ,2.563641E-3 ,40.480,20,25.499,1.866,132.084E-6 ,0.826,0.950,2.479,12.849,1.172 ,6.038,7.644,11.962,18.115,0.791013,0.316508,7.160 ,7.129206349206349
156.504 ,98.949 ,110.444 ,588.315 ,51.305322164192916,61.77950261600582,25.324158147693048,64,61,6.916959E-3 ,2.012314E-3 ,29.412,2,28.465,1.986,137.382E-6 ,1.138,1.363,3.414,17.450,1.531 ,9.411,11.688,12.560,28.232,0.795804,0.297187,6.773 ,0.8859410430839002
129.723 ,53.515 ,74.783 ,506.901 ,46.4226994748903,65.01306533048043,5.853121126409098,548,522,7.743694E-3 ,2.070911E-3 ,31.278,23,39.231,1.665,128.916E-6 ,0.741,0.860,2.222,13.143,1.195 ,6.067,8.451,13.474,18.200,0.818863,0.257564,7.843 ,6.841859410430839
122.020 ,11.437 ,105.028 ,142.064 ,47.04975476088208,54.92328386673543,30.25438344105114,168,162,8.200671E-3 ,0.778052E-3 ,16.959,4,19.535,1.916,157.152E-6 ,0.899,0.850,2.697,11.203,1.056 ,4.798,8.371,13.093,14.395,0.828598,0.254202,8.681 ,1.7479818594104308
116.281 ,68.997 ,77.713 ,588.951 ,42.85794109854521,58.355853996123265,15.431763288597809,858,820,8.792267E-3 ,2.347660E-3 ,25.256,28,32.050,1.774,156.012E-6 ,0.848,1.023,2.544,13.612,1.225 ,6.305,8.594,12.305,18.916,0.798131,0.296452,7.038 ,10.760226757369615
121.396 ,76.477 ,75.270 ,587.604 ,40.443593081065316,65.51684563029107,7.483533702013192,1299,1220,8.328166E-3 ,2.862516E-3 ,44.318,70,51.215,1.501,124.980E-6 ,0.633,0.776,1.898,14.176,1.210 ,6.198,8.134,12.502,18.594,0.828091,0.243781,8.159 ,21.156961451247167
109.511 ,41.490 ,73.197 ,439.084 ,44.30470814821928,56.151158373129476,23.45054580655161,232,221,9.299501E-3 ,1.777297E-3 ,23.875,10,25.746,3.170,294.839E-6 ,1.635,2.212,4.905,14.827,1.372 ,6.266,10.118,22.078,18.799,0.733170,0.430905,5.068 ,2.9234920634920636
127.027 ,57.867 ,74.962 ,586.231 ,36.72310434416118,60.644096228021134,4.222799309470586,1454,1384,7.907241E-3 ,2.193179E-3 ,45.532,63,46.405,2.131,168.527E-6 ,0.967,1.185,2.900,15.304,1.365 ,7.097,9.820,13.214,21.292,0.782145,0.336248,6.749 ,23.429614512471655
109.860 ,6.225 ,97.230 ,125.452 ,39.020343197566135,59.17693908168165,19.51325124490158,117,111,9.088157E-3 ,0.535298E-3 ,35.610,5,20.468,1.188,107.974E-6 ,0.515,0.631,1.545,15.527,1.327 ,5.495,9.457,10.431,16.486,0.804393,0.279547,6.962 ,2.0875736961451246
150.947 ,53.341 ,87.494 ,242.577 ,32.708271114768905,56.43404445748874,-0.9399012873152652,75,70,6.564071E-3 ,2.363371E-3 ,65.680,3,61.245,2.213,145.256E-6 ,1.122,1.191,3.367,15.218,1.523 ,8.495,9.319,13.302,25.486,0.684778,0.510757,3.625 ,1.721859410430839
131.528 ,19.066 ,105.819 ,159.075 ,47.70503037624009,58.58421923726106,33.128226619930864,83,80,7.658823E-3 ,1.124884E-3 ,14.286,2,14.716,2.329,178.363E-6 ,1.252,1.471,3.757,13.637,1.503 ,4.150,6.472,8.403,12.450,0.761463,0.398899,6.255 ,0.8075736961451248
