Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.226 ,69.795 ,84.132 ,561.733 ,53.88635885835393,74.09151201680277,4.1204094738157355,939,890,6.953869E-3 ,2.078041E-3 ,39.320,36,39.184,2.954,205.402E-6 ,1.439,1.571,4.318,14.209,1.305 ,6.621,9.870,16.894,19.862,0.785833,0.341117,7.164 ,11.506979166666667
123.256 ,24.970 ,96.672 ,293.354 ,50.4941966932713,71.54307895094757,4.436148066027227,626,595,8.135390E-3 ,1.263878E-3 ,40.000,26,32.728,2.429,197.607E-6 ,1.154,1.162,3.462,12.629,1.180 ,5.727,7.835,12.230,17.180,0.820470,0.268081,8.361 ,9.538979166666667
158.099 ,148.085 ,75.098 ,596.106 ,43.224296509332554,70.84984527742378,23.221425037779415,139,131,6.894767E-3 ,4.335735E-3 ,71.472,4,27.836,4.568,314.962E-6 ,1.999,2.507,5.998,18.290,1.476 ,7.691,10.996,10.690,23.073,0.704058,0.483031,4.328 ,3.298979166666667
142.076 ,36.669 ,103.156 ,561.844 ,57.70826340459591,75.11540126822263,5.943137166111314,1010,982,7.082660E-3 ,1.272271E-3 ,22.751,19,26.348,2.281,161.566E-6 ,1.085,1.161,3.256,13.324,1.189 ,5.810,8.409,13.100,17.429,0.839827,0.237705,9.187 ,9.706979166666667
138.287 ,63.567 ,70.496 ,554.654 ,51.108624870282426,71.95520489198566,5.51145846384133,433,415,7.312115E-3 ,2.107332E-3 ,39.893,14,43.892,2.690,196.730E-6 ,1.267,1.348,3.800,13.914,1.299 ,5.459,7.972,14.282,16.377,0.801928,0.300253,7.475 ,5.626979166666667
90.358 ,7.264 ,81.279 ,107.168 ,50.33343446095878,66.34412453683004,24.403482120425977,27,25,11.099565E-3 ,0.890501E-3 ,50.000,1,7.065,3.161,350.852E-6 ,1.573,1.840,4.720,18.436,1.610 ,8.424,9.153,9.517,25.271,0.721708,0.415822,4.517 ,0.6589791666666667
131.902 ,8.050 ,110.426 ,140.153 ,33.30287043061427,72.73388042286473,20.70599607410219,30,29,7.695292E-3 ,0.601478E-3 ,83.529,0,0,3.705,285.132E-6 ,2.073,2.012,6.218,19.423,1.902 ,5.238,12.969,--undefined--,15.713,0.731530,0.436164,5.176 ,1.7389791666666667
167.886 ,90.597 ,76.820 ,492.311 ,43.21436310745721,76.22020264219387,4.9868546685017865,297,277,6.111340E-3 ,2.332380E-3 ,61.943,9,9.981,2.895,176.934E-6 ,1.432,1.669,4.297,13.618,1.258 ,6.244,9.496,15.557,18.731,0.783250,0.344053,6.815 ,4.978979166666667
146.966 ,77.093 ,75.380 ,599.995 ,59.63103065527374,75.73441595872939,9.218585574392774,832,788,6.893988E-3 ,2.041567E-3 ,31.292,31,38.056,2.808,193.602E-6 ,1.404,1.593,4.211,12.555,1.186 ,5.293,7.654,12.666,15.880,0.814390,0.287645,8.312 ,9.010979166666667
139.747 ,60.331 ,75.672 ,448.514 ,56.66919878254117,75.25225825104337,5.461957122403974,326,307,7.359464E-3 ,1.805731E-3 ,36.294,12,40.578,2.395,176.288E-6 ,1.242,1.213,3.725,12.433,1.157 ,5.851,8.033,11.576,17.554,0.827336,0.265385,8.960 ,3.9709791666666665
122.888 ,25.956 ,85.171 ,311.079 ,58.34726545174286,74.63041652835213,0.33692671132774527,393,371,8.150838E-3 ,1.343593E-3 ,35.467,21,45.803,3.074,250.579E-6 ,1.471,1.572,4.414,15.016,1.386 ,6.428,9.038,14.097,19.284,0.784385,0.336792,6.988 ,5.818979166666667
