Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.695 ,37.192 ,145.495 ,367.897 ,62.72067559343251,78.39990114175671,23.262277734025382,377,367,4.658745E-3 ,0.802889E-3 ,29.528,8,21.038,2.294,106.874E-6 ,1.112,1.074,3.337,13.433,1.245 ,5.763,8.788,14.841,17.288,0.820695,0.264065,7.951 ,2.571950113378685
194.867 ,22.209 ,129.690 ,256.350 ,58.603501817578035,79.38170951124125,27.050319234845265,605,587,5.137807E-3 ,0.623114E-3 ,38.968,16,28.831,1.751,89.967E-6 ,0.821,0.987,2.463,13.023,1.231 ,5.301,8.395,13.630,15.904,0.822353,0.260595,7.981 ,5.654399092970522
205.392 ,38.940 ,136.503 ,535.931 ,58.79427048451879,78.89886050156028,21.618794820492482,1169,1132,4.890449E-3 ,0.828351E-3 ,37.965,30,33.185,2.388,116.770E-6 ,1.155,1.364,3.466,13.452,1.271 ,5.137,7.800,14.002,15.412,0.823045,0.260306,8.299 ,10.251950113378685
203.881 ,36.460 ,120.568 ,566.587 ,57.516637123286806,79.10398809106384,23.41769720149461,1933,1880,4.926271E-3 ,0.709080E-3 ,39.170,41,35.404,1.853,91.284E-6 ,0.856,1.056,2.569,12.364,1.179 ,4.924,7.501,11.769,14.773,0.844731,0.222580,9.200 ,16.651950113378685
201.947 ,43.113 ,126.453 ,539.655 ,57.86981479999535,77.84582707008556,23.769100564082002,1299,1261,4.967261E-3 ,0.921945E-3 ,34.899,33,30.432,1.769,87.871E-6 ,0.800,0.976,2.399,12.031,1.122 ,4.712,7.401,12.435,14.136,0.855523,0.208498,9.650 ,10.460929705215419
204.661 ,40.298 ,140.087 ,565.433 ,58.86786093580856,77.50036916569356,18.89177270629234,1409,1375,4.902922E-3 ,0.802240E-3 ,31.393,27,29.973,2.118,103.849E-6 ,1.057,1.262,3.172,12.784,1.205 ,4.961,7.793,13.644,14.883,0.847304,0.220047,9.131 ,10.513174603174603
208.782 ,43.839 ,87.195 ,558.974 ,55.513132969778425,76.9887512223358,18.97896008235519,1721,1665,4.800409E-3 ,0.915016E-3 ,41.267,46,36.294,1.938,93.049E-6 ,0.824,0.946,2.473,12.276,1.202 ,4.863,7.411,12.376,14.590,0.846415,0.226000,9.370 ,15.032358276643992
204.945 ,27.939 ,130.126 ,304.734 ,55.98158146004658,76.40284676467368,21.402438461995356,1287,1253,4.894425E-3 ,0.676360E-3 ,38.375,30,30.522,1.950,95.423E-6 ,0.961,1.096,2.883,13.439,1.296 ,5.392,8.786,15.708,16.175,0.832585,0.238564,8.492 ,10.74827664399093
217.477 ,52.992 ,144.655 ,592.799 ,53.261415945196894,75.33454621463402,15.73287132047922,633,604,4.646727E-3 ,0.848831E-3 ,42.419,17,31.799,2.404,111.717E-6 ,1.135,1.332,3.404,14.647,1.336 ,5.821,9.365,14.762,17.464,0.815002,0.270479,7.892 ,5.576031746031746
211.110 ,27.818 ,95.783 ,343.940 ,54.57861767597316,74.93513246930735,18.88593125465523,1102,1070,4.748007E-3 ,0.651702E-3 ,38.612,27,33.917,1.882,89.334E-6 ,0.885,1.067,2.656,13.795,1.306 ,5.462,8.560,13.714,16.386,0.828844,0.247227,8.415 ,9.259297052154196
202.563 ,30.421 ,144.712 ,291.902 ,55.02738488952481,76.513100526227,21.956368556256876,1157,1126,4.957223E-3 ,0.771418E-3 ,35.821,24,28.323,2.174,107.756E-6 ,1.082,1.281,3.245,12.527,1.232 ,5.098,8.058,13.337,15.295,0.831851,0.250973,8.707 ,9.416031746031747
200.057 ,28.443 ,132.083 ,271.859 ,52.83189127855911,74.89314793541078,17.842951226146667,864,839,5.000529E-3 ,0.724664E-3 ,35.135,22,26.857,1.488,74.428E-6 ,0.674,0.831,2.021,10.806,1.066 ,4.102,6.654,11.859,12.305,0.861289,0.198700,9.981 ,7.430725623582767
210.610 ,29.675 ,77.333 ,350.933 ,52.915563660604114,74.69916987131211,18.60031409142971,1231,1187,4.771333E-3 ,0.744216E-3 ,43.100,37,37.159,2.001,95.467E-6 ,0.918,1.075,2.755,11.268,1.105 ,4.421,7.206,10.691,13.263,0.849509,0.221563,9.949 ,11.192358276643992
224.349 ,34.168 ,141.798 ,316.764 ,53.586504859890084,72.48164784879762,18.281257130884352,693,672,4.473836E-3 ,0.687603E-3 ,33.198,12,23.474,2.561,114.563E-6 ,1.316,1.504,3.947,12.909,1.313 ,5.486,8.526,13.256,16.457,0.813269,0.286315,8.090 ,4.949092970521542
215.451 ,52.658 ,148.306 ,553.051 ,48.58160367422687,73.51799428724493,17.69095118766995,810,784,4.655168E-3 ,0.966205E-3 ,49.756,21,35.736,1.989,92.593E-6 ,0.940,1.256,2.821,13.066,1.265 ,5.213,7.967,14.171,15.640,0.835619,0.244810,8.874 ,8.214399092970522
219.488 ,47.834 ,136.207 ,554.297 ,52.120740986420564,72.04422657310657,19.411749077884878,730,704,4.600389E-3 ,0.869337E-3 ,32.308,16,24.354,1.834,84.361E-6 ,0.892,1.014,2.676,12.441,1.178 ,4.466,7.285,13.832,13.397,0.855331,0.208241,9.762 ,5.236439909297052
212.474 ,35.922 ,81.904 ,539.310 ,52.217628745462335,70.91420935161547,16.052191772935693,1252,1220,4.709287E-3 ,0.812749E-3 ,33.443,28,28.434,1.556,73.293E-6 ,0.688,0.795,2.063,11.289,1.104 ,4.162,6.758,12.353,12.486,0.870778,0.177092,10.283 ,9.18092970521542
