Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.616 ,17.001 ,93.094 ,179.002 ,60.231673686035194,72.6856553444629,22.843722221328576,447,430,7.867290E-3 ,1.050952E-3 ,38.614,16,36.497,2.183,171.765E-6 ,0.806,1.078,2.419,11.179,1.005 ,4.990,6.363,8.031,14.970,0.842211,0.225750,8.851 ,6.098480725623583
129.942 ,18.478 ,94.955 ,189.021 ,57.47298732172009,73.24512244373166,25.914353864672997,269,257,7.713421E-3 ,1.117330E-3 ,50.549,11,31.533,2.798,215.819E-6 ,1.085,1.283,3.254,11.920,1.110 ,5.202,6.294,8.457,15.607,0.819590,0.261326,8.051 ,4.583378684807256
122.533 ,50.162 ,76.186 ,552.671 ,56.87872840188197,69.06114715940018,26.047362464367197,529,493,8.261326E-3 ,1.879137E-3 ,42.317,25,39.434,2.554,211.002E-6 ,1.135,1.347,3.405,10.970,1.078 ,5.041,7.007,8.603,15.123,0.807560,0.291171,7.867 ,7.979297052154195
122.258 ,52.340 ,89.955 ,578.427 ,56.9095880124248,68.96302580653833,27.302083017080765,302,284,8.205577E-3 ,1.834168E-3 ,36.913,15,44.964,2.442,200.383E-6 ,0.937,1.140,2.811,12.750,1.180 ,5.732,7.333,9.822,17.197,0.800621,0.295899,7.397 ,4.50501133786848
112.088 ,10.888 ,84.729 ,135.577 ,48.7017313738127,69.73933271315983,23.18089727200775,281,264,8.936133E-3 ,0.916966E-3 ,57.143,16,32.163,2.680,239.488E-6 ,1.094,1.305,3.282,12.948,1.228 ,6.003,7.963,12.518,18.009,0.782074,0.340700,6.853 ,6.33358276643991
139.000 ,60.131 ,96.412 ,558.320 ,55.1876129547073,71.56850744459473,25.53153647288228,334,314,7.227696E-3 ,1.858092E-3 ,43.387,16,37.707,2.590,187.227E-6 ,0.946,1.234,2.837,13.117,1.175 ,6.579,7.549,8.929,19.738,0.806303,0.283186,7.401 ,4.348276643990929
127.941 ,55.165 ,76.086 ,513.170 ,51.972486037119275,69.18359483744013,22.32100336164021,420,395,7.867979E-3 ,2.003096E-3 ,48.345,19,31.591,2.347,184.641E-6 ,0.962,1.220,2.885,12.845,1.202 ,5.763,6.730,9.990,17.289,0.817518,0.266055,8.141 ,6.986643990929705
116.446 ,28.292 ,79.697 ,566.078 ,54.36561529847356,69.62667114826887,22.634195241314945,1125,1056,8.642000E-3 ,1.213805E-3 ,40.833,61,48.780,2.226,192.374E-6 ,0.848,1.092,2.543,12.854,1.158 ,5.856,7.236,11.357,17.567,0.824062,0.249224,7.988 ,18.03643990929705
118.315 ,29.772 ,77.078 ,538.335 ,52.42316935069448,67.76055832785103,21.912722626203443,604,567,8.466740E-3 ,1.355820E-3 ,45.706,36,46.307,2.340,198.129E-6 ,0.895,1.015,2.686,11.857,1.087 ,5.299,6.690,10.086,15.896,0.821368,0.259156,8.098 ,10.513174603174603
114.910 ,12.051 ,91.017 ,146.054 ,45.54804576586703,64.52091511358333,1.3548228661754582,167,157,8.705673E-3 ,0.921537E-3 ,56.145,9,32.169,2.131,185.500E-6 ,0.748,0.877,2.243,12.867,1.225 ,5.751,7.673,13.093,17.252,0.830064,0.241760,8.178 ,3.6168480725623584
132.443 ,69.730 ,80.317 ,528.552 ,64.25670452102142,83.79515989887538,24.835252469652414,381,363,7.668181E-3 ,2.214518E-3 ,44.689,12,33.149,1.875,143.742E-6 ,0.695,0.892,2.086,10.899,0.980 ,4.578,6.178,10.203,13.733,0.829180,0.244681,8.391 ,5.4976643990929706
113.553 ,21.450 ,76.872 ,153.263 ,62.639656737359495,78.16529147556378,24.496423227334777,180,171,8.765686E-3 ,1.676914E-3 ,44.295,7,26.132,1.991,174.514E-6 ,0.732,0.952,2.197,10.380,0.942 ,5.202,7.032,10.112,15.607,0.803696,0.281658,7.263 ,3.016031746031746
103.529 ,51.656 ,75.593 ,489.138 ,61.93870972721167,76.628282229361,27.177297084934054,682,638,9.782993E-3 ,2.561226E-3 ,41.348,40,45.557,2.665,260.668E-6 ,1.028,1.304,3.085,12.116,1.164 ,5.578,7.287,11.007,16.734,0.810325,0.280994,7.635 ,12.054399092970522
112.453 ,91.291 ,75.635 ,586.401 ,61.41988597487209,76.51470613087797,26.564613585136485,888,818,9.205701E-3 ,3.667387E-3 ,41.667,42,42.599,2.307,212.400E-6 ,0.994,1.224,2.982,11.923,1.096 ,5.861,7.066,10.569,17.584,0.830578,0.244138,8.430 ,14.43154195011338
112.441 ,83.894 ,74.942 ,566.308 ,59.05014675341736,75.86273170010492,25.158705269772156,456,418,9.113097E-3 ,3.628613E-3 ,52.326,29,52.983,2.586,235.636E-6 ,0.979,1.219,2.936,12.725,1.218 ,5.696,7.265,12.896,17.088,0.785868,0.325167,6.658 ,9.494399092970522
105.078 ,64.542 ,74.937 ,600.020 ,59.363551583729894,74.84297558851144,25.51167837038211,393,356,9.758404E-3 ,2.907787E-3 ,52.419,27,44.554,2.840,277.182E-6 ,1.084,1.233,3.251,13.245,1.181 ,6.135,7.728,11.935,18.404,0.781499,0.328472,6.786 ,8.710725623582766
102.025 ,22.861 ,74.965 ,142.250 ,58.418028273437535,72.12638061038497,24.118627663071663,140,129,9.865974E-3 ,2.159820E-3 ,52.537,10,41.150,2.661,262.559E-6 ,1.303,1.338,3.909,15.250,1.484 ,7.302,7.884,15.529,21.906,0.742097,0.408123,5.483 ,3.3817460317460317
100.868 ,58.987 ,74.961 ,564.635 ,59.261958807874166,74.7045761607011,23.66266606369146,496,457,10.006554E-3 ,2.958029E-3 ,51.126,34,46.595,2.645,264.695E-6 ,0.986,1.286,2.957,11.906,1.056 ,5.585,7.313,11.010,16.754,0.820050,0.258004,7.808 ,10.696031746031746
