Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.972 ,65.081 ,90.668 ,464.861 ,53.52252978422255,70.74809609987932,9.719598959461969,304,279,8.614603E-3 ,2.340325E-3 ,20.166,14,25.560,1.640,141.265E-6 ,0.685,0.731,2.054,16.943,1.483 ,7.734,11.381,13.974,23.203,0.833003,0.239755,8.475 ,3.6526984126984128
112.862 ,39.813 ,85.089 ,443.459 ,48.02542717633593,65.84025784034337,3.381844048297766,587,560,8.885251E-3 ,1.924146E-3 ,28.164,24,31.149,1.979,175.816E-6 ,0.950,1.133,2.851,14.622,1.335 ,6.618,9.445,15.027,19.854,0.828990,0.247186,8.437 ,8.093514739229025
122.592 ,23.237 ,81.288 ,228.381 ,54.166426680443955,65.19726480947676,18.49140990494086,130,122,8.197362E-3 ,1.174939E-3 ,27.976,5,19.737,1.817,148.920E-6 ,0.819,0.985,2.456,15.375,1.341 ,8.009,8.746,12.120,24.028,0.837113,0.234109,8.462 ,1.7196371882086168
128.194 ,79.085 ,75.586 ,582.540 ,51.05737587689563,73.3630516063275,6.914343325429275,1766,1667,7.969413E-3 ,2.766837E-3 ,35.115,73,42.358,2.535,201.987E-6 ,1.241,1.396,3.722,17.148,1.473 ,7.490,10.206,15.810,22.469,0.807694,0.284533,7.484 ,23.610249433106574
118.022 ,60.328 ,74.539 ,482.976 ,49.16568616953814,71.91709697331814,4.8689075392079175,672,615,8.583650E-3 ,2.450738E-3 ,39.583,42,49.084,2.286,196.208E-6 ,1.060,1.099,3.180,16.113,1.392 ,7.218,9.633,15.798,21.655,0.805897,0.286178,7.451 ,11.071473922902495
119.850 ,70.094 ,77.201 ,526.698 ,48.97874508231165,72.6337851924749,13.735414884132904,1333,1253,8.583161E-3 ,2.772708E-3 ,39.407,56,43.326,2.650,227.456E-6 ,1.292,1.456,3.875,18.345,1.596 ,8.173,11.626,18.588,24.520,0.786833,0.324080,6.681 ,20.945759637188207
121.580 ,53.689 ,73.980 ,541.208 ,42.936019857621154,78.29226693809987,6.7200054890853975,1724,1598,8.319425E-3 ,2.125486E-3 ,62.749,104,69.283,1.816,151.109E-6 ,0.885,0.992,2.656,15.522,1.342 ,6.722,9.213,14.962,20.166,0.812417,0.264115,7.246 ,45.13514739229025
122.767 ,55.909 ,84.549 ,481.160 ,48.67404439913911,74.2367572603776,3.3406617318880647,912,863,8.269735E-3 ,2.401235E-3 ,37.481,37,39.181,2.306,190.706E-6 ,1.105,1.382,3.314,17.046,1.463 ,7.504,10.295,16.356,22.513,0.791603,0.315246,6.849 ,13.056780045351474
108.476 ,21.005 ,81.800 ,424.531 ,48.61338620682032,71.99680617793577,-4.1370683488371505,447,428,9.219970E-3 ,1.194222E-3 ,39.185,18,42.088,2.296,211.687E-6 ,1.235,1.549,3.706,15.431,1.407 ,6.887,8.612,11.684,20.661,0.786865,0.325558,6.747 ,7.153106575963719
107.412 ,16.450 ,91.563 ,232.030 ,45.683832622791655,68.56192595496636,13.639920813670766,278,266,9.314561E-3 ,1.148763E-3 ,50.000,11,49.007,2.436,226.922E-6 ,1.326,1.617,3.978,18.157,1.594 ,8.070,12.245,21.120,24.211,0.801145,0.291537,7.282 ,6.212698412698413
